item_id,model_state,score
0,initial,-6.946094036102295
1,initial,-8.97607707977295
2,initial,-7.1950225830078125
3,initial,-7.252374649047852
4,initial,-6.60739278793335
5,initial,-8.756239891052246
6,initial,-7.077396392822266
7,initial,-8.656242370605469
8,initial,-6.361856937408447
9,initial,-7.201955318450928
10,initial,-8.050150871276855
11,initial,-7.193057537078857
12,initial,-6.94358491897583
13,initial,-6.60777473449707
14,initial,-6.9411444664001465
15,initial,-7.479123115539551
16,initial,-7.848752975463867
17,initial,-7.193057537078857
18,initial,-8.017810821533203
19,initial,-7.1950225830078125
20,initial,-8.164121627807617
21,initial,-8.395621299743652
22,initial,-8.271113395690918
23,initial,-7.68517541885376
24,initial,-7.028025150299072
25,initial,-8.395621299743652
26,initial,-8.427939414978027
27,initial,-7.4192047119140625
28,initial,-6.629680156707764
29,initial,-8.427939414978027
30,initial,-6.92726469039917
31,initial,-8.323229789733887
32,initial,-6.803450584411621
33,initial,-8.570828437805176
34,initial,-8.713279724121094
35,initial,-7.2512407302856445
36,initial,-6.9670257568359375
37,initial,-8.379965782165527
38,initial,-6.5823750495910645
39,initial,-8.349752426147461
40,initial,-7.557801246643066
41,initial,-6.5344624519348145
42,initial,-7.911600112915039
43,initial,-6.805974960327148
44,initial,-7.536305904388428
45,initial,-8.42064094543457
46,initial,-7.144327163696289
47,initial,-7.48377799987793
48,initial,-7.835511207580566
49,initial,-7.965478897094727
50,initial,-8.233192443847656
51,initial,-7.7921061515808105
52,initial,-6.745235443115234
53,initial,-8.147660255432129
54,initial,-7.643247127532959
55,initial,-7.362462997436523
56,initial,-7.3534464836120605
57,initial,-6.825406074523926
58,initial,-7.537166595458984
59,initial,-7.47300910949707
60,initial,-6.77676248550415
61,initial,-8.363142013549805
62,initial,-8.710099220275879
63,initial,-8.626259803771973
64,initial,-8.826294898986816
65,initial,-7.552981376647949
66,initial,-7.488262176513672
67,initial,-6.439168930053711
68,initial,-7.651226043701172
69,initial,-6.709151744842529
70,initial,-9.038229942321777
71,initial,-7.5211076736450195
72,initial,-7.754312992095947
73,initial,-8.031837463378906
74,initial,-7.876818656921387
75,initial,-8.534796714782715
76,initial,-8.310425758361816
77,initial,-6.777754783630371
78,initial,-7.423203468322754
79,initial,-7.332406520843506
80,initial,-6.52197790145874
81,initial,-8.129020690917969
82,initial,-6.888649940490723
83,initial,-6.947042465209961
84,initial,-6.845104217529297
85,initial,-6.7412638664245605
86,initial,-6.5525031089782715
87,initial,-8.124695777893066
88,initial,-8.652483940124512
89,initial,-6.766579627990723
90,initial,-7.14037561416626
91,initial,-7.34138822555542
92,initial,-7.255058288574219
93,initial,-5.930619716644287
94,initial,-6.9744062423706055
95,initial,-6.96323299407959
96,initial,-8.258731842041016
97,initial,-5.393111228942871
98,initial,-7.159203052520752
99,initial,-5.758662700653076
100,initial,-8.425206184387207
101,initial,-6.809723377227783
102,initial,-7.077274799346924
103,initial,-7.4388604164123535
104,initial,-7.141445159912109
105,initial,-7.269392490386963
106,initial,-5.490469455718994
107,initial,-7.220526695251465
108,initial,-7.141445159912109
109,initial,-5.758334159851074
110,initial,-8.301278114318848
111,initial,-7.486215114593506
112,initial,-6.730346202850342
113,initial,-7.797829627990723
114,initial,-7.345277309417725
115,initial,-6.043729782104492
116,initial,-7.525859832763672
117,initial,-8.582481384277344
118,initial,-7.008185386657715
119,initial,-7.4044599533081055
120,initial,-7.829530239105225
121,initial,-8.031563758850098
122,initial,-6.116981506347656
123,initial,-6.90194845199585
124,initial,-7.130207061767578
125,initial,-6.116981506347656
126,initial,-8.223278045654297
127,initial,-6.999298095703125
128,initial,-8.365046501159668
129,initial,-6.4799652099609375
130,initial,-6.433856964111328
131,initial,-6.566330432891846
132,initial,-8.207686424255371
133,initial,-7.925169467926025
134,initial,-6.32042932510376
135,initial,-8.538020133972168
136,initial,-6.537919521331787
137,initial,-8.628210067749023
138,initial,-6.658539295196533
139,initial,-8.066439628601074
140,initial,-7.439775466918945
141,initial,-6.472848415374756
142,initial,-7.9433698654174805
143,initial,-6.6490092277526855
144,initial,-7.7266435623168945
145,initial,-7.890141010284424
146,initial,-7.478949546813965
147,initial,-7.625150680541992
148,initial,-7.953250885009766
149,initial,-7.280978679656982
150,initial,-7.788952350616455
151,initial,-7.633498191833496
152,initial,-6.587690353393555
153,initial,-6.587996006011963
154,initial,-7.598527908325195
155,initial,-6.741713523864746
156,initial,-7.598527908325195
157,initial,-7.315299034118652
158,initial,-8.0950288772583
159,initial,-6.758906364440918
160,initial,-7.151409149169922
161,initial,-8.092413902282715
162,initial,-7.189178943634033
163,initial,-8.908110618591309
164,initial,-7.947983264923096
165,initial,-8.057201385498047
166,initial,-6.622839450836182
167,initial,-7.05331563949585
168,initial,-8.786613464355469
169,initial,-7.3418288230896
170,initial,-8.511220932006836
171,initial,-7.3169355392456055
172,initial,-8.620880126953125
173,initial,-8.478344917297363
174,initial,-7.211827754974365
175,initial,-7.6702752113342285
176,initial,-8.45523452758789
177,initial,-8.387883186340332
178,initial,-6.4035797119140625
179,initial,-8.44002628326416
180,initial,-5.91139554977417
181,initial,-6.1912312507629395
182,initial,-6.6950836181640625
183,initial,-6.123344421386719
184,initial,-7.495045185089111
185,initial,-7.739527702331543
186,initial,-6.778261661529541
187,initial,-7.848485946655273
188,initial,-6.8921098709106445
189,initial,-7.400623798370361
190,initial,-8.708529472351074
191,initial,-8.06499195098877
192,initial,-6.663224697113037
193,initial,-8.325751304626465
194,initial,-7.094118595123291
195,initial,-5.583158493041992
196,initial,-8.38569450378418
197,initial,-6.600091457366943
198,initial,-7.491233825683594
199,initial,-6.152463912963867
200,initial,-5.982706546783447
201,initial,-7.434886932373047
202,initial,-6.263051509857178
203,initial,-5.910016059875488
204,initial,-5.59682559967041
205,initial,-5.59682559967041
206,initial,-6.550377368927002
207,initial,-6.449660301208496
208,initial,-8.432452201843262
209,initial,-7.660250186920166
210,initial,-8.025137901306152
211,initial,-7.6252827644348145
212,initial,-8.138765335083008
213,initial,-6.749569416046143
214,initial,-6.07736873626709
215,initial,-7.48386287689209
216,initial,-6.151546001434326
217,initial,-7.738500118255615
218,initial,-7.489515781402588
219,initial,-7.752900123596191
220,initial,-6.917545795440674
221,initial,-7.44459867477417
222,initial,-7.3081464767456055
223,initial,-8.540597915649414
224,initial,-6.952404499053955
225,initial,-8.261946678161621
226,initial,-8.080140113830566
227,initial,-7.844193458557129
228,initial,-7.371891498565674
229,initial,-8.370267868041992
230,initial,-7.837838649749756
231,initial,-8.02791976928711
232,initial,-7.680540561676025
233,initial,-8.541488647460938
234,initial,-7.627351760864258
235,initial,-8.272342681884766
236,initial,-8.44571304321289
237,initial,-8.787487983703613
238,initial,-7.827437400817871
239,initial,-7.565032482147217
240,initial,-7.537269592285156
241,initial,-8.403903007507324
242,initial,-8.025121688842773
243,initial,-7.246110916137695
244,initial,-8.104313850402832
245,initial,-8.086843490600586
246,initial,-8.019502639770508
247,initial,-8.322049140930176
248,initial,-7.557417869567871
249,initial,-7.958946228027344
250,initial,-8.298100471496582
251,initial,-7.126002788543701
252,initial,-7.627351760864258
253,initial,-7.44459867477417
254,initial,-7.44459867477417
255,initial,-8.370267868041992
256,initial,-7.939260959625244
257,initial,-7.071376323699951
258,initial,-8.520539283752441
259,initial,-7.3601884841918945
260,initial,-8.135660171508789
261,initial,-7.9998273849487305
262,initial,-7.1375532150268555
263,initial,-6.41644287109375
264,initial,-7.565675735473633
265,initial,-7.103105068206787
266,initial,-8.461562156677246
267,initial,-6.691112995147705
268,initial,-8.25783920288086
269,initial,-7.9891557693481445
270,initial,-7.943118572235107
271,initial,-6.890504360198975
272,initial,-7.888562202453613
273,initial,-7.730335235595703
274,initial,-7.482627868652344
275,initial,-7.427928447723389
276,initial,-7.827345848083496
277,initial,-6.899885654449463
278,initial,-7.565609455108643
279,initial,-8.391241073608398
280,initial,-8.158862113952637
281,initial,-7.202993392944336
282,initial,-6.972237586975098
283,initial,-6.752613544464111
284,initial,-8.833776473999023
285,initial,-8.081894874572754
286,initial,-6.961009502410889
287,initial,-7.121149063110352
288,initial,-8.47413444519043
289,initial,-7.788586616516113
290,initial,-8.00581169128418
291,initial,-8.290143966674805
292,initial,-8.190482139587402
293,initial,-7.790130615234375
294,initial,-8.185338020324707
295,initial,-8.218913078308105
296,initial,-8.254900932312012
297,initial,-6.858936786651611
298,initial,-7.6708149909973145
299,initial,-7.1104302406311035
300,initial,-7.6708149909973145
301,initial,-8.149035453796387
302,initial,-8.154134750366211
303,initial,-7.023594379425049
304,initial,-7.204843521118164
305,initial,-8.079347610473633
306,initial,-6.98894739151001
307,initial,-6.9740495681762695
308,initial,-8.090315818786621
309,initial,-8.239568710327148
310,initial,-8.218913078308105
311,initial,-8.2630033493042
312,initial,-8.35849666595459
313,initial,-8.47413444519043
314,initial,-8.361368179321289
315,initial,-6.9740495681762695
316,initial,-7.388576030731201
317,initial,-8.078300476074219
318,initial,-7.050120830535889
319,initial,-8.496783256530762
320,initial,-6.997221946716309
321,initial,-8.47413444519043
322,initial,-7.165799140930176
323,initial,-7.850579261779785
324,initial,-6.729593753814697
325,initial,-8.551745414733887
326,initial,-6.456621170043945
327,initial,-7.9143524169921875
328,initial,-7.691235542297363
329,initial,-6.834428310394287
330,initial,-6.823909282684326
331,initial,-7.8129377365112305
332,initial,-7.592679977416992
333,initial,-8.166746139526367
334,initial,-8.454451560974121
335,initial,-7.932727813720703
336,initial,-7.289859294891357
337,initial,-8.08202838897705
338,initial,-7.569521903991699
339,initial,-8.22110652923584
340,initial,-7.0986328125
341,initial,-7.6122727394104
342,initial,-7.10165548324585
343,initial,-7.6122727394104
344,initial,-7.747406959533691
345,initial,-8.404606819152832
346,initial,-7.105167388916016
347,initial,-7.509225845336914
348,initial,-7.05216646194458
349,initial,-7.62016487121582
350,initial,-6.305657863616943
351,initial,-7.414529800415039
352,initial,-6.639039039611816
353,initial,-7.215592384338379
354,initial,-7.412642478942871
355,initial,-7.016027450561523
356,initial,-7.03325891494751
357,initial,-7.333241939544678
358,initial,-7.601010799407959
359,initial,-7.697893142700195
360,initial,-7.389224529266357
361,initial,-6.731553077697754
362,initial,-7.041187286376953
363,initial,-7.206048011779785
364,initial,-7.585640907287598
365,initial,-6.91378116607666
366,initial,-7.59259033203125
367,initial,-7.408591270446777
368,initial,-7.573431015014648
369,initial,-7.247819900512695
370,initial,-6.409215450286865
371,initial,-7.586150169372559
372,initial,-6.235021591186523
373,initial,-7.472357749938965
374,initial,-6.921367168426514
375,initial,-7.028956890106201
376,initial,-7.45831823348999
377,initial,-6.5412397384643555
378,initial,-7.172233581542969
379,initial,-5.829403400421143
380,initial,-6.403706073760986
381,initial,-7.524975299835205
382,initial,-7.032926082611084
383,initial,-6.373379230499268
384,initial,-7.4015631675720215
385,initial,-6.747868061065674
386,initial,-7.408591270446777
387,initial,-7.140593528747559
388,initial,-7.758016109466553
389,initial,-7.180904388427734
390,initial,-7.568756103515625
391,initial,-6.77205753326416
392,initial,-7.365464687347412
393,initial,-6.32879638671875
394,initial,-6.9976348876953125
395,initial,-6.660653114318848
396,initial,-7.2385663986206055
397,initial,-7.394670009613037
398,initial,-7.079919338226318
399,initial,-7.195334434509277
400,initial,-7.590951442718506
401,initial,-7.640937805175781
402,initial,-7.356757164001465
403,initial,-7.354294776916504
404,initial,-6.563995361328125
405,initial,-7.078746795654297
406,initial,-7.428803443908691
407,initial,-7.85605001449585
408,initial,-6.701657295227051
409,initial,-7.565895080566406
410,initial,-7.34555721282959
411,initial,-8.658499717712402
412,initial,-9.11005687713623
413,initial,-7.764261722564697
414,initial,-7.486826419830322
415,initial,-8.083273887634277
416,initial,-8.080096244812012
417,initial,-7.9545512199401855
418,initial,-7.813144683837891
419,initial,-6.18830680847168
420,initial,-6.972506046295166
421,initial,-7.876282215118408
422,initial,-8.71527099609375
423,initial,-7.476687908172607
424,initial,-7.944056987762451
425,initial,-8.086037635803223
426,initial,-7.533021450042725
427,initial,-7.655152797698975
428,initial,-8.785181045532227
429,initial,-7.199343204498291
430,initial,-9.295735359191895
431,initial,-7.595329284667969
432,initial,-8.618546485900879
433,initial,-9.402606010437012
434,initial,-8.241732597351074
435,initial,-7.656647682189941
436,initial,-6.737614154815674
437,initial,-7.174186706542969
438,initial,-7.794315814971924
439,initial,-8.600141525268555
440,initial,-7.325838088989258
441,initial,-7.445098400115967
442,initial,-7.1435065269470215
443,initial,-7.90037202835083
444,initial,-8.445014953613281
445,initial,-8.41018295288086
446,initial,-8.660238265991211
447,initial,-8.110944747924805
448,initial,-8.776728630065918
449,initial,-7.793534755706787
450,initial,-8.024103164672852
451,initial,-6.99294900894165
452,initial,-7.36289119720459
453,initial,-7.159082412719727
454,initial,-8.084319114685059
455,initial,-8.674638748168945
456,initial,-7.504482269287109
457,initial,-7.548116207122803
458,initial,-7.335454940795898
459,initial,-7.158977508544922
460,initial,-7.805860996246338
461,initial,-7.625958442687988
462,initial,-6.25516414642334
463,initial,-6.799102783203125
464,initial,-8.378576278686523
465,initial,-8.060603141784668
466,initial,-7.016633987426758
467,initial,-8.326799392700195
468,initial,-7.648256778717041
469,initial,-7.824395656585693
470,initial,-7.111372947692871
471,initial,-8.012638092041016
472,initial,-6.729150295257568
473,initial,-7.833646297454834
474,initial,-7.4154052734375
475,initial,-7.630396366119385
476,initial,-7.704732418060303
477,initial,-6.741154193878174
478,initial,-7.04518985748291
479,initial,-7.191957473754883
480,initial,-7.178933143615723
481,initial,-7.468733787536621
482,initial,-6.576196193695068
483,initial,-6.571177005767822
484,initial,-7.074779510498047
485,initial,-6.217466354370117
486,initial,-7.12286376953125
