item_id,model_state,dative,score
1,initial,pp,-7.288422107696533
2,initial,pp,-7.424635410308838
3,initial,pp,-7.580615520477295
4,initial,pp,-7.774538040161133
5,initial,pp,-6.9699249267578125
6,initial,pp,-7.926766872406006
7,initial,pp,-7.8282694816589355
8,initial,pp,-7.734882354736328
9,initial,pp,-6.549983978271484
10,initial,pp,-7.845180988311768
11,initial,pp,-6.547868251800537
12,initial,pp,-5.4079909324646
13,initial,pp,-6.653157711029053
14,initial,pp,-5.537820816040039
15,initial,pp,-7.652345180511475
16,initial,pp,-7.734882354736328
17,initial,pp,-7.835819244384766
18,initial,pp,-6.8549346923828125
19,initial,pp,-7.364891529083252
20,initial,pp,-7.037635326385498
21,initial,pp,-7.461282730102539
22,initial,pp,-6.578105926513672
23,initial,pp,-7.771106243133545
24,initial,pp,-7.494932651519775
25,initial,pp,-7.9175801277160645
26,initial,pp,-7.71356201171875
27,initial,pp,-7.590653896331787
28,initial,pp,-7.32666015625
29,initial,pp,-7.7500762939453125
30,initial,pp,-7.079977512359619
31,initial,pp,-7.826356410980225
32,initial,pp,-7.494932651519775
33,initial,pp,-7.976576328277588
34,initial,pp,-8.702767372131348
35,initial,pp,-5.6875810623168945
36,initial,pp,-6.052131175994873
37,initial,pp,-7.750076770782471
38,initial,pp,-6.865903377532959
39,initial,pp,-7.687477111816406
40,initial,pp,-8.318690299987793
41,initial,pp,-7.4475531578063965
42,initial,pp,-7.094073295593262
43,initial,pp,-6.56320333480835
44,initial,pp,-7.060184001922607
45,initial,pp,-7.199828147888184
46,initial,pp,-7.217559814453125
47,initial,pp,-8.002450942993164
48,initial,pp,-6.661843776702881
49,initial,pp,-7.208037376403809
50,initial,pp,-6.815788745880127
51,initial,pp,-7.152747631072998
52,initial,pp,-6.2353973388671875
53,initial,pp,-7.377969264984131
54,initial,pp,-7.164200782775879
55,initial,pp,-7.034302711486816
56,initial,pp,-6.120814800262451
57,initial,pp,-5.799742221832275
58,initial,pp,-7.058382987976074
59,initial,pp,-7.204399585723877
60,initial,pp,-7.2918853759765625
61,initial,pp,-7.2443318367004395
62,initial,pp,-7.699614524841309
63,initial,pp,-8.033177375793457
64,initial,pp,-7.776151180267334
65,initial,pp,-7.611509323120117
66,initial,pp,-8.793473243713379
67,initial,pp,-6.1829304695129395
68,initial,pp,-8.026354789733887
69,initial,pp,-8.708949089050293
70,initial,pp,-8.683761596679688
71,initial,pp,-5.786648273468018
72,initial,pp,-8.39570140838623
73,initial,pp,-8.077343940734863
74,initial,pp,-9.22762393951416
75,initial,pp,-7.410919189453125
76,initial,pp,-7.4327521324157715
77,initial,pp,-6.896249771118164
78,initial,pp,-6.96832799911499
79,initial,pp,-6.617681980133057
80,initial,pp,-8.593228340148926
81,initial,pp,-7.421663284301758
82,initial,pp,-6.576815605163574
83,initial,pp,-6.987710475921631
84,initial,pp,-6.099403381347656
85,initial,pp,-6.576815605163574
86,initial,pp,-6.3646087646484375
87,initial,pp,-6.2105584144592285
88,initial,pp,-6.1032257080078125
89,initial,pp,-6.958940505981445
90,initial,pp,-6.018815040588379
91,initial,pp,-5.863021373748779
92,initial,pp,-8.048270225524902
93,initial,pp,-6.401970863342285
94,initial,pp,-6.272245407104492
95,initial,pp,-6.003209114074707
96,initial,pp,-6.562960624694824
97,initial,pp,-8.55761432647705
98,initial,pp,-8.08614730834961
99,initial,pp,-6.9213175773620605
100,initial,pp,-6.94035005569458
101,initial,pp,-6.319999694824219
102,initial,pp,-7.818305492401123
103,initial,pp,-6.995763301849365
104,initial,pp,-6.516445159912109
105,initial,pp,-6.471018314361572
106,initial,pp,-7.188220500946045
107,initial,pp,-6.594391822814941
108,initial,pp,-7.416442394256592
109,initial,pp,-7.017556667327881
110,initial,pp,-7.241825580596924
111,initial,pp,-7.178249835968018
112,initial,pp,-7.22796106338501
113,initial,pp,-6.774611949920654
114,initial,pp,-6.481535911560059
115,initial,pp,-7.483254432678223
116,initial,pp,-6.191161632537842
117,initial,pp,-7.689396381378174
118,initial,pp,-6.5626749992370605
119,initial,pp,-7.406638145446777
120,initial,pp,-7.86301851272583
121,initial,pp,-7.472478866577148
122,initial,pp,-7.053020000457764
123,initial,pp,-6.717167377471924
124,initial,pp,-7.524439334869385
125,initial,pp,-6.793675899505615
126,initial,pp,-7.115869045257568
127,initial,pp,-6.597212314605713
128,initial,pp,-8.125683784484863
129,initial,pp,-6.794326305389404
130,initial,pp,-6.423442840576172
131,initial,pp,-6.794326305389404
132,initial,pp,-7.053020000457764
133,initial,pp,-7.727838516235352
134,initial,pp,-6.689781665802002
135,initial,pp,-7.053020000457764
136,initial,pp,-7.115869045257568
137,initial,pp,-7.091099262237549
138,initial,pp,-5.597992897033691
139,initial,pp,-6.737762451171875
140,initial,pp,-6.587392330169678
141,initial,pp,-6.639676094055176
142,initial,pp,-6.727407932281494
143,initial,pp,-6.8319196701049805
144,initial,pp,-7.015610218048096
145,initial,pp,-6.579051971435547
146,initial,pp,-6.4732770919799805
147,initial,pp,-7.3493828773498535
148,initial,pp,-7.319157600402832
149,initial,pp,-6.644952297210693
150,initial,pp,-5.563228607177734
151,initial,pp,-7.2053728103637695
152,initial,pp,-6.893636226654053
153,initial,pp,-6.603729248046875
154,initial,pp,-6.990270614624023
155,initial,pp,-6.940708160400391
156,initial,pp,-6.612164497375488
157,initial,pp,-6.122514247894287
158,initial,pp,-6.748227596282959
159,initial,pp,-6.684107780456543
160,initial,pp,-7.211213111877441
161,initial,pp,-8.21437931060791
162,initial,pp,-6.732476711273193
163,initial,pp,-7.250568389892578
164,initial,pp,-6.933599472045898
165,initial,pp,-6.826575756072998
166,initial,pp,-5.517031669616699
167,initial,pp,-7.701197147369385
168,initial,pp,-8.806168556213379
169,initial,pp,-6.794161319732666
170,initial,pp,-7.058692932128906
171,initial,pp,-7.250568389892578
172,initial,pp,-6.200545787811279
173,initial,pp,-6.402935981750488
174,initial,pp,-8.731042861938477
175,initial,pp,-6.6117753982543945
176,initial,pp,-6.826575756072998
177,initial,pp,-7.510366916656494
178,initial,pp,-8.483739852905273
179,initial,pp,-6.030348777770996
180,initial,pp,-8.252752304077148
181,initial,pp,-6.85630989074707
182,initial,pp,-7.126955032348633
183,initial,pp,-5.930109977722168
184,initial,pp,-7.025734901428223
185,initial,pp,-6.056464672088623
186,initial,pp,-6.366106986999512
187,initial,pp,-5.45829439163208
188,initial,pp,-6.04628324508667
189,initial,pp,-6.11098051071167
190,initial,pp,-5.436562538146973
191,initial,pp,-6.564137935638428
192,initial,pp,-6.365520000457764
193,initial,pp,-5.965051174163818
194,initial,pp,-6.455197334289551
195,initial,pp,-6.312233924865723
196,initial,pp,-5.771435260772705
197,initial,pp,-7.04456090927124
198,initial,pp,-5.831939220428467
199,initial,pp,-6.0933074951171875
200,initial,pp,-6.759284019470215
201,initial,pp,-5.838127613067627
202,initial,pp,-5.989383220672607
203,initial,pp,-7.9593682289123535
204,initial,pp,-6.5183305740356445
205,initial,pp,-7.645744800567627
206,initial,pp,-6.68643856048584
207,initial,pp,-7.110501289367676
208,initial,pp,-5.885518550872803
209,initial,pp,-6.7822089195251465
210,initial,pp,-6.577071189880371
211,initial,pp,-7.044135093688965
212,initial,pp,-6.5467424392700195
213,initial,pp,-6.320799350738525
214,initial,pp,-7.210113525390625
215,initial,pp,-6.576591968536377
216,initial,pp,-5.898566246032715
217,initial,pp,-6.600222587585449
218,initial,pp,-6.46282958984375
219,initial,pp,-6.913543701171875
220,initial,pp,-6.631982326507568
221,initial,do,-7.753814220428467
222,initial,do,-7.934609889984131
223,initial,do,-7.311559200286865
224,initial,do,-6.542591094970703
225,initial,do,-7.404857158660889
226,initial,do,-7.523909091949463
227,initial,do,-7.618163108825684
228,initial,do,-8.753575325012207
229,initial,do,-8.810736656188965
230,initial,do,-7.828299045562744
231,initial,do,-7.8886919021606445
232,initial,do,-8.0075044631958
233,initial,do,-7.855386257171631
234,initial,do,-8.753575325012207
235,initial,do,-6.493014812469482
236,initial,do,-7.316762447357178
237,initial,do,-7.460270404815674
238,initial,do,-8.013968467712402
239,initial,do,-7.841984272003174
240,initial,do,-7.550827980041504
241,initial,do,-7.855386257171631
242,initial,do,-7.447566509246826
243,initial,do,-8.58748722076416
244,initial,do,-8.013968467712402
245,initial,do,-8.780824661254883
246,initial,do,-6.216524124145508
247,initial,do,-8.404536247253418
248,initial,do,-8.225116729736328
249,initial,do,-7.370227336883545
250,initial,do,-6.888364315032959
251,initial,do,-7.921311378479004
252,initial,do,-7.439096927642822
253,initial,do,-8.821682929992676
254,initial,do,-8.289154052734375
255,initial,do,-8.168746948242188
256,initial,do,-7.392386436462402
257,initial,do,-7.3647003173828125
258,initial,do,-8.289154052734375
259,initial,do,-6.24815034866333
260,initial,do,-7.921311378479004
261,initial,do,-6.888364315032959
262,initial,do,-5.930675983428955
263,initial,do,-7.46710729598999
264,initial,pp,-7.039690017700195
265,initial,pp,-7.133049011230469
266,initial,pp,-6.474400520324707
267,initial,pp,-5.887277603149414
268,initial,pp,-7.1065568923950195
269,initial,pp,-6.57212495803833
270,initial,pp,-6.837614059448242
271,initial,pp,-7.981441497802734
272,initial,pp,-7.675655364990234
273,initial,pp,-6.978571891784668
274,initial,pp,-7.253841876983643
275,initial,pp,-7.383110046386719
276,initial,pp,-7.064349174499512
277,initial,pp,-7.981441497802734
278,initial,pp,-5.926473617553711
279,initial,pp,-6.601717948913574
280,initial,pp,-6.926640510559082
281,initial,pp,-7.132540702819824
282,initial,pp,-6.673375129699707
283,initial,pp,-6.426325798034668
284,initial,do,-7.69924259185791
285,initial,do,-7.35844087600708
286,initial,do,-8.641914367675781
287,initial,do,-7.342282772064209
288,initial,do,-7.55552339553833
289,initial,do,-6.540287494659424
290,initial,do,-6.9016594886779785
291,initial,do,-8.23462200164795
292,initial,do,-7.55552339553833
293,initial,do,-7.211639881134033
294,initial,do,-6.8037567138671875
295,initial,do,-6.996052265167236
296,initial,do,-6.703395366668701
297,initial,do,-7.489013195037842
298,initial,do,-7.614924907684326
299,initial,do,-7.408144474029541
300,initial,do,-7.673970699310303
301,initial,do,-7.150698661804199
302,initial,do,-7.316079139709473
303,initial,do,-7.299736499786377
304,initial,do,-7.210073471069336
305,initial,do,-6.9016594886779785
306,initial,do,-7.7721028327941895
307,initial,do,-6.77223014831543
308,initial,do,-7.342282772064209
309,initial,do,-7.393885612487793
310,initial,do,-5.817048072814941
311,initial,do,-7.504149436950684
312,initial,do,-7.342282772064209
313,initial,do,-8.619654655456543
314,initial,do,-6.8163580894470215
315,initial,do,-7.629205226898193
316,initial,do,-7.122255802154541
317,initial,do,-8.287190437316895
318,initial,do,-5.817048072814941
319,initial,do,-7.150698661804199
320,initial,do,-6.729173183441162
321,initial,do,-7.5070390701293945
322,initial,do,-8.641915321350098
323,initial,do,-7.570071697235107
324,initial,do,-7.600985050201416
325,initial,do,-7.9646124839782715
326,initial,do,-7.231342792510986
327,initial,pp,-7.322600841522217
328,initial,pp,-6.927413463592529
329,initial,pp,-7.9217023849487305
330,initial,pp,-6.807767868041992
331,initial,pp,-7.159152507781982
332,initial,pp,-6.1028242111206055
333,initial,pp,-6.513338565826416
334,initial,pp,-7.401699066162109
335,initial,pp,-7.159152507781982
336,initial,pp,-6.7382917404174805
337,initial,pp,-6.583708763122559
338,initial,pp,-6.817087173461914
339,initial,pp,-6.602240562438965
340,initial,pp,-6.930783271789551
341,initial,pp,-7.357532024383545
342,initial,pp,-7.050980567932129
343,initial,pp,-7.047565937042236
344,initial,pp,-6.588544845581055
345,initial,pp,-7.022060394287109
346,initial,pp,-6.759342193603516
347,initial,do,-7.45577335357666
348,initial,do,-5.5646891593933105
349,initial,do,-6.870355129241943
350,initial,do,-6.254616737365723
351,initial,do,-6.993541240692139
352,initial,do,-6.63694429397583
353,initial,do,-6.829716205596924
354,initial,do,-6.8098464012146
355,initial,do,-6.874077320098877
356,initial,do,-6.987964153289795
357,initial,do,-7.1237030029296875
358,initial,do,-6.55513858795166
359,initial,do,-6.4369707107543945
360,initial,do,-7.021900177001953
361,initial,do,-7.178779602050781
362,initial,do,-6.604977607727051
363,initial,do,-7.088900566101074
364,initial,do,-7.21415901184082
365,initial,do,-6.493457317352295
366,initial,do,-6.237299919128418
367,initial,do,-6.480172157287598
368,initial,do,-6.157673358917236
369,initial,do,-7.201096534729004
370,initial,do,-5.938222885131836
371,initial,do,-6.813100337982178
372,initial,do,-7.4392852783203125
373,initial,do,-7.023067951202393
374,initial,do,-6.462472915649414
375,initial,do,-5.420713424682617
376,initial,do,-6.860135555267334
377,initial,do,-6.687507629394531
378,initial,do,-6.729530334472656
379,initial,do,-6.775533199310303
380,initial,do,-6.774656295776367
381,initial,do,-6.962704658508301
382,initial,do,-6.774544715881348
383,initial,do,-6.26699161529541
384,initial,do,-6.813100337982178
385,initial,do,-6.299976348876953
386,initial,do,-7.023067951202393
387,initial,do,-6.909343719482422
388,initial,do,-6.458657264709473
389,initial,do,-6.38209867477417
390,initial,pp,-6.712954044342041
391,initial,pp,-5.4120917320251465
392,initial,pp,-6.464402675628662
393,initial,pp,-6.052382469177246
394,initial,pp,-6.982903957366943
395,initial,pp,-6.452651023864746
396,initial,pp,-6.51422643661499
397,initial,pp,-6.341480255126953
398,initial,pp,-6.837624549865723
399,initial,pp,-6.53128719329834
400,initial,pp,-6.9198455810546875
401,initial,pp,-6.422354698181152
402,initial,pp,-6.269281387329102
403,initial,pp,-7.021467685699463
404,initial,pp,-6.94524621963501
405,initial,pp,-6.622380256652832
406,initial,pp,-6.861788749694824
407,initial,pp,-6.7064208984375
408,initial,pp,-6.16871976852417
409,initial,pp,-5.9752984046936035
410,initial,do,-8.284333229064941
411,initial,do,-7.5727219581604
412,initial,do,-7.707760334014893
413,initial,do,-8.784724235534668
414,initial,do,-8.17817497253418
415,initial,do,-7.850661277770996
416,initial,do,-7.291347503662109
417,initial,do,-8.121371269226074
418,initial,do,-6.373607635498047
419,initial,do,-7.5774431228637695
420,initial,do,-7.30113410949707
421,initial,do,-8.377635955810547
422,initial,do,-7.965031147003174
423,initial,do,-8.772818565368652
424,initial,do,-7.155866622924805
425,initial,do,-9.060397148132324
426,initial,do,-7.3172607421875
427,initial,do,-7.935309886932373
428,initial,do,-7.695488452911377
429,initial,do,-8.197379112243652
430,initial,do,-8.805887222290039
431,initial,do,-7.021730422973633
432,initial,do,-7.935309886932373
433,initial,do,-7.586018085479736
434,initial,do,-8.544118881225586
435,initial,do,-7.816972255706787
436,initial,do,-8.463506698608398
437,initial,do,-8.255534172058105
438,initial,do,-7.5553154945373535
439,initial,do,-9.253191947937012
440,initial,do,-8.599934577941895
441,initial,do,-8.144246101379395
442,initial,do,-8.559598922729492
443,initial,do,-7.993436336517334
444,initial,do,-7.30751371383667
445,initial,do,-7.65688419342041
446,initial,do,-9.060397148132324
447,initial,do,-8.425677299499512
448,initial,do,-6.5939836502075195
449,initial,do,-7.765381813049316
450,initial,do,-8.122834205627441
451,initial,do,-8.34870719909668
452,initial,do,-8.432154655456543
