item_id,model_state,do,pp
0,initial,-7.790683746337891,-6.87022590637207
1,initial,-8.153409004211426,-7.7469329833984375
2,initial,-7.203665256500244,-7.049485683441162
3,initial,-8.694005966186523,-8.454684257507324
4,initial,-7.897309303283691,-6.504837512969971
5,initial,-7.778269290924072,-7.627400875091553
6,initial,-9.105273246765137,-8.103349685668945
7,initial,-8.324480056762695,-7.487234115600586
8,initial,-7.44524621963501,-6.558130741119385
9,initial,-7.203665256500244,-7.049485683441162
10,initial,-9.318585395812988,-7.967403888702393
11,initial,-7.223182678222656,-6.960920810699463
12,initial,-8.139059066772461,-6.602647304534912
13,initial,-9.311178207397461,-7.362949371337891
14,initial,-7.44524621963501,-6.558130741119385
15,initial,-9.038771629333496,-7.938199996948242
16,initial,-7.542784214019775,-6.867858409881592
17,initial,-8.246756553649902,-6.93398380279541
18,initial,-9.301616668701172,-8.703625679016113
19,initial,-7.3454132080078125,-6.863943099975586
20,initial,-7.350820064544678,-6.651877403259277
21,initial,-7.69774866104126,-7.12153959274292
22,initial,-8.396711349487305,-8.02368450164795
23,initial,-7.839419841766357,-7.064690113067627
24,initial,-8.552911758422852,-7.453762054443359
25,initial,-7.839419841766357,-7.064690113067627
26,initial,-8.95024299621582,-7.9938063621521
27,initial,-8.452351570129395,-8.296849250793457
28,initial,-6.921039581298828,-6.504439353942871
29,initial,-8.885912895202637,-8.183209419250488
30,initial,-7.687231540679932,-7.002372741699219
31,initial,-7.887616157531738,-7.180078029632568
32,initial,-8.396711349487305,-8.02368450164795
33,initial,-7.8876166343688965,-7.180078029632568
34,initial,-7.479409694671631,-7.506801605224609
35,initial,-8.15407943725586,-7.933552265167236
36,initial,-6.921041011810303,-6.504439830780029
37,initial,-7.8876166343688965,-7.180078029632568
38,initial,-7.24664831161499,-6.735182762145996
39,initial,-7.229588985443115,-6.52843713760376
40,initial,-7.485503673553467,-6.737712860107422
41,initial,-7.457722187042236,-7.1771240234375
42,initial,-7.434423446655273,-7.225527286529541
43,initial,-8.109918594360352,-7.99307918548584
44,initial,-7.863523006439209,-6.633087158203125
45,initial,-7.408928871154785,-6.84273099899292
46,initial,-7.417988300323486,-6.7061028480529785
47,initial,-7.6528730392456055,-6.7710771560668945
48,initial,-8.271151542663574,-8.036653518676758
49,initial,-7.107894420623779,-6.323853492736816
50,initial,-7.679671287536621,-7.395608901977539
51,initial,-8.633885383605957,-8.07983112335205
52,initial,-8.111710548400879,-7.055013179779053
53,initial,-8.187524795532227,-7.713850975036621
54,initial,-7.380039215087891,-7.542789459228516
55,initial,-7.481385707855225,-6.820094585418701
56,initial,-7.443814277648926,-6.686046123504639
57,initial,-6.711269378662109,-6.745524883270264
58,initial,-7.808629512786865,-6.965775489807129
59,initial,-7.37662935256958,-6.84822940826416
60,initial,-8.770381927490234,-7.837714195251465
61,initial,-9.806177139282227,-8.451749801635742
62,initial,-10.166571617126465,-9.668495178222656
63,initial,-9.485617637634277,-8.546481132507324
64,initial,-8.20763874053955,-7.4372029304504395
65,initial,-7.827491283416748,-7.453988075256348
66,initial,-8.411441802978516,-7.477508068084717
67,initial,-10.127141952514648,-9.04589557647705
68,initial,-8.383649826049805,-7.6237921714782715
69,initial,-8.631914138793945,-7.659488677978516
70,initial,-7.844060897827148,-7.213959693908691
71,initial,-9.546028137207031,-9.353443145751953
72,initial,-6.986915588378906,-6.3090643882751465
73,initial,-7.698358058929443,-7.24753999710083
74,initial,-7.265483379364014,-6.9042277336120605
75,initial,-9.292330741882324,-8.117693901062012
76,initial,-8.544760704040527,-7.686679363250732
77,initial,-9.727169036865234,-8.71276569366455
78,initial,-7.855946063995361,-7.387657642364502
79,initial,-8.075675010681152,-7.065705299377441
80,initial,-5.860337734222412,-6.072807312011719
81,initial,-6.07759952545166,-5.97851037979126
82,initial,-7.507903099060059,-7.013501167297363
83,initial,-6.499248504638672,-6.029609680175781
84,initial,-6.564694881439209,-6.6610107421875
85,initial,-8.57745361328125,-7.594362735748291
86,initial,-8.046571731567383,-7.30089807510376
87,initial,-7.0140204429626465,-7.0024919509887695
88,initial,-6.68666934967041,-6.551970958709717
89,initial,-5.449296474456787,-5.766634941101074
90,initial,-6.680532932281494,-5.874833106994629
91,initial,-8.634244918823242,-8.08847427368164
92,initial,-6.127650737762451,-6.243746757507324
93,initial,-7.035630702972412,-6.522269248962402
94,initial,-7.272717475891113,-6.962309837341309
95,initial,-7.061349868774414,-6.965583324432373
96,initial,-6.009072303771973,-5.995387077331543
97,initial,-6.7510786056518555,-6.270142078399658
98,initial,-8.230432510375977,-7.591979026794434
99,initial,-6.131997108459473,-5.735575199127197
100,initial,-7.4233574867248535,-6.487864017486572
101,initial,-7.809421539306641,-6.955771446228027
102,initial,-8.814109802246094,-7.883784770965576
103,initial,-7.373839855194092,-6.696445465087891
104,initial,-7.373839855194092,-6.696445465087891
105,initial,-7.509911060333252,-6.294384956359863
106,initial,-8.075092315673828,-7.3134660720825195
107,initial,-7.540719509124756,-6.723841190338135
108,initial,-6.954192638397217,-6.135052680969238
109,initial,-8.963781356811523,-8.182907104492188
110,initial,-8.37454891204834,-7.378790378570557
111,initial,-7.3224287033081055,-6.80596399307251
112,initial,-8.478619575500488,-7.978140354156494
113,initial,-8.66193962097168,-7.545041084289551
114,initial,-7.421885967254639,-6.511349678039551
115,initial,-7.635169506072998,-6.659635066986084
116,initial,-9.081110954284668,-7.985819339752197
117,initial,-8.073996543884277,-7.322783470153809
118,initial,-8.075092315673828,-7.3134660720825195
119,initial,-8.540657997131348,-7.639579772949219
120,initial,-7.311460018157959,-6.337870121002197
121,initial,-7.155280590057373,-6.40927791595459
122,initial,-7.6397247314453125,-6.6980814933776855
123,initial,-7.249737739562988,-5.77202033996582
124,initial,-7.4954023361206055,-6.253035068511963
125,initial,-9.095181465148926,-7.272268295288086
126,initial,-9.042268753051758,-7.5511155128479
127,initial,-8.56026840209961,-6.4873480796813965
128,initial,-7.615541934967041,-6.722583293914795
129,initial,-9.473318099975586,-7.432353496551514
130,initial,-7.379406929016113,-5.867217540740967
131,initial,-7.120535373687744,-6.175487518310547
132,initial,-7.252771377563477,-6.582096576690674
133,initial,-8.9950532913208,-7.1832122802734375
134,initial,-9.473318099975586,-7.432353496551514
135,initial,-7.408334255218506,-5.924644947052002
