item_id,model_state,dative,score
1,initial,do,-5.11220121383667
2,initial,do,-7.597473621368408
3,initial,do,-5.875904560089111
4,initial,do,-5.739023208618164
5,initial,do,-7.335522651672363
6,initial,do,-8.395835876464844
7,initial,do,-5.950324058532715
8,initial,do,-6.261890888214111
9,initial,do,-7.262714862823486
10,initial,do,-6.3248820304870605
11,initial,do,-7.537569046020508
12,initial,do,-5.473358631134033
13,initial,do,-5.778255462646484
14,initial,do,-6.249187469482422
15,initial,do,-9.059331893920898
16,initial,do,-6.516289710998535
17,initial,do,-6.666333198547363
18,initial,do,-5.264250755310059
19,initial,do,-5.034945011138916
20,initial,do,-5.921061992645264
21,initial,do,-7.373019218444824
22,initial,do,-7.194607734680176
23,initial,do,-6.4423112869262695
24,initial,do,-7.484167575836182
25,initial,do,-6.90665340423584
26,initial,do,-6.984936714172363
27,initial,do,-6.404110908508301
28,initial,do,-7.529111385345459
29,initial,do,-6.914342880249023
30,initial,do,-7.904640197753906
31,initial,do,-7.158997058868408
32,initial,do,-6.922699928283691
33,initial,do,-8.719433784484863
34,initial,do,-7.33791446685791
35,initial,do,-6.543657302856445
36,initial,do,-3.607051372528076
37,initial,do,-8.086392402648926
38,initial,do,-6.7222819328308105
39,initial,do,-8.094844818115234
40,initial,do,-8.094035148620605
41,initial,do,-6.695117950439453
42,initial,do,-6.770755290985107
43,initial,do,-6.5162177085876465
44,initial,do,-5.329436302185059
45,initial,do,-5.702243804931641
46,initial,do,-6.151457786560059
47,initial,do,-6.742773056030273
48,initial,do,-6.050647258758545
49,initial,do,-6.34506368637085
50,initial,do,-6.922699928283691
51,initial,do,-5.7933149337768555
52,initial,do,-4.216464042663574
53,initial,do,-6.835386753082275
54,initial,do,-5.8868889808654785
55,initial,do,-7.687745571136475
56,initial,do,-6.139486789703369
57,initial,do,-6.653188228607178
58,initial,do,-6.850592136383057
59,initial,do,-6.72990608215332
60,initial,do,-6.975882053375244
61,initial,do,-7.116402626037598
62,initial,do,-7.687666416168213
63,initial,do,-9.286914825439453
64,initial,do,-6.144052505493164
65,initial,do,-6.3770599365234375
66,initial,do,-4.302976131439209
67,initial,do,-6.649614334106445
68,initial,do,-5.590981483459473
69,initial,do,-7.1540069580078125
70,initial,do,-6.684171199798584
71,initial,do,-6.112842559814453
72,initial,do,-7.441134929656982
73,initial,do,-8.08995532989502
74,initial,do,-7.9216437339782715
75,initial,do,-4.743814468383789
76,initial,do,-6.244653701782227
77,initial,do,-6.105057716369629
78,initial,do,-8.523873329162598
79,initial,do,-7.92183780670166
80,initial,do,-6.747082710266113
81,initial,do,-7.846050262451172
82,initial,do,-7.083965301513672
83,initial,do,-7.989424705505371
84,initial,do,-6.742746353149414
85,initial,do,-5.496528625488281
86,initial,do,-8.315680503845215
87,initial,do,-5.696715354919434
88,initial,do,-7.28585958480835
89,initial,do,-6.169113636016846
90,initial,do,-6.280825138092041
91,initial,do,-7.692850589752197
92,initial,do,-6.181530952453613
93,initial,do,-9.109343528747559
94,initial,do,-7.394641876220703
95,initial,do,-5.958658218383789
96,initial,do,-4.610713481903076
97,initial,do,-6.664131164550781
98,initial,do,-5.904888153076172
99,initial,do,-5.839414596557617
100,initial,do,-5.527126312255859
101,initial,do,-7.746252536773682
102,initial,do,-7.291172981262207
103,initial,do,-9.66297435760498
104,initial,do,-7.396914482116699
105,initial,do,-6.614157199859619
106,initial,do,-6.1846795082092285
107,initial,do,-7.744215965270996
108,initial,do,-5.396977424621582
109,initial,do,-7.597781658172607
110,initial,do,-7.619334697723389
111,initial,do,-6.411146640777588
112,initial,do,-6.444195747375488
113,initial,do,-5.761528491973877
114,initial,do,-6.327723503112793
115,initial,do,-7.014369487762451
116,initial,do,-5.626125335693359
117,initial,do,-7.061418056488037
118,initial,do,-7.631767272949219
119,initial,do,-7.677576541900635
120,initial,do,-5.8200364112854
121,initial,do,-8.172344207763672
122,initial,do,-4.732662677764893
123,initial,do,-5.216274738311768
124,initial,do,-7.414638042449951
125,initial,do,-6.270086288452148
126,initial,do,-7.180978298187256
127,initial,do,-6.9068284034729
128,initial,do,-7.607734680175781
129,initial,do,-6.2471513748168945
130,initial,do,-6.370243549346924
131,initial,do,-5.911125183105469
132,initial,do,-5.188453674316406
133,initial,do,-7.02937126159668
134,initial,do,-4.001375675201416
135,initial,do,-5.833470344543457
136,initial,do,-5.465703964233398
137,initial,do,-6.586013317108154
138,initial,do,-5.2642741203308105
139,initial,do,-7.893315315246582
140,initial,do,-4.494839668273926
141,initial,do,-6.143381118774414
142,initial,do,-5.181650638580322
143,initial,do,-5.83692741394043
144,initial,do,-7.019376754760742
145,initial,do,-7.630346775054932
146,initial,do,-6.2374467849731445
147,initial,do,-7.269753932952881
148,initial,do,-8.650299072265625
149,initial,do,-7.280272483825684
150,initial,do,-6.526606559753418
151,initial,do,-6.972171306610107
152,initial,do,-5.22504997253418
153,initial,do,-6.975882053375244
154,initial,do,-4.627973556518555
155,initial,do,-7.074287414550781
156,initial,do,-6.605862617492676
157,initial,do,-7.32145357131958
158,initial,do,-7.2348103523254395
159,initial,do,-8.453580856323242
160,initial,do,-5.084651470184326
161,initial,do,-6.806463718414307
162,initial,do,-6.099682807922363
163,initial,do,-6.116451740264893
164,initial,do,-6.808252811431885
165,initial,do,-7.022380828857422
166,initial,pp,-6.766352653503418
