item_id,model_state,score
0,initial,-6.880878448486328
1,initial,-8.873941421508789
2,initial,-7.35249662399292
3,initial,-7.449581146240234
4,initial,-6.582557678222656
5,initial,-8.305314064025879
6,initial,-7.244649887084961
7,initial,-8.225837707519531
8,initial,-6.175470352172852
9,initial,-6.872401237487793
10,initial,-8.102641105651855
11,initial,-6.862965106964111
12,initial,-6.5866618156433105
13,initial,-6.400241851806641
14,initial,-7.034496307373047
15,initial,-6.9509172439575195
16,initial,-8.589234352111816
17,initial,-6.862965106964111
18,initial,-7.841481685638428
19,initial,-7.35249662399292
20,initial,-8.23013973236084
21,initial,-8.642701148986816
22,initial,-8.522522926330566
23,initial,-7.535975456237793
24,initial,-7.059966564178467
25,initial,-8.642701148986816
26,initial,-8.194905281066895
27,initial,-7.599147319793701
28,initial,-6.351894378662109
29,initial,-8.194905281066895
30,initial,-6.973816394805908
31,initial,-8.534693717956543
32,initial,-7.140582084655762
33,initial,-8.614327430725098
34,initial,-8.734667778015137
35,initial,-7.374969959259033
36,initial,-6.995107173919678
37,initial,-8.392155647277832
38,initial,-6.759671688079834
39,initial,-8.4623384475708
40,initial,-7.752536773681641
41,initial,-6.183605670928955
42,initial,-7.775094032287598
43,initial,-6.711223125457764
44,initial,-7.372612953186035
45,initial,-8.122623443603516
46,initial,-6.9043145179748535
47,initial,-7.466792106628418
48,initial,-8.128156661987305
49,initial,-8.045750617980957
50,initial,-7.459280014038086
51,initial,-7.958472728729248
52,initial,-6.388860702514648
53,initial,-7.515205383300781
54,initial,-7.240226745605469
55,initial,-7.20085334777832
56,initial,-7.463990211486816
57,initial,-6.891160488128662
58,initial,-6.674072265625
59,initial,-7.0596513748168945
60,initial,-6.431629657745361
61,initial,-7.964164733886719
62,initial,-8.54995059967041
63,initial,-9.006109237670898
64,initial,-8.725440979003906
65,initial,-7.618355751037598
66,initial,-7.329652309417725
67,initial,-6.640240669250488
68,initial,-7.898575782775879
69,initial,-5.936511039733887
70,initial,-8.170385360717773
71,initial,-6.416589260101318
72,initial,-7.7155303955078125
73,initial,-8.326005935668945
74,initial,-8.200606346130371
75,initial,-8.772541999816895
76,initial,-8.486485481262207
77,initial,-7.11688756942749
78,initial,-7.399857997894287
79,initial,-7.079667091369629
80,initial,-6.4322099685668945
81,initial,-8.193206787109375
82,initial,-7.096247673034668
83,initial,-6.591455459594727
84,initial,-6.782347202301025
85,initial,-6.7068963050842285
86,initial,-6.81394100189209
87,initial,-7.83566427230835
88,initial,-8.403985023498535
89,initial,-6.454565048217773
90,initial,-7.141226768493652
91,initial,-7.045190811157227
92,initial,-6.8156609535217285
93,initial,-6.072749614715576
94,initial,-7.163538455963135
95,initial,-7.144941806793213
96,initial,-7.5414323806762695
97,initial,-5.700505256652832
98,initial,-6.874825954437256
99,initial,-5.958441257476807
100,initial,-7.893686771392822
101,initial,-6.581073760986328
102,initial,-6.52868127822876
103,initial,-7.0409321784973145
104,initial,-6.880925178527832
105,initial,-7.426846504211426
106,initial,-5.995822429656982
107,initial,-7.222164630889893
108,initial,-6.880925178527832
109,initial,-5.9378886222839355
110,initial,-8.416573524475098
111,initial,-7.669633388519287
112,initial,-6.761795997619629
113,initial,-7.5246758460998535
114,initial,-7.531877040863037
115,initial,-6.459961891174316
116,initial,-7.681879043579102
117,initial,-8.266329765319824
118,initial,-7.023953437805176
119,initial,-7.739346027374268
120,initial,-8.119384765625
121,initial,-7.565961837768555
122,initial,-5.744798183441162
123,initial,-6.714426040649414
124,initial,-7.301512241363525
125,initial,-5.744798183441162
126,initial,-8.015096664428711
127,initial,-6.891665935516357
128,initial,-7.181784152984619
129,initial,-6.357822418212891
130,initial,-6.788052558898926
131,initial,-6.231729030609131
132,initial,-7.337665557861328
133,initial,-7.532215118408203
134,initial,-5.79525899887085
135,initial,-7.986448287963867
136,initial,-6.924289703369141
137,initial,-8.167933464050293
138,initial,-6.940794944763184
139,initial,-8.074466705322266
140,initial,-7.183494567871094
141,initial,-6.8711419105529785
142,initial,-7.854613780975342
143,initial,-6.312302589416504
144,initial,-7.74400520324707
145,initial,-8.01633071899414
146,initial,-7.151530742645264
147,initial,-7.057327747344971
148,initial,-7.784906387329102
149,initial,-7.293918609619141
150,initial,-7.914772987365723
151,initial,-7.622501850128174
152,initial,-6.685234069824219
153,initial,-6.446882724761963
154,initial,-7.159767150878906
155,initial,-7.091214179992676
156,initial,-7.159767150878906
157,initial,-7.200761795043945
158,initial,-7.750919818878174
159,initial,-6.64061975479126
160,initial,-6.425225734710693
161,initial,-7.556571006774902
162,initial,-7.86776876449585
163,initial,-8.792171478271484
164,initial,-7.731147289276123
165,initial,-7.613356590270996
166,initial,-6.266111373901367
167,initial,-7.599165439605713
168,initial,-8.790149688720703
169,initial,-6.941677570343018
170,initial,-8.057662010192871
171,initial,-7.540992259979248
172,initial,-8.48789119720459
173,initial,-8.32783031463623
174,initial,-6.7521538734436035
175,initial,-7.785589694976807
176,initial,-8.31286907196045
177,initial,-8.347541809082031
178,initial,-5.904782295227051
179,initial,-8.061059951782227
180,initial,-5.767130374908447
181,initial,-6.40359354019165
182,initial,-6.4891581535339355
183,initial,-6.036386013031006
184,initial,-7.47270393371582
185,initial,-7.271358966827393
186,initial,-7.005696773529053
187,initial,-7.910098552703857
188,initial,-7.355436325073242
189,initial,-7.866318702697754
190,initial,-8.663336753845215
191,initial,-7.782077789306641
192,initial,-6.851593971252441
193,initial,-7.910686016082764
194,initial,-6.96121883392334
195,initial,-5.1535139083862305
196,initial,-8.214424133300781
197,initial,-6.823486328125
198,initial,-7.525032997131348
199,initial,-5.9839301109313965
200,initial,-6.116092205047607
201,initial,-7.935993671417236
202,initial,-6.224926471710205
203,initial,-6.205338001251221
204,initial,-5.5110182762146
205,initial,-5.5110182762146
206,initial,-6.487911701202393
207,initial,-7.0990095138549805
208,initial,-8.394858360290527
209,initial,-7.81331205368042
210,initial,-7.9208502769470215
211,initial,-7.541142463684082
212,initial,-7.592432975769043
213,initial,-7.073278427124023
214,initial,-5.967361927032471
215,initial,-7.352336883544922
216,initial,-7.112428665161133
217,initial,-7.6954426765441895
218,initial,-8.157342910766602
219,initial,-7.76938009262085
220,initial,-6.6473588943481445
221,initial,-6.9038848876953125
222,initial,-7.57028865814209
223,initial,-8.580705642700195
224,initial,-6.916535377502441
225,initial,-8.118618965148926
226,initial,-7.813165187835693
227,initial,-7.214885711669922
228,initial,-7.553769588470459
229,initial,-8.427331924438477
230,initial,-7.59303617477417
231,initial,-7.305153846740723
232,initial,-7.386899948120117
233,initial,-7.531651973724365
234,initial,-7.024245738983154
235,initial,-8.1780366897583
236,initial,-8.522093772888184
237,initial,-8.550215721130371
238,initial,-7.5632429122924805
