item_id,model_state,do,pp
0,initial,-7.6104230880737305,-6.959557056427002
1,initial,-7.7335076332092285,-7.346614837646484
2,initial,-6.981242656707764,-6.467613220214844
3,initial,-9.4336519241333,-8.543156623840332
4,initial,-7.286609649658203,-6.00752592086792
5,initial,-7.534031867980957,-7.229956150054932
6,initial,-9.49473762512207,-8.519754409790039
7,initial,-8.266622543334961,-6.796393871307373
8,initial,-7.396395206451416,-6.03179931640625
9,initial,-6.981242656707764,-6.467613220214844
10,initial,-9.469683647155762,-7.696697235107422
11,initial,-6.846889972686768,-6.434421062469482
12,initial,-7.896681308746338,-6.250641345977783
13,initial,-9.494762420654297,-7.796008586883545
14,initial,-7.396395206451416,-6.03179931640625
15,initial,-9.82367992401123,-8.260817527770996
16,initial,-8.032220840454102,-6.520341873168945
17,initial,-7.7042155265808105,-6.6924543380737305
18,initial,-9.91474437713623,-8.751526832580566
19,initial,-6.924637794494629,-6.561817169189453
20,initial,-6.883971691131592,-6.398445129394531
21,initial,-7.514710903167725,-6.509901523590088
22,initial,-8.743659019470215,-7.985422134399414
23,initial,-7.662957668304443,-6.705090045928955
24,initial,-8.608601570129395,-7.75738000869751
25,initial,-7.662957668304443,-6.705090045928955
26,initial,-9.216533660888672,-8.22087574005127
27,initial,-9.081159591674805,-8.48228931427002
28,initial,-7.414860248565674,-6.757918357849121
29,initial,-9.279264450073242,-8.104476928710938
30,initial,-7.467581272125244,-6.876063823699951
31,initial,-7.799227237701416,-6.746082305908203
32,initial,-8.743658065795898,-7.985422134399414
33,initial,-7.799227237701416,-6.746082782745361
34,initial,-7.5737128257751465,-7.147158145904541
35,initial,-9.067605972290039,-8.158143997192383
36,initial,-7.414859771728516,-6.757918357849121
37,initial,-7.799227237701416,-6.746082782745361
38,initial,-6.85781717300415,-6.5839948654174805
39,initial,-6.927234649658203,-6.41384220123291
40,initial,-7.102643013000488,-6.210382461547852
41,initial,-7.461836338043213,-6.60606575012207
42,initial,-7.318218231201172,-6.746908187866211
43,initial,-8.232382774353027,-7.639877796173096
44,initial,-8.034432411193848,-6.64457893371582
45,initial,-7.194687843322754,-6.18209171295166
46,initial,-7.394608497619629,-6.523552417755127
47,initial,-7.874157428741455,-6.897986888885498
