item_id,model_state,score
0,initial,-6.879627704620361
1,initial,-8.864714622497559
2,initial,-7.338419437408447
3,initial,-7.446598052978516
4,initial,-6.574241638183594
5,initial,-8.29476261138916
6,initial,-7.24097204208374
7,initial,-8.215805053710938
8,initial,-6.164527893066406
9,initial,-6.863266944885254
10,initial,-8.09615421295166
11,initial,-6.858306407928467
12,initial,-6.576782703399658
13,initial,-6.391124248504639
14,initial,-7.029395580291748
15,initial,-6.945321083068848
16,initial,-8.58078670501709
17,initial,-6.858306407928467
18,initial,-7.830540180206299
19,initial,-7.338419437408447
20,initial,-8.221073150634766
21,initial,-8.633036613464355
22,initial,-8.51600170135498
23,initial,-7.530953407287598
24,initial,-7.055295467376709
25,initial,-8.633036613464355
26,initial,-8.186469078063965
27,initial,-7.591119289398193
28,initial,-6.347639560699463
29,initial,-8.186469078063965
30,initial,-6.9697771072387695
31,initial,-8.52721881866455
32,initial,-7.130901336669922
33,initial,-8.604641914367676
34,initial,-8.724884986877441
35,initial,-7.3719096183776855
36,initial,-6.985602378845215
37,initial,-8.382988929748535
38,initial,-6.748915195465088
39,initial,-8.451824188232422
40,initial,-7.745619297027588
41,initial,-6.175187110900879
42,initial,-7.76760721206665
43,initial,-6.70419979095459
44,initial,-7.36830997467041
45,initial,-8.115097999572754
46,initial,-6.899942398071289
47,initial,-7.459465980529785
48,initial,-8.119650840759277
49,initial,-8.037782669067383
50,initial,-7.451349258422852
51,initial,-7.951338291168213
52,initial,-6.378604412078857
53,initial,-7.507462978363037
54,initial,-7.232315540313721
55,initial,-7.197131633758545
56,initial,-7.458011627197266
57,initial,-6.887444496154785
58,initial,-6.664745807647705
59,initial,-7.049299716949463
60,initial,-6.424387454986572
61,initial,-7.9562225341796875
62,initial,-8.540996551513672
63,initial,-8.99720573425293
64,initial,-8.717373847961426
65,initial,-7.61316442489624
66,initial,-7.316001892089844
67,initial,-6.637605667114258
68,initial,-7.895464897155762
69,initial,-5.926853179931641
70,initial,-8.163558959960938
71,initial,-6.410159587860107
72,initial,-7.706307411193848
73,initial,-8.316444396972656
74,initial,-8.197434425354004
75,initial,-8.765515327453613
76,initial,-8.476861000061035
77,initial,-7.10719633102417
78,initial,-7.39243745803833
79,initial,-7.0681281089782715
80,initial,-6.425166606903076
81,initial,-8.186336517333984
82,initial,-7.087524890899658
83,initial,-6.585563659667969
84,initial,-6.777267932891846
85,initial,-6.700912952423096
86,initial,-6.806639194488525
87,initial,-7.829379558563232
88,initial,-8.397663116455078
89,initial,-6.447155475616455
90,initial,-7.134676456451416
91,initial,-7.037816524505615
92,initial,-6.809117794036865
93,initial,-6.067880153656006
94,initial,-7.157997131347656
95,initial,-7.138431549072266
96,initial,-7.535073280334473
97,initial,-5.695120334625244
98,initial,-6.870814323425293
99,initial,-5.958059787750244
100,initial,-7.883286952972412
101,initial,-6.571422100067139
102,initial,-6.518004417419434
103,initial,-7.032393932342529
104,initial,-6.870022296905518
105,initial,-7.419665336608887
106,initial,-5.988037586212158
107,initial,-7.218027591705322
108,initial,-6.870022296905518
109,initial,-5.9298319816589355
110,initial,-8.408077239990234
111,initial,-7.658833026885986
112,initial,-6.751934051513672
113,initial,-7.515401363372803
114,initial,-7.521385669708252
115,initial,-6.452210426330566
116,initial,-7.676782131195068
117,initial,-8.255743026733398
118,initial,-7.0142927169799805
119,initial,-7.734073638916016
120,initial,-8.110858917236328
121,initial,-7.558185577392578
122,initial,-5.734931945800781
123,initial,-6.700850963592529
124,initial,-7.286946773529053
125,initial,-5.734931945800781
126,initial,-8.006951332092285
127,initial,-6.886813640594482
128,initial,-7.175025939941406
129,initial,-6.343841552734375
130,initial,-6.782745361328125
131,initial,-6.2212347984313965
132,initial,-7.330333709716797
133,initial,-7.525791168212891
134,initial,-5.782275676727295
135,initial,-7.979102611541748
136,initial,-6.922274589538574
137,initial,-8.160722732543945
138,initial,-6.9323601722717285
139,initial,-8.067943572998047
140,initial,-7.179501056671143
