item_id,model_state,dative,score
1,initial,pp,-8.110542297363281
2,initial,pp,-8.668394088745117
3,initial,pp,-7.856032848358154
4,initial,pp,-7.996004581451416
5,initial,pp,-7.594943523406982
6,initial,pp,-7.962434768676758
7,initial,pp,-8.051033973693848
8,initial,pp,-7.734426021575928
9,initial,pp,-6.294435024261475
10,initial,pp,-7.997085094451904
11,initial,pp,-6.483786582946777
12,initial,pp,-5.862181663513184
13,initial,pp,-7.862491130828857
14,initial,pp,-6.180109024047852
15,initial,pp,-8.001212120056152
16,initial,pp,-7.734426021575928
17,initial,pp,-8.023369789123535
18,initial,pp,-6.953152656555176
19,initial,pp,-8.135651588439941
20,initial,pp,-6.661296844482422
21,initial,pp,-7.760300159454346
22,initial,pp,-6.812499523162842
23,initial,pp,-8.107230186462402
24,initial,pp,-8.601417541503906
25,initial,pp,-8.402432441711426
26,initial,pp,-7.856943607330322
27,initial,pp,-8.00641918182373
28,initial,pp,-7.781557559967041
29,initial,pp,-7.841683864593506
30,initial,pp,-8.466849327087402
31,initial,pp,-8.1212797164917
32,initial,pp,-8.601417541503906
33,initial,pp,-7.73928689956665
34,initial,pp,-8.698243141174316
35,initial,pp,-6.294281005859375
36,initial,pp,-6.621115684509277
37,initial,pp,-7.841684341430664
38,initial,pp,-6.591475009918213
39,initial,pp,-8.621939659118652
40,initial,pp,-8.093722343444824
41,initial,pp,-7.274111270904541
42,initial,pp,-7.6522674560546875
43,initial,pp,-6.821835994720459
44,initial,pp,-8.217968940734863
45,initial,pp,-7.939602375030518
46,initial,pp,-7.616006374359131
47,initial,pp,-8.178282737731934
48,initial,pp,-6.722235202789307
49,initial,pp,-7.367435455322266
50,initial,pp,-7.17012882232666
51,initial,pp,-7.714925765991211
52,initial,pp,-6.8188886642456055
53,initial,pp,-7.644922733306885
54,initial,pp,-7.681046009063721
55,initial,pp,-7.440878868103027
56,initial,pp,-6.066336631774902
57,initial,pp,-5.966962814331055
58,initial,pp,-7.538373947143555
59,initial,pp,-7.6650848388671875
60,initial,pp,-7.845986843109131
61,initial,pp,-8.536128044128418
62,initial,pp,-7.704787254333496
63,initial,pp,-8.793991088867188
64,initial,pp,-8.673595428466797
65,initial,pp,-7.511935234069824
66,initial,pp,-8.34383773803711
67,initial,pp,-6.435554504394531
68,initial,pp,-8.151372909545898
69,initial,pp,-8.979527473449707
70,initial,pp,-8.02243423461914
71,initial,pp,-5.9640913009643555
72,initial,pp,-8.436295509338379
73,initial,pp,-8.556830406188965
74,initial,pp,-8.954848289489746
75,initial,pp,-7.862477779388428
76,initial,pp,-7.561830997467041
77,initial,pp,-6.888760089874268
