item_id,model_state,do,pp
0,initial,-7.444580078125,-6.9342360496521
1,initial,-8.474884033203125,-7.420600891113281
2,initial,-7.86553955078125,-6.980835914611816
3,initial,-8.956588745117188,-8.009028434753418
4,initial,-8.05015754699707,-6.593507766723633
5,initial,-8.322038650512695,-7.182849884033203
6,initial,-9.627612113952637,-8.51712703704834
7,initial,-8.367630004882812,-7.156469821929932
8,initial,-7.5754075050354,-6.489869117736816
9,initial,-7.86553955078125,-6.980835914611816
10,initial,-9.507698059082031,-8.051434516906738
11,initial,-7.421194553375244,-6.746601581573486
12,initial,-8.03093433380127,-6.787899017333984
13,initial,-9.343996047973633,-7.848808765411377
14,initial,-7.5754075050354,-6.489869117736816
15,initial,-9.630841255187988,-8.32787036895752
16,initial,-7.86710262298584,-6.6879119873046875
17,initial,-8.362305641174316,-7.278957843780518
18,initial,-9.543603897094727,-8.187101364135742
19,initial,-7.640877723693848,-6.824460983276367
20,initial,-7.221442699432373,-6.79127836227417
21,initial,-7.814899444580078,-7.423263072967529
22,initial,-9.019599914550781,-8.217031478881836
23,initial,-7.943180084228516,-7.365663051605225
24,initial,-9.1439790725708,-8.048108100891113
25,initial,-7.943180084228516,-7.365663051605225
26,initial,-9.41340446472168,-8.029078483581543
27,initial,-9.641637802124023,-8.735103607177734
28,initial,-8.104622840881348,-7.673374652862549
29,initial,-9.895065307617188,-8.475468635559082
30,initial,-7.924610137939453,-7.4094977378845215
31,initial,-8.5731840133667,-7.232874393463135
32,initial,-9.019598960876465,-8.217032432556152
33,initial,-8.573183059692383,-7.232875347137451
34,initial,-8.328521728515625,-7.67034912109375
35,initial,-8.910499572753906,-8.31059741973877
36,initial,-8.104621887207031,-7.673375129699707
37,initial,-8.573183059692383,-7.232875347137451
38,initial,-7.477553844451904,-7.243051052093506
39,initial,-7.120006561279297,-6.943038463592529
40,initial,-7.325507164001465,-7.013951301574707
41,initial,-7.435858249664307,-6.897409915924072
42,initial,-8.038209915161133,-7.590061664581299
43,initial,-8.858447074890137,-7.725907325744629
44,initial,-7.755916118621826,-7.070425510406494
45,initial,-7.395298957824707,-7.077369213104248
46,initial,-7.730147838592529,-6.972232818603516
47,initial,-8.0888090133667,-7.528200626373291
48,initial,-8.945049285888672,-8.415834426879883
49,initial,-7.67209529876709,-7.136133193969727
50,initial,-8.597829818725586,-7.4715495109558105
51,initial,-8.997574806213379,-7.8290934562683105
52,initial,-8.18247127532959,-7.5598907470703125
53,initial,-8.263197898864746,-7.622175693511963
54,initial,-8.519551277160645,-7.515267372131348
55,initial,-7.977294445037842,-7.1966753005981445
56,initial,-7.086470603942871,-6.606387615203857
57,initial,-7.373509407043457,-6.650547504425049
58,initial,-8.132214546203613,-6.335327625274658
59,initial,-7.720126152038574,-6.830408096313477
60,initial,-9.025187492370605,-8.078085899353027
61,initial,-9.628177642822266,-7.886814117431641
62,initial,-10.743057250976562,-9.389418601989746
63,initial,-10.008230209350586,-8.751633644104004
64,initial,-8.674723625183105,-7.8878173828125
65,initial,-8.502791404724121,-7.658854961395264
66,initial,-9.153613090515137,-8.107144355773926
67,initial,-10.603848457336426,-9.12421703338623
68,initial,-8.805058479309082,-7.334690093994141
69,initial,-8.8597993850708,-7.033980846405029
70,initial,-8.3988037109375,-7.548097133636475
71,initial,-10.133995056152344,-8.620615005493164
72,initial,-8.091423988342285,-6.536815643310547
73,initial,-8.834232330322266,-7.625655651092529
74,initial,-8.523109436035156,-7.602445602416992
75,initial,-9.225446701049805,-8.263022422790527
76,initial,-9.103032112121582,-7.751492977142334
77,initial,-10.144262313842773,-8.579611778259277
78,initial,-8.15820598602295,-7.582056999206543
79,initial,-8.347243309020996,-7.729388236999512
80,initial,-6.164316654205322,-5.922903537750244
81,initial,-6.451200485229492,-6.0243330001831055
82,initial,-8.729500770568848,-7.444650650024414
83,initial,-7.1256608963012695,-6.441839218139648
84,initial,-6.531770706176758,-6.515116214752197
85,initial,-8.239951133728027,-8.119210243225098
86,initial,-8.087386131286621,-7.604005813598633
87,initial,-7.349456787109375,-6.93906307220459
88,initial,-7.112504959106445,-6.836297988891602
89,initial,-6.193071365356445,-6.272880554199219
