item_id,model_state,dative,score
1,initial,do,-4.616143703460693
2,initial,do,-7.193376064300537
3,initial,do,-5.783738613128662
4,initial,do,-5.58322286605835
5,initial,do,-7.006953239440918
6,initial,do,-8.613365173339844
7,initial,do,-5.633274078369141
8,initial,do,-6.076799392700195
9,initial,do,-7.271431922912598
10,initial,do,-7.195924758911133
11,initial,do,-7.603668212890625
12,initial,do,-4.913045406341553
13,initial,do,-5.400299072265625
14,initial,do,-6.97835111618042
15,initial,do,-8.760340690612793
16,initial,do,-6.3749213218688965
17,initial,do,-7.313350200653076
18,initial,do,-5.406828880310059
19,initial,do,-4.930503845214844
20,initial,do,-5.724005699157715
21,initial,do,-7.251286029815674
22,initial,do,-6.644503593444824
23,initial,do,-6.067434310913086
24,initial,do,-6.846248626708984
25,initial,do,-6.482501983642578
26,initial,do,-6.413393020629883
27,initial,do,-6.228918552398682
28,initial,do,-6.77838659286499
29,initial,do,-6.478981018066406
30,initial,do,-7.402729034423828
31,initial,do,-6.673593997955322
32,initial,do,-6.443997383117676
33,initial,do,-8.366936683654785
34,initial,do,-7.0670485496521
35,initial,do,-6.653846263885498
36,initial,do,-3.4159252643585205
37,initial,do,-7.535618305206299
38,initial,do,-7.138540744781494
39,initial,do,-7.3885040283203125
40,initial,do,-7.696408748626709
41,initial,do,-5.623116970062256
42,initial,do,-6.870491981506348
43,initial,do,-6.411839008331299
44,initial,do,-5.257209777832031
45,initial,do,-6.182252407073975
46,initial,do,-5.846646308898926
47,initial,do,-6.519662857055664
48,initial,do,-5.871683597564697
49,initial,do,-5.96600866317749
50,initial,do,-6.443996906280518
51,initial,do,-5.6617326736450195
52,initial,do,-3.9327616691589355
53,initial,do,-6.774116516113281
54,initial,do,-5.598198413848877
55,initial,do,-7.4996795654296875
56,initial,do,-5.991593837738037
57,initial,do,-6.3333258628845215
58,initial,do,-6.699024677276611
59,initial,do,-6.107324600219727
60,initial,do,-6.405779838562012
61,initial,do,-7.094146728515625
62,initial,do,-6.579075813293457
63,initial,do,-9.094057083129883
64,initial,do,-5.768671989440918
65,initial,do,-5.953956604003906
66,initial,do,-4.453293800354004
67,initial,do,-6.568304538726807
68,initial,do,-5.316231727600098
69,initial,do,-5.8187994956970215
70,initial,do,-6.866294860839844
71,initial,do,-5.577579021453857
72,initial,do,-6.698354244232178
73,initial,do,-8.5537748336792
74,initial,do,-6.406670093536377
75,initial,do,-4.543396472930908
76,initial,do,-6.2838006019592285
77,initial,do,-6.45965576171875
78,initial,do,-8.483866691589355
79,initial,do,-7.514708518981934
80,initial,do,-7.22779655456543
81,initial,do,-7.273890018463135
82,initial,do,-6.716068744659424
83,initial,do,-7.570958137512207
84,initial,do,-6.724280834197998
85,initial,do,-5.31389856338501
86,initial,do,-8.003636360168457
87,initial,do,-5.5944294929504395
88,initial,do,-6.808839321136475
89,initial,do,-5.6722612380981445
90,initial,do,-5.285558700561523
91,initial,do,-6.976778507232666
92,initial,do,-6.687197208404541
93,initial,do,-8.523849487304688
94,initial,do,-6.652871608734131
95,initial,do,-6.346282482147217
96,initial,do,-5.166165828704834
97,initial,do,-6.186160564422607
98,initial,do,-6.449171543121338
99,initial,do,-5.480346202850342
100,initial,do,-5.067640781402588
101,initial,do,-6.753622055053711
102,initial,do,-6.65454626083374
103,initial,do,-8.969524383544922
104,initial,do,-7.379237174987793
105,initial,do,-6.027975082397461
106,initial,do,-5.49284553527832
107,initial,do,-7.820790767669678
108,initial,do,-5.030792236328125
109,initial,do,-7.353801250457764
110,initial,do,-6.997117519378662
111,initial,do,-6.344746112823486
112,initial,do,-6.723400115966797
113,initial,do,-5.548653602600098
114,initial,do,-6.4246721267700195
115,initial,do,-6.801667213439941
116,initial,do,-5.1502180099487305
117,initial,do,-6.590198040008545
118,initial,do,-7.4932169914245605
119,initial,do,-7.2441725730896
120,initial,do,-5.425805568695068
121,initial,do,-7.366403102874756
122,initial,do,-5.273028373718262
123,initial,do,-5.011685371398926
124,initial,do,-6.89976692199707
125,initial,do,-6.021148204803467
126,initial,do,-7.428884029388428
127,initial,do,-6.525158882141113
128,initial,do,-6.710694789886475
129,initial,do,-5.6627397537231445
130,initial,do,-5.783206939697266
131,initial,do,-5.2656450271606445
132,initial,do,-4.856481075286865
133,initial,do,-6.617112636566162
134,initial,do,-3.9699418544769287
135,initial,do,-5.364654541015625
136,initial,do,-5.168763637542725
137,initial,do,-5.903286457061768
138,initial,do,-5.317138195037842
139,initial,do,-7.177280902862549
140,initial,do,-4.535920143127441
141,initial,do,-6.25883150100708
142,initial,do,-5.046234607696533
143,initial,do,-5.903002738952637
144,initial,do,-7.00828218460083
145,initial,do,-7.951836109161377
146,initial,do,-5.855622291564941
147,initial,do,-7.639185905456543
148,initial,do,-9.072733879089355
149,initial,do,-7.6754469871521
150,initial,do,-6.407371520996094
151,initial,do,-6.409282684326172
152,initial,do,-4.833576202392578
153,initial,do,-6.405779838562012
154,initial,do,-4.757132530212402
155,initial,do,-6.860555648803711
156,initial,do,-6.9433064460754395
157,initial,do,-7.7085747718811035
158,initial,do,-6.767188549041748
159,initial,do,-7.842386245727539
160,initial,do,-5.352949619293213
161,initial,do,-5.93602991104126
162,initial,do,-6.995175361633301
163,initial,do,-6.1280035972595215
164,initial,do,-6.829128265380859
165,initial,do,-6.641781806945801
166,initial,pp,-6.81020975112915
167,initial,pp,-6.3306732177734375
168,initial,pp,-6.530228614807129
169,initial,pp,-5.4526166915893555
170,initial,pp,-5.982565879821777
171,initial,pp,-6.699960231781006
172,initial,pp,-4.669466495513916
173,initial,pp,-5.600612640380859
174,initial,pp,-6.617156982421875
175,initial,pp,-6.155858516693115
176,initial,pp,-7.578052520751953
177,initial,pp,-5.058505058288574
178,initial,pp,-5.300002574920654
179,initial,pp,-6.988367080688477
180,initial,pp,-5.322361946105957
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316608905792236
183,initial,pp,-6.709506511688232
