item_id,model_state,score
0,initial,-6.64574670791626
1,initial,-8.070542335510254
2,initial,-7.159734725952148
3,initial,-6.971538543701172
4,initial,-6.313718795776367
5,initial,-7.9870476722717285
6,initial,-6.786281108856201
7,initial,-7.349046230316162
8,initial,-6.155686855316162
9,initial,-6.555906772613525
10,initial,-7.694139003753662
11,initial,-6.070014953613281
12,initial,-6.340599060058594
13,initial,-6.620845794677734
14,initial,-6.951883316040039
15,initial,-6.074804782867432
16,initial,-7.7678375244140625
17,initial,-6.070014953613281
18,initial,-7.845680236816406
19,initial,-7.159734725952148
20,initial,-7.705150127410889
21,initial,-7.5683135986328125
22,initial,-7.884456634521484
23,initial,-6.601269245147705
24,initial,-6.632930755615234
25,initial,-7.5683135986328125
26,initial,-7.839833736419678
27,initial,-6.828829765319824
28,initial,-6.643350601196289
29,initial,-7.839833736419678
30,initial,-6.564140319824219
31,initial,-8.161055564880371
32,initial,-6.195793151855469
33,initial,-8.178793907165527
34,initial,-7.790260314941406
35,initial,-6.778652191162109
36,initial,-6.561650276184082
37,initial,-7.825963497161865
38,initial,-6.543827533721924
39,initial,-7.691564083099365
40,initial,-7.376519203186035
41,initial,-6.066673755645752
42,initial,-7.609271049499512
43,initial,-6.604987621307373
44,initial,-6.644796371459961
45,initial,-7.452243804931641
46,initial,-6.4235382080078125
47,initial,-7.360283374786377
48,initial,-7.708382606506348
49,initial,-7.883770942687988
50,initial,-7.407662868499756
51,initial,-7.424527168273926
52,initial,-6.677177429199219
53,initial,-7.436439514160156
54,initial,-7.278373718261719
55,initial,-6.60499382019043
56,initial,-7.50345516204834
57,initial,-6.732246398925781
58,initial,-7.237136363983154
59,initial,-7.005492210388184
60,initial,-6.899176120758057
61,initial,-8.29924488067627
62,initial,-9.046248435974121
63,initial,-8.479859352111816
64,initial,-8.452088356018066
65,initial,-7.141444683074951
66,initial,-7.693654537200928
67,initial,-6.971312522888184
68,initial,-7.4034833908081055
69,initial,-6.926928520202637
70,initial,-7.523815631866455
71,initial,-6.624373912811279
72,initial,-7.57119607925415
73,initial,-7.91738748550415
74,initial,-7.7090349197387695
75,initial,-8.809250831604004
76,initial,-8.706587791442871
77,initial,-7.04271936416626
78,initial,-7.829126834869385
79,initial,-7.272670269012451
80,initial,-6.3855485916137695
81,initial,-7.5866804122924805
82,initial,-7.087672233581543
83,initial,-6.944809436798096
84,initial,-6.765115261077881
85,initial,-6.520852088928223
86,initial,-6.4490461349487305
87,initial,-7.381170749664307
88,initial,-8.337285041809082
89,initial,-6.39409875869751
90,initial,-6.6486616134643555
91,initial,-6.751886367797852
92,initial,-6.583456516265869
93,initial,-5.47201681137085
94,initial,-6.864630222320557
95,initial,-6.789072513580322
96,initial,-7.547713756561279
97,initial,-5.577670097351074
98,initial,-6.94871187210083
99,initial,-5.681046485900879
100,initial,-8.031031608581543
101,initial,-6.590651035308838
102,initial,-6.589823246002197
103,initial,-7.529560089111328
104,initial,-7.4974164962768555
105,initial,-7.5314226150512695
106,initial,-5.982711315155029
107,initial,-7.353787899017334
108,initial,-7.4974164962768555
109,initial,-6.250579357147217
110,initial,-8.210344314575195
111,initial,-7.605120658874512
112,initial,-6.598212242126465
113,initial,-7.3762712478637695
114,initial,-7.605249881744385
115,initial,-6.118082523345947
116,initial,-7.000340461730957
117,initial,-8.151936531066895
118,initial,-7.251463890075684
119,initial,-7.4885172843933105
120,initial,-7.240682601928711
121,initial,-6.823817729949951
122,initial,-5.432634353637695
123,initial,-5.626370906829834
124,initial,-6.263815402984619
125,initial,-5.432634353637695
126,initial,-7.425976276397705
127,initial,-5.890801906585693
128,initial,-6.906108379364014
129,initial,-6.022994518280029
130,initial,-5.843874931335449
131,initial,-5.581169128417969
132,initial,-6.935304641723633
133,initial,-6.555685520172119
134,initial,-5.462339878082275
135,initial,-7.5478997230529785
136,initial,-6.375596046447754
137,initial,-7.848185062408447
138,initial,-6.29708194732666
139,initial,-7.439474105834961
140,initial,-6.0748677253723145
141,initial,-6.0877299308776855
142,initial,-7.483736515045166
143,initial,-5.8807878494262695
144,initial,-7.093411445617676
145,initial,-7.311601638793945
146,initial,-6.424482345581055
147,initial,-6.802495002746582
148,initial,-7.258266448974609
149,initial,-7.033812522888184
150,initial,-7.538812160491943
151,initial,-6.846669673919678
152,initial,-6.0286993980407715
153,initial,-6.058954238891602
154,initial,-6.427822589874268
155,initial,-6.386785507202148
156,initial,-6.427822589874268
157,initial,-6.990643501281738
158,initial,-6.971831798553467
159,initial,-6.165811538696289
160,initial,-6.439018249511719
