item_id,model_state,dative,score
1,initial,pp,-7.292418956756592
2,initial,pp,-7.43272066116333
3,initial,pp,-7.586277008056641
4,initial,pp,-7.780690670013428
5,initial,pp,-6.973158359527588
6,initial,pp,-7.932676315307617
7,initial,pp,-7.8345112800598145
8,initial,pp,-7.7397990226745605
9,initial,pp,-6.554241180419922
10,initial,pp,-7.84934663772583
11,initial,pp,-6.549257278442383
12,initial,pp,-5.410190582275391
13,initial,pp,-6.660096645355225
14,initial,pp,-5.539680480957031
15,initial,pp,-7.656951904296875
16,initial,pp,-7.7397990226745605
17,initial,pp,-7.842285633087158
18,initial,pp,-6.8565802574157715
19,initial,pp,-7.370365142822266
20,initial,pp,-7.043031692504883
21,initial,pp,-7.467356204986572
22,initial,pp,-6.57933235168457
23,initial,pp,-7.777862548828125
24,initial,pp,-7.499643325805664
25,initial,pp,-7.925249099731445
26,initial,pp,-7.721720218658447
27,initial,pp,-7.595403671264648
28,initial,pp,-7.332847595214844
29,initial,pp,-7.7564263343811035
30,initial,pp,-7.087645053863525
31,initial,pp,-7.831721782684326
32,initial,pp,-7.499643325805664
33,initial,pp,-7.983604907989502
34,initial,pp,-8.70797061920166
35,initial,pp,-5.6900177001953125
36,initial,pp,-6.053932189941406
37,initial,pp,-7.7564263343811035
38,initial,pp,-6.871873378753662
39,initial,pp,-7.6939544677734375
40,initial,pp,-8.323729515075684
41,initial,pp,-7.450011730194092
42,initial,pp,-7.097903251647949
43,initial,pp,-6.566476821899414
44,initial,pp,-7.0644683837890625
45,initial,pp,-7.202505588531494
46,initial,pp,-7.221670150756836
47,initial,pp,-8.006036758422852
48,initial,pp,-6.662679672241211
49,initial,pp,-7.2113566398620605
50,initial,pp,-6.81779146194458
51,initial,pp,-7.1566162109375
52,initial,pp,-6.236239910125732
53,initial,pp,-7.378477096557617
54,initial,pp,-7.168882369995117
55,initial,pp,-7.037242412567139
56,initial,pp,-6.12162971496582
57,initial,pp,-5.800191402435303
58,initial,pp,-7.059688568115234
59,initial,pp,-7.206959247589111
60,initial,pp,-7.295316696166992
61,initial,pp,-7.251016139984131
62,initial,pp,-7.7024688720703125
63,initial,pp,-8.03877067565918
64,initial,pp,-7.7837910652160645
65,initial,pp,-7.612069129943848
66,initial,pp,-8.798674583435059
67,initial,pp,-6.18450927734375
68,initial,pp,-8.031603813171387
69,initial,pp,-8.717310905456543
70,initial,pp,-8.689604759216309
71,initial,pp,-5.78767204284668
72,initial,pp,-8.403570175170898
73,initial,pp,-8.084726333618164
74,initial,pp,-9.234546661376953
75,initial,pp,-7.414771556854248
76,initial,pp,-7.4366631507873535
77,initial,pp,-6.897322654724121
78,initial,pp,-6.973282337188721
79,initial,pp,-6.6231303215026855
80,initial,pp,-8.598773002624512
81,initial,pp,-7.425668716430664
82,initial,pp,-6.580268859863281
83,initial,pp,-6.991129398345947
84,initial,pp,-6.103126525878906
85,initial,pp,-6.580268859863281
86,initial,pp,-6.366818904876709
