item_id,model_state,do,pp
0,initial,-7.416698455810547,-6.013986587524414
1,initial,-7.925259590148926,-7.044373989105225
2,initial,-7.284256458282471,-6.828519344329834
3,initial,-8.819272994995117,-8.349291801452637
4,initial,-7.773715019226074,-5.93729829788208
5,initial,-8.067752838134766,-7.235249042510986
6,initial,-9.125543594360352,-7.558765411376953
7,initial,-8.207292556762695,-7.1421427726745605
8,initial,-6.976937770843506,-6.054011344909668
9,initial,-7.284256458282471,-6.828519344329834
10,initial,-9.393514633178711,-7.718862533569336
11,initial,-7.127225875854492,-6.685574531555176
12,initial,-8.547473907470703,-6.4354987144470215
13,initial,-9.478532791137695,-7.337806224822998
14,initial,-6.976937770843506,-6.054011344909668
15,initial,-8.804664611816406,-7.99749231338501
16,initial,-7.5812087059021,-6.934194087982178
17,initial,-7.433756351470947,-6.680271148681641
18,initial,-9.036084175109863,-8.127461433410645
19,initial,-7.326827049255371,-6.43261194229126
20,initial,-7.587833404541016,-6.14865779876709
21,initial,-8.36516284942627,-6.92510461807251
22,initial,-9.495372772216797,-7.968743801116943
23,initial,-8.425796508789062,-7.092545509338379
24,initial,-9.385889053344727,-7.422773838043213
25,initial,-8.425796508789062,-7.092545509338379
26,initial,-9.787386894226074,-7.911512851715088
27,initial,-9.570403099060059,-7.621730804443359
28,initial,-7.753256320953369,-7.114686489105225
29,initial,-10.008238792419434,-8.226125717163086
30,initial,-8.191608428955078,-6.832893371582031
31,initial,-8.828649520874023,-6.961034297943115
32,initial,-9.495373725891113,-7.968743801116943
33,initial,-8.82865047454834,-6.961034297943115
34,initial,-8.569055557250977,-6.900485992431641
35,initial,-9.26899242401123,-7.674564838409424
36,initial,-7.753255367279053,-7.114686012268066
37,initial,-8.82865047454834,-6.961034297943115
38,initial,-7.550596714019775,-6.41532039642334
39,initial,-7.457025051116943,-6.135456085205078
40,initial,-7.765275478363037,-6.406809329986572
41,initial,-7.7703657150268555,-6.887497901916504
42,initial,-8.074796676635742,-7.468453407287598
43,initial,-8.709717750549316,-8.027355194091797
44,initial,-8.29725170135498,-6.35653829574585
45,initial,-7.912569999694824,-6.554582595825195
46,initial,-8.331328392028809,-6.399073600769043
47,initial,-8.003637313842773,-7.336557388305664
48,initial,-9.077075004577637,-7.8341474533081055
49,initial,-7.905711650848389,-6.988953113555908
