item_id,model_state,dative,score
1,initial,pp,-7.738654613494873
2,initial,pp,-7.908064365386963
3,initial,pp,-7.857116222381592
4,initial,pp,-8.03709602355957
5,initial,pp,-7.502406597137451
6,initial,pp,-7.7247443199157715
7,initial,pp,-7.497552394866943
8,initial,pp,-7.639064788818359
9,initial,pp,-6.611135005950928
10,initial,pp,-8.394526481628418
11,initial,pp,-6.082894325256348
12,initial,pp,-6.234806060791016
13,initial,pp,-7.614974498748779
14,initial,pp,-6.326949596405029
15,initial,pp,-7.349073886871338
16,initial,pp,-7.639064788818359
17,initial,pp,-7.561036586761475
18,initial,pp,-6.5340776443481445
19,initial,pp,-8.554888725280762
20,initial,pp,-7.235296249389648
21,initial,pp,-7.804436206817627
22,initial,pp,-6.31181001663208
23,initial,pp,-7.491696834564209
24,initial,pp,-7.769290447235107
25,initial,pp,-7.993889331817627
26,initial,pp,-7.741567611694336
27,initial,pp,-7.240499973297119
28,initial,pp,-7.240089416503906
29,initial,pp,-7.766054630279541
30,initial,pp,-7.806825637817383
31,initial,pp,-8.509041786193848
32,initial,pp,-7.769290447235107
33,initial,pp,-8.225701332092285
34,initial,pp,-7.89332389831543
35,initial,pp,-6.52363395690918
36,initial,pp,-6.703554153442383
37,initial,pp,-7.766055583953857
38,initial,pp,-7.1707234382629395
39,initial,pp,-8.312101364135742
40,initial,pp,-8.232695579528809
41,initial,pp,-7.362966537475586
42,initial,pp,-6.984164237976074
43,initial,pp,-6.972173690795898
44,initial,pp,-7.345886707305908
45,initial,pp,-8.17821979522705
46,initial,pp,-6.843533515930176
47,initial,pp,-7.742895603179932
48,initial,pp,-7.175556182861328
49,initial,pp,-7.472880840301514
50,initial,pp,-7.475820541381836
51,initial,pp,-7.641914367675781
52,initial,pp,-6.926438808441162
53,initial,pp,-7.807341575622559
54,initial,pp,-8.083354949951172
55,initial,pp,-7.537570476531982
56,initial,pp,-6.377946853637695
57,initial,pp,-6.756588935852051
58,initial,pp,-7.18236780166626
59,initial,pp,-7.388677597045898
60,initial,pp,-7.69693660736084
61,initial,pp,-7.998295307159424
62,initial,pp,-7.367959499359131
63,initial,pp,-9.52270221710205
64,initial,pp,-7.873544216156006
65,initial,pp,-7.313580513000488
66,initial,pp,-9.104706764221191
67,initial,pp,-6.975132942199707
68,initial,pp,-8.364795684814453
69,initial,pp,-8.108109474182129
70,initial,pp,-8.908894538879395
71,initial,pp,-6.4215312004089355
72,initial,pp,-8.572710990905762
73,initial,pp,-8.299661636352539
74,initial,pp,-9.322064399719238
75,initial,pp,-7.659572601318359
76,initial,pp,-7.8418707847595215
77,initial,pp,-6.5776777267456055
78,initial,pp,-6.842055797576904
79,initial,pp,-7.2184648513793945
80,initial,pp,-8.679078102111816
81,initial,pp,-7.20803165435791
82,initial,pp,-6.853879451751709
83,initial,pp,-7.05288028717041
84,initial,pp,-6.545563697814941
85,initial,pp,-6.853879451751709
86,initial,pp,-6.628067970275879
87,initial,pp,-6.953861236572266
88,initial,pp,-6.417654514312744
89,initial,pp,-6.778697967529297
90,initial,pp,-6.462689399719238
91,initial,pp,-6.345257759094238
92,initial,pp,-8.486644744873047
93,initial,pp,-6.754160404205322
94,initial,pp,-6.329380512237549
95,initial,pp,-6.482959747314453
96,initial,pp,-6.784755706787109
97,initial,pp,-7.587611198425293
98,initial,pp,-7.927282333374023
99,initial,pp,-7.040975570678711
100,initial,pp,-7.572924613952637
101,initial,pp,-5.745962142944336
102,initial,pp,-6.832795143127441
103,initial,pp,-6.554157257080078
104,initial,pp,-6.438747882843018
105,initial,pp,-7.326265811920166
106,initial,pp,-6.867440700531006
107,initial,pp,-6.852934837341309
108,initial,pp,-7.121363162994385
109,initial,pp,-7.047654151916504
110,initial,pp,-7.730602264404297
111,initial,pp,-7.659783840179443
112,initial,pp,-7.244275093078613
113,initial,pp,-6.7453460693359375
114,initial,pp,-6.078690528869629
115,initial,pp,-7.023423671722412
116,initial,pp,-5.761331558227539
117,initial,pp,-7.1007609367370605
118,initial,pp,-6.4277472496032715
119,initial,pp,-7.333011627197266
120,initial,pp,-7.65455961227417
121,initial,pp,-8.124347686767578
122,initial,pp,-8.159490585327148
123,initial,pp,-6.2549729347229
124,initial,pp,-7.895994663238525
125,initial,pp,-7.139176368713379
126,initial,pp,-8.56389045715332
127,initial,pp,-7.1075358390808105
128,initial,pp,-8.062387466430664
129,initial,pp,-6.961116790771484
130,initial,pp,-7.124725818634033
131,initial,pp,-6.961116790771484
132,initial,pp,-8.159489631652832
133,initial,pp,-8.542078971862793
134,initial,pp,-7.496018886566162
135,initial,pp,-8.159489631652832
136,initial,pp,-8.563889503479004
137,initial,pp,-7.8458685874938965
138,initial,pp,-6.278919696807861
139,initial,pp,-8.662976264953613
140,initial,pp,-7.978697299957275
141,initial,pp,-7.352818012237549
142,initial,pp,-7.410505294799805
143,initial,pp,-8.06079387664795
144,initial,pp,-8.10777473449707
145,initial,pp,-6.928463935852051
146,initial,pp,-6.918782711029053
147,initial,pp,-8.023468971252441
148,initial,pp,-7.58480167388916
149,initial,pp,-6.893865585327148
150,initial,pp,-6.217037677764893
151,initial,pp,-7.993605613708496
152,initial,pp,-7.718128204345703
153,initial,pp,-7.328849792480469
154,initial,pp,-7.071597576141357
155,initial,pp,-6.784854888916016
156,initial,pp,-6.1357598304748535
157,initial,pp,-6.418887615203857
158,initial,pp,-6.644826412200928
159,initial,pp,-8.050954818725586
160,initial,pp,-8.075428009033203
161,initial,pp,-9.099137306213379
162,initial,pp,-7.230358123779297
163,initial,pp,-8.441221237182617
164,initial,pp,-7.456319808959961
165,initial,pp,-7.313815593719482
166,initial,pp,-5.895319938659668
167,initial,pp,-7.054010391235352
168,initial,pp,-9.750669479370117
169,initial,pp,-7.547110080718994
170,initial,pp,-7.096088886260986
171,initial,pp,-8.441221237182617
172,initial,pp,-6.40887451171875
173,initial,pp,-7.133071422576904
174,initial,pp,-8.873531341552734
175,initial,pp,-6.954041481018066
176,initial,pp,-7.313815593719482
177,initial,pp,-8.94791316986084
178,initial,pp,-9.36150074005127
179,initial,pp,-6.202548503875732
180,initial,pp,-8.901901245117188
181,initial,pp,-7.207218170166016
182,initial,pp,-7.209131240844727
183,initial,pp,-6.417236328125
184,initial,pp,-6.989467620849609
185,initial,pp,-6.645857810974121
186,initial,pp,-6.777480125427246
187,initial,pp,-6.075916767120361
188,initial,pp,-6.897247314453125
189,initial,pp,-6.918284893035889
190,initial,pp,-5.683435916900635
191,initial,pp,-6.781106472015381
192,initial,pp,-6.676424503326416
193,initial,pp,-6.559255123138428
194,initial,pp,-6.697706699371338
195,initial,pp,-6.636887550354004
196,initial,pp,-6.3888068199157715
197,initial,pp,-7.40102481842041
198,initial,pp,-7.064019680023193
199,initial,pp,-5.853267669677734
200,initial,pp,-7.679958820343018
201,initial,pp,-5.789386749267578
202,initial,pp,-6.138054847717285
203,initial,pp,-8.382330894470215
204,initial,pp,-7.21896505355835
205,initial,pp,-7.570180416107178
206,initial,pp,-7.570413112640381
207,initial,pp,-7.172436237335205
208,initial,pp,-6.625360488891602
209,initial,pp,-7.738726615905762
210,initial,pp,-7.1564226150512695
211,initial,pp,-7.222275257110596
212,initial,pp,-6.108910083770752
213,initial,pp,-6.798656940460205
214,initial,pp,-7.311254978179932
215,initial,pp,-7.119348526000977
216,initial,pp,-5.684488773345947
217,initial,pp,-7.856180667877197
218,initial,pp,-7.328370094299316
219,initial,pp,-7.035686016082764
220,initial,pp,-6.927009582519531
221,initial,do,-8.276187896728516
222,initial,do,-8.373985290527344
223,initial,do,-7.698331356048584
224,initial,do,-6.616037368774414
225,initial,do,-7.833552837371826
226,initial,do,-7.681178092956543
227,initial,do,-8.012066841125488
228,initial,do,-8.657499313354492
229,initial,do,-8.284502983093262
230,initial,do,-8.480802536010742
231,initial,do,-8.07001781463623
232,initial,do,-7.824944972991943
233,initial,do,-8.243512153625488
234,initial,do,-8.657499313354492
235,initial,do,-6.364643096923828
236,initial,do,-7.610387325286865
237,initial,do,-7.918149471282959
238,initial,do,-7.8559370040893555
239,initial,do,-7.831679344177246
240,initial,do,-7.723523139953613
241,initial,do,-8.243512153625488
242,initial,do,-7.961700439453125
243,initial,do,-8.62979793548584
244,initial,do,-7.8559370040893555
245,initial,do,-8.17111587524414
246,initial,do,-6.88469123840332
247,initial,do,-8.395368576049805
248,initial,do,-8.29137897491455
249,initial,do,-7.467208385467529
250,initial,do,-6.793557643890381
251,initial,do,-7.230598449707031
