item_id,model_state,dative,score
1,initial,pp,-8.113075256347656
2,initial,pp,-8.667365074157715
3,initial,pp,-7.853979110717773
4,initial,pp,-8.001128196716309
5,initial,pp,-7.591314792633057
6,initial,pp,-7.962734222412109
7,initial,pp,-8.056991577148438
8,initial,pp,-7.7366862297058105
9,initial,pp,-6.288790225982666
10,initial,pp,-7.9959716796875
11,initial,pp,-6.482057094573975
12,initial,pp,-5.861917495727539
13,initial,pp,-7.85865592956543
14,initial,pp,-6.179994106292725
15,initial,pp,-8.003235816955566
16,initial,pp,-7.7366862297058105
17,initial,pp,-8.022026062011719
18,initial,pp,-6.959716796875
19,initial,pp,-8.12834358215332
20,initial,pp,-6.655398845672607
21,initial,pp,-7.75961446762085
22,initial,pp,-6.8097147941589355
23,initial,pp,-8.10714340209961
24,initial,pp,-8.6028470993042
25,initial,pp,-8.405411720275879
26,initial,pp,-7.856246471405029
27,initial,pp,-8.009406089782715
28,initial,pp,-7.77817964553833
29,initial,pp,-7.842723369598389
30,initial,pp,-8.461784362792969
31,initial,pp,-8.12395191192627
32,initial,pp,-8.6028470993042
33,initial,pp,-7.740683078765869
34,initial,pp,-8.699018478393555
35,initial,pp,-6.29398250579834
36,initial,pp,-6.6253838539123535
37,initial,pp,-7.842723369598389
38,initial,pp,-6.586671352386475
39,initial,pp,-8.621723175048828
40,initial,pp,-8.093194007873535
41,initial,pp,-7.274696350097656
42,initial,pp,-7.6561455726623535
43,initial,pp,-6.823882579803467
44,initial,pp,-8.221171379089355
45,initial,pp,-7.942524433135986
46,initial,pp,-7.621546268463135
47,initial,pp,-8.182944297790527
48,initial,pp,-6.7201619148254395
49,initial,pp,-7.367472171783447
50,initial,pp,-7.170924186706543
51,initial,pp,-7.717785358428955
52,initial,pp,-6.822664737701416
53,initial,pp,-7.645610332489014
54,initial,pp,-7.678503513336182
55,initial,pp,-7.436717987060547
56,initial,pp,-6.069065570831299
57,initial,pp,-5.967425346374512
58,initial,pp,-7.5411553382873535
59,initial,pp,-7.661802291870117
60,initial,pp,-7.842889785766602
61,initial,pp,-8.536608695983887
62,initial,pp,-7.708888530731201
63,initial,pp,-8.788456916809082
64,initial,pp,-8.6677885055542
65,initial,pp,-7.510869026184082
66,initial,pp,-8.343829154968262
67,initial,pp,-6.433635711669922
68,initial,pp,-8.147747039794922
69,initial,pp,-8.984169006347656
70,initial,pp,-8.023713111877441
71,initial,pp,-5.963425636291504
72,initial,pp,-8.436044692993164
73,initial,pp,-8.555387496948242
74,initial,pp,-8.95949935913086
75,initial,pp,-7.865210056304932
76,initial,pp,-7.561653137207031
77,initial,pp,-6.885725021362305
78,initial,pp,-6.819934844970703
79,initial,pp,-7.1733717918396
80,initial,pp,-8.805659294128418
81,initial,pp,-7.863034725189209
82,initial,pp,-6.737626552581787
83,initial,pp,-7.197621822357178
84,initial,pp,-6.291101455688477
85,initial,pp,-6.737626552581787
86,initial,pp,-6.488821506500244
87,initial,pp,-6.928580284118652
88,initial,pp,-6.076709270477295
89,initial,pp,-7.077292442321777
90,initial,pp,-6.202123641967773
91,initial,pp,-6.339384078979492
92,initial,pp,-8.549447059631348
93,initial,pp,-6.719839572906494
94,initial,pp,-6.5756001472473145
95,initial,pp,-6.567031383514404
96,initial,pp,-6.255852222442627
97,initial,pp,-8.191328048706055
98,initial,pp,-8.269134521484375
99,initial,pp,-7.580334186553955
100,initial,pp,-7.458518981933594
101,initial,pp,-6.364409923553467
102,initial,pp,-7.784638404846191
103,initial,pp,-7.139689922332764
104,initial,pp,-6.880136966705322
105,initial,pp,-7.277892112731934
106,initial,pp,-7.313906669616699
107,initial,pp,-6.85373592376709
108,initial,pp,-7.555642127990723
109,initial,pp,-7.120200157165527
110,initial,pp,-7.657675743103027
111,initial,pp,-7.569851398468018
112,initial,pp,-7.270235538482666
113,initial,pp,-6.948302268981934
114,initial,pp,-6.300965785980225
