item_id,model_state,do,pp
0,initial,-7.788893699645996,-6.86668062210083
1,initial,-8.152725219726562,-7.742347240447998
2,initial,-7.200668811798096,-7.047208309173584
3,initial,-8.692116737365723,-8.451704978942871
4,initial,-7.904832363128662,-6.507404327392578
5,initial,-7.779600620269775,-7.6293206214904785
6,initial,-9.101277351379395,-8.096980094909668
7,initial,-8.320509910583496,-7.487584590911865
8,initial,-7.4417195320129395,-6.557825565338135
9,initial,-7.200668811798096,-7.047208309173584
10,initial,-9.31633472442627,-7.96428918838501
11,initial,-7.222196102142334,-6.962590217590332
12,initial,-8.134381294250488,-6.59783935546875
13,initial,-9.31295108795166,-7.362696170806885
14,initial,-7.4417195320129395,-6.557825565338135
15,initial,-9.033461570739746,-7.934325695037842
16,initial,-7.534201145172119,-6.862678527832031
17,initial,-8.242305755615234,-6.924671649932861
18,initial,-9.299474716186523,-8.697452545166016
19,initial,-7.348285675048828,-6.8676910400390625
20,initial,-7.357757091522217,-6.646892070770264
21,initial,-7.701844692230225,-7.1181817054748535
22,initial,-8.39702033996582,-8.01950740814209
23,initial,-7.843140125274658,-7.064240455627441
24,initial,-8.55204963684082,-7.453575611114502
25,initial,-7.843140125274658,-7.064240455627441
26,initial,-8.950444221496582,-7.991992950439453
27,initial,-8.449267387390137,-8.291619300842285
28,initial,-6.922875881195068,-6.499420166015625
29,initial,-8.886448860168457,-8.181635856628418
30,initial,-7.689021587371826,-6.998210906982422
31,initial,-7.889538764953613,-7.180433750152588
32,initial,-8.39702033996582,-8.01950740814209
33,initial,-7.889540195465088,-7.1804327964782715
34,initial,-7.47982931137085,-7.501840591430664
35,initial,-8.15356731414795,-7.926670074462891
36,initial,-6.922876834869385,-6.499420166015625
37,initial,-7.889540195465088,-7.1804327964782715
38,initial,-7.2468390464782715,-6.729183673858643
39,initial,-7.226219177246094,-6.518406867980957
40,initial,-7.481239318847656,-6.734657287597656
41,initial,-7.454164505004883,-7.1727118492126465
42,initial,-7.432400703430176,-7.221643447875977
43,initial,-8.103843688964844,-7.990920543670654
44,initial,-7.86216402053833,-6.630575180053711
45,initial,-7.411403179168701,-6.843252182006836
46,initial,-7.412392616271973,-6.702840805053711
47,initial,-7.650154113769531,-6.766286849975586
48,initial,-8.265074729919434,-8.03307056427002
49,initial,-7.105930328369141,-6.320180416107178
50,initial,-7.6774420738220215,-7.396210193634033
51,initial,-8.631387710571289,-8.079266548156738
52,initial,-8.108480453491211,-7.050960063934326
