item_id,model_state,dative,score
1,initial,do,-4.583489894866943
2,initial,do,-7.2629241943359375
3,initial,do,-5.7934956550598145
4,initial,do,-5.670527458190918
5,initial,do,-7.370811462402344
6,initial,do,-8.320168495178223
7,initial,do,-6.110024929046631
8,initial,do,-6.471569061279297
9,initial,do,-7.45022439956665
10,initial,do,-6.985140800476074
11,initial,do,-7.250873565673828
12,initial,do,-5.089355945587158
13,initial,do,-6.344969749450684
14,initial,do,-6.9074225425720215
15,initial,do,-9.41650104522705
16,initial,do,-6.955810546875
17,initial,do,-6.447138786315918
18,initial,do,-5.624419689178467
19,initial,do,-5.253914833068848
20,initial,do,-5.683106422424316
21,initial,do,-6.674729347229004
22,initial,do,-6.716362953186035
23,initial,do,-6.049236297607422
24,initial,do,-6.991269588470459
25,initial,do,-6.461785793304443
26,initial,do,-7.066650390625
27,initial,do,-6.159398078918457
28,initial,do,-7.083433151245117
29,initial,do,-6.403554439544678
30,initial,do,-7.544728755950928
31,initial,do,-6.621362686157227
32,initial,do,-6.61862325668335
33,initial,do,-8.044814109802246
34,initial,do,-7.454853057861328
35,initial,do,-6.427183151245117
36,initial,do,-3.2698981761932373
37,initial,do,-7.437795162200928
38,initial,do,-7.320193767547607
39,initial,do,-8.365233421325684
40,initial,do,-7.741889953613281
41,initial,do,-6.273179054260254
42,initial,do,-6.913570880889893
43,initial,do,-6.198826313018799
44,initial,do,-5.392141819000244
45,initial,do,-5.977104187011719
46,initial,do,-5.798583984375
47,initial,do,-6.476162910461426
48,initial,do,-5.883199214935303
49,initial,do,-5.917232513427734
50,initial,do,-6.618622303009033
51,initial,do,-5.52786922454834
52,initial,do,-4.1553754806518555
53,initial,do,-6.568092346191406
54,initial,do,-5.984586238861084
55,initial,do,-7.658339977264404
56,initial,do,-6.081150531768799
57,initial,do,-7.034186840057373
58,initial,do,-6.568964958190918
59,initial,do,-6.553843975067139
60,initial,do,-7.052361488342285
61,initial,do,-6.9715681076049805
62,initial,do,-7.351651191711426
63,initial,do,-9.188129425048828
64,initial,do,-6.002636909484863
65,initial,do,-6.074548244476318
66,initial,do,-4.345849514007568
67,initial,do,-6.597858428955078
68,initial,do,-5.194142818450928
69,initial,do,-6.538706302642822
70,initial,do,-6.2210211753845215
71,initial,do,-6.075761318206787
72,initial,do,-6.347566604614258
73,initial,do,-7.983551979064941
74,initial,do,-7.190700054168701
75,initial,do,-4.5587873458862305
76,initial,do,-6.2078094482421875
77,initial,do,-6.054173469543457
78,initial,do,-9.515475273132324
79,initial,do,-7.155114650726318
80,initial,do,-7.39729118347168
81,initial,do,-7.4171295166015625
82,initial,do,-7.587325572967529
83,initial,do,-7.4204888343811035
84,initial,do,-6.283203601837158
85,initial,do,-5.9801483154296875
86,initial,do,-7.979667663574219
87,initial,do,-5.486927509307861
88,initial,do,-7.286208152770996
89,initial,do,-5.954299449920654
90,initial,do,-6.230391979217529
91,initial,do,-6.711913585662842
92,initial,do,-6.336747169494629
93,initial,do,-8.929666519165039
94,initial,do,-7.164055347442627
95,initial,do,-6.2678446769714355
96,initial,do,-4.909051895141602
97,initial,do,-6.470093250274658
98,initial,do,-6.129117012023926
99,initial,do,-6.1312785148620605
100,initial,do,-5.222071647644043
101,initial,do,-7.125659465789795
102,initial,do,-7.013311862945557
103,initial,do,-9.281822204589844
104,initial,do,-7.10268497467041
105,initial,do,-5.449431896209717
106,initial,do,-5.9275712966918945
107,initial,do,-7.4444193840026855
108,initial,do,-5.173346996307373
109,initial,do,-7.898662090301514
110,initial,do,-7.247971057891846
111,initial,do,-6.166479587554932
112,initial,do,-6.305480003356934
113,initial,do,-6.293377876281738
114,initial,do,-6.5016303062438965
115,initial,do,-7.214409351348877
116,initial,do,-5.645569801330566
117,initial,do,-6.467055797576904
118,initial,do,-7.976933479309082
119,initial,do,-7.22916841506958
120,initial,do,-5.522231578826904
121,initial,do,-7.69154691696167
122,initial,do,-5.005514144897461
123,initial,do,-5.0202412605285645
124,initial,do,-7.116587162017822
125,initial,do,-5.869967937469482
126,initial,do,-7.136379718780518
127,initial,do,-7.154197692871094
128,initial,do,-7.295003890991211
129,initial,do,-5.878750801086426
130,initial,do,-6.1405930519104
131,initial,do,-6.369370937347412
132,initial,do,-4.756894588470459
133,initial,do,-7.2098236083984375
134,initial,do,-3.995529890060425
135,initial,do,-6.304327964782715
136,initial,do,-4.876580715179443
137,initial,do,-5.719213485717773
138,initial,do,-5.098995685577393
139,initial,do,-7.514151096343994
140,initial,do,-4.483180999755859
141,initial,do,-6.454826831817627
142,initial,do,-5.582303524017334
143,initial,do,-5.869061470031738
144,initial,do,-6.868359088897705
145,initial,do,-7.796235084533691
146,initial,do,-6.2693939208984375
147,initial,do,-7.3127923011779785
148,initial,do,-8.588689804077148
149,initial,do,-7.766542434692383
150,initial,do,-6.561122417449951
151,initial,do,-6.492631912231445
152,initial,do,-5.236481666564941
153,initial,do,-7.052361488342285
154,initial,do,-4.7118120193481445
155,initial,do,-7.221304416656494
156,initial,do,-6.847176551818848
157,initial,do,-7.47770881652832
158,initial,do,-7.18865442276001
159,initial,do,-7.687607765197754
160,initial,do,-5.557857036590576
161,initial,do,-6.284212589263916
162,initial,do,-6.1076178550720215
163,initial,do,-6.061855792999268
164,initial,do,-6.45872163772583
165,initial,do,-5.795453071594238
166,initial,pp,-6.698178768157959
167,initial,pp,-6.559167385101318
168,initial,pp,-6.6513991355896
169,initial,pp,-5.818794250488281
170,initial,pp,-5.651423454284668
171,initial,pp,-7.257905006408691
172,initial,pp,-5.246849536895752
173,initial,pp,-5.916665554046631
174,initial,pp,-6.3554840087890625
175,initial,pp,-6.48828125
176,initial,pp,-7.59545373916626
177,initial,pp,-6.196334362030029
178,initial,pp,-6.2107014656066895
179,initial,pp,-6.7784423828125
180,initial,pp,-6.068389892578125
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5005340576171875
183,initial,pp,-7.400415420532227
184,initial,pp,-6.42559289932251
185,initial,pp,-6.86326265335083
186,initial,pp,-7.341755390167236
187,initial,pp,-6.688400745391846
188,initial,pp,-5.624352931976318
189,initial,pp,-5.7528252601623535
190,initial,pp,-4.054261207580566
191,initial,pp,-6.692413330078125
192,initial,pp,-7.354241847991943
193,initial,pp,-7.6865715980529785
194,initial,pp,-5.567981719970703
195,initial,pp,-5.348039627075195
196,initial,pp,-5.585373401641846
197,initial,pp,-5.3166399002075195
198,initial,pp,-4.648475646972656
199,initial,pp,-4.211572647094727
200,initial,pp,-5.593376636505127
201,initial,pp,-6.337959289550781
202,initial,pp,-5.158387184143066
203,initial,pp,-5.947819709777832
204,initial,pp,-5.684345722198486
205,initial,pp,-6.567898273468018
206,initial,pp,-6.147303104400635
207,initial,pp,-5.271533012390137
208,initial,pp,-6.16786003112793
209,initial,pp,-5.727159023284912
210,initial,pp,-5.409788131713867
211,initial,pp,-6.276444911956787
212,initial,pp,-5.879652500152588
213,initial,pp,-6.445515155792236
214,initial,pp,-4.77541446685791
215,initial,pp,-7.733061790466309
216,initial,pp,-4.567587852478027
217,initial,pp,-5.815939426422119
218,initial,pp,-7.42486572265625
219,initial,pp,-6.584685325622559
220,initial,pp,-4.446928024291992
221,initial,pp,-4.784570693969727
222,initial,pp,-4.557997226715088
223,initial,pp,-5.0375189781188965
224,initial,pp,-5.119462490081787
225,initial,pp,-3.6097700595855713
226,initial,pp,-6.352664470672607
227,initial,pp,-5.365885257720947
228,initial,pp,-7.300839900970459
229,initial,pp,-7.237916469573975
230,initial,pp,-4.991391658782959
231,initial,pp,-3.68009614944458
232,initial,pp,-5.610601425170898
233,initial,pp,-5.479407787322998
234,initial,pp,-5.900229454040527
235,initial,pp,-4.676884174346924
236,initial,pp,-6.229362964630127
237,initial,pp,-7.12368631362915
238,initial,pp,-6.154071807861328
239,initial,pp,-4.95971155166626
240,initial,pp,-5.3456830978393555
241,initial,pp,-5.119462966918945
242,initial,pp,-7.513271808624268
243,initial,pp,-5.769353866577148
244,initial,pp,-4.996973514556885
245,initial,pp,-5.6014275550842285
246,initial,pp,-5.809875011444092
247,initial,pp,-5.0817036628723145
248,initial,pp,-8.057037353515625
249,initial,pp,-5.808386325836182
250,initial,pp,-5.734777450561523
251,initial,pp,-4.738016128540039
252,initial,pp,-6.465185642242432
253,initial,pp,-5.769353866577148
254,initial,pp,-4.267152309417725
255,initial,pp,-5.231815338134766
1,final,do,-4.378499507904053
2,final,do,-6.560441493988037
3,final,do,-8.329035758972168
4,final,do,-5.821966171264648
5,final,do,-6.250779151916504
6,final,do,-5.090381145477295
7,final,do,-8.236322402954102
8,final,do,-7.644769191741943
9,final,do,-9.7045316696167
10,final,do,-7.315334796905518
11,final,do,-8.112488746643066
12,final,do,-9.930554389953613
13,final,do,-6.440456867218018
14,final,do,-8.159680366516113
15,final,do,-6.4994964599609375
16,final,do,-9.697142601013184
17,final,do,-3.9957776069641113
18,final,do,-5.824365139007568
19,final,do,-6.069928169250488
20,final,do,-6.566143989562988
21,final,do,-12.155641555786133
22,final,do,-8.466215133666992
23,final,do,-3.7694993019104004
24,final,do,-5.730610370635986
25,final,do,-4.5268731117248535
26,final,do,-7.715884685516357
27,final,do,-6.230060577392578
28,final,do,-7.925695896148682
29,final,do,-9.476295471191406
30,final,do,-6.684574127197266
31,final,do,-5.977442264556885
32,final,do,-4.876030921936035
33,final,do,-4.704078674316406
34,final,do,-7.006258487701416
35,final,do,-9.572576522827148
36,final,do,-2.5550355911254883
37,final,do,-3.996034860610962
38,final,do,-9.329643249511719
39,final,do,-8.830105781555176
40,final,do,-6.947498798370361
41,final,do,-5.315836429595947
42,final,do,-6.303139686584473
43,final,do,-7.122683048248291
44,final,do,-4.904399871826172
45,final,do,-7.353478908538818
46,final,do,-6.303477764129639
47,final,do,-5.842575550079346
48,final,do,-6.080080032348633
49,final,do,-3.7731499671936035
50,final,do,-4.876033782958984
51,final,do,-7.196218013763428
52,final,do,-4.39309024810791
53,final,do,-4.356626987457275
54,final,do,-6.3162055015563965
55,final,do,-7.89039945602417
56,final,do,-4.890689373016357
57,final,do,-4.6235175132751465
58,final,do,-3.3191418647766113
59,final,do,-9.408642768859863
60,final,do,-6.68304967880249
61,final,do,-5.120009422302246
62,final,do,-7.77310848236084
63,final,do,-9.188125610351562
64,final,do,-7.763363361358643
65,final,do,-7.5415754318237305
66,final,do,-4.932351589202881
67,final,do,-7.185739994049072
68,final,do,-5.901246070861816
69,final,do,-6.97015380859375
70,final,do,-3.741075277328491
71,final,do,-5.111015796661377
72,final,do,-3.7588229179382324
73,final,do,-5.211546897888184
74,final,do,-6.449838161468506
75,final,do,-4.633989334106445
76,final,do,-7.322859764099121
77,final,do,-4.745983600616455
78,final,do,-12.416631698608398
79,final,do,-8.575552940368652
80,final,do,-9.460336685180664
81,final,do,-6.563748836517334
82,final,do,-6.98996114730835
83,final,do,-4.842764854431152
84,final,do,-6.376601696014404
85,final,do,-7.454898357391357
86,final,do,-13.43017864227295
87,final,do,-4.866779804229736
88,final,do,-7.021509647369385
89,final,do,-5.619003772735596
90,final,do,-6.007476329803467
91,final,do,-6.798787593841553
92,final,do,-4.190649509429932
93,final,do,-6.582681179046631
94,final,do,-6.50536584854126
95,final,do,-6.004007339477539
96,final,do,-3.967120885848999
97,final,do,-5.955334186553955
98,final,do,-7.047499656677246
99,final,do,-5.143238544464111
100,final,do,-4.776378631591797
101,final,do,-7.277029514312744
102,final,do,-8.715853691101074
103,final,do,-7.2657151222229
104,final,do,-4.955611228942871
105,final,do,-3.473388433456421
106,final,do,-5.886307716369629
107,final,do,-7.477584362030029
108,final,do,-4.8368353843688965
109,final,do,-6.743999004364014
110,final,do,-3.6074860095977783
111,final,do,-6.790408611297607
112,final,do,-4.11283016204834
113,final,do,-6.5709943771362305
114,final,do,-7.045609474182129
115,final,do,-7.214404106140137
116,final,do,-5.260310173034668
117,final,do,-4.800514221191406
118,final,do,-6.041385173797607
119,final,do,-4.681707859039307
120,final,do,-5.81706428527832
121,final,do,-7.506504535675049
122,final,do,-4.066556453704834
123,final,do,-4.332269191741943
124,final,do,-6.91891622543335
125,final,do,-5.787663459777832
126,final,do,-4.667327404022217
127,final,do,-8.196072578430176
128,final,do,-6.090439319610596
129,final,do,-6.019842624664307
130,final,do,-6.2488532066345215
131,final,do,-8.144515991210938
132,final,do,-4.187641620635986
133,final,do,-6.82754373550415
134,final,do,-4.590653896331787
135,final,do,-7.974362850189209
136,final,do,-3.683460235595703
137,final,do,-4.378530502319336
138,final,do,-5.251590251922607
139,final,do,-11.733437538146973
140,final,do,-5.545602321624756
141,final,do,-8.844342231750488
142,final,do,-5.384376525878906
143,final,do,-6.255680561065674
144,final,do,-7.316736698150635
145,final,do,-7.466081142425537
146,final,do,-6.527973175048828
147,final,do,-7.542278289794922
148,final,do,-8.238065719604492
149,final,do,-5.60429573059082
150,final,do,-10.176470756530762
151,final,do,-6.4919352531433105
152,final,do,-5.812215805053711
153,final,do,-6.68304967880249
154,final,do,-6.086878299713135
155,final,do,-7.0578131675720215
156,final,do,-6.007925987243652
157,final,do,-8.622047424316406
158,final,do,-7.147611141204834
159,final,do,-8.500025749206543
160,final,do,-6.238205432891846
161,final,do,-7.284413814544678
162,final,do,-6.102568626403809
163,final,do,-5.576722145080566
164,final,do,-7.949916839599609
165,final,do,-6.129294395446777
166,final,pp,-7.368416786193848
167,final,pp,-6.302338123321533
168,final,pp,-4.6726460456848145
169,final,pp,-4.976407051086426
170,final,pp,-4.474283695220947
171,final,pp,-9.002960205078125
172,final,pp,-5.7447333335876465
173,final,pp,-6.009910583496094
174,final,pp,-10.169638633728027
175,final,pp,-6.4728312492370605
176,final,pp,-9.837809562683105
177,final,pp,-5.384549617767334
178,final,pp,-4.808984756469727
179,final,pp,-7.086628437042236
180,final,pp,-7.307092666625977
181,final,pp,-8.072747230529785
182,final,pp,-6.638827800750732
183,final,pp,-7.697984218597412
184,final,pp,-4.065536975860596
185,final,pp,-7.095501899719238
186,final,pp,-6.470921516418457
187,final,pp,-5.722855567932129
188,final,pp,-3.7328922748565674
189,final,pp,-8.097881317138672
190,final,pp,-5.683714866638184
191,final,pp,-8.987018585205078
192,final,pp,-7.4009246826171875
193,final,pp,-6.264767169952393
194,final,pp,-8.936400413513184
195,final,pp,-4.796128273010254
196,final,pp,-8.18958568572998
197,final,pp,-5.632645606994629
198,final,pp,-5.840824604034424
199,final,pp,-6.687827110290527
200,final,pp,-6.217889785766602
201,final,pp,-4.805397033691406
202,final,pp,-4.45239782333374
203,final,pp,-7.62460470199585
204,final,pp,-7.732239723205566
205,final,pp,-5.1219353675842285
206,final,pp,-5.903090476989746
207,final,pp,-6.391179084777832
208,final,pp,-8.033944129943848
209,final,pp,-4.67625617980957
210,final,pp,-7.539853096008301
211,final,pp,-7.726273536682129
212,final,pp,-3.669961452484131
