item_id,model_state,score
0,initial,-6.4791717529296875
1,initial,-8.528990745544434
2,initial,-6.7117919921875
3,initial,-7.084124565124512
4,initial,-5.741032123565674
5,initial,-8.189282417297363
6,initial,-6.139907360076904
7,initial,-7.807934284210205
8,initial,-6.331559658050537
9,initial,-6.606621742248535
10,initial,-7.340755462646484
11,initial,-6.232895851135254
12,initial,-6.359293460845947
13,initial,-6.608879566192627
14,initial,-6.240909576416016
15,initial,-6.4861249923706055
16,initial,-7.304975509643555
17,initial,-6.232895851135254
18,initial,-7.984233856201172
19,initial,-6.7117919921875
20,initial,-7.422361850738525
21,initial,-7.389930248260498
22,initial,-7.6474785804748535
23,initial,-6.891911029815674
24,initial,-6.086008071899414
25,initial,-7.389930248260498
26,initial,-7.839191436767578
27,initial,-7.265046119689941
28,initial,-6.268014430999756
29,initial,-7.839191436767578
30,initial,-6.715845108032227
31,initial,-7.854791164398193
32,initial,-6.618795871734619
33,initial,-7.873513698577881
34,initial,-8.515707969665527
35,initial,-7.156403064727783
36,initial,-6.7489142417907715
37,initial,-7.283951282501221
38,initial,-6.526821136474609
39,initial,-7.0640082359313965
40,initial,-7.19331169128418
41,initial,-6.2199859619140625
42,initial,-7.192474842071533
43,initial,-6.399523735046387
44,initial,-7.050409317016602
45,initial,-8.08790397644043
46,initial,-6.61588716506958
47,initial,-6.985852241516113
48,initial,-7.782164573669434
49,initial,-7.5982160568237305
50,initial,-7.752274513244629
51,initial,-7.263015270233154
52,initial,-6.414645195007324
53,initial,-7.169771671295166
54,initial,-7.670217514038086
55,initial,-6.740406036376953
56,initial,-6.944978713989258
57,initial,-6.7306671142578125
58,initial,-6.521128177642822
59,initial,-6.7345051765441895
60,initial,-6.544948101043701
61,initial,-7.508553981781006
62,initial,-8.235270500183105
63,initial,-8.951630592346191
64,initial,-8.248213768005371
65,initial,-7.3334832191467285
66,initial,-7.7016777992248535
67,initial,-6.571191787719727
68,initial,-7.584043025970459
69,initial,-6.71299409866333
70,initial,-8.20889663696289
71,initial,-6.453710556030273
72,initial,-7.285600185394287
73,initial,-7.520365238189697
74,initial,-7.746788024902344
75,initial,-8.7552490234375
76,initial,-7.585529804229736
77,initial,-6.672444820404053
78,initial,-7.521853923797607
79,initial,-6.660313129425049
80,initial,-6.037632465362549
81,initial,-6.835084915161133
82,initial,-6.920590400695801
83,initial,-6.104158878326416
84,initial,-6.011124134063721
85,initial,-5.622480392456055
86,initial,-6.1763596534729
87,initial,-7.565567970275879
88,initial,-8.120573997497559
89,initial,-5.78589391708374
90,initial,-6.569284439086914
91,initial,-6.342514991760254
92,initial,-6.210567474365234
93,initial,-5.833690166473389
94,initial,-6.641674995422363
95,initial,-6.836000919342041
96,initial,-7.238169193267822
97,initial,-5.154007434844971
98,initial,-6.640815734863281
99,initial,-5.48329496383667
100,initial,-7.296069145202637
101,initial,-5.839064598083496
102,initial,-6.032917499542236
103,initial,-6.839229106903076
104,initial,-6.8803791999816895
105,initial,-6.831174373626709
106,initial,-5.013114929199219
107,initial,-6.654299259185791
108,initial,-6.8803791999816895
109,initial,-5.178433418273926
110,initial,-8.259665489196777
111,initial,-7.724867820739746
112,initial,-6.231680393218994
113,initial,-6.937436580657959
114,initial,-7.354410648345947
115,initial,-6.035921096801758
116,initial,-6.763266086578369
117,initial,-6.941574573516846
118,initial,-6.48575496673584
119,initial,-7.020761966705322
120,initial,-7.236181735992432
121,initial,-8.359833717346191
122,initial,-5.556482791900635
123,initial,-6.289247989654541
124,initial,-6.671579360961914
125,initial,-5.556482791900635
126,initial,-8.395398139953613
127,initial,-6.716446399688721
128,initial,-8.173868179321289
129,initial,-6.531106472015381
130,initial,-6.681999206542969
131,initial,-6.0099921226501465
132,initial,-8.089058876037598
133,initial,-7.612755298614502
134,initial,-6.335338115692139
135,initial,-7.997262954711914
136,initial,-6.792148590087891
137,initial,-8.014642715454102
138,initial,-6.607852935791016
139,initial,-7.938737869262695
140,initial,-6.983206748962402
141,initial,-6.706957817077637
142,initial,-7.771098613739014
143,initial,-6.210829734802246
144,initial,-8.281962394714355
145,initial,-8.103809356689453
146,initial,-6.951835632324219
147,initial,-6.989028453826904
148,initial,-7.899816513061523
149,initial,-7.132622718811035
150,initial,-6.990589141845703
151,initial,-7.616066932678223
152,initial,-6.375534534454346
153,initial,-6.224855422973633
154,initial,-6.801105499267578
155,initial,-7.031651973724365
156,initial,-6.801105499267578
157,initial,-7.541458606719971
158,initial,-7.73555850982666
159,initial,-6.6722846031188965
160,initial,-6.832443714141846
161,initial,-7.598017692565918
162,initial,-7.456328392028809
163,initial,-8.638641357421875
164,initial,-7.9665703773498535
165,initial,-7.414050579071045
166,initial,-5.995640277862549
167,initial,-7.331146240234375
168,initial,-8.437800407409668
169,initial,-6.56986665725708
170,initial,-8.650145530700684
171,initial,-7.91090202331543
172,initial,-8.687603950500488
173,initial,-8.114182472229004
174,initial,-6.951295375823975
175,initial,-7.451110363006592
176,initial,-8.120539665222168
177,initial,-8.320002555847168
178,initial,-6.5400519371032715
179,initial,-8.701313018798828
180,initial,-5.256855010986328
181,initial,-6.1559553146362305
182,initial,-6.072913646697998
183,initial,-5.607524871826172
184,initial,-7.4099860191345215
185,initial,-6.979222774505615
186,initial,-6.469457149505615
187,initial,-7.610997676849365
188,initial,-6.695084571838379
189,initial,-7.6340765953063965
190,initial,-8.540637016296387
191,initial,-7.377596855163574
192,initial,-6.4306321144104
193,initial,-7.8594841957092285
194,initial,-6.71042537689209
195,initial,-4.9208083152771
196,initial,-7.902286529541016
197,initial,-6.392155647277832
198,initial,-6.5938920974731445
199,initial,-5.309638023376465
200,initial,-5.652874946594238
201,initial,-7.164867401123047
202,initial,-6.001469612121582
203,initial,-5.672603130340576
204,initial,-4.898288249969482
205,initial,-4.898288249969482
206,initial,-5.77327823638916
207,initial,-6.327991008758545
208,initial,-7.766818046569824
209,initial,-7.137499809265137
210,initial,-7.360592365264893
211,initial,-7.470039367675781
212,initial,-7.363124847412109
213,initial,-6.679023742675781
214,initial,-5.306243419647217
215,initial,-7.094649314880371
216,initial,-6.3197431564331055
217,initial,-7.427892208099365
218,initial,-6.9057464599609375
219,initial,-7.882236957550049
220,initial,-6.991975784301758
221,initial,-6.776258945465088
222,initial,-7.135525226593018
223,initial,-8.15406608581543
224,initial,-7.277324676513672
225,initial,-7.2029523849487305
226,initial,-7.644272804260254
227,initial,-7.461089134216309
228,initial,-7.590953350067139
229,initial,-8.482645034790039
230,initial,-7.1126179695129395
231,initial,-7.351637840270996
232,initial,-7.381994724273682
233,initial,-7.7073588371276855
234,initial,-7.289922714233398
235,initial,-7.470917224884033
236,initial,-8.319284439086914
237,initial,-7.772683143615723
238,initial,-7.588754653930664
239,initial,-6.9347639083862305
240,initial,-7.057703018188477
241,initial,-8.48346996307373
242,initial,-7.364479064941406
243,initial,-7.052002906799316
244,initial,-7.639854431152344
245,initial,-7.593526363372803
246,initial,-8.002514839172363
247,initial,-7.507118225097656
248,initial,-7.570066452026367
249,initial,-7.525946140289307
250,initial,-7.643513202667236
251,initial,-7.33796501159668
252,initial,-7.289922714233398
253,initial,-6.776259422302246
254,initial,-6.776259422302246
255,initial,-8.482645034790039
256,initial,-7.207413196563721
257,initial,-6.744180202484131
258,initial,-7.547146797180176
259,initial,-7.05222225189209
260,initial,-8.204353332519531
261,initial,-7.433925151824951
262,initial,-7.668682098388672
263,initial,-6.634765625
264,initial,-6.524701118469238
265,initial,-6.341800212860107
266,initial,-7.668192386627197
267,initial,-6.758815288543701
268,initial,-6.901081085205078
269,initial,-6.759809494018555
270,initial,-7.485149383544922
271,initial,-7.3344244956970215
272,initial,-7.824409008026123
273,initial,-6.685404300689697
274,initial,-6.5667853355407715
275,initial,-6.978392601013184
276,initial,-7.0335235595703125
277,initial,-6.471452713012695
278,initial,-7.0749921798706055
279,initial,-7.4385175704956055
280,initial,-7.142342567443848
281,initial,-7.064043045043945
282,initial,-6.315735340118408
283,initial,-6.29769229888916
284,initial,-8.645062446594238
285,initial,-7.500423908233643
286,initial,-7.090424537658691
287,initial,-7.336789131164551
288,initial,-8.585204124450684
289,initial,-7.67960262298584
290,initial,-8.15464973449707
291,initial,-7.567012786865234
292,initial,-8.219080924987793
293,initial,-7.494330406188965
294,initial,-8.69324016571045
295,initial,-8.000203132629395
296,initial,-8.075706481933594
297,initial,-6.5118513107299805
298,initial,-7.052188873291016
