item_id,model_state,dative,score
1,initial,do,-4.865337371826172
2,initial,do,-7.955761432647705
3,initial,do,-6.14592981338501
4,initial,do,-5.596320152282715
5,initial,do,-7.380885124206543
6,initial,do,-8.331348419189453
7,initial,do,-5.797985553741455
8,initial,do,-5.821417331695557
9,initial,do,-8.147988319396973
10,initial,do,-7.025351047515869
11,initial,do,-7.857217311859131
12,initial,do,-5.277369976043701
13,initial,do,-6.053181171417236
14,initial,do,-7.214562892913818
15,initial,do,-8.678964614868164
16,initial,do,-6.855578899383545
17,initial,do,-6.851088047027588
18,initial,do,-5.576463222503662
19,initial,do,-5.333644866943359
20,initial,do,-5.816771984100342
21,initial,do,-7.470026969909668
22,initial,do,-7.219864845275879
23,initial,do,-6.297236919403076
24,initial,do,-7.624401092529297
25,initial,do,-6.754887580871582
26,initial,do,-6.789122104644775
27,initial,do,-6.597955226898193
28,initial,do,-7.689495086669922
29,initial,do,-7.089540004730225
30,initial,do,-7.935571193695068
31,initial,do,-7.218448638916016
32,initial,do,-6.643572807312012
33,initial,do,-8.439135551452637
34,initial,do,-6.950862407684326
35,initial,do,-7.017770290374756
36,initial,do,-3.3987269401550293
37,initial,do,-8.491349220275879
38,initial,do,-6.826605796813965
39,initial,do,-7.805440425872803
40,initial,do,-8.33769416809082
41,initial,do,-6.624523639678955
42,initial,do,-7.299564838409424
43,initial,do,-7.0080389976501465
44,initial,do,-6.007155418395996
45,initial,do,-6.3845977783203125
46,initial,do,-5.933131217956543
47,initial,do,-6.478743076324463
48,initial,do,-5.936119079589844
49,initial,do,-6.194041728973389
50,initial,do,-6.64357328414917
51,initial,do,-6.17295503616333
52,initial,do,-4.128317832946777
53,initial,do,-6.983126163482666
54,initial,do,-6.127601623535156
55,initial,do,-7.635909080505371
56,initial,do,-6.425267219543457
57,initial,do,-7.300838947296143
58,initial,do,-7.147758483886719
59,initial,do,-6.932637691497803
60,initial,do,-6.984068870544434
61,initial,do,-6.9366655349731445
62,initial,do,-7.392151832580566
63,initial,do,-9.35860824584961
64,initial,do,-6.3776655197143555
65,initial,do,-6.254939079284668
66,initial,do,-4.2375946044921875
67,initial,do,-6.715312957763672
68,initial,do,-5.222397327423096
69,initial,do,-6.602148532867432
70,initial,do,-6.789148807525635
71,initial,do,-5.990872859954834
72,initial,do,-6.907928466796875
73,initial,do,-8.760960578918457
74,initial,do,-7.2153544425964355
75,initial,do,-4.646949291229248
76,initial,do,-6.342353343963623
77,initial,do,-6.368509769439697
78,initial,do,-9.110821723937988
79,initial,do,-8.463155746459961
80,initial,do,-6.878906726837158
81,initial,do,-7.90878438949585
82,initial,do,-7.522620677947998
83,initial,do,-7.297213077545166
84,initial,do,-6.746539115905762
85,initial,do,-5.994943618774414
86,initial,do,-8.397708892822266
87,initial,do,-6.104904651641846
88,initial,do,-7.270323753356934
89,initial,do,-5.646605968475342
90,initial,do,-6.506438732147217
91,initial,do,-8.021470069885254
92,initial,do,-6.682946681976318
93,initial,do,-9.26648998260498
94,initial,do,-6.990161418914795
95,initial,do,-6.148617267608643
96,initial,do,-5.586932182312012
97,initial,do,-7.3676323890686035
98,initial,do,-6.4133405685424805
99,initial,do,-6.358021259307861
100,initial,do,-5.950589656829834
101,initial,do,-7.775177478790283
102,initial,do,-7.740542411804199
103,initial,do,-9.015589714050293
104,initial,do,-7.633782386779785
105,initial,do,-6.414539813995361
106,initial,do,-5.825733661651611
