item_id,model_state,do,pp
0,initial,-7.599785804748535,-6.949424743652344
1,initial,-7.721381187438965,-7.337264537811279
2,initial,-6.973432540893555,-6.455707550048828
3,initial,-9.423420906066895,-8.531964302062988
4,initial,-7.2775068283081055,-5.998802661895752
5,initial,-7.519911766052246,-7.21470832824707
6,initial,-9.488015174865723,-8.514349937438965
7,initial,-8.259395599365234,-6.782708644866943
8,initial,-7.388463973999023,-6.02335786819458
9,initial,-6.973432540893555,-6.455707550048828
10,initial,-9.465411186218262,-7.692163467407227
11,initial,-6.837625503540039,-6.421264171600342
12,initial,-7.889892578125,-6.243997573852539
13,initial,-9.480123519897461,-7.786196231842041
14,initial,-7.388463973999023,-6.02335786819458
15,initial,-9.81818962097168,-8.25277042388916
16,initial,-8.028633117675781,-6.513660430908203
17,initial,-7.698598861694336,-6.68706750869751
18,initial,-9.906732559204102,-8.742433547973633
19,initial,-6.916374206542969,-6.551489353179932
20,initial,-6.876680850982666,-6.391582489013672
21,initial,-7.513162612915039,-6.50465726852417
22,initial,-8.739873886108398,-7.977016448974609
23,initial,-7.656661510467529,-6.696605205535889
24,initial,-8.599455833435059,-7.747556209564209
25,initial,-7.656661510467529,-6.696605205535889
26,initial,-9.2078275680542,-8.211649894714355
27,initial,-9.078845977783203,-8.476897239685059
28,initial,-7.410861492156982,-6.752925395965576
29,initial,-9.277440071105957,-8.099211692810059
30,initial,-7.462279796600342,-6.869582176208496
31,initial,-7.787484645843506,-6.732706069946289
32,initial,-8.739873886108398,-7.977015972137451
33,initial,-7.787483215332031,-6.732706069946289
34,initial,-7.564517021179199,-7.138141632080078
35,initial,-9.063833236694336,-8.15113353729248
36,initial,-7.410861968994141,-6.752924919128418
37,initial,-7.787483215332031,-6.732706069946289
38,initial,-6.85176420211792,-6.577488899230957
39,initial,-6.922055721282959,-6.407195091247559
40,initial,-7.099173545837402,-6.2046895027160645
41,initial,-7.459348678588867,-6.598268032073975
42,initial,-7.3167724609375,-6.74217414855957
43,initial,-8.234128952026367,-7.636026859283447
44,initial,-8.033709526062012,-6.640944004058838
45,initial,-7.194138050079346,-6.17744255065918
46,initial,-7.393691062927246,-6.516300201416016
47,initial,-7.8715739250183105,-6.89415979385376
48,initial,-8.270369529724121,-7.654122352600098
49,initial,-7.243564605712891,-6.5062785148620605
50,initial,-7.892519474029541,-7.151898384094238
51,initial,-8.333280563354492,-7.919508457183838
52,initial,-8.180573463439941,-7.046079158782959
53,initial,-7.621087074279785,-7.396007537841797
54,initial,-7.494520664215088,-7.4040632247924805
55,initial,-7.351832389831543,-6.439173221588135
56,initial,-7.209670066833496,-6.241755962371826
57,initial,-6.489022254943848,-6.25437068939209
58,initial,-7.976487159729004,-6.521359920501709
59,initial,-7.51155948638916,-6.380878925323486
60,initial,-8.239533424377441,-7.256232738494873
61,initial,-9.347805976867676,-7.752100467681885
62,initial,-10.218629837036133,-8.995339393615723
63,initial,-9.879191398620605,-8.722784996032715
64,initial,-8.477071762084961,-7.205251216888428
65,initial,-7.704170227050781,-6.9472336769104
66,initial,-8.691218376159668,-7.216753959655762
67,initial,-10.296862602233887,-9.318279266357422
68,initial,-9.131856918334961,-7.552992343902588
69,initial,-8.665292739868164,-7.280284881591797
70,initial,-8.40946102142334,-7.890857696533203
71,initial,-9.916872024536133,-8.956086158752441
72,initial,-7.572916507720947,-6.526228904724121
73,initial,-7.764394283294678,-7.077340126037598
74,initial,-7.121453762054443,-6.498897552490234
75,initial,-9.458413124084473,-8.469038963317871
76,initial,-8.63344955444336,-7.2137603759765625
77,initial,-9.6853666305542,-8.743880271911621
78,initial,-7.511327266693115,-6.927755832672119
79,initial,-8.432368278503418,-7.1520819664001465
80,initial,-5.853669166564941,-5.566589832305908
81,initial,-6.359776973724365,-5.485607147216797
82,initial,-7.5947465896606445,-6.666006088256836
83,initial,-7.054284572601318,-6.25799560546875
84,initial,-6.873777389526367,-6.612811088562012
85,initial,-8.011656761169434,-7.518377780914307
86,initial,-7.706460952758789,-7.068657875061035
87,initial,-7.080975532531738,-6.639161586761475
88,initial,-7.008934020996094,-6.549272060394287
89,initial,-5.678837299346924,-5.292040824890137
90,initial,-6.663135528564453,-5.7860918045043945
91,initial,-8.14180850982666,-8.091068267822266
92,initial,-6.194006443023682,-5.452558517456055
93,initial,-6.723054885864258,-6.299470901489258
94,initial,-6.67475700378418,-6.218044281005859
95,initial,-7.110782623291016,-6.763607025146484
