item_id,model_state,dative,score
1,initial,do,-4.613490104675293
2,initial,do,-7.187831878662109
3,initial,do,-5.776136875152588
4,initial,do,-5.58111047744751
5,initial,do,-6.996517181396484
6,initial,do,-8.611842155456543
7,initial,do,-5.629551887512207
8,initial,do,-6.073216438293457
9,initial,do,-7.267947673797607
10,initial,do,-7.196810722351074
11,initial,do,-7.599634647369385
12,initial,do,-4.913145065307617
13,initial,do,-5.393951892852783
14,initial,do,-6.978869915008545
15,initial,do,-8.755071640014648
16,initial,do,-6.375153541564941
17,initial,do,-7.303071022033691
18,initial,do,-5.404344081878662
19,initial,do,-4.930159091949463
20,initial,do,-5.720861434936523
21,initial,do,-7.245920658111572
22,initial,do,-6.641430854797363
23,initial,do,-6.0593414306640625
24,initial,do,-6.841795444488525
25,initial,do,-6.467046737670898
26,initial,do,-6.407921314239502
27,initial,do,-6.22080135345459
28,initial,do,-6.7684478759765625
29,initial,do,-6.468677520751953
30,initial,do,-7.390815734863281
31,initial,do,-6.66265869140625
32,initial,do,-6.43430233001709
33,initial,do,-8.357856750488281
34,initial,do,-7.064579486846924
35,initial,do,-6.644199848175049
36,initial,do,-3.4131176471710205
37,initial,do,-7.53271484375
38,initial,do,-7.137665271759033
39,initial,do,-7.380545616149902
40,initial,do,-7.686931133270264
41,initial,do,-5.622849464416504
42,initial,do,-6.858081817626953
43,initial,do,-6.402710914611816
44,initial,do,-5.251681804656982
45,initial,do,-6.176295757293701
46,initial,do,-5.838872909545898
47,initial,do,-6.512624740600586
48,initial,do,-5.868590831756592
49,initial,do,-5.955087184906006
50,initial,do,-6.43430233001709
51,initial,do,-5.655289649963379
52,initial,do,-3.9319121837615967
53,initial,do,-6.765073776245117
54,initial,do,-5.595235347747803
55,initial,do,-7.495856285095215
56,initial,do,-5.985198974609375
57,initial,do,-6.3271026611328125
58,initial,do,-6.6912946701049805
59,initial,do,-6.098382472991943
60,initial,do,-6.393662452697754
61,initial,do,-7.09161376953125
62,initial,do,-6.5737762451171875
63,initial,do,-9.094057083129883
64,initial,do,-5.759583473205566
65,initial,do,-5.9491753578186035
66,initial,do,-4.4525251388549805
67,initial,do,-6.563647747039795
68,initial,do,-5.313958644866943
69,initial,do,-5.814236640930176
70,initial,do,-6.858058452606201
71,initial,do,-5.577915191650391
72,initial,do,-6.694576263427734
73,initial,do,-8.535616874694824
74,initial,do,-6.399013519287109
75,initial,do,-4.53856086730957
76,initial,do,-6.278841495513916
77,initial,do,-6.449870586395264
78,initial,do,-8.477861404418945
79,initial,do,-7.500359535217285
80,initial,do,-7.226877212524414
81,initial,do,-7.260964870452881
82,initial,do,-6.7032856941223145
83,initial,do,-7.565586566925049
84,initial,do,-6.719241142272949
85,initial,do,-5.306373119354248
86,initial,do,-8.000325202941895
