item_id,model_state,dative,score
1,initial,do,-5.110951900482178
2,initial,do,-7.59283447265625
3,initial,do,-5.8719940185546875
4,initial,do,-5.738155364990234
5,initial,do,-7.330435276031494
6,initial,do,-8.39648723602295
7,initial,do,-5.953642845153809
8,initial,do,-6.259677886962891
9,initial,do,-7.262030124664307
10,initial,do,-6.327220439910889
11,initial,do,-7.539635181427002
12,initial,do,-5.47784423828125
13,initial,do,-5.777650356292725
14,initial,do,-6.251669883728027
15,initial,do,-9.06001091003418
16,initial,do,-6.516030311584473
17,initial,do,-6.664464950561523
18,initial,do,-5.263891696929932
19,initial,do,-5.037898540496826
20,initial,do,-5.926499366760254
21,initial,do,-7.371734142303467
22,initial,do,-7.196894645690918
23,initial,do,-6.4473114013671875
24,initial,do,-7.480435848236084
25,initial,do,-6.910296440124512
26,initial,do,-6.9816131591796875
27,initial,do,-6.402011871337891
28,initial,do,-7.5247802734375
29,initial,do,-6.905907154083252
30,initial,do,-7.900362491607666
31,initial,do,-7.155655384063721
32,initial,do,-6.918429374694824
33,initial,do,-8.717429161071777
34,initial,do,-7.335890769958496
35,initial,do,-6.535789489746094
36,initial,do,-3.6063685417175293
37,initial,do,-8.082730293273926
38,initial,do,-6.722214698791504
39,initial,do,-8.097310066223145
40,initial,do,-8.092218399047852
41,initial,do,-6.691280364990234
42,initial,do,-6.766018390655518
43,initial,do,-6.514779090881348
44,initial,do,-5.3282012939453125
45,initial,do,-5.704358100891113
46,initial,do,-6.150304794311523
47,initial,do,-6.737884998321533
48,initial,do,-6.048867702484131
49,initial,do,-6.3451690673828125
50,initial,do,-6.918429374694824
51,initial,do,-5.792238712310791
52,initial,do,-4.214323043823242
53,initial,do,-6.832813262939453
54,initial,do,-5.88661003112793
55,initial,do,-7.687108993530273
56,initial,do,-6.133678436279297
57,initial,do,-6.6484808921813965
58,initial,do,-6.844249248504639
59,initial,do,-6.719277858734131
60,initial,do,-6.973511695861816
61,initial,do,-7.116397857666016
62,initial,do,-7.683844566345215
63,initial,do,-9.286914825439453
64,initial,do,-6.149260997772217
65,initial,do,-6.373540878295898
66,initial,do,-4.302665710449219
67,initial,do,-6.653768539428711
68,initial,do,-5.587151050567627
69,initial,do,-7.157768249511719
70,initial,do,-6.688077449798584
71,initial,do,-6.107107162475586
72,initial,do,-7.4402031898498535
73,initial,do,-8.087639808654785
74,initial,do,-7.916627407073975
75,initial,do,-4.742528438568115
76,initial,do,-6.242661476135254
77,initial,do,-6.102709770202637
78,initial,do,-8.52326774597168
