item_id,model_state,score
0,initial,-6.940917491912842
1,initial,-8.976106643676758
2,initial,-7.187645435333252
3,initial,-7.251221656799316
4,initial,-6.597788333892822
5,initial,-8.752741813659668
6,initial,-7.070148468017578
7,initial,-8.652604103088379
8,initial,-6.3601837158203125
9,initial,-7.200710296630859
10,initial,-8.043168067932129
11,initial,-7.189307689666748
12,initial,-6.938004970550537
13,initial,-6.608911037445068
14,initial,-6.93777322769165
15,initial,-7.474771976470947
16,initial,-7.845944881439209
17,initial,-7.189307689666748
18,initial,-8.01323127746582
19,initial,-7.187645435333252
20,initial,-8.158785820007324
21,initial,-8.392548561096191
22,initial,-8.264988899230957
23,initial,-7.680870056152344
24,initial,-7.022592067718506
25,initial,-8.392548561096191
26,initial,-8.425023078918457
27,initial,-7.417545795440674
28,initial,-6.622926712036133
29,initial,-8.425023078918457
30,initial,-6.924322128295898
31,initial,-8.319046974182129
32,initial,-6.799045085906982
33,initial,-8.567570686340332
34,initial,-8.710062980651855
35,initial,-7.249464988708496
36,initial,-6.9618144035339355
37,initial,-8.370083808898926
38,initial,-6.5784759521484375
39,initial,-8.343085289001465
40,initial,-7.553991317749023
41,initial,-6.529444217681885
42,initial,-7.907443046569824
43,initial,-6.798102855682373
44,initial,-7.533134460449219
45,initial,-8.419656753540039
46,initial,-7.14152193069458
47,initial,-7.473567485809326
48,initial,-7.831835746765137
49,initial,-7.961501598358154
50,initial,-8.228422164916992
51,initial,-7.79025936126709
52,initial,-6.740893363952637
53,initial,-8.141336441040039
54,initial,-7.639867782592773
55,initial,-7.359502792358398
56,initial,-7.348153591156006
57,initial,-6.823500633239746
58,initial,-7.529244899749756
59,initial,-7.466374397277832
60,initial,-6.773020267486572
61,initial,-8.352266311645508
62,initial,-8.707977294921875
63,initial,-8.626492500305176
64,initial,-8.820207595825195
65,initial,-7.54724645614624
66,initial,-7.490680694580078
67,initial,-6.436672210693359
68,initial,-7.650315284729004
69,initial,-6.708000183105469
70,initial,-9.036185264587402
71,initial,-7.518899917602539
72,initial,-7.7472243309021
73,initial,-8.027430534362793
74,initial,-7.8752641677856445
75,initial,-8.531487464904785
76,initial,-8.307733535766602
77,initial,-6.774188041687012
78,initial,-7.421890735626221
79,initial,-7.325173377990723
80,initial,-6.517780303955078
81,initial,-8.123963356018066
82,initial,-6.886934757232666
83,initial,-6.940889358520508
84,initial,-6.840480327606201
85,initial,-6.734945774078369
86,initial,-6.546367645263672
87,initial,-8.123495101928711
88,initial,-8.6450777053833
89,initial,-6.762424468994141
90,initial,-7.136598587036133
91,initial,-7.3373260498046875
92,initial,-7.252205848693848
93,initial,-5.925874710083008
94,initial,-6.9697771072387695
95,initial,-6.95932149887085
96,initial,-8.253366470336914
97,initial,-5.3852434158325195
98,initial,-7.155484199523926
99,initial,-5.753298759460449
100,initial,-8.420256614685059
101,initial,-6.80657434463501
102,initial,-7.068576812744141
103,initial,-7.433304786682129
104,initial,-7.139795780181885
105,initial,-7.267242431640625
106,initial,-5.481325626373291
107,initial,-7.217881202697754
108,initial,-7.139795780181885
109,initial,-5.7467427253723145
110,initial,-8.29918098449707
111,initial,-7.4825615882873535
112,initial,-6.7262444496154785
113,initial,-7.791164398193359
114,initial,-7.341634273529053
115,initial,-6.040561676025391
116,initial,-7.521089553833008
117,initial,-8.577225685119629
118,initial,-7.001128196716309
119,initial,-7.399965763092041
120,initial,-7.827151775360107
121,initial,-8.029728889465332
122,initial,-6.11236572265625
123,initial,-6.890439510345459
124,initial,-7.11843729019165
125,initial,-6.11236572265625
126,initial,-8.220941543579102
