item_id,model_state,score
0,initial,-6.478504657745361
1,initial,-8.52342700958252
2,initial,-6.708064556121826
3,initial,-7.080350875854492
4,initial,-5.7431254386901855
5,initial,-8.183905601501465
6,initial,-6.13865327835083
7,initial,-7.802404403686523
8,initial,-6.330600738525391
9,initial,-6.606168270111084
10,initial,-7.337965488433838
11,initial,-6.229969501495361
12,initial,-6.353935241699219
13,initial,-6.6177496910095215
14,initial,-6.240077495574951
15,initial,-6.4873223304748535
16,initial,-7.301149845123291
17,initial,-6.229969501495361
18,initial,-7.976146697998047
19,initial,-6.708064556121826
20,initial,-7.422004699707031
21,initial,-7.386703014373779
22,initial,-7.645727634429932
23,initial,-6.890191078186035
24,initial,-6.08513069152832
25,initial,-7.386703014373779
26,initial,-7.839084625244141
27,initial,-7.262547492980957
28,initial,-6.271688938140869
29,initial,-7.839084625244141
30,initial,-6.7132368087768555
31,initial,-7.85223388671875
32,initial,-6.617005348205566
33,initial,-7.867163181304932
34,initial,-8.5112943649292
35,initial,-7.152657508850098
36,initial,-6.7444024085998535
37,initial,-7.280950546264648
38,initial,-6.526673793792725
39,initial,-7.059929370880127
40,initial,-7.1903486251831055
41,initial,-6.218122482299805
42,initial,-7.1899871826171875
43,initial,-6.401028633117676
44,initial,-7.047861099243164
45,initial,-8.082551956176758
46,initial,-6.613598823547363
47,initial,-6.9803009033203125
48,initial,-7.776634693145752
49,initial,-7.59429407119751
50,initial,-7.751123428344727
51,initial,-7.258802890777588
52,initial,-6.409404277801514
53,initial,-7.166101932525635
54,initial,-7.663923263549805
55,initial,-6.737563133239746
56,initial,-6.941408157348633
57,initial,-6.728269100189209
58,initial,-6.522406578063965
59,initial,-6.731366157531738
60,initial,-6.545004367828369
61,initial,-7.503136157989502
62,initial,-8.23226261138916
63,initial,-8.94294261932373
64,initial,-8.247916221618652
65,initial,-7.329819679260254
66,initial,-7.710813522338867
67,initial,-6.567499160766602
68,initial,-7.579875946044922
69,initial,-6.721267223358154
70,initial,-8.203798294067383
71,initial,-6.452565670013428
72,initial,-7.284935474395752
73,initial,-7.512322902679443
74,initial,-7.742080211639404
75,initial,-8.750044822692871
76,initial,-7.580023288726807
77,initial,-6.667194843292236
78,initial,-7.513942241668701
79,initial,-6.653892993927002
80,initial,-6.034727096557617
81,initial,-6.831570148468018
82,initial,-6.916932582855225
83,initial,-6.100900650024414
84,initial,-6.011899471282959
85,initial,-5.620811462402344
86,initial,-6.173922538757324
