item_id,model_state,score
0,initial,-6.880370616912842
1,initial,-8.8663330078125
2,initial,-7.34869384765625
3,initial,-7.447503089904785
4,initial,-6.577389240264893
5,initial,-8.299016952514648
6,initial,-7.241758346557617
7,initial,-8.219399452209473
8,initial,-6.169471740722656
9,initial,-6.869449138641357
10,initial,-8.09958267211914
11,initial,-6.860735893249512
12,initial,-6.584321022033691
13,initial,-6.39578104019165
14,initial,-7.030731201171875
15,initial,-6.9486918449401855
16,initial,-8.584324836730957
17,initial,-6.860735893249512
18,initial,-7.83740758895874
19,initial,-7.34869384765625
20,initial,-8.225069999694824
21,initial,-8.636101722717285
22,initial,-8.519817352294922
23,initial,-7.533182621002197
24,initial,-7.057912349700928
25,initial,-8.636101722717285
26,initial,-8.190258979797363
27,initial,-7.595954418182373
28,initial,-6.3509521484375
29,initial,-8.190258979797363
30,initial,-6.971718788146973
31,initial,-8.531023979187012
32,initial,-7.13775634765625
33,initial,-8.60998249053955
34,initial,-8.729207038879395
35,initial,-7.372867107391357
36,initial,-6.993748664855957
37,initial,-8.389053344726562
38,initial,-6.755796909332275
39,initial,-8.457225799560547
40,initial,-7.747443675994873
41,initial,-6.180680274963379
42,initial,-7.7694993019104
43,initial,-6.70637845993042
44,initial,-7.369338035583496
45,initial,-8.11646556854248
46,initial,-6.901063919067383
47,initial,-7.462361812591553
48,initial,-8.122284889221191
49,initial,-8.039814949035645
50,initial,-7.453398704528809
51,initial,-7.95400333404541
52,initial,-6.385218143463135
53,initial,-7.511497497558594
54,initial,-7.236686706542969
55,initial,-7.198414325714111
56,initial,-7.460256099700928
57,initial,-6.888533115386963
58,initial,-6.670112609863281
59,initial,-7.05601692199707
60,initial,-6.427700042724609
61,initial,-7.962305545806885
62,initial,-8.545136451721191
63,initial,-8.999161720275879
64,initial,-8.719830513000488
65,initial,-7.61499547958374
66,initial,-7.321491241455078
67,initial,-6.638355255126953
68,initial,-7.896285057067871
69,initial,-5.930594444274902
70,initial,-8.164039611816406
71,initial,-6.414156913757324
72,initial,-7.709583759307861
73,initial,-8.31993579864502
74,initial,-8.198722839355469
75,initial,-8.76830005645752
76,initial,-8.48160457611084
77,initial,-7.114090919494629
78,initial,-7.3987717628479
79,initial,-7.07404088973999
80,initial,-6.430673122406006
81,initial,-8.189737319946289
82,initial,-7.093561172485352
83,initial,-6.589487552642822
84,initial,-6.781315803527832
85,initial,-6.706006050109863
86,initial,-6.811282157897949
87,initial,-7.833412170410156
88,initial,-8.401512145996094
89,initial,-6.451025009155273
90,initial,-7.14003849029541
91,initial,-7.044046878814697
92,initial,-6.812450885772705
93,initial,-6.0725603103637695
94,initial,-7.162003517150879
95,initial,-7.141744136810303
96,initial,-7.537480354309082
97,initial,-5.698202610015869
98,initial,-6.872183799743652
99,initial,-5.9603166580200195
100,initial,-7.887943744659424
101,initial,-6.57426118850708
102,initial,-6.523558139801025
103,initial,-7.035516262054443
104,initial,-6.876423358917236
105,initial,-7.421345233917236
106,initial,-5.99177885055542
107,initial,-7.220057964324951
108,initial,-6.876423358917236
109,initial,-5.93311071395874
110,initial,-8.411072731018066
111,initial,-7.664164066314697
112,initial,-6.760326385498047
113,initial,-7.519084453582764
114,initial,-7.527472019195557
115,initial,-6.457260608673096
116,initial,-7.67824125289917
117,initial,-8.261034965515137
118,initial,-7.020052433013916
119,initial,-7.735358715057373
120,initial,-8.1148099899292
121,initial,-7.563837051391602
122,initial,-5.740611553192139
123,initial,-6.70891809463501
124,initial,-7.296255588531494
125,initial,-5.740611553192139
126,initial,-8.012948989868164
127,initial,-6.892686367034912
128,initial,-7.178038120269775
129,initial,-6.354175567626953
130,initial,-6.787726402282715
131,initial,-6.226428985595703
132,initial,-7.3339314460754395
133,initial,-7.527790069580078
134,initial,-5.791249752044678
135,initial,-7.984046936035156
136,initial,-6.923274993896484
137,initial,-8.165992736816406
