item_id,model_state,dative,score
1,initial,pp,-8.901890754699707
2,initial,pp,-8.953509330749512
3,initial,pp,-8.771479606628418
4,initial,pp,-8.866230010986328
5,initial,pp,-8.541023254394531
6,initial,pp,-8.660634994506836
7,initial,pp,-9.137690544128418
8,initial,pp,-8.294812202453613
9,initial,pp,-7.649184703826904
10,initial,pp,-8.377541542053223
11,initial,pp,-6.99988317489624
12,initial,pp,-6.55286979675293
13,initial,pp,-8.49639892578125
14,initial,pp,-6.540522575378418
15,initial,pp,-8.497451782226562
16,initial,pp,-8.294812202453613
17,initial,pp,-8.703593254089355
18,initial,pp,-7.946438312530518
19,initial,pp,-8.445443153381348
20,initial,pp,-7.9643378257751465
21,initial,pp,-8.629374504089355
22,initial,pp,-7.071994304656982
23,initial,pp,-8.747987747192383
24,initial,pp,-8.94486141204834
25,initial,pp,-8.884618759155273
26,initial,pp,-8.753195762634277
27,initial,pp,-8.52374267578125
28,initial,pp,-8.206543922424316
29,initial,pp,-8.514628410339355
30,initial,pp,-8.731643676757812
31,initial,pp,-8.597278594970703
32,initial,pp,-8.94486141204834
33,initial,pp,-8.767668724060059
34,initial,pp,-9.091568946838379
35,initial,pp,-6.7827887535095215
36,initial,pp,-7.078189849853516
37,initial,pp,-8.514628410339355
38,initial,pp,-7.8402557373046875
39,initial,pp,-9.237367630004883
40,initial,pp,-8.629226684570312
41,initial,pp,-8.355643272399902
42,initial,pp,-7.931517601013184
43,initial,pp,-7.197725296020508
44,initial,pp,-8.194260597229004
45,initial,pp,-8.366303443908691
46,initial,pp,-8.057043075561523
47,initial,pp,-8.913147926330566
48,initial,pp,-7.486367225646973
49,initial,pp,-7.905306816101074
50,initial,pp,-7.653109550476074
51,initial,pp,-8.191675186157227
52,initial,pp,-7.113927364349365
53,initial,pp,-8.027514457702637
54,initial,pp,-7.769421577453613
55,initial,pp,-7.858246803283691
56,initial,pp,-6.690288543701172
57,initial,pp,-6.341925621032715
58,initial,pp,-7.678238868713379
59,initial,pp,-8.044422149658203
60,initial,pp,-8.202919006347656
61,initial,pp,-8.53249454498291
62,initial,pp,-8.16540241241455
63,initial,pp,-8.814892768859863
64,initial,pp,-9.146239280700684
65,initial,pp,-7.619953632354736
66,initial,pp,-8.8158597946167
67,initial,pp,-6.885534763336182
68,initial,pp,-8.74441146850586
69,initial,pp,-9.602821350097656
70,initial,pp,-8.859272956848145
71,initial,pp,-6.630231857299805
72,initial,pp,-9.570573806762695
73,initial,pp,-9.053466796875
74,initial,pp,-10.030506134033203
75,initial,pp,-8.0712890625
76,initial,pp,-7.444253444671631
77,initial,pp,-7.162723541259766
78,initial,pp,-7.4838547706604
79,initial,pp,-7.841681480407715
80,initial,pp,-8.7793550491333
81,initial,pp,-8.198838233947754
82,initial,pp,-6.757124900817871
83,initial,pp,-7.477175235748291
84,initial,pp,-7.143364906311035
85,initial,pp,-6.757124900817871
86,initial,pp,-7.1880645751953125
87,initial,pp,-6.8798627853393555
88,initial,pp,-6.699995517730713
89,initial,pp,-7.242284297943115
90,initial,pp,-7.192961692810059
91,initial,pp,-7.223679542541504
92,initial,pp,-8.887557983398438
93,initial,pp,-7.215366363525391
94,initial,pp,-6.727438926696777
95,initial,pp,-6.921539306640625
96,initial,pp,-7.3362603187561035
97,initial,pp,-8.521482467651367
98,initial,pp,-8.983842849731445
99,initial,pp,-7.319106101989746
100,initial,pp,-7.945611953735352
101,initial,pp,-6.6383185386657715
102,initial,pp,-7.985007286071777
103,initial,pp,-8.192161560058594
104,initial,pp,-7.197805881500244
105,initial,pp,-7.686020851135254
106,initial,pp,-8.026495933532715
107,initial,pp,-7.849310874938965
108,initial,pp,-8.738313674926758
109,initial,pp,-7.7074103355407715
110,initial,pp,-8.43941593170166
111,initial,pp,-8.069462776184082
112,initial,pp,-7.612137317657471
113,initial,pp,-7.688153266906738
114,initial,pp,-6.631950855255127
115,initial,pp,-8.419339179992676
116,initial,pp,-7.074787616729736
117,initial,pp,-8.333917617797852
118,initial,pp,-6.768131732940674
119,initial,pp,-8.072046279907227
120,initial,pp,-8.261122703552246
121,initial,pp,-8.094775199890137
122,initial,pp,-8.464777946472168
123,initial,pp,-6.8328070640563965
124,initial,pp,-8.489444732666016
125,initial,pp,-7.521420001983643
126,initial,pp,-7.906585216522217
127,initial,pp,-7.4313507080078125
128,initial,pp,-8.278478622436523
129,initial,pp,-6.9426751136779785
130,initial,pp,-7.711191654205322
131,initial,pp,-6.9426751136779785
132,initial,pp,-8.464778900146484
133,initial,pp,-8.657368659973145
134,initial,pp,-7.829123020172119
135,initial,pp,-8.464778900146484
136,initial,pp,-7.906585216522217
137,initial,pp,-8.40359878540039
138,initial,pp,-6.059514999389648
139,initial,pp,-7.989046096801758
140,initial,pp,-8.055275917053223
141,initial,pp,-7.487162113189697
142,initial,pp,-7.4911088943481445
143,initial,pp,-7.548541069030762
144,initial,pp,-7.824357032775879
145,initial,pp,-7.068621635437012
146,initial,pp,-7.203972816467285
147,initial,pp,-7.56878662109375
148,initial,pp,-7.4394850730896
149,initial,pp,-6.764767169952393
150,initial,pp,-6.2531962394714355
151,initial,pp,-7.757404804229736
152,initial,pp,-7.603017807006836
153,initial,pp,-7.750942707061768
154,initial,pp,-7.207008361816406
155,initial,pp,-7.753266334533691
156,initial,pp,-6.569872856140137
157,initial,pp,-6.727263450622559
158,initial,pp,-6.723884582519531
159,initial,pp,-7.500445365905762
160,initial,pp,-8.166482925415039
161,initial,pp,-9.588321685791016
162,initial,pp,-7.594420433044434
163,initial,pp,-8.77955150604248
164,initial,pp,-7.855490207672119
165,initial,pp,-6.895714282989502
166,initial,pp,-6.143721580505371
167,initial,pp,-7.4175591468811035
168,initial,pp,-9.335793495178223
169,initial,pp,-7.663204669952393
170,initial,pp,-6.990158557891846
171,initial,pp,-8.77955150604248
172,initial,pp,-6.845239639282227
173,initial,pp,-7.400449275970459
174,initial,pp,-9.265053749084473
175,initial,pp,-7.377695560455322
176,initial,pp,-6.895714282989502
177,initial,pp,-9.010594367980957
178,initial,pp,-9.632185935974121
179,initial,pp,-6.320140361785889
180,initial,pp,-8.304915428161621
181,initial,pp,-7.530349254608154
182,initial,pp,-8.243000984191895
183,initial,pp,-6.200653076171875
184,initial,pp,-7.291462421417236
185,initial,pp,-7.406872749328613
186,initial,pp,-6.632499694824219
187,initial,pp,-6.160915374755859
188,initial,pp,-6.67210054397583
189,initial,pp,-6.700382232666016
190,initial,pp,-6.326525688171387
191,initial,pp,-7.190828800201416
192,initial,pp,-7.073587894439697
193,initial,pp,-6.99835205078125
194,initial,pp,-7.079829216003418
195,initial,pp,-6.931506156921387
196,initial,pp,-7.023449897766113
197,initial,pp,-8.054912567138672
198,initial,pp,-6.958821773529053
199,initial,pp,-6.457004547119141
200,initial,pp,-7.719815254211426
201,initial,pp,-6.611069202423096
202,initial,pp,-6.513103008270264
203,initial,pp,-8.286153793334961
204,initial,pp,-7.7854437828063965
205,initial,pp,-7.7747297286987305
206,initial,pp,-7.620912075042725
207,initial,pp,-7.331757068634033
208,initial,pp,-6.659423828125
209,initial,pp,-7.802725791931152
210,initial,pp,-7.145799160003662
211,initial,pp,-7.718728542327881
212,initial,pp,-6.759206295013428
213,initial,pp,-7.070862770080566
214,initial,pp,-7.971460819244385
215,initial,pp,-6.938992977142334
216,initial,pp,-5.941802978515625
217,initial,pp,-7.361456394195557
218,initial,pp,-7.55357027053833
219,initial,pp,-7.682409763336182
220,initial,pp,-7.406010150909424
221,initial,do,-8.371341705322266
222,initial,do,-8.198457717895508
223,initial,do,-7.507052898406982
224,initial,do,-6.898329734802246
225,initial,do,-8.219330787658691
226,initial,do,-7.649502754211426
227,initial,do,-8.401442527770996
228,initial,do,-9.175826072692871
229,initial,do,-8.465271949768066
230,initial,do,-8.199976921081543
231,initial,do,-7.958615303039551
232,initial,do,-8.836467742919922
233,initial,do,-8.140040397644043
234,initial,do,-9.175826072692871
235,initial,do,-6.862064838409424
236,initial,do,-7.586251735687256
237,initial,do,-8.12635326385498
238,initial,do,-8.477640151977539
239,initial,do,-7.9760870933532715
240,initial,do,-7.115340232849121
241,initial,do,-8.140040397644043
242,initial,do,-8.371894836425781
243,initial,do,-8.992568969726562
244,initial,do,-8.477640151977539
245,initial,do,-8.396166801452637
246,initial,do,-6.5627007484436035
247,initial,do,-8.49105167388916
248,initial,do,-8.329339027404785
249,initial,do,-7.971821308135986
250,initial,do,-7.259485244750977
251,initial,do,-8.114821434020996
252,initial,do,-7.347445964813232
253,initial,do,-9.217926025390625
254,initial,do,-8.347819328308105
255,initial,do,-8.525895118713379
256,initial,do,-7.940006256103516
257,initial,do,-7.313145160675049
258,initial,do,-8.347819328308105
259,initial,do,-6.9161152839660645
260,initial,do,-8.114821434020996
261,initial,do,-7.259485244750977
262,initial,do,-6.663400650024414
263,initial,do,-8.015018463134766
264,initial,pp,-7.895383834838867
265,initial,pp,-7.833130836486816
266,initial,pp,-7.409770488739014
267,initial,pp,-6.6919121742248535
268,initial,pp,-7.67242431640625
269,initial,pp,-7.287095069885254
270,initial,pp,-7.69657039642334
271,initial,pp,-8.631370544433594
272,initial,pp,-7.9235687255859375
273,initial,pp,-7.695181369781494
274,initial,pp,-7.706095218658447
275,initial,pp,-8.036142349243164
276,initial,pp,-7.8053131103515625
277,initial,pp,-8.631370544433594
278,initial,pp,-6.75150728225708
279,initial,pp,-7.289980411529541
280,initial,pp,-7.680218696594238
281,initial,pp,-7.920117378234863
282,initial,pp,-7.689151763916016
283,initial,pp,-6.949703693389893
284,initial,do,-7.907814979553223
285,initial,do,-7.416604518890381
286,initial,do,-8.371675491333008
287,initial,do,-7.647816181182861
288,initial,do,-7.900933742523193
289,initial,do,-6.9617838859558105
290,initial,do,-6.984310626983643
291,initial,do,-8.36121940612793
292,initial,do,-7.900933742523193
293,initial,do,-7.498554706573486
294,initial,do,-6.950882911682129
295,initial,do,-7.7204365730285645
296,initial,do,-6.959176063537598
297,initial,do,-8.368368148803711
298,initial,do,-7.892730236053467
299,initial,do,-8.058802604675293
300,initial,do,-8.054884910583496
301,initial,do,-7.36369514465332
302,initial,do,-7.82753324508667
303,initial,do,-7.120678901672363
304,initial,do,-7.237026691436768
305,initial,do,-6.984310626983643
306,initial,do,-8.230286598205566
307,initial,do,-7.3322954177856445
308,initial,do,-7.647816181182861
309,initial,do,-7.198207855224609
310,initial,do,-6.601417064666748
311,initial,do,-8.168272018432617
312,initial,do,-7.647816181182861
313,initial,do,-8.574834823608398
314,initial,do,-6.90178918838501
315,initial,do,-7.948663234710693
316,initial,do,-7.906422138214111
317,initial,do,-8.861381530761719
318,initial,do,-6.601417064666748
319,initial,do,-7.36369514465332
320,initial,do,-7.055436611175537
321,initial,do,-7.345284461975098
322,initial,do,-8.371675491333008
323,initial,do,-8.504317283630371
324,initial,do,-8.060020446777344
325,initial,do,-8.248786926269531
326,initial,do,-6.883089065551758
327,initial,pp,-7.885560512542725
328,initial,pp,-7.389925956726074
329,initial,pp,-8.18342113494873
330,initial,pp,-7.496944904327393
331,initial,pp,-7.397124767303467
332,initial,pp,-6.861317157745361
333,initial,pp,-6.919921398162842
334,initial,pp,-8.396422386169434
335,initial,pp,-7.397124767303467
336,initial,pp,-7.605011463165283
337,initial,pp,-6.887983322143555
338,initial,pp,-7.363917350769043
339,initial,pp,-7.099687099456787
340,initial,pp,-7.695165157318115
341,initial,pp,-7.6874542236328125
342,initial,pp,-7.594336032867432
343,initial,pp,-7.881558418273926
344,initial,pp,-7.340271949768066
345,initial,pp,-7.52853536605835
346,initial,pp,-7.118232727050781
347,initial,do,-7.001474380493164
348,initial,do,-6.228579998016357
349,initial,do,-7.0846428871154785
350,initial,do,-6.314454078674316
351,initial,do,-7.41767692565918
352,initial,do,-6.795511245727539
353,initial,do,-7.566023826599121
354,initial,do,-6.8200273513793945
355,initial,do,-6.91370964050293
356,initial,do,-6.853636264801025
357,initial,do,-7.495979309082031
358,initial,do,-7.104702472686768
359,initial,do,-6.386712551116943
360,initial,do,-7.40233039855957
361,initial,do,-7.146431922912598
362,initial,do,-7.158777236938477
363,initial,do,-7.257619380950928
364,initial,do,-7.250674724578857
365,initial,do,-7.448039531707764
366,initial,do,-6.398468494415283
367,initial,do,-6.713188171386719
368,initial,do,-6.14766788482666
369,initial,do,-7.159027099609375
370,initial,do,-6.3603973388671875
371,initial,do,-6.907372951507568
372,initial,do,-8.057188987731934
373,initial,do,-6.928611755371094
374,initial,do,-7.092044830322266
375,initial,do,-6.3229522705078125
376,initial,do,-7.527998924255371
377,initial,do,-6.603005409240723
378,initial,do,-7.314799785614014
379,initial,do,-7.383364200592041
380,initial,do,-6.846994400024414
381,initial,do,-6.9084930419921875
382,initial,do,-6.903195858001709
383,initial,do,-6.114895343780518
384,initial,do,-6.907372951507568
385,initial,do,-6.837111473083496
386,initial,do,-6.928610801696777
387,initial,do,-6.9472503662109375
388,initial,do,-6.785067081451416
389,initial,do,-6.711552619934082
390,initial,pp,-7.289157867431641
391,initial,pp,-6.486836910247803
392,initial,pp,-7.332509517669678
393,initial,pp,-6.449184417724609
394,initial,pp,-7.294644832611084
395,initial,pp,-7.048931121826172
396,initial,pp,-7.536905765533447
397,initial,pp,-7.129280090332031
398,initial,pp,-7.101720333099365
399,initial,pp,-6.9781084060668945
400,initial,pp,-7.609719276428223
401,initial,pp,-7.124369144439697
402,initial,pp,-6.568075180053711
403,initial,pp,-7.248109340667725
404,initial,pp,-7.293424129486084
405,initial,pp,-6.724169731140137
406,initial,pp,-7.461450099945068
407,initial,pp,-7.066969394683838
408,initial,pp,-7.1430864334106445
409,initial,pp,-6.430831432342529
410,initial,do,-8.211028099060059
411,initial,do,-7.433676719665527
412,initial,do,-7.979565143585205
413,initial,do,-9.253317832946777
414,initial,do,-8.22926139831543
415,initial,do,-7.669285774230957
416,initial,do,-7.454707622528076
