item_id,model_state,dative,score
1,initial,do,-5.112281799316406
2,initial,do,-7.590278625488281
3,initial,do,-5.871708869934082
4,initial,do,-5.737307071685791
5,initial,do,-7.334586143493652
6,initial,do,-8.398259162902832
7,initial,do,-5.952538013458252
8,initial,do,-6.260617733001709
9,initial,do,-7.2607011795043945
10,initial,do,-6.330308437347412
11,initial,do,-7.5411057472229
12,initial,do,-5.476224899291992
13,initial,do,-5.775148868560791
14,initial,do,-6.251470565795898
15,initial,do,-9.06212043762207
16,initial,do,-6.513251304626465
17,initial,do,-6.6596455574035645
18,initial,do,-5.263678073883057
19,initial,do,-5.0387396812438965
20,initial,do,-5.923622131347656
21,initial,do,-7.377668857574463
22,initial,do,-7.199759483337402
23,initial,do,-6.448618412017822
24,initial,do,-7.482410430908203
25,initial,do,-6.911126136779785
26,initial,do,-6.983337879180908
27,initial,do,-6.40126895904541
28,initial,do,-7.525140285491943
29,initial,do,-6.9030842781066895
30,initial,do,-7.905613899230957
31,initial,do,-7.1562323570251465
32,initial,do,-6.917644023895264
33,initial,do,-8.721468925476074
34,initial,do,-7.334458351135254
35,initial,do,-6.533754825592041
36,initial,do,-3.6045405864715576
37,initial,do,-8.079377174377441
38,initial,do,-6.725572109222412
39,initial,do,-8.098564147949219
40,initial,do,-8.09415340423584
41,initial,do,-6.6944580078125
42,initial,do,-6.7650370597839355
43,initial,do,-6.517620086669922
44,initial,do,-5.327646732330322
45,initial,do,-5.701554775238037
46,initial,do,-6.149038314819336
47,initial,do,-6.737699031829834
48,initial,do,-6.046534538269043
49,initial,do,-6.348186492919922
50,initial,do,-6.917644023895264
51,initial,do,-5.791956901550293
52,initial,do,-4.215369701385498
53,initial,do,-6.835316181182861
54,initial,do,-5.885155200958252
55,initial,do,-7.688222408294678
56,initial,do,-6.13779878616333
57,initial,do,-6.650426387786865
58,initial,do,-6.83903169631958
59,initial,do,-6.713109493255615
60,initial,do,-6.977964878082275
61,initial,do,-7.116955757141113
62,initial,do,-7.688363075256348
63,initial,do,-9.286914825439453
