item_id,model_state,dative,score
1,initial,pp,-7.543154239654541
2,initial,pp,-7.467994213104248
3,initial,pp,-7.004092693328857
4,initial,pp,-7.865665435791016
5,initial,pp,-6.855466365814209
6,initial,pp,-7.390191555023193
7,initial,pp,-7.37842321395874
8,initial,pp,-7.272222518920898
9,initial,pp,-6.343424320220947
10,initial,pp,-7.336820125579834
11,initial,pp,-6.263550758361816
12,initial,pp,-5.980686187744141
13,initial,pp,-6.8326334953308105
14,initial,pp,-6.369213104248047
15,initial,pp,-7.731817245483398
16,initial,pp,-7.272222518920898
17,initial,pp,-7.280281066894531
18,initial,pp,-6.922856330871582
19,initial,pp,-7.613361358642578
20,initial,pp,-6.708726406097412
21,initial,pp,-7.105957508087158
22,initial,pp,-6.547883987426758
23,initial,pp,-7.387269973754883
24,initial,pp,-7.833673000335693
25,initial,pp,-7.8714599609375
26,initial,pp,-7.282924175262451
27,initial,pp,-7.827678203582764
28,initial,pp,-7.292869567871094
29,initial,pp,-7.464319705963135
30,initial,pp,-7.264982223510742
31,initial,pp,-7.873100280761719
32,initial,pp,-7.833673000335693
33,initial,pp,-7.421057224273682
34,initial,pp,-7.946474552154541
35,initial,pp,-6.402595520019531
36,initial,pp,-6.603031158447266
37,initial,pp,-7.464318752288818
38,initial,pp,-6.704627513885498
39,initial,pp,-8.335428237915039
40,initial,pp,-7.722137451171875
41,initial,pp,-7.351291656494141
42,initial,pp,-6.911286354064941
43,initial,pp,-6.159133434295654
44,initial,pp,-7.192173480987549
45,initial,pp,-7.966187477111816
46,initial,pp,-6.780340671539307
47,initial,pp,-7.690435886383057
48,initial,pp,-6.8283305168151855
49,initial,pp,-6.847954750061035
50,initial,pp,-6.5995025634765625
51,initial,pp,-7.284493446350098
52,initial,pp,-6.685548305511475
53,initial,pp,-6.957742214202881
54,initial,pp,-6.992461204528809
55,initial,pp,-6.774048805236816
56,initial,pp,-6.257169723510742
57,initial,pp,-6.244256019592285
58,initial,pp,-7.540213108062744
59,initial,pp,-7.009654521942139
60,initial,pp,-7.1375861167907715
61,initial,pp,-7.519382953643799
