item_id,model_state,do,pp
0,initial,-7.451815605163574,-6.941495895385742
1,initial,-8.481760025024414,-7.424587726593018
2,initial,-7.870838165283203,-6.98753023147583
3,initial,-8.96215534210205,-8.015793800354004
4,initial,-8.059148788452148,-6.604390621185303
5,initial,-8.330694198608398,-7.192285060882568
6,initial,-9.633723258972168,-8.523040771484375
7,initial,-8.373574256896973,-7.167073726654053
8,initial,-7.580554962158203,-6.496645927429199
9,initial,-7.870838165283203,-6.98753023147583
10,initial,-9.511314392089844,-8.060590744018555
11,initial,-7.429679870605469,-6.756772518157959
12,initial,-8.03044319152832,-6.791783809661865
13,initial,-9.349554061889648,-7.854246616363525
14,initial,-7.580554962158203,-6.496645927429199
15,initial,-9.635943412780762,-8.337967872619629
16,initial,-7.869373321533203,-6.692240238189697
17,initial,-8.368624687194824,-7.283019065856934
18,initial,-9.545297622680664,-8.189164161682129
19,initial,-7.6524505615234375,-6.833593845367432
20,initial,-7.228553295135498,-6.797820091247559
21,initial,-7.818887710571289,-7.432071208953857
22,initial,-9.027934074401855,-8.226656913757324
23,initial,-7.947041988372803,-7.3707451820373535
24,initial,-9.151697158813477,-8.0552339553833
25,initial,-7.947041988372803,-7.3707451820373535
26,initial,-9.420374870300293,-8.035892486572266
27,initial,-9.650720596313477,-8.741531372070312
28,initial,-8.10973072052002,-7.678505897521973
29,initial,-9.904515266418457,-8.485678672790527
30,initial,-7.92907190322876,-7.413604736328125
31,initial,-8.584386825561523,-7.243091583251953
32,initial,-9.027934074401855,-8.226656913757324
33,initial,-8.584386825561523,-7.243091583251953
34,initial,-8.338815689086914,-7.6780219078063965
35,initial,-8.916418075561523,-8.317093849182129
36,initial,-8.10973072052002,-7.678505897521973
37,initial,-8.584386825561523,-7.243091583251953
38,initial,-7.482106685638428,-7.247252464294434
39,initial,-7.12539529800415,-6.947587013244629
40,initial,-7.328628063201904,-7.017836570739746
41,initial,-7.441622734069824,-6.903843402862549
42,initial,-8.045863151550293,-7.59839391708374
43,initial,-8.867660522460938,-7.735700607299805
44,initial,-7.759929656982422,-7.073853492736816
45,initial,-7.400162220001221,-7.084341049194336
46,initial,-7.733168601989746,-6.97145938873291
47,initial,-8.093088150024414,-7.5320000648498535
48,initial,-8.952068328857422,-8.419473648071289
49,initial,-7.6772141456604,-7.139575481414795
50,initial,-8.606142044067383,-7.479669094085693
51,initial,-9.003722190856934,-7.834013938903809
52,initial,-8.186910629272461,-7.563959121704102
53,initial,-8.266072273254395,-7.6247453689575195
54,initial,-8.52861213684082,-7.52469539642334
55,initial,-7.981280326843262,-7.196170330047607
56,initial,-7.090356349945068,-6.61000919342041
57,initial,-7.380546569824219,-6.658355712890625
58,initial,-8.136475563049316,-6.336704254150391
59,initial,-7.726126670837402,-6.837066650390625
60,initial,-9.02588939666748,-8.084918022155762
61,initial,-9.628194808959961,-7.889851093292236
62,initial,-10.739770889282227,-9.39188289642334
63,initial,-10.007802963256836,-8.76064395904541
64,initial,-8.677374839782715,-7.89210844039917
65,initial,-8.501629829406738,-7.661103248596191
66,initial,-9.155980110168457,-8.111902236938477
67,initial,-10.609782218933105,-9.130703926086426
68,initial,-8.802738189697266,-7.339596271514893
69,initial,-8.862133026123047,-7.041983127593994
70,initial,-8.394610404968262,-7.551914691925049
71,initial,-10.131560325622559,-8.624360084533691
72,initial,-8.090015411376953,-6.540794849395752
73,initial,-8.830039024353027,-7.627979755401611
74,initial,-8.520480155944824,-7.605545520782471
75,initial,-9.227617263793945,-8.269009590148926
76,initial,-9.103920936584473,-7.7575764656066895
77,initial,-10.144383430480957,-8.585437774658203
78,initial,-8.160642623901367,-7.5907392501831055
79,initial,-8.34932804107666,-7.733644962310791
80,initial,-6.169722557067871,-5.931286811828613
81,initial,-6.453895092010498,-6.0300164222717285
82,initial,-8.72829532623291,-7.4457597732543945
83,initial,-7.127346038818359,-6.445587635040283
84,initial,-6.535325527191162,-6.521448135375977
85,initial,-8.238570213317871,-8.125322341918945
86,initial,-8.092121124267578,-7.6099700927734375
87,initial,-7.3528008460998535,-6.947788715362549
88,initial,-7.114469051361084,-6.8424201011657715
89,initial,-6.196972846984863,-6.2805986404418945
90,initial,-7.136749267578125,-6.1504926681518555
91,initial,-8.592316627502441,-8.649412155151367
92,initial,-6.63552188873291,-6.441753387451172
93,initial,-7.01332950592041,-7.13495397567749
94,initial,-6.90728235244751,-7.33805513381958
95,initial,-7.4465765953063965,-7.255675315856934
96,initial,-6.376356601715088,-5.924792289733887
97,initial,-6.811732292175293,-6.287396430969238
98,initial,-8.088781356811523,-8.25462532043457
99,initial,-6.408443927764893,-5.582859516143799
100,initial,-7.956560134887695,-6.429927825927734
101,initial,-8.238865852355957,-7.217371940612793
102,initial,-8.6033935546875,-7.956599235534668
103,initial,-7.319617748260498,-6.340588569641113
104,initial,-7.319617748260498,-6.340588569641113
105,initial,-7.5730109214782715,-6.949376106262207
106,initial,-8.68080997467041,-7.400235176086426
107,initial,-8.723567008972168,-7.261190891265869
108,initial,-6.893632411956787,-6.0550217628479
109,initial,-9.99195384979248,-8.29842758178711
110,initial,-8.920845985412598,-7.482694149017334
111,initial,-7.727696418762207,-6.726168155670166
112,initial,-9.094284057617188,-7.765877723693848
113,initial,-8.86829662322998,-7.343293190002441
114,initial,-7.3687920570373535,-6.897746562957764
115,initial,-8.59033489227295,-7.519979953765869
116,initial,-10.171269416809082,-8.57945442199707
117,initial,-8.44377613067627,-7.001574516296387
118,initial,-8.68080997467041,-7.400235176086426
119,initial,-9.16008472442627,-7.5464701652526855
120,initial,-8.242552757263184,-6.6763739585876465
121,initial,-7.787889003753662,-6.436238765716553
122,initial,-8.548819541931152,-7.017977237701416
123,initial,-7.5515923500061035,-5.98461389541626
124,initial,-7.234002113342285,-6.480644702911377
125,initial,-10.035467147827148,-8.366829872131348
126,initial,-9.733170509338379,-8.633313179016113
127,initial,-9.482282638549805,-7.551517486572266
128,initial,-8.568984031677246,-6.996894836425781
129,initial,-10.615139961242676,-8.372811317443848
130,initial,-7.478858947753906,-6.1726202964782715
131,initial,-7.426976203918457,-6.657588958740234
132,initial,-7.637058734893799,-6.583886623382568
133,initial,-9.74277400970459,-8.36042308807373
134,initial,-10.615139961242676,-8.372811317443848
135,initial,-7.897429466247559,-6.321824550628662
136,initial,-7.9518256187438965,-6.723639011383057
137,initial,-7.897429466247559,-6.321824550628662
138,initial,-10.035466194152832,-8.366829872131348
139,initial,-8.4475736618042,-7.518151760101318
140,initial,-7.4261674880981445,-6.5862345695495605
141,initial,-8.173742294311523,-7.262417793273926
142,initial,-8.080574989318848,-7.443387985229492
143,initial,-6.851430416107178,-6.0887603759765625
144,initial,-8.862248420715332,-7.947274684906006
145,initial,-7.977913856506348,-6.648987293243408
146,initial,-8.642982482910156,-7.731792449951172
147,initial,-8.739423751831055,-7.893328666687012
148,initial,-8.056812286376953,-7.481893062591553
149,initial,-7.575335502624512,-6.675603866577148
150,initial,-8.014181137084961,-7.035249710083008
151,initial,-8.1144380569458,-7.283510208129883
152,initial,-8.894035339355469,-7.79248571395874
153,initial,-8.353948593139648,-7.639801979064941
154,initial,-7.4261674880981445,-6.5862345695495605
155,initial,-8.642982482910156,-7.731792449951172
156,initial,-8.710711479187012,-7.9086761474609375
157,initial,-8.834115028381348,-7.9519195556640625
158,initial,-7.427350044250488,-6.602221965789795
159,initial,-8.642982482910156,-7.731792449951172
160,initial,-8.706680297851562,-7.820835113525391
161,initial,-9.023042678833008,-7.2033257484436035
162,initial,-8.625282287597656,-7.94088077545166
163,initial,-9.821425437927246,-8.768768310546875
164,initial,-9.837435722351074,-8.629509925842285
165,initial,-7.4981536865234375,-6.717013835906982
166,initial,-8.903264045715332,-7.695284366607666
167,initial,-9.821425437927246,-8.768768310546875
168,initial,-9.453147888183594,-8.162522315979004
169,initial,-9.053277015686035,-8.056825637817383
170,initial,-9.524694442749023,-8.331977844238281
171,initial,-9.25806713104248,-7.715663433074951
172,initial,-8.438532829284668,-7.613588809967041
173,initial,-9.594356536865234,-8.326055526733398
174,initial,-10.18820571899414,-8.905115127563477
175,initial,-9.349353790283203,-7.631565093994141
176,initial,-9.976384162902832,-8.908905029296875
177,initial,-8.396544456481934,-7.131707668304443
178,initial,-8.365740776062012,-7.684308052062988
179,initial,-9.493258476257324,-7.541036128997803
180,initial,-6.969861030578613,-6.951230049133301
181,initial,-6.31894063949585,-5.910606384277344
182,initial,-6.5000715255737305,-6.1892409324646
183,initial,-6.873835563659668,-6.697841167449951
184,initial,-6.895234107971191,-6.12190580368042
185,initial,-7.9027628898620605,-7.493906021118164
186,initial,-7.151982307434082,-7.250513076782227
187,initial,-8.753785133361816,-7.963943958282471
188,initial,-6.62999963760376,-6.152718544006348
189,initial,-7.396004676818848,-7.100556373596191
190,initial,-7.552606582641602,-6.823230743408203
191,initial,-6.969861030578613,-6.951230049133301
192,initial,-6.834184646606445,-6.663710117340088
193,initial,-7.753527641296387,-7.384257793426514
194,initial,-6.571412563323975,-6.282598495483398
195,initial,-7.594930171966553,-7.349278450012207
196,initial,-6.95832633972168,-6.796063423156738
197,initial,-7.9050397872924805,-6.578351974487305
198,initial,-7.9409613609313965,-7.945175647735596
199,initial,-6.910337448120117,-6.370261192321777
200,initial,-7.065004825592041,-5.9822540283203125
201,initial,-7.926411151885986,-6.8682942390441895
202,initial,-8.560662269592285,-7.348518371582031
203,initial,-7.840475082397461,-6.551955223083496
204,initial,-7.840475082397461,-6.551955223083496
205,initial,-7.48632287979126,-6.4475932121276855
206,initial,-9.734213829040527,-8.267047882080078
207,initial,-9.065361022949219,-8.150202751159668
208,initial,-7.840475082397461,-6.551955223083496
209,initial,-7.48632287979126,-6.4475932121276855
210,initial,-8.340927124023438,-7.190018177032471
211,initial,-8.712005615234375,-7.014210224151611
212,initial,-8.712005615234375,-7.014210224151611
213,initial,-8.925740242004395,-7.654164791107178
214,initial,-8.340927124023438,-7.190018177032471
215,initial,-8.698060035705566,-7.745655536651611
216,initial,-8.82888412475586,-7.49078893661499
217,initial,-9.066603660583496,-7.757485389709473
218,initial,-7.519325256347656,-6.311468124389648
219,initial,-7.444422245025635,-5.869225025177002
220,initial,-6.878746032714844,-6.729839324951172
221,initial,-6.838185787200928,-6.660417556762695
222,initial,-7.348028659820557,-7.1744794845581055
223,initial,-7.153536796569824,-7.31834602355957
224,initial,-8.326692581176758,-7.991819381713867
225,initial,-7.679908752441406,-7.429423809051514
226,initial,-7.807240009307861,-7.426252365112305
227,initial,-7.37830924987793,-6.706343173980713
228,initial,-7.797584533691406,-7.402618408203125
229,initial,-7.679908752441406,-7.429423809051514
230,initial,-8.541296005249023,-7.8326029777526855
231,initial,-7.625407695770264,-6.902681827545166
232,initial,-8.264177322387695,-7.569313049316406
233,initial,-8.44239616394043,-8.397452354431152
234,initial,-8.784261703491211,-8.163531303405762
235,initial,-7.8232269287109375,-7.20572566986084
236,initial,-7.566659450531006,-6.972806453704834
237,initial,-7.533477783203125,-6.964780330657959
238,initial,-8.402305603027344,-8.179217338562012
239,initial,-7.53950834274292,-7.146736145019531
240,initial,-6.875637054443359,-6.9624505043029785
241,initial,-8.082094192504883,-7.669216156005859
242,initial,-8.416590690612793,-7.835361480712891
243,initial,-7.6241655349731445,-7.459752559661865
244,initial,-7.992640972137451,-7.628734588623047
245,initial,-8.197893142700195,-7.93994140625
246,initial,-7.29559326171875,-7.159579753875732
247,initial,-8.174376487731934,-7.980849742889404
248,initial,-8.014245986938477,-8.174281120300293
249,initial,-8.098288536071777,-8.083539009094238
250,initial,-7.777987480163574,-7.639594078063965
251,initial,-7.025024890899658,-7.1183576583862305
252,initial,-6.968525409698486,-6.989322662353516
253,initial,-6.9084930419921875,-6.904713153839111
254,initial,-6.824854850769043,-6.756929397583008
255,initial,-7.732873439788818,-7.432764530181885
256,initial,-8.557133674621582,-8.18712043762207
257,initial,-8.191737174987793,-8.089256286621094
258,initial,-6.719727993011475,-6.53392219543457
259,initial,-6.3726420402526855,-6.265600204467773
260,initial,-7.209572792053223,-7.223791599273682
261,initial,-7.186870098114014,-7.346619606018066
262,initial,-6.736026763916016,-6.723934173583984
263,initial,-7.194099426269531,-7.365441799163818
264,initial,-7.641106605529785,-7.798572540283203
265,initial,-6.7026166915893555,-6.7714152336120605
266,initial,-6.471067905426025,-6.370254039764404
267,initial,-6.580570697784424,-6.53732442855835
268,initial,-7.0013933181762695,-7.073065280914307
269,initial,-7.013387203216553,-7.155085563659668
270,initial,-7.1757001876831055,-7.3503804206848145
271,initial,-6.514520645141602,-6.5392351150512695
272,initial,-6.851177215576172,-6.804327487945557
273,initial,-6.533726692199707,-6.142789840698242
274,initial,-7.517406940460205,-7.575597286224365
275,initial,-6.2770586013793945,-6.161363124847412
276,initial,-6.558741092681885,-6.524293422698975
277,initial,-6.517263412475586,-6.709933280944824
278,initial,-6.949002742767334,-7.046722888946533
279,initial,-6.927728176116943,-7.078146457672119
280,initial,-9.387764930725098,-8.416401863098145
281,initial,-8.347658157348633,-7.777233123779297
282,initial,-8.328744888305664,-8.5264892578125
283,initial,-8.296219825744629,-8.078237533569336
284,initial,-7.327776908874512,-6.814231872558594
285,initial,-7.105362415313721,-6.683133602142334
286,initial,-8.599954605102539,-8.103737831115723
287,initial,-8.212899208068848,-7.9177327156066895
288,initial,-8.296680450439453,-7.526472568511963
289,initial,-7.266622066497803,-6.921403408050537
290,initial,-8.392816543579102,-8.24595832824707
291,initial,-8.97202205657959,-8.382283210754395
292,initial,-8.094636917114258,-7.698762893676758
293,initial,-8.777571678161621,-8.388983726501465
294,initial,-6.906649589538574,-6.3722076416015625
295,initial,-8.312755584716797,-7.9115424156188965
296,initial,-8.027661323547363,-7.230460166931152
297,initial,-9.503144264221191,-8.770870208740234
298,initial,-8.0258150100708,-7.70542573928833
299,initial,-8.270187377929688,-8.578441619873047
300,initial,-6.86135196685791,-6.972693920135498
301,initial,-7.462775230407715,-7.373803615570068
302,initial,-6.363616466522217,-6.061831951141357
303,initial,-7.333281993865967,-7.09203577041626
304,initial,-6.721002101898193,-6.547910213470459
305,initial,-7.528133869171143,-7.7753143310546875
306,initial,-8.411704063415527,-8.494697570800781
307,initial,-6.94658088684082,-6.680000305175781
308,initial,-6.716612339019775,-6.488401889801025
309,initial,-6.322361946105957,-6.342881679534912
310,initial,-7.95974063873291,-8.098743438720703
311,initial,-6.614055633544922,-7.1225266456604
312,initial,-6.987090587615967,-6.6981635093688965
313,initial,-6.97257661819458,-6.626316070556641
314,initial,-6.6537933349609375,-6.65377950668335
315,initial,-6.409629821777344,-6.255340099334717
316,initial,-5.8931498527526855,-5.674873352050781
317,initial,-7.155270099639893,-7.196417331695557
318,initial,-6.313724994659424,-6.061014652252197
319,initial,-8.36778736114502,-8.279948234558105
320,initial,-5.800383567810059,-5.5261993408203125
321,initial,-7.780033588409424,-7.074409484863281
322,initial,-7.346230506896973,-7.1107354164123535
323,initial,-7.084723472595215,-6.594455718994141
324,initial,-7.523683547973633,-7.196043968200684
325,initial,-6.755714416503906,-6.6332106590271
326,initial,-7.6794915199279785,-7.767313480377197
327,initial,-8.124444007873535,-7.527377605438232
328,initial,-6.383625507354736,-6.316235542297363
329,initial,-7.460080146789551,-7.162594318389893
330,initial,-7.137382507324219,-6.696035861968994
331,initial,-7.909654140472412,-7.38785457611084
332,initial,-8.174089431762695,-7.635587692260742
333,initial,-6.637832164764404,-6.577897071838379
334,initial,-6.455877304077148,-6.127974033355713
335,initial,-7.0967206954956055,-6.745408058166504
336,initial,-7.3166375160217285,-7.019043922424316
337,initial,-7.2921142578125,-6.503731727600098
338,initial,-5.937080383300781,-5.784869194030762
339,initial,-7.349538803100586,-7.035037517547607
340,initial,-7.992764949798584,-7.021093368530273
341,initial,-9.641444206237793,-9.002562522888184
342,initial,-9.425909042358398,-9.034887313842773
343,initial,-9.929206848144531,-9.60641860961914
344,initial,-8.705415725708008,-7.995689392089844
345,initial,-8.327176094055176,-7.961360454559326
346,initial,-9.602025985717773,-9.099507331848145
347,initial,-8.112066268920898,-8.105891227722168
348,initial,-9.853784561157227,-9.257667541503906
349,initial,-8.95889663696289,-8.15749454498291
350,initial,-9.029451370239258,-8.795502662658691
351,initial,-10.600446701049805,-9.96347427368164
352,initial,-8.912262916564941,-8.432321548461914
353,initial,-10.2333345413208,-9.328771591186523
354,initial,-8.395401000976562,-7.634917736053467
355,initial,-9.239886283874512,-8.79320240020752
356,initial,-10.79509449005127,-9.957412719726562
357,initial,-9.398063659667969,-8.899539947509766
358,initial,-8.639378547668457,-8.01782512664795
359,initial,-8.942185401916504,-8.346890449523926
360,initial,-8.676922798156738,-8.376260757446289
361,initial,-9.918497085571289,-9.102860450744629
362,initial,-8.100964546203613,-7.576962471008301
363,initial,-7.857173442840576,-7.980042934417725
364,initial,-7.705750942230225,-7.684724807739258
365,initial,-7.570181846618652,-7.362127304077148
366,initial,-8.277616500854492,-8.665392875671387
367,initial,-8.984646797180176,-8.822535514831543
368,initial,-9.419706344604492,-9.147482872009277
369,initial,-10.318608283996582,-10.189957618713379
370,initial,-8.544012069702148,-8.15087604522705
371,initial,-10.091147422790527,-10.129796028137207
372,initial,-9.481489181518555,-8.849364280700684
373,initial,-10.169382095336914,-10.15485668182373
374,initial,-8.848505020141602,-8.983407020568848
375,initial,-7.754605293273926,-7.539677619934082
376,initial,-8.185880661010742,-8.880661010742188
377,initial,-9.918497085571289,-9.102860450744629
378,initial,-7.857173442840576,-7.980042934417725
379,initial,-8.198164939880371,-8.491125106811523
380,initial,-7.027120113372803,-7.422849655151367
381,initial,-8.662294387817383,-8.353460311889648
382,initial,-8.103137969970703,-7.896402835845947
383,initial,-8.924256324768066,-8.807193756103516
384,initial,-7.123439311981201,-6.989168643951416
385,initial,-7.964966773986816,-8.363168716430664
386,initial,-7.895130157470703,-8.009886741638184
387,initial,-8.64234447479248,-8.289188385009766
388,initial,-7.764002799987793,-7.871090412139893
389,initial,-7.678345203399658,-7.3771586418151855
390,initial,-7.486283779144287,-8.014991760253906
391,initial,-8.160590171813965,-8.065857887268066
392,initial,-7.60451078414917,-7.26200008392334
393,initial,-9.012206077575684,-8.732633590698242
394,initial,-7.974709987640381,-8.09521198272705
395,initial,-8.526259422302246,-8.84993839263916
396,initial,-7.812472820281982,-8.094311714172363
397,initial,-7.05997371673584,-6.766294956207275
398,initial,-7.21462345123291,-7.678639888763428
399,initial,-7.127817153930664,-7.372341632843018
400,initial,-8.890795707702637,-8.068318367004395
401,initial,-9.83658504486084,-8.89858627319336
402,initial,-10.333476066589355,-10.504789352416992
403,initial,-8.570870399475098,-8.589151382446289
404,initial,-9.708643913269043,-8.631444931030273
405,initial,-8.937520980834961,-8.381473541259766
406,initial,-9.11727523803711,-8.58303165435791
407,initial,-8.600075721740723,-8.48139476776123
408,initial,-8.682496070861816,-7.639754295349121
409,initial,-8.419191360473633,-8.38705825805664
410,initial,-8.277026176452637,-7.740084648132324
411,initial,-9.144674301147461,-9.046542167663574
412,initial,-9.747978210449219,-9.240259170532227
413,initial,-8.415963172912598,-8.204324722290039
414,initial,-9.051374435424805,-9.204004287719727
415,initial,-8.749493598937988,-8.441726684570312
416,initial,-9.366186141967773,-9.150856971740723
417,initial,-9.168876647949219,-9.230510711669922
418,initial,-8.759974479675293,-8.36189079284668
419,initial,-8.570871353149414,-8.589151382446289
420,initial,-8.105637550354004,-8.099910736083984
421,initial,-7.179628372192383,-7.268353462219238
422,initial,-7.036896705627441,-7.1296610832214355
423,initial,-7.456490516662598,-6.887967586517334
424,initial,-6.41077184677124,-6.753116130828857
425,initial,-8.806405067443848,-9.364748001098633
426,initial,-8.908002853393555,-8.627257347106934
427,initial,-9.047966957092285,-9.602667808532715
428,initial,-8.486801147460938,-8.926531791687012
429,initial,-6.413043022155762,-6.495893478393555
430,initial,-9.65294075012207,-9.520109176635742
431,initial,-7.181608200073242,-7.154522895812988
432,initial,-6.983576774597168,-7.18389892578125
433,initial,-8.882122039794922,-8.54450511932373
434,initial,-8.365618705749512,-8.521553039550781
435,initial,-7.375545978546143,-7.544899940490723
436,initial,-6.77073860168457,-6.336531162261963
437,initial,-6.94337797164917,-6.9099321365356445
438,initial,-6.793647766113281,-6.743846416473389
439,initial,-6.766870021820068,-6.988976955413818
440,initial,-8.383054733276367,-7.955867767333984
441,initial,-7.185573577880859,-6.811838626861572
442,initial,-8.820356369018555,-8.071626663208008
443,initial,-7.845959186553955,-7.467415809631348
444,initial,-8.029746055603027,-7.352138996124268
445,initial,-9.0717191696167,-8.312963485717773
446,initial,-8.85387897491455,-8.042275428771973
447,initial,-9.191993713378906,-8.521583557128906
448,initial,-8.430074691772461,-7.6157097816467285
449,initial,-7.498232364654541,-6.664026260375977
450,initial,-8.33891773223877,-7.270033359527588
451,initial,-8.20072078704834,-7.923165798187256
452,initial,-8.869620323181152,-8.378301620483398
453,initial,-7.888511657714844,-7.018826484680176
454,initial,-7.684713840484619,-6.612274646759033
455,initial,-8.261067390441895,-7.908947467803955
456,initial,-7.550667762756348,-7.4953718185424805
457,initial,-7.788700580596924,-6.602633476257324
458,initial,-7.798050403594971,-7.0726189613342285
459,initial,-8.07868480682373,-7.218904972076416
460,initial,-8.269194602966309,-7.659665584564209
461,initial,-6.3420305252075195,-6.346497058868408
462,initial,-5.957606315612793,-5.90875244140625
463,initial,-7.605724811553955,-7.760810375213623
464,initial,-7.0554351806640625,-7.000207424163818
465,initial,-6.497922897338867,-6.846301078796387
466,initial,-6.782492637634277,-6.489893436431885
467,initial,-7.323379039764404,-6.721810340881348
468,initial,-7.587873935699463,-7.46921443939209
469,initial,-6.714786052703857,-6.64089822769165
470,initial,-7.166727542877197,-7.697915554046631
471,initial,-9.384331703186035,-8.250194549560547
472,initial,-7.191309452056885,-6.981734275817871
473,initial,-6.8895063400268555,-7.033682346343994
474,initial,-6.6295976638793945,-6.966330051422119
475,initial,-7.653487682342529,-7.214526653289795
476,initial,-5.567013263702393,-6.073295593261719
477,initial,-6.668149948120117,-6.683602809906006
478,initial,-6.708028793334961,-6.504033088684082
479,initial,-6.287067413330078,-6.156698703765869
480,initial,-5.424333572387695,-5.810458183288574
481,initial,-6.7924981117248535,-6.716371059417725
482,initial,-7.4006195068359375,-7.872091293334961
483,initial,-5.790076732635498,-5.840968132019043
484,initial,-5.873775005340576,-5.858656406402588
485,initial,-6.413424491882324,-6.328815937042236
486,initial,-6.413424491882324,-6.328815937042236
487,initial,-7.056946277618408,-6.861296653747559
488,initial,-5.64682674407959,-5.51594877243042
489,initial,-7.651007175445557,-7.4305419921875
490,initial,-7.72860050201416,-7.708037853240967
491,initial,-9.008959770202637,-8.881274223327637
492,initial,-6.413424491882324,-6.328815937042236
493,initial,-5.64376163482666,-5.515897750854492
494,initial,-6.8085432052612305,-6.409759044647217
495,initial,-7.8069257736206055,-7.15476655960083
496,initial,-5.510001182556152,-5.865205764770508
497,initial,-6.5180888175964355,-6.4549713134765625
498,initial,-5.64376163482666,-5.515897750854492
499,initial,-7.458425045013428,-6.798177719116211
500,initial,-6.085271835327148,-6.199516773223877
501,initial,-6.039750576019287,-6.17521858215332
502,initial,-6.960495948791504,-6.9771504402160645
503,initial,-8.2342529296875,-8.177580833435059
504,initial,-5.966545581817627,-5.84285306930542
505,initial,-6.7004194259643555,-6.473113536834717
506,initial,-7.175593376159668,-6.804586410522461
507,initial,-7.905981063842773,-7.808135986328125
508,initial,-7.197954177856445,-7.01080322265625
509,initial,-6.077554702758789,-6.084705352783203
510,initial,-8.547951698303223,-8.173551559448242
511,initial,-7.853700637817383,-7.690455436706543
512,initial,-6.785921096801758,-6.870090961456299
513,initial,-7.2923784255981445,-6.898746013641357
514,initial,-6.387890815734863,-6.63647985458374
515,initial,-7.102891445159912,-6.8677473068237305
516,initial,-7.298561096191406,-6.9093546867370605
517,initial,-5.865172863006592,-5.885190963745117
518,initial,-7.146559238433838,-7.330825328826904
519,initial,-8.56131362915039,-8.321305274963379
520,initial,-8.025870323181152,-7.443345069885254
521,initial,-7.424058437347412,-7.240353107452393
522,initial,-8.728066444396973,-8.227174758911133
523,initial,-6.902688980102539,-6.926263332366943
524,initial,-6.365784645080566,-6.360452175140381
525,initial,-7.493430137634277,-7.57082986831665
526,initial,-5.751192569732666,-5.686631679534912
527,initial,-6.832808017730713,-6.606212139129639
528,initial,-9.176810264587402,-8.739184379577637
529,initial,-7.62036657333374,-7.231937885284424
530,initial,-6.656357765197754,-6.0910468101501465
531,initial,-8.827683448791504,-8.851447105407715
532,initial,-9.183619499206543,-7.995706081390381
533,initial,-7.9147772789001465,-7.225417137145996
534,initial,-8.966937065124512,-7.567709922790527
535,initial,-6.228458881378174,-6.088403224945068
536,initial,-6.390567779541016,-6.7560296058654785
537,initial,-8.827683448791504,-8.851447105407715
538,initial,-5.797718524932861,-5.870117664337158
539,initial,-6.48635721206665,-6.493532180786133
540,initial,-5.17111873626709,-5.5638933181762695
541,initial,-5.750940799713135,-5.716468334197998
542,initial,-6.102435111999512,-6.264058589935303
543,initial,-5.344197750091553,-5.600440502166748
544,initial,-5.3214263916015625,-5.677423477172852
545,initial,-5.896764755249023,-6.226319313049316
546,initial,-5.973874568939209,-6.079308032989502
547,initial,-6.360260009765625,-6.4485764503479
548,initial,-5.77644157409668,-5.81242561340332
549,initial,-6.406371593475342,-6.267420291900635
550,initial,-5.9147210121154785,-5.971556663513184
551,initial,-6.794776439666748,-6.727051258087158
552,initial,-5.869907855987549,-6.0319929122924805
553,initial,-7.249480247497559,-7.067364692687988
554,initial,-6.702474594116211,-7.189239501953125
555,initial,-7.356203556060791,-7.205063343048096
556,initial,-5.658638000488281,-6.1447319984436035
