item_id,model_state,score
0,initial,-6.469239711761475
1,initial,-8.521172523498535
2,initial,-6.697788238525391
3,initial,-7.078068256378174
4,initial,-5.730931758880615
5,initial,-8.183191299438477
6,initial,-6.134523868560791
7,initial,-7.801757335662842
8,initial,-6.32021951675415
9,initial,-6.599350452423096
10,initial,-7.327842712402344
11,initial,-6.222890377044678
12,initial,-6.349452495574951
13,initial,-6.604303359985352
14,initial,-6.232683181762695
15,initial,-6.47754430770874
16,initial,-7.296003818511963
17,initial,-6.222890377044678
18,initial,-7.972564697265625
19,initial,-6.697788238525391
20,initial,-7.413143634796143
21,initial,-7.378459930419922
22,initial,-7.634317874908447
23,initial,-6.882258415222168
24,initial,-6.079830169677734
25,initial,-7.378459930419922
26,initial,-7.82977819442749
27,initial,-7.256715297698975
28,initial,-6.259889125823975
29,initial,-7.82977819442749
30,initial,-6.707568168640137
31,initial,-7.844385147094727
32,initial,-6.609490871429443
33,initial,-7.8605875968933105
34,initial,-8.510371208190918
35,initial,-7.149942398071289
36,initial,-6.73871374130249
37,initial,-7.267808437347412
38,initial,-6.515108108520508
39,initial,-7.051633834838867
40,initial,-7.185579299926758
41,initial,-6.210711479187012
42,initial,-7.1813273429870605
43,initial,-6.393083095550537
44,initial,-7.042372226715088
45,initial,-8.082467079162598
46,initial,-6.607997417449951
47,initial,-6.973320960998535
48,initial,-7.77752161026001
49,initial,-7.587756633758545
50,initial,-7.7445478439331055
51,initial,-7.256933212280273
52,initial,-6.406309127807617
53,initial,-7.158259391784668
54,initial,-7.662811279296875
55,initial,-6.733240127563477
56,initial,-6.933342933654785
57,initial,-6.724160671234131
58,initial,-6.513721466064453
59,initial,-6.725569248199463
60,initial,-6.53989839553833
61,initial,-7.490499019622803
62,initial,-8.225860595703125
63,initial,-8.939957618713379
64,initial,-8.239459037780762
65,initial,-7.32561731338501
66,initial,-7.694967746734619
67,initial,-6.5646653175354
68,initial,-7.577243804931641
69,initial,-6.709354877471924
70,initial,-8.201558113098145
71,initial,-6.446811676025391
72,initial,-7.274997234344482
73,initial,-7.506450653076172
74,initial,-7.740140914916992
75,initial,-8.746088027954102
76,initial,-7.572240352630615
77,initial,-6.6610636711120605
78,initial,-7.511192798614502
79,initial,-6.647818565368652
80,initial,-6.029928207397461
81,initial,-6.825501441955566
82,initial,-6.911249160766602
83,initial,-6.094383239746094
84,initial,-6.003175258636475
85,initial,-5.611701965332031
86,initial,-6.167389869689941
87,initial,-7.557535171508789
88,initial,-8.110370635986328
89,initial,-5.779200077056885
90,initial,-6.562162399291992
91,initial,-6.335546016693115
92,initial,-6.206258773803711
93,initial,-5.826717853546143
94,initial,-6.633296012878418
95,initial,-6.83013391494751
96,initial,-7.230642318725586
97,initial,-5.148638725280762
98,initial,-6.632012367248535
99,initial,-5.476665019989014
100,initial,-7.287894248962402
101,initial,-5.829314708709717
102,initial,-6.024819374084473
103,initial,-6.826141834259033
104,initial,-6.875935077667236
105,initial,-6.822014331817627
106,initial,-5.007697105407715
107,initial,-6.646580219268799
108,initial,-6.875935077667236
109,initial,-5.170330047607422
110,initial,-8.251123428344727
111,initial,-7.712738037109375
112,initial,-6.222531318664551
113,initial,-6.925320625305176
114,initial,-7.342879295349121
115,initial,-6.027185916900635
116,initial,-6.754950523376465
117,initial,-6.931254863739014
118,initial,-6.474306583404541
119,initial,-7.0102996826171875
120,initial,-7.225438594818115
121,initial,-8.355801582336426
122,initial,-5.552501201629639
123,initial,-6.277807712554932
124,initial,-6.658580780029297
125,initial,-5.552501201629639
126,initial,-8.389872550964355
127,initial,-6.713802814483643
128,initial,-8.171035766601562
129,initial,-6.521244525909424
130,initial,-6.676648139953613
131,initial,-6.003524303436279
132,initial,-8.086073875427246
133,initial,-7.607923984527588
134,initial,-6.327888488769531
135,initial,-7.9892449378967285
136,initial,-6.7871012687683105
137,initial,-8.005736351013184
138,initial,-6.600826740264893
139,initial,-7.928994655609131
140,initial,-6.976790428161621
141,initial,-6.70194149017334
142,initial,-7.763306617736816
143,initial,-6.204743385314941
144,initial,-8.278176307678223
145,initial,-8.097721099853516
146,initial,-6.946039199829102
147,initial,-6.982338905334473
148,initial,-7.895721912384033
149,initial,-7.124406337738037
150,initial,-6.9823102951049805
151,initial,-7.615421295166016
152,initial,-6.372366905212402
153,initial,-6.22086238861084
154,initial,-6.795797348022461
155,initial,-7.028141021728516
156,initial,-6.795797348022461
157,initial,-7.536440849304199
158,initial,-7.726723670959473
159,initial,-6.6683807373046875
