item_id,model_state,dative,score
1,initial,pp,-8.090001106262207
2,initial,pp,-8.386245727539062
3,initial,pp,-7.861952304840088
4,initial,pp,-8.685579299926758
5,initial,pp,-7.589264392852783
6,initial,pp,-7.8627800941467285
7,initial,pp,-8.40583610534668
8,initial,pp,-7.715564727783203
9,initial,pp,-7.124332904815674
10,initial,pp,-7.936001300811768
11,initial,pp,-6.88785457611084
12,initial,pp,-5.926944732666016
13,initial,pp,-8.022187232971191
14,initial,pp,-6.00285005569458
15,initial,pp,-7.937509059906006
16,initial,pp,-7.715564727783203
17,initial,pp,-8.447360038757324
18,initial,pp,-7.746682643890381
19,initial,pp,-7.74321985244751
20,initial,pp,-7.353359222412109
21,initial,pp,-8.136103630065918
22,initial,pp,-7.025244235992432
23,initial,pp,-8.641619682312012
24,initial,pp,-8.263322830200195
25,initial,pp,-8.61389446258545
26,initial,pp,-8.39099407196045
27,initial,pp,-8.158123970031738
28,initial,pp,-7.863943576812744
29,initial,pp,-8.273833274841309
30,initial,pp,-8.444286346435547
31,initial,pp,-8.182076454162598
32,initial,pp,-8.263322830200195
33,initial,pp,-8.443866729736328
34,initial,pp,-8.956624031066895
35,initial,pp,-6.367579936981201
36,initial,pp,-6.800870418548584
37,initial,pp,-8.273832321166992
38,initial,pp,-7.530906677246094
39,initial,pp,-9.140533447265625
40,initial,pp,-8.399099349975586
41,initial,pp,-7.469873428344727
42,initial,pp,-7.128995895385742
43,initial,pp,-6.275928497314453
44,initial,pp,-7.775214195251465
45,initial,pp,-8.360136985778809
46,initial,pp,-7.3888750076293945
47,initial,pp,-8.030451774597168
48,initial,pp,-7.403775691986084
49,initial,pp,-6.792014122009277
50,initial,pp,-6.847648620605469
51,initial,pp,-7.679221153259277
52,initial,pp,-6.471190452575684
53,initial,pp,-7.990081310272217
54,initial,pp,-7.640926837921143
55,initial,pp,-7.25334358215332
56,initial,pp,-6.280329704284668
57,initial,pp,-5.921462059020996
58,initial,pp,-7.56009578704834
59,initial,pp,-7.285620212554932
60,initial,pp,-7.849508762359619
61,initial,pp,-8.492487907409668
62,initial,pp,-8.147516250610352
63,initial,pp,-8.190020561218262
64,initial,pp,-8.338129043579102
65,initial,pp,-7.394270420074463
66,initial,pp,-8.1666841506958
67,initial,pp,-6.3435587882995605
68,initial,pp,-8.609936714172363
69,initial,pp,-8.550116539001465
70,initial,pp,-7.9051055908203125
71,initial,pp,-5.822168350219727
72,initial,pp,-8.2057523727417
73,initial,pp,-8.072914123535156
74,initial,pp,-9.069876670837402
75,initial,pp,-8.15369701385498
76,initial,pp,-7.516056537628174
77,initial,pp,-7.074300765991211
78,initial,pp,-6.384204387664795
79,initial,pp,-7.627639293670654
80,initial,pp,-8.681336402893066
81,initial,pp,-8.243364334106445
82,initial,pp,-6.686620235443115
83,initial,pp,-7.133308410644531
84,initial,pp,-6.631506443023682
85,initial,pp,-6.686620235443115
86,initial,pp,-6.905647277832031
87,initial,pp,-7.095864295959473
88,initial,pp,-6.4785284996032715
89,initial,pp,-7.039212703704834
90,initial,pp,-6.747213840484619
91,initial,pp,-6.574501037597656
92,initial,pp,-8.647048950195312
93,initial,pp,-6.817086696624756
94,initial,pp,-6.623425006866455
95,initial,pp,-6.633798599243164
96,initial,pp,-7.0265045166015625
97,initial,pp,-8.416226387023926
98,initial,pp,-8.366578102111816
99,initial,pp,-7.33073616027832
100,initial,pp,-7.90553617477417
101,initial,pp,-6.423211574554443
102,initial,pp,-7.6508917808532715
103,initial,pp,-7.744007110595703
104,initial,pp,-6.9641242027282715
105,initial,pp,-7.596988201141357
106,initial,pp,-8.03459644317627
107,initial,pp,-6.875609397888184
108,initial,pp,-7.950145244598389
109,initial,pp,-7.5634765625
110,initial,pp,-8.126243591308594
111,initial,pp,-7.546685218811035
112,initial,pp,-7.510830879211426
113,initial,pp,-7.505499839782715
114,initial,pp,-6.5332112312316895
115,initial,pp,-7.700995445251465
116,initial,pp,-6.820136070251465
117,initial,pp,-8.194962501525879
118,initial,pp,-6.851926803588867
119,initial,pp,-7.993690013885498
120,initial,pp,-8.140448570251465
121,initial,pp,-7.683077335357666
122,initial,pp,-8.100384712219238
123,initial,pp,-6.92448091506958
124,initial,pp,-8.187569618225098
125,initial,pp,-7.222597599029541
126,initial,pp,-7.477933883666992
127,initial,pp,-6.460039138793945
128,initial,pp,-8.160435676574707
129,initial,pp,-7.147568225860596
130,initial,pp,-6.647504806518555
131,initial,pp,-7.147568225860596
132,initial,pp,-8.100384712219238
133,initial,pp,-8.166550636291504
134,initial,pp,-7.279003620147705
135,initial,pp,-8.100384712219238
136,initial,pp,-7.477933883666992
137,initial,pp,-7.83125114440918
138,initial,pp,-5.947127342224121
139,initial,pp,-7.46319580078125
140,initial,pp,-7.876909255981445
141,initial,pp,-7.386417388916016
142,initial,pp,-7.532862663269043
143,initial,pp,-7.383331298828125
144,initial,pp,-7.718709468841553
145,initial,pp,-6.372004985809326
146,initial,pp,-7.142633438110352
147,initial,pp,-7.91117000579834
148,initial,pp,-7.440768241882324
149,initial,pp,-6.852811336517334
150,initial,pp,-6.082736492156982
151,initial,pp,-8.041891098022461
152,initial,pp,-7.055700302124023
153,initial,pp,-7.315083980560303
154,initial,pp,-7.228918075561523
155,initial,pp,-7.369966983795166
156,initial,pp,-6.640677452087402
157,initial,pp,-6.2886247634887695
158,initial,pp,-6.592687606811523
159,initial,pp,-7.135261535644531
160,initial,pp,-7.810218811035156
161,initial,pp,-8.7514009475708
162,initial,pp,-7.380187034606934
163,initial,pp,-8.384613037109375
164,initial,pp,-7.011966705322266
165,initial,pp,-7.302717685699463
166,initial,pp,-5.772860050201416
167,initial,pp,-7.518615245819092
