item_id,model_state,dative,score
1,initial,do,-4.861754894256592
2,initial,do,-7.95818567276001
3,initial,do,-6.146683692932129
4,initial,do,-5.595257759094238
5,initial,do,-7.383923530578613
6,initial,do,-8.326563835144043
7,initial,do,-5.798465251922607
8,initial,do,-5.822656154632568
9,initial,do,-8.146573066711426
10,initial,do,-7.030575275421143
11,initial,do,-7.866159439086914
12,initial,do,-5.281065464019775
13,initial,do,-6.054170608520508
14,initial,do,-7.213504791259766
15,initial,do,-8.676422119140625
16,initial,do,-6.859694480895996
17,initial,do,-6.8501362800598145
18,initial,do,-5.576707363128662
19,initial,do,-5.336182594299316
20,initial,do,-5.815185546875
21,initial,do,-7.477005958557129
22,initial,do,-7.222059726715088
23,initial,do,-6.2916717529296875
24,initial,do,-7.6249213218688965
25,initial,do,-6.74836540222168
26,initial,do,-6.788449287414551
27,initial,do,-6.600651741027832
28,initial,do,-7.690032958984375
29,initial,do,-7.0864176750183105
30,initial,do,-7.940035820007324
31,initial,do,-7.221325397491455
32,initial,do,-6.642675876617432
33,initial,do,-8.441202163696289
34,initial,do,-6.950493335723877
35,initial,do,-7.014915943145752
36,initial,do,-3.3971073627471924
37,initial,do,-8.485945701599121
38,initial,do,-6.826082229614258
39,initial,do,-7.803934574127197
40,initial,do,-8.338692665100098
41,initial,do,-6.6223649978637695
42,initial,do,-7.302088260650635
43,initial,do,-7.002624988555908
44,initial,do,-6.005098342895508
45,initial,do,-6.385181903839111
46,initial,do,-5.925416946411133
47,initial,do,-6.474705696105957
48,initial,do,-5.931469917297363
49,initial,do,-6.197768688201904
50,initial,do,-6.64267635345459
51,initial,do,-6.173405647277832
52,initial,do,-4.124913215637207
53,initial,do,-6.982823848724365
54,initial,do,-6.128750801086426
55,initial,do,-7.642511367797852
56,initial,do,-6.426173210144043
57,initial,do,-7.302937030792236
58,initial,do,-7.1436614990234375
59,initial,do,-6.926769256591797
60,initial,do,-6.98587703704834
61,initial,do,-6.942051410675049
62,initial,do,-7.389807224273682
63,initial,do,-9.35860824584961
64,initial,do,-6.382055282592773
65,initial,do,-6.261046886444092
66,initial,do,-4.234528064727783
67,initial,do,-6.714494705200195
68,initial,do,-5.219261646270752
69,initial,do,-6.6010212898254395
70,initial,do,-6.793320655822754
71,initial,do,-5.988012313842773
72,initial,do,-6.909730911254883
73,initial,do,-8.768518447875977
74,initial,do,-7.2166619300842285
75,initial,do,-4.644068717956543
76,initial,do,-6.342714309692383
77,initial,do,-6.368520259857178
78,initial,do,-9.11361312866211
79,initial,do,-8.462289810180664
80,initial,do,-6.8784027099609375
81,initial,do,-7.912872314453125
82,initial,do,-7.521081447601318
83,initial,do,-7.296234130859375
84,initial,do,-6.743153095245361
85,initial,do,-5.991937637329102
86,initial,do,-8.397261619567871
87,initial,do,-6.104911804199219
88,initial,do,-7.273821830749512
89,initial,do,-5.651088237762451
90,initial,do,-6.505285263061523
91,initial,do,-8.028635025024414
92,initial,do,-6.686300754547119
93,initial,do,-9.266539573669434
94,initial,do,-6.987724304199219
95,initial,do,-6.147404670715332
96,initial,do,-5.586056709289551
97,initial,do,-7.364044189453125
98,initial,do,-6.4122467041015625
99,initial,do,-6.3521647453308105
100,initial,do,-5.946354866027832
101,initial,do,-7.778496265411377
102,initial,do,-7.737172603607178
103,initial,do,-9.01830005645752
104,initial,do,-7.642220497131348
105,initial,do,-6.416897296905518
106,initial,do,-5.8221435546875
107,initial,do,-7.723911762237549
108,initial,do,-5.380545139312744
109,initial,do,-7.561190128326416
110,initial,do,-7.293826580047607
111,initial,do,-6.555243015289307
112,initial,do,-6.512470245361328
113,initial,do,-6.129166126251221
114,initial,do,-6.7038373947143555
115,initial,do,-6.948163032531738
116,initial,do,-5.675203800201416
117,initial,do,-7.162917137145996
118,initial,do,-8.04830265045166
119,initial,do,-8.013592720031738
120,initial,do,-5.8557024002075195
121,initial,do,-7.797826290130615
122,initial,do,-5.676088809967041
123,initial,do,-4.837083339691162
124,initial,do,-7.057344913482666
125,initial,do,-5.998500347137451
126,initial,do,-7.495680332183838
127,initial,do,-6.552134990692139
128,initial,do,-7.384462356567383
129,initial,do,-5.826486110687256
130,initial,do,-6.442079544067383
131,initial,do,-6.012073516845703
132,initial,do,-5.053111553192139
133,initial,do,-7.41638708114624
134,initial,do,-4.0569682121276855
135,initial,do,-5.83523416519165
136,initial,do,-5.718682765960693
137,initial,do,-6.115872383117676
138,initial,do,-5.7638092041015625
139,initial,do,-7.576899528503418
140,initial,do,-4.390334129333496
141,initial,do,-6.074918270111084
142,initial,do,-5.354918479919434
143,initial,do,-6.2317304611206055
144,initial,do,-7.0619378089904785
145,initial,do,-7.539954662322998
146,initial,do,-6.029900074005127
147,initial,do,-7.432961463928223
148,initial,do,-8.963448524475098
149,initial,do,-7.388423442840576
150,initial,do,-6.555246829986572
151,initial,do,-7.149969577789307
152,initial,do,-5.284621238708496
153,initial,do,-6.98587703704834
154,initial,do,-5.048243522644043
155,initial,do,-7.580863952636719
156,initial,do,-7.515858173370361
157,initial,do,-7.436452388763428
158,initial,do,-7.1594085693359375
159,initial,do,-7.870643138885498
160,initial,do,-5.7048020362854
161,initial,do,-6.597301006317139
162,initial,do,-6.660290718078613
163,initial,do,-6.3881096839904785
164,initial,do,-6.909440517425537
165,initial,do,-6.440515041351318
166,initial,pp,-7.15957498550415
167,initial,pp,-7.072413444519043
168,initial,pp,-6.876679420471191
169,initial,pp,-5.932379245758057
170,initial,pp,-6.295095920562744
171,initial,pp,-7.175143718719482
172,initial,pp,-5.033034324645996
173,initial,pp,-6.085163116455078
174,initial,pp,-6.450507164001465
175,initial,pp,-5.99564790725708
176,initial,pp,-6.872988224029541
177,initial,pp,-5.720272064208984
178,initial,pp,-5.7080912590026855
179,initial,pp,-7.509101867675781
180,initial,pp,-5.356860160827637
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527255058288574
183,initial,pp,-7.779482364654541
184,initial,pp,-6.3558149337768555
185,initial,pp,-6.439514636993408
186,initial,pp,-7.046265602111816
187,initial,pp,-6.903270244598389
188,initial,pp,-5.471374988555908
189,initial,pp,-6.177831649780273
190,initial,pp,-4.405911922454834
191,initial,pp,-6.603804111480713
192,initial,pp,-7.689705848693848
193,initial,pp,-7.814856052398682
194,initial,pp,-5.598498344421387
195,initial,pp,-5.427509307861328
196,initial,pp,-5.985594749450684
197,initial,pp,-5.665499687194824
198,initial,pp,-4.574301719665527
199,initial,pp,-4.3120646476745605
200,initial,pp,-5.595931529998779
201,initial,pp,-5.8739094734191895
202,initial,pp,-5.318046569824219
203,initial,pp,-6.241882801055908
204,initial,pp,-6.332757472991943
205,initial,pp,-6.718609809875488
206,initial,pp,-6.000239849090576
207,initial,pp,-5.397900581359863
208,initial,pp,-6.446224689483643
209,initial,pp,-5.528230667114258
210,initial,pp,-5.863492488861084
211,initial,pp,-6.4436726570129395
212,initial,pp,-6.479301929473877
213,initial,pp,-7.071547508239746
214,initial,pp,-4.8404388427734375
215,initial,pp,-7.687870025634766
216,initial,pp,-4.821671485900879
217,initial,pp,-6.180096626281738
218,initial,pp,-7.766209125518799
219,initial,pp,-7.594118595123291
220,initial,pp,-4.898669719696045
221,initial,pp,-5.1518988609313965
222,initial,pp,-4.7511796951293945
223,initial,pp,-5.221108436584473
224,initial,pp,-5.569063186645508
225,initial,pp,-3.5581302642822266
226,initial,pp,-6.761910915374756
227,initial,pp,-5.933610439300537
228,initial,pp,-7.460630893707275
229,initial,pp,-7.894771099090576
230,initial,pp,-5.2614569664001465
231,initial,pp,-3.887939929962158
232,initial,pp,-6.277827262878418
233,initial,pp,-5.076282501220703
234,initial,pp,-6.544346332550049
235,initial,pp,-5.034763336181641
236,initial,pp,-6.990164279937744
237,initial,pp,-7.180881977081299
238,initial,pp,-6.618523120880127
239,initial,pp,-5.188144683837891
240,initial,pp,-5.4445977210998535
241,initial,pp,-5.56906270980835
242,initial,pp,-8.083142280578613
243,initial,pp,-6.552648544311523
244,initial,pp,-5.491912364959717
245,initial,pp,-6.9238739013671875
246,initial,pp,-6.441801071166992
247,initial,pp,-4.761969089508057
248,initial,pp,-8.127524375915527
249,initial,pp,-6.106557369232178
250,initial,pp,-6.172399997711182
251,initial,pp,-4.8308281898498535
252,initial,pp,-7.0777106285095215
253,initial,pp,-6.552648544311523
254,initial,pp,-4.331466197967529
255,initial,pp,-5.843058109283447
1,final,do,-5.689221382141113
2,final,do,-8.660513877868652
3,final,do,-5.596218585968018
4,final,do,-6.086950302124023
5,final,do,-7.649538516998291
6,final,do,-7.7631916999816895
7,final,do,-6.279633522033691
8,final,do,-5.494482040405273
9,final,do,-9.941914558410645
10,final,do,-5.542350769042969
11,final,do,-7.503328800201416
12,final,do,-6.7409281730651855
13,final,do,-6.031403541564941
14,final,do,-7.338818550109863
15,final,do,-7.301957607269287
16,final,do,-7.0036845207214355
17,final,do,-6.584277629852295
18,final,do,-5.620037078857422
19,final,do,-4.653626918792725
20,final,do,-6.661734104156494
21,final,do,-12.7945556640625
22,final,do,-6.542876243591309
23,final,do,-5.036933422088623
24,final,do,-7.707254886627197
25,final,do,-6.835592746734619
26,final,do,-5.983597278594971
27,final,do,-8.435879707336426
28,final,do,-12.896405220031738
29,final,do,-6.239913463592529
30,final,do,-11.449493408203125
31,final,do,-10.9725923538208
32,final,do,-10.768068313598633
33,final,do,-5.183129787445068
34,final,do,-6.584139823913574
35,final,do,-6.784721374511719
36,final,do,-2.6787962913513184
37,final,do,-6.941172122955322
38,final,do,-9.413568496704102
39,final,do,-11.23272705078125
40,final,do,-11.166661262512207
41,final,do,-8.267965316772461
42,final,do,-9.41185188293457
43,final,do,-6.511151313781738
44,final,do,-4.421430587768555
45,final,do,-4.986445426940918
46,final,do,-3.9603679180145264
47,final,do,-10.521461486816406
48,final,do,-6.162735939025879
49,final,do,-3.9248645305633545
50,final,do,-10.768074035644531
51,final,do,-6.569038391113281
52,final,do,-5.479527950286865
53,final,do,-6.88045072555542
54,final,do,-6.848235130310059
55,final,do,-10.306150436401367
56,final,do,-9.275373458862305
57,final,do,-4.686546325683594
58,final,do,-5.300339698791504
59,final,do,-7.517373561859131
60,final,do,-11.074748992919922
61,final,do,-6.789950370788574
62,final,do,-9.368196487426758
63,final,do,-9.361894607543945
64,final,do,-8.041677474975586
65,final,do,-11.534086227416992
66,final,do,-4.071297645568848
67,final,do,-7.383302211761475
68,final,do,-4.9697675704956055
69,final,do,-7.080005168914795
70,final,do,-3.580329418182373
71,final,do,-7.3391900062561035
72,final,do,-4.9745097160339355
73,final,do,-6.566196441650391
74,final,do,-9.930558204650879
75,final,do,-5.925143241882324
76,final,do,-7.77055549621582
77,final,do,-6.634594440460205
78,final,do,-9.912753105163574
79,final,do,-5.452888011932373
80,final,do,-9.46434211730957
81,final,do,-10.55756664276123
82,final,do,-10.785011291503906
83,final,do,-7.232110023498535
84,final,do,-7.06126070022583
85,final,do,-6.44267463684082
86,final,do,-11.289390563964844
87,final,do,-6.4688191413879395
88,final,do,-12.005481719970703
89,final,do,-5.430667877197266
90,final,do,-7.650514125823975
91,final,do,-11.538069725036621
92,final,do,-5.363784313201904
93,final,do,-8.955916404724121
94,final,do,-10.058880805969238
95,final,do,-6.643681049346924
96,final,do,-5.023319721221924
97,final,do,-8.195204734802246
98,final,do,-7.461749076843262
99,final,do,-6.661720275878906
100,final,do,-7.232981204986572
101,final,do,-11.577481269836426
102,final,do,-4.881871700286865
103,final,do,-8.55300235748291
104,final,do,-5.944214820861816
105,final,do,-4.698253631591797
106,final,do,-5.968487739562988
107,final,do,-6.430301189422607
108,final,do,-6.141385555267334
109,final,do,-6.732035160064697
110,final,do,-6.0464606285095215
111,final,do,-9.872628211975098
112,final,do,-5.245007514953613
113,final,do,-7.370992660522461
114,final,do,-8.149676322937012
115,final,do,-6.950010776519775
116,final,do,-7.189898490905762
117,final,do,-5.119020462036133
118,final,do,-8.0850191116333
119,final,do,-6.065463542938232
120,final,do,-6.245265007019043
121,final,do,-12.12468147277832
122,final,do,-5.127139091491699
123,final,do,-4.736484050750732
124,final,do,-10.591124534606934
125,final,do,-7.966378688812256
126,final,do,-5.693261623382568
127,final,do,-6.320329666137695
128,final,do,-7.953348636627197
129,final,do,-5.250463485717773
130,final,do,-10.694048881530762
131,final,do,-9.064973831176758
132,final,do,-3.929687738418579
133,final,do,-7.164422988891602
134,final,do,-4.424306869506836
135,final,do,-7.1537604331970215
136,final,do,-7.8891682624816895
137,final,do,-8.690978050231934
138,final,do,-5.933224201202393
139,final,do,-13.590590476989746
140,final,do,-4.929969310760498
141,final,do,-8.311304092407227
142,final,do,-6.36337423324585
143,final,do,-5.815674781799316
144,final,do,-11.029494285583496
145,final,do,-7.507400989532471
146,final,do,-7.572559356689453
147,final,do,-6.393993377685547
148,final,do,-10.176576614379883
149,final,do,-4.522939682006836
150,final,do,-9.594199180603027
151,final,do,-11.257320404052734
152,final,do,-3.3643341064453125
153,final,do,-11.074748992919922
154,final,do,-5.28305196762085
155,final,do,-11.869009971618652
156,final,do,-5.057906627655029
157,final,do,-10.213370323181152
158,final,do,-10.944977760314941
159,final,do,-7.167408466339111
160,final,do,-5.5527753829956055
161,final,do,-9.856664657592773
162,final,do,-7.382490634918213
163,final,do,-5.8174848556518555
164,final,do,-7.040693759918213
165,final,do,-9.220038414001465
166,final,pp,-9.941617965698242
167,final,pp,-7.457013130187988
168,final,pp,-4.528280258178711
169,final,pp,-3.177330255508423
170,final,pp,-3.6747663021087646
171,final,pp,-8.660503387451172
172,final,pp,-5.716360092163086
173,final,pp,-5.709692478179932
174,final,pp,-6.8317646980285645
175,final,pp,-9.663546562194824
176,final,pp,-10.353672981262207
177,final,pp,-8.413673400878906
178,final,pp,-4.7697529792785645
179,final,pp,-9.084428787231445
180,final,pp,-5.576003074645996
181,final,pp,-8.45573616027832
182,final,pp,-6.7763895988464355
