item_id,model_state,dative,score
1,initial,do,-4.7636847496032715
2,initial,do,-8.019627571105957
3,initial,do,-6.0073113441467285
4,initial,do,-5.589408874511719
5,initial,do,-7.297518253326416
6,initial,do,-9.255278587341309
7,initial,do,-6.0924272537231445
8,initial,do,-6.226919651031494
9,initial,do,-7.6678690910339355
10,initial,do,-6.68960428237915
11,initial,do,-8.69752025604248
12,initial,do,-5.274384021759033
13,initial,do,-5.762468338012695
14,initial,do,-7.005028247833252
15,initial,do,-9.002561569213867
16,initial,do,-7.052001476287842
17,initial,do,-6.9843645095825195
18,initial,do,-5.777503490447998
19,initial,do,-4.899697780609131
20,initial,do,-5.7446441650390625
21,initial,do,-7.457026481628418
22,initial,do,-6.810905456542969
23,initial,do,-5.5291523933410645
24,initial,do,-7.507026195526123
25,initial,do,-7.11965799331665
26,initial,do,-6.568809986114502
27,initial,do,-6.334057807922363
28,initial,do,-7.305650234222412
29,initial,do,-6.539155960083008
30,initial,do,-7.541524410247803
31,initial,do,-7.053305149078369
32,initial,do,-7.00827169418335
33,initial,do,-8.379379272460938
34,initial,do,-7.121734619140625
35,initial,do,-6.731636047363281
36,initial,do,-3.197709083557129
37,initial,do,-7.798983097076416
38,initial,do,-7.392727851867676
39,initial,do,-8.137205123901367
40,initial,do,-7.839561939239502
41,initial,do,-5.803783893585205
42,initial,do,-7.20957612991333
43,initial,do,-6.246281147003174
44,initial,do,-4.745416164398193
45,initial,do,-6.106999397277832
46,initial,do,-5.445667743682861
47,initial,do,-6.60960578918457
48,initial,do,-6.041116714477539
49,initial,do,-6.506284713745117
50,initial,do,-7.008273124694824
51,initial,do,-5.899255275726318
52,initial,do,-3.6488683223724365
53,initial,do,-6.43869161605835
54,initial,do,-5.756580829620361
55,initial,do,-7.768477439880371
56,initial,do,-5.96614408493042
57,initial,do,-6.767796039581299
58,initial,do,-6.963557720184326
59,initial,do,-6.433263778686523
60,initial,do,-7.216655731201172
61,initial,do,-6.995365142822266
62,initial,do,-6.817775726318359
63,initial,do,-9.157214164733887
64,initial,do,-5.840884208679199
65,initial,do,-5.941287517547607
66,initial,do,-4.093214511871338
67,initial,do,-6.714288234710693
68,initial,do,-4.977905750274658
69,initial,do,-6.5174455642700195
70,initial,do,-6.468686103820801
71,initial,do,-5.678518295288086
72,initial,do,-6.379579544067383
73,initial,do,-8.3964262008667
74,initial,do,-7.238590240478516
75,initial,do,-4.540824890136719
76,initial,do,-6.209715843200684
77,initial,do,-5.825873851776123
78,initial,do,-8.878515243530273
79,initial,do,-8.022150993347168
80,initial,do,-7.460216522216797
81,initial,do,-7.4111008644104
82,initial,do,-7.551377773284912
83,initial,do,-7.144814491271973
84,initial,do,-6.431034564971924
85,initial,do,-5.482947826385498
86,initial,do,-8.53076457977295
87,initial,do,-5.68397855758667
88,initial,do,-7.371223449707031
89,initial,do,-5.6840620040893555
90,initial,do,-5.515312194824219
91,initial,do,-7.745819091796875
92,initial,do,-6.723062992095947
93,initial,do,-8.392589569091797
94,initial,do,-7.291225910186768
95,initial,do,-6.074438095092773
96,initial,do,-5.301071643829346
97,initial,do,-6.322289943695068
98,initial,do,-6.140238285064697
99,initial,do,-5.605863094329834
100,initial,do,-5.07383918762207
101,initial,do,-7.36549186706543
102,initial,do,-7.126297950744629
103,initial,do,-9.474204063415527
104,initial,do,-7.350922584533691
105,initial,do,-6.5736470222473145
106,initial,do,-5.8346967697143555
107,initial,do,-7.60506534576416
108,initial,do,-5.329580307006836
109,initial,do,-7.86548376083374
110,initial,do,-7.535706996917725
111,initial,do,-6.046311378479004
112,initial,do,-6.474634647369385
113,initial,do,-6.429515361785889
114,initial,do,-6.260353088378906
115,initial,do,-6.906111240386963
116,initial,do,-5.559304237365723
117,initial,do,-7.321578025817871
118,initial,do,-7.526210308074951
119,initial,do,-7.512059688568115
120,initial,do,-5.097733020782471
121,initial,do,-8.181790351867676
122,initial,do,-5.396510601043701
123,initial,do,-4.751077175140381
124,initial,do,-7.321969985961914
125,initial,do,-6.206633567810059
126,initial,do,-7.1786112785339355
127,initial,do,-6.894583702087402
128,initial,do,-7.240594863891602
129,initial,do,-5.510266304016113
130,initial,do,-6.442086696624756
131,initial,do,-5.052740573883057
132,initial,do,-4.756423473358154
133,initial,do,-6.3462815284729
134,initial,do,-4.044760227203369
135,initial,do,-5.4009575843811035
136,initial,do,-5.408055782318115
137,initial,do,-6.220666408538818
138,initial,do,-5.171972751617432
139,initial,do,-7.247610569000244
140,initial,do,-4.2435784339904785
141,initial,do,-6.544477462768555
142,initial,do,-5.2246317863464355
143,initial,do,-5.929809093475342
144,initial,do,-7.0762410163879395
145,initial,do,-7.802172660827637
146,initial,do,-5.746392250061035
147,initial,do,-7.402249336242676
148,initial,do,-8.804288864135742
149,initial,do,-7.0038628578186035
150,initial,do,-6.634862899780273
151,initial,do,-6.443502426147461
152,initial,do,-4.767236709594727
153,initial,do,-7.216655731201172
154,initial,do,-4.475957870483398
155,initial,do,-7.383155345916748
156,initial,do,-6.744172096252441
157,initial,do,-7.311534404754639
158,initial,do,-7.157159805297852
159,initial,do,-7.161720275878906
160,initial,do,-4.660794734954834
161,initial,do,-5.640859127044678
162,initial,do,-5.791054725646973
163,initial,do,-6.074495315551758
164,initial,do,-6.607243537902832
165,initial,do,-6.86575984954834
166,initial,pp,-6.910693645477295
167,initial,pp,-7.370466232299805
168,initial,pp,-6.723198890686035
169,initial,pp,-5.627137660980225
170,initial,pp,-5.2682600021362305
171,initial,pp,-6.721349716186523
172,initial,pp,-4.875224590301514
173,initial,pp,-6.308134078979492
174,initial,pp,-6.341472148895264
175,initial,pp,-6.497440814971924
176,initial,pp,-7.447775363922119
177,initial,pp,-5.321138381958008
178,initial,pp,-6.006496906280518
179,initial,pp,-7.5181684494018555
180,initial,pp,-5.201146602630615
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512028694152832
183,initial,pp,-6.908539772033691
184,initial,pp,-6.221667766571045
185,initial,pp,-6.680020332336426
186,initial,pp,-7.61041259765625
187,initial,pp,-6.7706990242004395
188,initial,pp,-5.562344551086426
189,initial,pp,-6.099453449249268
190,initial,pp,-4.101297378540039
191,initial,pp,-6.90491247177124
192,initial,pp,-7.685844421386719
193,initial,pp,-7.141694068908691
194,initial,pp,-5.718642234802246
195,initial,pp,-5.284271717071533
196,initial,pp,-5.671605587005615
197,initial,pp,-4.922657012939453
198,initial,pp,-4.314998626708984
199,initial,pp,-4.348654270172119
200,initial,pp,-5.210386276245117
201,initial,pp,-6.050487995147705
202,initial,pp,-4.874236106872559
203,initial,pp,-5.58319091796875
204,initial,pp,-5.112416744232178
205,initial,pp,-7.371610164642334
206,initial,pp,-6.332846164703369
207,initial,pp,-5.216073989868164
208,initial,pp,-6.048839569091797
209,initial,pp,-5.505556106567383
210,initial,pp,-4.952361583709717
211,initial,pp,-6.538640022277832
212,initial,pp,-6.370684623718262
213,initial,pp,-6.865721702575684
214,initial,pp,-4.585361480712891
215,initial,pp,-7.25956392288208
216,initial,pp,-5.044775485992432
217,initial,pp,-5.878769874572754
218,initial,pp,-7.769114971160889
219,initial,pp,-6.928804874420166
220,initial,pp,-4.5435566902160645
221,initial,pp,-4.961305618286133
222,initial,pp,-4.652571201324463
223,initial,pp,-4.629495143890381
224,initial,pp,-4.681987762451172
225,initial,pp,-3.4896650314331055
226,initial,pp,-6.644017219543457
227,initial,pp,-5.6428961753845215
228,initial,pp,-7.832340717315674
229,initial,pp,-7.8331427574157715
230,initial,pp,-5.201403617858887
231,initial,pp,-3.7101757526397705
232,initial,pp,-5.975684642791748
233,initial,pp,-4.862118244171143
234,initial,pp,-6.0016889572143555
235,initial,pp,-4.611813068389893
236,initial,pp,-6.705725193023682
237,initial,pp,-7.314927577972412
238,initial,pp,-5.862287521362305
239,initial,pp,-4.853810787200928
240,initial,pp,-4.733706474304199
241,initial,pp,-4.681987285614014
242,initial,pp,-8.184386253356934
243,initial,pp,-6.228940963745117
244,initial,pp,-4.647450923919678
245,initial,pp,-5.873868465423584
246,initial,pp,-5.490307331085205
247,initial,pp,-4.713034629821777
248,initial,pp,-8.39355182647705
249,initial,pp,-5.905755043029785
250,initial,pp,-5.252357006072998
251,initial,pp,-4.810659885406494
252,initial,pp,-7.143378257751465
253,initial,pp,-6.228940963745117
254,initial,pp,-4.3737921714782715
255,initial,pp,-5.296378135681152
1,final,do,-4.409974575042725
2,final,do,-7.198083400726318
3,final,do,-6.909726142883301
4,final,do,-5.572412967681885
5,final,do,-6.454969882965088
6,final,do,-6.386538982391357
7,final,do,-7.443286895751953
8,final,do,-6.268745422363281
9,final,do,-8.317219734191895
10,final,do,-5.80132532119751
11,final,do,-7.024827480316162
12,final,do,-5.564692497253418
13,final,do,-5.899971961975098
14,final,do,-7.7708306312561035
15,final,do,-6.845249176025391
16,final,do,-8.216584205627441
17,final,do,-5.611775875091553
18,final,do,-6.258913040161133
19,final,do,-5.696724891662598
20,final,do,-5.413659572601318
21,final,do,-6.9061503410339355
22,final,do,-6.0680251121521
23,final,do,-4.81695556640625
24,final,do,-4.3129119873046875
25,final,do,-6.044785976409912
26,final,do,-5.861567974090576
27,final,do,-6.07161808013916
28,final,do,-5.64081335067749
29,final,do,-5.611921310424805
30,final,do,-5.261902809143066
31,final,do,-5.649999141693115
32,final,do,-5.5284423828125
33,final,do,-5.6376190185546875
34,final,do,-7.072884559631348
35,final,do,-6.1042962074279785
36,final,do,-3.4550368785858154
37,final,do,-5.082915782928467
38,final,do,-7.912162780761719
39,final,do,-6.9510698318481445
40,final,do,-6.498411655426025
41,final,do,-6.110332012176514
42,final,do,-7.3925933837890625
43,final,do,-5.347985744476318
44,final,do,-4.380993843078613
45,final,do,-6.759059429168701
46,final,do,-5.18507719039917
47,final,do,-5.906676292419434
48,final,do,-6.222622394561768
49,final,do,-5.585439682006836
50,final,do,-5.528440952301025
51,final,do,-5.901327610015869
52,final,do,-4.066496849060059
53,final,do,-5.580257415771484
54,final,do,-5.827629566192627
55,final,do,-7.05677604675293
56,final,do,-5.94795560836792
57,final,do,-6.383728504180908
58,final,do,-5.087231636047363
59,final,do,-6.134152889251709
60,final,do,-4.569131851196289
61,final,do,-4.834367275238037
62,final,do,-5.9063591957092285
63,final,do,-9.157211303710938
64,final,do,-5.970576763153076
65,final,do,-6.813387393951416
66,final,do,-3.9946839809417725
67,final,do,-6.383775234222412
68,final,do,-5.1953816413879395
69,final,do,-6.86025333404541
70,final,do,-5.495588779449463
71,final,do,-6.360342025756836
72,final,do,-5.725529193878174
73,final,do,-7.1399078369140625
