item_id,model_state,do,pp
0,initial,-7.427035331726074,-6.023369312286377
1,initial,-7.931344032287598,-7.051657199859619
2,initial,-7.293682098388672,-6.836260795593262
3,initial,-8.828523635864258,-8.356257438659668
4,initial,-7.782963752746582,-5.943406581878662
5,initial,-8.074468612670898,-7.2416911125183105
6,initial,-9.133013725280762,-7.567787170410156
7,initial,-8.216585159301758,-7.148649215698242
8,initial,-6.986745357513428,-6.064113140106201
9,initial,-7.293682098388672,-6.836260795593262
10,initial,-9.402423858642578,-7.724106311798096
11,initial,-7.138595104217529,-6.693061828613281
12,initial,-8.553668022155762,-6.440896987915039
13,initial,-9.48448657989502,-7.345373153686523
14,initial,-6.986745357513428,-6.064113140106201
15,initial,-8.814523696899414,-8.00407886505127
16,initial,-7.589903354644775,-6.940725803375244
17,initial,-7.444194793701172,-6.693056583404541
18,initial,-9.044522285461426,-8.135215759277344
19,initial,-7.334785461425781,-6.440069675445557
20,initial,-7.598382949829102,-6.158505916595459
21,initial,-8.376376152038574,-6.9325785636901855
22,initial,-9.498390197753906,-7.973191738128662
23,initial,-8.435196876525879,-7.102255821228027
24,initial,-9.392939567565918,-7.430473327636719
25,initial,-8.435196876525879,-7.102255821228027
26,initial,-9.794997215270996,-7.920130252838135
27,initial,-9.577898979187012,-7.630363464355469
28,initial,-7.758492946624756,-7.1196417808532715
29,initial,-10.012741088867188,-8.2312593460083
30,initial,-8.201672554016113,-6.84276819229126
31,initial,-8.834961891174316,-6.967048168182373
32,initial,-9.49838924407959,-7.973191738128662
33,initial,-8.834961891174316,-6.967048645019531
34,initial,-8.574775695800781,-6.907535552978516
35,initial,-9.272089004516602,-7.680683612823486
36,initial,-7.758493900299072,-7.119641304016113
37,initial,-8.834961891174316,-6.967048645019531
38,initial,-7.557562351226807,-6.422887325286865
39,initial,-7.466041564941406,-6.146663188934326
40,initial,-7.774663925170898,-6.41554594039917
41,initial,-7.778024196624756,-6.89567756652832
42,initial,-8.082742691040039,-7.473010540008545
43,initial,-8.71739673614502,-8.03210735321045
44,initial,-8.30358600616455,-6.363209247589111
45,initial,-7.920864105224609,-6.562410354614258
46,initial,-8.339933395385742,-6.407344341278076
47,initial,-8.009563446044922,-7.340452194213867
48,initial,-9.089550971984863,-7.843990325927734
49,initial,-7.913073539733887,-6.994020462036133
50,initial,-8.304133415222168,-7.420215606689453
51,initial,-9.373950004577637,-8.23283576965332
52,initial,-8.100663185119629,-7.297779560089111
53,initial,-8.80332088470459,-7.113371849060059
54,initial,-8.444628715515137,-7.667226791381836
55,initial,-8.39721393585205,-6.748234272003174
56,initial,-7.861320972442627,-6.22866678237915
57,initial,-7.509635925292969,-6.902459144592285
58,initial,-8.270455360412598,-6.777688980102539
59,initial,-7.821234703063965,-6.806509017944336
60,initial,-8.56273078918457,-7.561939716339111
61,initial,-9.172334671020508,-8.455683708190918
62,initial,-10.469651222229004,-8.43537425994873
63,initial,-10.4600248336792,-8.879117012023926
64,initial,-8.163238525390625,-8.120485305786133
65,initial,-8.337037086486816,-7.01607084274292
66,initial,-8.705669403076172,-7.9905853271484375
67,initial,-10.70086669921875,-9.023904800415039
68,initial,-8.460336685180664,-6.388374328613281
69,initial,-8.781120300292969,-7.367446422576904
70,initial,-8.694792747497559,-7.131145000457764
71,initial,-10.651333808898926,-8.746689796447754
72,initial,-7.5361504554748535,-6.165245056152344
73,initial,-8.467307090759277,-6.663056373596191
74,initial,-8.18578815460205,-6.759789943695068
75,initial,-9.99201774597168,-7.763529300689697
76,initial,-9.035463333129883,-7.93129301071167
77,initial,-10.094510078430176,-8.397395133972168
78,initial,-7.967986583709717,-7.5445027351379395
79,initial,-8.000381469726562,-7.874574184417725
80,initial,-6.456603050231934,-5.608717918395996
81,initial,-6.478485584259033,-5.6614203453063965
82,initial,-8.185029983520508,-7.106481552124023
83,initial,-7.093024253845215,-6.482957363128662
84,initial,-7.09593391418457,-6.624185562133789
85,initial,-8.354732513427734,-7.42763090133667
86,initial,-8.03684139251709,-7.145357131958008
87,initial,-7.241062164306641,-6.8261027336120605
88,initial,-7.12265682220459,-6.5463385581970215
89,initial,-6.235288143157959,-6.069190979003906
90,initial,-6.95652961730957,-5.8996477127075195
91,initial,-9.024500846862793,-7.973452091217041
92,initial,-6.335511207580566,-5.908944606781006
93,initial,-7.264354705810547,-6.502198219299316
94,initial,-7.5691447257995605,-6.5478973388671875
95,initial,-7.3805317878723145,-6.885962963104248
96,initial,-6.761390686035156,-5.77695894241333
