item_id,model_state,dative,score
1,initial,do,-4.86709451675415
2,initial,do,-7.964910507202148
3,initial,do,-6.145431995391846
4,initial,do,-5.594789028167725
5,initial,do,-7.388960838317871
6,initial,do,-8.33358097076416
7,initial,do,-5.800263404846191
8,initial,do,-5.824825763702393
9,initial,do,-8.15761947631836
10,initial,do,-7.030720233917236
11,initial,do,-7.866517543792725
12,initial,do,-5.2846832275390625
13,initial,do,-6.060082912445068
14,initial,do,-7.216605186462402
15,initial,do,-8.679193496704102
16,initial,do,-6.8596086502075195
17,initial,do,-6.854633331298828
18,initial,do,-5.577777862548828
19,initial,do,-5.336203098297119
20,initial,do,-5.815486907958984
21,initial,do,-7.473036289215088
22,initial,do,-7.220948219299316
23,initial,do,-6.298259735107422
24,initial,do,-7.627247333526611
25,initial,do,-6.756243705749512
26,initial,do,-6.791476249694824
27,initial,do,-6.601082801818848
28,initial,do,-7.6925740242004395
29,initial,do,-7.090038776397705
30,initial,do,-7.939650058746338
31,initial,do,-7.223155975341797
32,initial,do,-6.646545886993408
33,initial,do,-8.440163612365723
34,initial,do,-6.950281143188477
35,initial,do,-7.022451400756836
36,initial,do,-3.3992247581481934
37,initial,do,-8.492966651916504
38,initial,do,-6.8250885009765625
39,initial,do,-7.8071608543396
40,initial,do,-8.340961456298828
41,initial,do,-6.630110740661621
42,initial,do,-7.3020148277282715
43,initial,do,-7.01072359085083
44,initial,do,-6.012014865875244
45,initial,do,-6.388647079467773
46,initial,do,-5.933943271636963
47,initial,do,-6.479432106018066
48,initial,do,-5.935153961181641
49,initial,do,-6.19800329208374
50,initial,do,-6.646546363830566
51,initial,do,-6.173506736755371
52,initial,do,-4.131696701049805
53,initial,do,-6.990942001342773
54,initial,do,-6.129079818725586
55,initial,do,-7.642210006713867
56,initial,do,-6.436329364776611
57,initial,do,-7.306389331817627
58,initial,do,-7.148275852203369
59,initial,do,-6.931405544281006
60,initial,do,-6.987542152404785
61,initial,do,-6.94240140914917
62,initial,do,-7.396966457366943
63,initial,do,-9.35860824584961
64,initial,do,-6.378896713256836
65,initial,do,-6.263571739196777
66,initial,do,-4.237797737121582
67,initial,do,-6.720360279083252
68,initial,do,-5.2219977378845215
69,initial,do,-6.60945987701416
70,initial,do,-6.794804573059082
71,initial,do,-5.996327877044678
72,initial,do,-6.911384105682373
73,initial,do,-8.767895698547363
74,initial,do,-7.2170257568359375
75,initial,do,-4.652749538421631
76,initial,do,-6.345633029937744
77,initial,do,-6.373122215270996
78,initial,do,-9.11703872680664
79,initial,do,-8.467020988464355
80,initial,do,-6.8773393630981445
81,initial,do,-7.9133405685424805
82,initial,do,-7.52716064453125
83,initial,do,-7.299436092376709
84,initial,do,-6.749031066894531
85,initial,do,-5.995157718658447
86,initial,do,-8.400177955627441
87,initial,do,-6.1047444343566895
88,initial,do,-7.276020050048828
89,initial,do,-5.646206378936768
90,initial,do,-6.516124248504639
91,initial,do,-8.027132034301758
92,initial,do,-6.685902118682861
93,initial,do,-9.268909454345703
94,initial,do,-6.991856098175049
95,initial,do,-6.150690078735352
96,initial,do,-5.589805603027344
97,initial,do,-7.375715732574463
98,initial,do,-6.415979862213135
99,initial,do,-6.358731269836426
100,initial,do,-5.954545021057129
101,initial,do,-7.7736358642578125
102,initial,do,-7.742466926574707
103,initial,do,-9.017106056213379
104,initial,do,-7.636809825897217
105,initial,do,-6.423902988433838
106,initial,do,-5.829115867614746
107,initial,do,-7.720487117767334
108,initial,do,-5.386353969573975
109,initial,do,-7.5659027099609375
110,initial,do,-7.297239780426025
111,initial,do,-6.555656433105469
112,initial,do,-6.518354892730713
113,initial,do,-6.130105972290039
114,initial,do,-6.709385871887207
115,initial,do,-6.948163032531738
116,initial,do,-5.678145408630371
117,initial,do,-7.166982650756836
118,initial,do,-8.049186706542969
119,initial,do,-8.014569282531738
120,initial,do,-5.860748291015625
121,initial,do,-7.797606945037842
122,initial,do,-5.679689407348633
123,initial,do,-4.843384742736816
124,initial,do,-7.055068492889404
125,initial,do,-6.000284194946289
126,initial,do,-7.498042583465576
127,initial,do,-6.55872917175293
128,initial,do,-7.392368316650391
129,initial,do,-5.828147888183594
130,initial,do,-6.442018032073975
131,initial,do,-6.022889614105225
132,initial,do,-5.0594987869262695
133,initial,do,-7.421102046966553
134,initial,do,-4.060372829437256
135,initial,do,-5.843826770782471
136,initial,do,-5.720575332641602
137,initial,do,-6.115701675415039
138,initial,do,-5.762889862060547
139,initial,do,-7.578000545501709
140,initial,do,-4.393510818481445
141,initial,do,-6.0739850997924805
142,initial,do,-5.3563232421875
143,initial,do,-6.227525234222412
144,initial,do,-7.061017990112305
145,initial,do,-7.537082195281982
146,initial,do,-6.029998779296875
147,initial,do,-7.429393291473389
148,initial,do,-8.961780548095703
149,initial,do,-7.385694980621338
150,initial,do,-6.557065963745117
151,initial,do,-7.151429653167725
152,initial,do,-5.293026924133301
153,initial,do,-6.987542152404785
154,initial,do,-5.049394607543945
155,initial,do,-7.582718372344971
156,initial,do,-7.517452716827393
157,initial,do,-7.4386420249938965
158,initial,do,-7.160429000854492
159,initial,do,-7.874795913696289
160,initial,do,-5.710343360900879
161,initial,do,-6.600605010986328
162,initial,do,-6.662776947021484
163,initial,do,-6.388871192932129
164,initial,do,-6.915152549743652
165,initial,do,-6.439486503601074
166,initial,pp,-7.168759346008301
167,initial,pp,-7.072331428527832
168,initial,pp,-6.874924182891846
169,initial,pp,-5.931421756744385
170,initial,pp,-6.294044017791748
171,initial,pp,-7.17299747467041
172,initial,pp,-5.033771514892578
173,initial,pp,-6.088077545166016
174,initial,pp,-6.455844879150391
175,initial,pp,-5.9975175857543945
176,initial,pp,-6.879209995269775
177,initial,pp,-5.720732688903809
178,initial,pp,-5.711118221282959
179,initial,pp,-7.50996208190918
180,initial,pp,-5.3601226806640625
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529373645782471
183,initial,pp,-7.784071922302246
184,initial,pp,-6.361229419708252
185,initial,pp,-6.440526962280273
186,initial,pp,-7.047763824462891
187,initial,pp,-6.902483940124512
188,initial,pp,-5.469991207122803
189,initial,pp,-6.180685520172119
190,initial,pp,-4.408379077911377
191,initial,pp,-6.603675365447998
192,initial,pp,-7.687184810638428
193,initial,pp,-7.813780307769775
194,initial,pp,-5.599971771240234
195,initial,pp,-5.427800178527832
196,initial,pp,-5.9885573387146
197,initial,pp,-5.67132043838501
198,initial,pp,-4.578782081604004
199,initial,pp,-4.319792747497559
200,initial,pp,-5.594484329223633
201,initial,pp,-5.877252101898193
202,initial,pp,-5.320488929748535
203,initial,pp,-6.242912292480469
204,initial,pp,-6.342037677764893
205,initial,pp,-6.7177534103393555
206,initial,pp,-6.003754615783691
207,initial,pp,-5.400785446166992
208,initial,pp,-6.455297946929932
209,initial,pp,-5.5306925773620605
210,initial,pp,-5.870705604553223
211,initial,pp,-6.453049659729004
212,initial,pp,-6.487020015716553
213,initial,pp,-7.071584224700928
214,initial,pp,-4.844620227813721
215,initial,pp,-7.690237045288086
216,initial,pp,-4.824981212615967
217,initial,pp,-6.182094573974609
218,initial,pp,-7.768123626708984
219,initial,pp,-7.599573612213135
220,initial,pp,-4.8983259201049805
221,initial,pp,-5.153947830200195
222,initial,pp,-4.758039951324463
223,initial,pp,-5.231288909912109
224,initial,pp,-5.579132556915283
225,initial,pp,-3.5617177486419678
226,initial,pp,-6.759267330169678
227,initial,pp,-5.943536758422852
228,initial,pp,-7.460377216339111
229,initial,pp,-7.8987860679626465
230,initial,pp,-5.269782543182373
231,initial,pp,-3.8927838802337646
232,initial,pp,-6.279298782348633
233,initial,pp,-5.078662872314453
234,initial,pp,-6.548520565032959
235,initial,pp,-5.039635181427002
236,initial,pp,-6.993329048156738
237,initial,pp,-7.1839823722839355
238,initial,pp,-6.619126796722412
239,initial,pp,-5.193603038787842
240,initial,pp,-5.451103687286377
241,initial,pp,-5.5791335105896
242,initial,pp,-8.084382057189941
243,initial,pp,-6.554922103881836
244,initial,pp,-5.5018696784973145
245,initial,pp,-6.923037528991699
246,initial,pp,-6.456118106842041
247,initial,pp,-4.767429828643799
248,initial,pp,-8.13498306274414
249,initial,pp,-6.108796119689941
250,initial,pp,-6.177604675292969
251,initial,pp,-4.836777687072754
252,initial,pp,-7.078094005584717
253,initial,pp,-6.554922103881836
254,initial,pp,-4.337957859039307
255,initial,pp,-5.853403568267822
1,final,do,-4.599247455596924
2,final,do,-6.005229473114014
3,final,do,-5.177992820739746
4,final,do,-5.382313251495361
5,final,do,-5.745802879333496
6,final,do,-5.972133636474609
7,final,do,-5.660799980163574
8,final,do,-4.662056922912598
9,final,do,-6.6333184242248535
10,final,do,-5.762277126312256
11,final,do,-5.573873519897461
12,final,do,-4.725017070770264
13,final,do,-4.65039587020874
14,final,do,-6.692395210266113
15,final,do,-6.395452976226807
16,final,do,-6.504912853240967
17,final,do,-5.221580982208252
18,final,do,-5.203582763671875
19,final,do,-4.540890216827393
20,final,do,-4.947449684143066
21,final,do,-5.938024044036865
22,final,do,-6.013978004455566
23,final,do,-5.191786289215088
24,final,do,-4.79646635055542
25,final,do,-5.3374834060668945
26,final,do,-5.617884635925293
27,final,do,-4.573677062988281
28,final,do,-5.108493328094482
29,final,do,-5.094600200653076
30,final,do,-5.48769474029541
31,final,do,-5.178246974945068
32,final,do,-4.9541521072387695
33,final,do,-5.727872848510742
34,final,do,-6.199406147003174
35,final,do,-5.364410877227783
36,final,do,-3.1124446392059326
37,final,do,-5.687282562255859
38,final,do,-6.089453220367432
39,final,do,-6.987091064453125
