item_id,model_state,do,pp
0,initial,-8.465517044067383,-6.641722202301025
1,initial,-8.128576278686523,-7.335991382598877
2,initial,-7.278504848480225,-6.792709827423096
3,initial,-8.881916046142578,-7.84072732925415
4,initial,-8.526209831237793,-6.307952404022217
5,initial,-8.07615852355957,-7.15447473526001
6,initial,-9.725664138793945,-7.664429187774658
7,initial,-8.239763259887695,-6.7916388511657715
8,initial,-7.057379245758057,-5.6674957275390625
9,initial,-7.278504848480225,-6.792709827423096
10,initial,-9.337882995605469,-7.654555797576904
11,initial,-6.84149694442749,-6.3553900718688965
12,initial,-8.859651565551758,-6.945906162261963
13,initial,-9.745780944824219,-7.330552577972412
14,initial,-7.057379245758057,-5.6674957275390625
15,initial,-9.070257186889648,-7.40556526184082
16,initial,-7.854966640472412,-6.592096328735352
17,initial,-7.441953182220459,-6.945842742919922
18,initial,-9.111659049987793,-8.203255653381348
19,initial,-7.3218092918396,-6.731907367706299
20,initial,-6.347620010375977,-6.19246768951416
21,initial,-7.663584232330322,-6.761563301086426
22,initial,-8.708539962768555,-7.748836040496826
23,initial,-7.938345432281494,-6.832786560058594
24,initial,-8.985474586486816,-7.485782623291016
25,initial,-7.938345432281494,-6.832786560058594
26,initial,-9.370369911193848,-7.932165622711182
27,initial,-8.824535369873047,-7.900043964385986
28,initial,-7.0426506996154785,-6.5963311195373535
29,initial,-9.295271873474121,-8.175856590270996
30,initial,-7.248476505279541,-6.82769775390625
31,initial,-7.973017692565918,-6.917511463165283
32,initial,-8.708539009094238,-7.748836040496826
33,initial,-7.973018646240234,-6.917511463165283
34,initial,-7.368863105773926,-7.0230231285095215
35,initial,-8.38232135772705,-8.156852722167969
36,initial,-7.042651653289795,-6.596329689025879
37,initial,-7.973018646240234,-6.917511463165283
38,initial,-6.801187992095947,-6.537491798400879
39,initial,-6.473447322845459,-6.289668560028076
40,initial,-6.832589149475098,-6.48536491394043
41,initial,-7.511985778808594,-6.903878211975098
42,initial,-7.20206356048584,-6.592330455780029
43,initial,-8.188193321228027,-7.6839919090271
44,initial,-7.8066792488098145,-6.895535469055176
45,initial,-7.402760982513428,-6.725454330444336
46,initial,-7.3420491218566895,-6.715892791748047
47,initial,-6.9458794593811035,-6.642217636108398
48,initial,-8.402998924255371,-7.45537805557251
49,initial,-7.1045331954956055,-6.42193603515625
50,initial,-8.311532020568848,-7.361181259155273
51,initial,-9.02775764465332,-7.7084245681762695
52,initial,-7.402398109436035,-6.844518661499023
53,initial,-8.20976734161377,-7.445768356323242
54,initial,-8.035588264465332,-7.524487018585205
55,initial,-7.29193115234375,-6.7083940505981445
56,initial,-7.569531440734863,-6.833678245544434
57,initial,-6.764098167419434,-6.396103858947754
58,initial,-7.907718181610107,-6.81620454788208
59,initial,-7.676090240478516,-6.804922580718994
60,initial,-8.693385124206543,-7.7059807777404785
61,initial,-9.569707870483398,-8.166193962097168
62,initial,-9.773748397827148,-8.11866569519043
63,initial,-9.965848922729492,-8.152338981628418
64,initial,-8.557144165039062,-7.836941242218018
65,initial,-7.791271686553955,-6.9837965965271
66,initial,-9.06739330291748,-7.6844000816345215
67,initial,-10.800381660461426,-9.322104454040527
68,initial,-8.930588722229004,-7.105342864990234
69,initial,-8.429424285888672,-7.408566951751709
70,initial,-8.64924144744873,-7.5542826652526855
71,initial,-9.885641098022461,-8.478838920593262
72,initial,-7.356330871582031,-6.673625469207764
73,initial,-8.375077247619629,-7.4187912940979
74,initial,-7.3021650314331055,-7.023622035980225
75,initial,-10.059834480285645,-7.865294933319092
76,initial,-8.582618713378906,-7.557400703430176
77,initial,-10.124914169311523,-8.088549613952637
78,initial,-7.8432769775390625,-6.856296062469482
79,initial,-8.484821319580078,-7.382651329040527
80,initial,-5.961042404174805,-5.4460649490356445
81,initial,-6.001283168792725,-5.365854740142822
82,initial,-7.848082065582275,-7.275156021118164
83,initial,-6.893431663513184,-6.059544086456299
84,initial,-7.093747138977051,-6.3817138671875
85,initial,-8.641378402709961,-7.5832319259643555
86,initial,-8.123300552368164,-7.565112590789795
87,initial,-7.045845985412598,-6.941575050354004
88,initial,-7.132111549377441,-6.760406494140625
89,initial,-5.814213275909424,-5.555176734924316
90,initial,-6.976100444793701,-5.919293403625488
91,initial,-9.10714054107666,-8.332558631896973
92,initial,-6.069559097290039,-5.699656963348389
93,initial,-7.279621601104736,-6.647027969360352
94,initial,-7.321136951446533,-6.749581336975098
95,initial,-7.106968402862549,-6.58073091506958
96,initial,-6.194196701049805,-5.4665727615356445
97,initial,-6.534974098205566,-6.027441501617432
98,initial,-8.426679611206055,-7.543142318725586
99,initial,-6.535776615142822,-5.682312965393066
100,initial,-7.606451034545898,-6.561610221862793
101,initial,-7.679794788360596,-6.978916168212891
102,initial,-8.782231330871582,-7.195992946624756
103,initial,-7.460330963134766,-6.329459190368652
104,initial,-7.460330963134766,-6.329459190368652
105,initial,-7.020417213439941,-6.226339340209961
106,initial,-8.735190391540527,-7.486266613006592
107,initial,-8.305274963378906,-7.188839912414551
108,initial,-6.642117500305176,-5.502882957458496
109,initial,-9.222164154052734,-8.209113121032715
110,initial,-8.748488426208496,-7.601551055908203
111,initial,-7.317938804626465,-6.594998359680176
112,initial,-8.840592384338379,-7.471745491027832
113,initial,-8.973150253295898,-7.601665496826172
114,initial,-7.196709156036377,-6.617369651794434
115,initial,-7.536921977996826,-6.996952056884766
116,initial,-9.252718925476074,-8.148204803466797
117,initial,-8.112996101379395,-7.249119758605957
118,initial,-8.735190391540527,-7.486266613006592
119,initial,-9.026423454284668,-8.04398250579834
120,initial,-7.084385395050049,-5.697459697723389
121,initial,-6.712175369262695,-5.104240894317627
122,initial,-7.591783046722412,-6.11338472366333
123,initial,-7.1732892990112305,-5.6787638664245605
124,initial,-7.256345272064209,-6.018243312835693
125,initial,-9.157882690429688,-6.900127410888672
126,initial,-9.065381050109863,-7.8468546867370605
127,initial,-8.690969467163086,-6.526975154876709
128,initial,-7.434118747711182,-5.8875298500061035
129,initial,-8.636037826538086,-6.615067958831787
130,initial,-7.627903938293457,-5.982274532318115
131,initial,-6.934000492095947,-5.889369487762451
132,initial,-6.707652568817139,-5.7284016609191895
133,initial,-9.116724014282227,-7.058581829071045
134,initial,-8.636037826538086,-6.615067958831787
135,initial,-7.493649482727051,-5.459062099456787
136,initial,-7.2248148918151855,-5.814099311828613
137,initial,-7.493649482727051,-5.459062099456787
138,initial,-9.157880783081055,-6.900126934051514
139,initial,-7.308795928955078,-6.209750175476074
140,initial,-6.97806978225708,-6.02785062789917
141,initial,-8.211325645446777,-7.085836410522461
142,initial,-7.093128681182861,-6.069265365600586
143,initial,-6.482659339904785,-5.336311340332031
144,initial,-8.4312162399292,-7.4840216636657715
145,initial,-7.285307884216309,-5.876622200012207
146,initial,-8.66125774383545,-7.090915203094482
147,initial,-8.672003746032715,-7.30884313583374
148,initial,-7.45123291015625,-6.418196678161621
149,initial,-7.893799781799316,-6.727544784545898
150,initial,-7.854386329650879,-7.098278045654297
151,initial,-8.12039852142334,-7.032378196716309
152,initial,-8.838821411132812,-7.538763999938965
153,initial,-8.136086463928223,-6.848141193389893
154,initial,-6.97806978225708,-6.02785062789917
155,initial,-8.66125774383545,-7.090915203094482
156,initial,-8.673945426940918,-7.180423736572266
157,initial,-8.326715469360352,-6.797728061676025
158,initial,-7.665175437927246,-6.272068023681641
159,initial,-8.66125774383545,-7.090915203094482
160,initial,-8.818365097045898,-6.960525035858154
161,initial,-8.664523124694824,-6.181858062744141
162,initial,-8.795100212097168,-7.308863639831543
163,initial,-9.812419891357422,-8.299924850463867
164,initial,-10.265090942382812,-8.057357788085938
165,initial,-7.154611110687256,-6.047604084014893
166,initial,-8.630016326904297,-7.091109275817871
167,initial,-9.812419891357422,-8.299924850463867
168,initial,-8.79273509979248,-7.073287010192871
169,initial,-8.604382514953613,-7.220648765563965
170,initial,-9.776463508605957,-7.918247699737549
171,initial,-8.873894691467285,-6.775774002075195
172,initial,-7.845457553863525,-6.576128959655762
173,initial,-9.481803894042969,-7.7788214683532715
174,initial,-9.708741188049316,-7.6434102058410645
175,initial,-8.855758666992188,-7.122951030731201
176,initial,-9.952535629272461,-7.78231954574585
177,initial,-8.23554515838623,-6.687977313995361
