item_id,model_state,score
0,initial,-7.509342670440674
1,initial,-9.412266731262207
2,initial,-7.969674587249756
3,initial,-7.442124366760254
4,initial,-6.440632343292236
5,initial,-8.9839506149292
6,initial,-7.517385005950928
7,initial,-8.561039924621582
8,initial,-6.902281284332275
9,initial,-7.057840824127197
10,initial,-8.422404289245605
11,initial,-6.876906871795654
12,initial,-7.166234016418457
13,initial,-6.94893217086792
14,initial,-7.485311985015869
15,initial,-7.047759056091309
16,initial,-8.816136360168457
17,initial,-6.876906871795654
18,initial,-8.799134254455566
19,initial,-7.969674587249756
20,initial,-8.877324104309082
21,initial,-8.756300926208496
22,initial,-8.747169494628906
23,initial,-7.557953357696533
24,initial,-7.276163578033447
25,initial,-8.756300926208496
26,initial,-8.915865898132324
27,initial,-7.636931419372559
28,initial,-7.373301029205322
29,initial,-8.915865898132324
30,initial,-6.937321662902832
31,initial,-8.9268159866333
32,initial,-7.3245849609375
33,initial,-8.889484405517578
34,initial,-9.015666961669922
35,initial,-7.288309097290039
36,initial,-7.408421993255615
37,initial,-8.515830993652344
38,initial,-7.416215419769287
39,initial,-8.500203132629395
40,initial,-8.024370193481445
41,initial,-6.5569329261779785
42,initial,-8.201021194458008
43,initial,-6.323672771453857
44,initial,-7.3015570640563965
45,initial,-8.272756576538086
46,initial,-7.071623802185059
47,initial,-7.804895401000977
48,initial,-8.081384658813477
49,initial,-8.401195526123047
50,initial,-8.344015121459961
51,initial,-8.021194458007812
52,initial,-6.946261882781982
53,initial,-7.661338806152344
54,initial,-7.77119255065918
55,initial,-6.834222316741943
56,initial,-7.743964195251465
57,initial,-6.974118232727051
58,initial,-7.6211957931518555
59,initial,-7.30271577835083
60,initial,-7.8860697746276855
61,initial,-8.588238716125488
62,initial,-8.89319896697998
63,initial,-9.33399772644043
64,initial,-9.967146873474121
65,initial,-7.817698955535889
66,initial,-7.917220592498779
67,initial,-6.88891077041626
68,initial,-7.959991931915283
69,initial,-6.993457794189453
70,initial,-8.479005813598633
71,initial,-6.879154682159424
72,initial,-8.124185562133789
73,initial,-8.947295188903809
74,initial,-8.261687278747559
75,initial,-9.534886360168457
76,initial,-8.612549781799316
77,initial,-7.507503032684326
78,initial,-8.046368598937988
79,initial,-7.592942237854004
80,initial,-6.729825496673584
81,initial,-8.07970142364502
82,initial,-7.295200824737549
83,initial,-6.727108001708984
84,initial,-6.899226188659668
85,initial,-6.61251163482666
86,initial,-7.0510406494140625
87,initial,-7.935286521911621
88,initial,-8.825093269348145
89,initial,-6.771764755249023
90,initial,-7.248560428619385
91,initial,-7.1414794921875
92,initial,-6.978118419647217
93,initial,-6.365015029907227
94,initial,-7.2595624923706055
95,initial,-7.707073211669922
96,initial,-8.43900203704834
97,initial,-6.000405311584473
98,initial,-7.3780317306518555
99,initial,-6.518164157867432
100,initial,-8.685609817504883
101,initial,-7.355212688446045
102,initial,-7.392373085021973
103,initial,-7.521182060241699
104,initial,-7.302984714508057
105,initial,-7.853660583496094
106,initial,-5.91140604019165
107,initial,-7.425679683685303
108,initial,-7.302984714508057
109,initial,-6.221911907196045
110,initial,-8.714816093444824
111,initial,-8.116673469543457
112,initial,-7.210319995880127
113,initial,-7.96036958694458
114,initial,-7.864444255828857
115,initial,-6.698221683502197
116,initial,-7.4717912673950195
117,initial,-8.193415641784668
118,initial,-7.913834571838379
119,initial,-7.845854759216309
120,initial,-7.881323337554932
121,initial,-7.757171630859375
122,initial,-6.353797912597656
123,initial,-7.016517639160156
124,initial,-7.648995876312256
125,initial,-6.353797912597656
126,initial,-8.284448623657227
127,initial,-6.920053958892822
128,initial,-8.078091621398926
129,initial,-7.279245376586914
130,initial,-7.197405815124512
131,initial,-6.3673553466796875
132,initial,-8.200165748596191
133,initial,-7.9677863121032715
134,initial,-6.81103515625
135,initial,-8.23538589477539
136,initial,-6.8334269523620605
137,initial,-8.658367156982422
138,initial,-7.118083477020264
139,initial,-8.561362266540527
140,initial,-6.812180042266846
141,initial,-6.816802501678467
142,initial,-8.060263633728027
143,initial,-6.424570560455322
144,initial,-7.741908550262451
145,initial,-8.300376892089844
146,initial,-6.782162189483643
147,initial,-7.605551719665527
148,initial,-8.233577728271484
149,initial,-7.592528820037842
150,initial,-7.569723606109619
151,initial,-7.608085632324219
152,initial,-6.770112037658691
153,initial,-6.7457780838012695
154,initial,-6.56469202041626
155,initial,-6.700314998626709
156,initial,-6.56469202041626
157,initial,-7.204807758331299
158,initial,-7.594846248626709
159,initial,-6.570675849914551
160,initial,-7.780250549316406
161,initial,-7.669303894042969
162,initial,-8.464755058288574
163,initial,-9.288987159729004
164,initial,-7.769491195678711
165,initial,-7.555396556854248
166,initial,-7.129432201385498
167,initial,-7.996962070465088
168,initial,-8.847396850585938
169,initial,-7.188362121582031
170,initial,-8.420014381408691
171,initial,-7.207164287567139
172,initial,-9.386601448059082
173,initial,-8.530478477478027
174,initial,-7.832902431488037
175,initial,-7.75966739654541
176,initial,-8.433597564697266
177,initial,-8.780278205871582
178,initial,-6.834804058074951
179,initial,-9.08200740814209
180,initial,-5.946207523345947
181,initial,-6.445150375366211
182,initial,-6.624411582946777
183,initial,-6.083068370819092
184,initial,-7.629945755004883
185,initial,-7.872195720672607
186,initial,-7.051252841949463
187,initial,-7.411369323730469
188,initial,-7.338329792022705
189,initial,-7.929220199584961
190,initial,-8.679631233215332
191,initial,-8.141446113586426
192,initial,-7.10962438583374
193,initial,-8.412235260009766
194,initial,-7.247393608093262
195,initial,-5.790751934051514
196,initial,-8.155769348144531
197,initial,-6.954771518707275
198,initial,-7.532900810241699
199,initial,-6.008996963500977
200,initial,-6.254250526428223
201,initial,-7.832648277282715
202,initial,-6.702957630157471
203,initial,-6.408998489379883
204,initial,-5.921890735626221
205,initial,-5.921890735626221
206,initial,-6.212611675262451
207,initial,-7.139536380767822
208,initial,-8.176663398742676
209,initial,-7.80873966217041
210,initial,-7.900331974029541
211,initial,-7.436479091644287
212,initial,-7.897284507751465
213,initial,-6.76056432723999
214,initial,-6.211373329162598
215,initial,-7.216437339782715
216,initial,-7.117162704467773
217,initial,-7.498390197753906
218,initial,-7.752270698547363
219,initial,-7.967227935791016
220,initial,-7.165247917175293
221,initial,-7.510328769683838
222,initial,-7.614617824554443
223,initial,-8.854111671447754
224,initial,-7.231482982635498
225,initial,-8.340475082397461
226,initial,-8.245518684387207
227,initial,-8.222854614257812
228,initial,-7.231331825256348
229,initial,-8.672327041625977
230,initial,-7.745599269866943
231,initial,-7.1279802322387695
232,initial,-7.562246799468994
233,initial,-8.397961616516113
234,initial,-6.960921287536621
235,initial,-8.13097858428955
236,initial,-8.949320793151855
237,initial,-8.980608940124512
238,initial,-7.501911163330078
239,initial,-6.825113296508789
240,initial,-6.999801158905029
241,initial,-8.802122116088867
242,initial,-8.342144012451172
243,initial,-7.174054145812988
244,initial,-8.070087432861328
245,initial,-8.097332954406738
246,initial,-8.339373588562012
247,initial,-8.373927116394043
248,initial,-7.405871868133545
249,initial,-8.168607711791992
250,initial,-8.860696792602539
251,initial,-7.348276615142822
252,initial,-6.960921287536621
253,initial,-7.5103278160095215
254,initial,-7.5103278160095215
255,initial,-8.672327041625977
256,initial,-8.01600456237793
257,initial,-7.013711452484131
258,initial,-8.609389305114746
259,initial,-7.1441240310668945
260,initial,-8.444084167480469
261,initial,-8.031020164489746
262,initial,-7.360302448272705
263,initial,-6.943843364715576
264,initial,-7.4352521896362305
265,initial,-7.11173152923584
266,initial,-8.347607612609863
267,initial,-6.639317512512207
268,initial,-7.990814685821533
269,initial,-7.707810401916504
270,initial,-7.932956218719482
271,initial,-6.997534275054932
272,initial,-8.137235641479492
273,initial,-7.480669975280762
274,initial,-6.691799640655518
275,initial,-7.37471866607666
276,initial,-7.790579795837402
277,initial,-6.398931503295898
278,initial,-7.348893165588379
279,initial,-8.173498153686523
280,initial,-7.951755523681641
281,initial,-7.073816776275635
282,initial,-6.59589958190918
283,initial,-6.925128936767578
284,initial,-8.484330177307129
285,initial,-7.840610980987549
286,initial,-6.9615325927734375
287,initial,-7.1902618408203125
288,initial,-8.354896545410156
289,initial,-8.058016777038574
290,initial,-8.336453437805176
291,initial,-8.264074325561523
292,initial,-8.398919105529785
293,initial,-7.187763214111328
294,initial,-8.722309112548828
295,initial,-8.452410697937012
296,initial,-8.34282398223877
297,initial,-7.033308506011963
298,initial,-7.528369426727295
299,initial,-6.882650375366211
300,initial,-7.528369426727295
301,initial,-8.065079689025879
302,initial,-8.040900230407715
303,initial,-6.998513221740723
304,initial,-6.958458423614502
305,initial,-7.855193138122559
306,initial,-7.1859235763549805
