item_id,model_state,do,pp
0,initial,-7.792055606842041,-6.872253894805908
1,initial,-8.148366928100586,-7.7428741455078125
2,initial,-7.200597286224365,-7.046010494232178
3,initial,-8.692115783691406,-8.453095436096191
4,initial,-7.8993821144104,-6.505882263183594
5,initial,-7.777247428894043,-7.625695705413818
6,initial,-9.103250503540039,-8.103556632995605
7,initial,-8.325179100036621,-7.484097957611084
8,initial,-7.443927764892578,-6.554345607757568
9,initial,-7.200597286224365,-7.046010494232178
10,initial,-9.316309928894043,-7.962327480316162
11,initial,-7.222156524658203,-6.960049152374268
12,initial,-8.1384859085083,-6.60222053527832
13,initial,-9.306845664978027,-7.359615325927734
14,initial,-7.443927764892578,-6.554345607757568
15,initial,-9.040544509887695,-7.937641143798828
16,initial,-7.547335624694824,-6.867496490478516
17,initial,-8.242422103881836,-6.932997703552246
18,initial,-9.296862602233887,-8.70078182220459
19,initial,-7.3465895652771,-6.8646697998046875
20,initial,-7.349433422088623,-6.650500774383545
21,initial,-7.694430828094482,-7.117984771728516
22,initial,-8.397195816040039,-8.022046089172363
23,initial,-7.8373942375183105,-7.062594413757324
24,initial,-8.546234130859375,-7.447454929351807
25,initial,-7.8373942375183105,-7.062594413757324
26,initial,-8.946438789367676,-7.989450931549072
27,initial,-8.452474594116211,-8.295670509338379
28,initial,-6.922616481781006,-6.5033416748046875
29,initial,-8.884931564331055,-8.179871559143066
30,initial,-7.6857380867004395,-7.00185489654541
31,initial,-7.884652614593506,-7.175971984863281
32,initial,-8.397195816040039,-8.022046089172363
33,initial,-7.884653568267822,-7.175971984863281
34,initial,-7.477015018463135,-7.502529144287109
35,initial,-8.152807235717773,-7.931623935699463
36,initial,-6.922616481781006,-6.5033416748046875
37,initial,-7.884653568267822,-7.175971984863281
38,initial,-7.243808746337891,-6.731322288513184
39,initial,-7.226710796356201,-6.524165153503418
40,initial,-7.479783058166504,-6.738012313842773
41,initial,-7.455409526824951,-7.174657821655273
42,initial,-7.432967185974121,-7.223788738250732
43,initial,-8.108702659606934,-7.994492530822754
44,initial,-7.860870361328125,-6.6351118087768555
45,initial,-7.40468168258667,-6.840304851531982
46,initial,-7.4159088134765625,-6.708215236663818
47,initial,-7.650657653808594,-6.770385265350342
48,initial,-8.271574020385742,-8.0399169921875
49,initial,-7.106073379516602,-6.323358535766602
50,initial,-7.677493572235107,-7.394101619720459
51,initial,-8.634554862976074,-8.080718994140625
52,initial,-8.108887672424316,-7.054487228393555
53,initial,-8.183549880981445,-7.714432239532471
54,initial,-7.380826473236084,-7.544773101806641
55,initial,-7.4805755615234375,-6.822828769683838
56,initial,-7.442614555358887,-6.68363094329834
57,initial,-6.7107977867126465,-6.745609283447266
58,initial,-7.805173397064209,-6.965341091156006
59,initial,-7.377769470214844,-6.850855827331543
60,initial,-8.770787239074707,-7.837183952331543
61,initial,-9.805207252502441,-8.455490112304688
62,initial,-10.166857719421387,-9.668719291687012
63,initial,-9.487607955932617,-8.548478126525879
64,initial,-8.207722663879395,-7.435902118682861
65,initial,-7.818199157714844,-7.449492454528809
66,initial,-8.41098690032959,-7.475898265838623
67,initial,-10.126055717468262,-9.048877716064453
68,initial,-8.384210586547852,-7.621368885040283
69,initial,-8.633546829223633,-7.66081428527832
70,initial,-7.846297740936279,-7.214810848236084
71,initial,-9.536966323852539,-9.350995063781738
72,initial,-6.990795612335205,-6.313158988952637
73,initial,-7.703053951263428,-7.249218940734863
74,initial,-7.271971702575684,-6.907480716705322
75,initial,-9.287460327148438,-8.117669105529785
76,initial,-8.545134544372559,-7.686931133270264
77,initial,-9.721170425415039,-8.71226978302002
78,initial,-7.857614994049072,-7.384684085845947
79,initial,-8.076613426208496,-7.064127445220947
80,initial,-5.8597307205200195,-6.072278022766113
81,initial,-6.078201770782471,-5.978366374969482
82,initial,-7.505863189697266,-7.011961936950684
83,initial,-6.5012946128845215,-6.030644416809082
84,initial,-6.56566047668457,-6.660911560058594
85,initial,-8.576693534851074,-7.595226287841797
86,initial,-8.042989730834961,-7.299356937408447
87,initial,-7.013808250427246,-7.00318717956543
88,initial,-6.686102867126465,-6.551262378692627
89,initial,-5.451582908630371,-5.7652177810668945
90,initial,-6.681818962097168,-5.8777265548706055
91,initial,-8.63325023651123,-8.08920955657959
92,initial,-6.127631187438965,-6.242512226104736
93,initial,-7.034217834472656,-6.521154880523682
94,initial,-7.272615432739258,-6.961327075958252
95,initial,-7.063192367553711,-6.966676712036133
96,initial,-6.0119829177856445,-5.9968366622924805
97,initial,-6.7504777908325195,-6.2698445320129395
98,initial,-8.233438491821289,-7.594040393829346
99,initial,-6.131960391998291,-5.7366509437561035
100,initial,-7.42254114151001,-6.488402843475342
101,initial,-7.807429790496826,-6.953858375549316
102,initial,-8.810219764709473,-7.88472318649292
103,initial,-7.3701324462890625,-6.696131229400635
104,initial,-7.3701324462890625,-6.696131229400635
105,initial,-7.508304119110107,-6.294182300567627
106,initial,-8.069594383239746,-7.310943603515625
107,initial,-7.5374979972839355,-6.722404956817627
108,initial,-6.94931173324585,-6.133579730987549
109,initial,-8.957512855529785,-8.179584503173828
110,initial,-8.366690635681152,-7.374062538146973
