item_id,model_state,do,pp
0,initial,-7.787590026855469,-6.866313457489014
1,initial,-8.149980545043945,-7.743375778198242
2,initial,-7.202645778656006,-7.047192096710205
3,initial,-8.689295768737793,-8.445063591003418
4,initial,-7.901152610778809,-6.503059387207031
5,initial,-7.7748308181762695,-7.620628833770752
6,initial,-9.096189498901367,-8.09796142578125
7,initial,-8.321846008300781,-7.480003356933594
8,initial,-7.449264049530029,-6.55751895904541
9,initial,-7.202645778656006,-7.047192096710205
10,initial,-9.317285537719727,-7.96178674697876
11,initial,-7.224020481109619,-6.959954738616943
12,initial,-8.133489608764648,-6.595950603485107
13,initial,-9.308112144470215,-7.35951042175293
14,initial,-7.449264049530029,-6.55751895904541
15,initial,-9.032270431518555,-7.928134918212891
16,initial,-7.536949157714844,-6.861826419830322
17,initial,-8.248867988586426,-6.933327674865723
18,initial,-9.297039985656738,-8.7002592086792
19,initial,-7.344193458557129,-6.862534999847412
20,initial,-7.35515022277832,-6.65280818939209
21,initial,-7.703127384185791,-7.121094226837158
22,initial,-8.392805099487305,-8.017897605895996
23,initial,-7.842996597290039,-7.062886714935303
24,initial,-8.548986434936523,-7.450290679931641
25,initial,-7.842996597290039,-7.062886714935303
26,initial,-8.947084426879883,-7.9872612953186035
27,initial,-8.446329116821289,-8.291699409484863
28,initial,-6.92363166809082,-6.50313663482666
29,initial,-8.883804321289062,-8.178574562072754
30,initial,-7.689697265625,-7.003517150878906
31,initial,-7.8855743408203125,-7.174802303314209
32,initial,-8.392805099487305,-8.017897605895996
33,initial,-7.8855743408203125,-7.174802303314209
34,initial,-7.476746559143066,-7.502207279205322
35,initial,-8.152120590209961,-7.93075704574585
36,initial,-6.92363166809082,-6.50313663482666
37,initial,-7.8855743408203125,-7.174802303314209
38,initial,-7.247755527496338,-6.735500812530518
39,initial,-7.228330135345459,-6.52426815032959
40,initial,-7.487016677856445,-6.739500045776367
41,initial,-7.45806360244751,-7.176183700561523
42,initial,-7.4337077140808105,-7.222112655639648
43,initial,-8.105932235717773,-7.9892401695251465
44,initial,-7.86737585067749,-6.634279251098633
45,initial,-7.417829990386963,-6.848088264465332
46,initial,-7.422783374786377,-6.7096099853515625
47,initial,-7.6513519287109375,-6.769124507904053
48,initial,-8.272540092468262,-8.039910316467285
49,initial,-7.10918664932251,-6.3238019943237305
50,initial,-7.6826276779174805,-7.396440505981445
51,initial,-8.640056610107422,-8.081918716430664
52,initial,-8.11095905303955,-7.054535865783691
53,initial,-8.191452026367188,-7.718185901641846
54,initial,-7.38217306137085,-7.543283462524414
55,initial,-7.480522632598877,-6.8203301429748535
56,initial,-7.448322772979736,-6.686667442321777
57,initial,-6.7105231285095215,-6.743870258331299
58,initial,-7.811066627502441,-6.966004848480225
59,initial,-7.376682758331299,-6.845332145690918
60,initial,-8.773765563964844,-7.8363728523254395
61,initial,-9.79829216003418,-8.451092720031738
62,initial,-10.169093132019043,-9.668922424316406
63,initial,-9.483134269714355,-8.538846015930176
64,initial,-8.204741477966309,-7.434337139129639
65,initial,-7.828938961029053,-7.4545159339904785
66,initial,-8.411148071289062,-7.47376012802124
67,initial,-10.123507499694824,-9.047835350036621
68,initial,-8.387660026550293,-7.6192240715026855
69,initial,-8.630721092224121,-7.656991958618164
70,initial,-7.851215362548828,-7.214703559875488
71,initial,-9.542574882507324,-9.352404594421387
72,initial,-6.992842197418213,-6.311665058135986
73,initial,-7.708858013153076,-7.252167224884033
74,initial,-7.278584957122803,-6.908725738525391
75,initial,-9.287412643432617,-8.112762451171875
76,initial,-8.544051170349121,-7.686278820037842
77,initial,-9.722959518432617,-8.707215309143066
78,initial,-7.857844829559326,-7.380568981170654
79,initial,-8.073103904724121,-7.062175273895264
80,initial,-5.863306522369385,-6.073692321777344
81,initial,-6.084150791168213,-5.980133056640625
82,initial,-7.509546756744385,-7.013866901397705
83,initial,-6.501912593841553,-6.031051158905029
84,initial,-6.565222263336182,-6.657439231872559
85,initial,-8.578631401062012,-7.592778205871582
86,initial,-8.053666114807129,-7.302451133728027
87,initial,-7.013820171356201,-6.999729156494141
88,initial,-6.688014507293701,-6.551883220672607
89,initial,-5.450876235961914,-5.763262748718262
90,initial,-6.685056209564209,-5.879103660583496
91,initial,-8.634800910949707,-8.088855743408203
92,initial,-6.127504825592041,-6.241602897644043
93,initial,-7.03798770904541,-6.524233341217041
94,initial,-7.273587703704834,-6.963098526000977
95,initial,-7.0622453689575195,-6.965002059936523
96,initial,-6.016513824462891,-5.999480724334717
97,initial,-6.752741813659668,-6.271728992462158
98,initial,-8.228272438049316,-7.5867414474487305
99,initial,-6.131985664367676,-5.736148834228516
100,initial,-7.423236846923828,-6.489451885223389
101,initial,-7.812813758850098,-6.955072402954102
102,initial,-8.812296867370605,-7.886369228363037
103,initial,-7.371410369873047,-6.69235897064209
104,initial,-7.371410369873047,-6.69235897064209
105,initial,-7.510852813720703,-6.294137001037598
106,initial,-8.074076652526855,-7.312036991119385
107,initial,-7.54194974899292,-6.725271701812744
108,initial,-6.960965156555176,-6.136667728424072
109,initial,-8.961947441101074,-8.182130813598633
110,initial,-8.370457649230957,-7.374703884124756
111,initial,-7.325016498565674,-6.806182384490967
112,initial,-8.476466178894043,-7.973548889160156
113,initial,-8.658988952636719,-7.541477680206299
114,initial,-7.428122520446777,-6.511252403259277
115,initial,-7.636841773986816,-6.661043643951416
116,initial,-9.080218315124512,-7.983386993408203
117,initial,-8.072306632995605,-7.323575019836426
118,initial,-8.074076652526855,-7.312036991119385
119,initial,-8.539756774902344,-7.639854907989502
120,initial,-7.3105788230896,-6.337622165679932
121,initial,-7.156288146972656,-6.412285804748535
122,initial,-7.638626575469971,-6.701911926269531
123,initial,-7.243897914886475,-5.768332004547119
124,initial,-7.492290496826172,-6.251007556915283
125,initial,-9.087368965148926,-7.266540050506592
126,initial,-9.037124633789062,-7.545925140380859
127,initial,-8.556953430175781,-6.482973575592041
128,initial,-7.614844799041748,-6.722187519073486
129,initial,-9.473557472229004,-7.429373264312744
130,initial,-7.374528408050537,-5.8641791343688965
131,initial,-7.119744300842285,-6.174291133880615
132,initial,-7.253805637359619,-6.58578634262085
133,initial,-8.992036819458008,-7.178080081939697
134,initial,-9.473557472229004,-7.429373264312744
135,initial,-7.401732444763184,-5.922213077545166
136,initial,-7.446725845336914,-6.566174030303955
137,initial,-7.401732444763184,-5.922213077545166
138,initial,-9.087368965148926,-7.266538619995117
139,initial,-7.213184356689453,-6.237673759460449
140,initial,-6.735907554626465,-6.480588436126709
141,initial,-7.676902770996094,-6.790194988250732
142,initial,-7.316400527954102,-6.421744346618652
143,initial,-6.306605339050293,-6.100891590118408
144,initial,-8.228618621826172,-7.580470561981201
145,initial,-6.8668599128723145,-6.011822700500488
146,initial,-8.200139999389648,-7.492861747741699
147,initial,-8.256543159484863,-7.453347206115723
148,initial,-7.770478248596191,-6.7693328857421875
149,initial,-7.2979841232299805,-6.827808856964111
150,initial,-7.993649959564209,-7.124045372009277
151,initial,-7.5693793296813965,-6.85532283782959
152,initial,-8.878376960754395,-7.707568168640137
153,initial,-7.6511149406433105,-7.086164474487305
154,initial,-6.735907554626465,-6.480588436126709
155,initial,-8.200139999389648,-7.492861747741699
156,initial,-8.552939414978027,-7.776068210601807
157,initial,-7.9041361808776855,-7.25676155090332
158,initial,-7.260084629058838,-6.873394012451172
159,initial,-8.200139999389648,-7.492861747741699
160,initial,-8.561619758605957,-7.133777618408203
161,initial,-8.126741409301758,-6.48883581161499
162,initial,-7.614051818847656,-7.277414798736572
163,initial,-9.178201675415039,-7.871410369873047
164,initial,-9.776344299316406,-8.208348274230957
165,initial,-7.260857105255127,-6.601831912994385
166,initial,-8.249707221984863,-7.540169715881348
167,initial,-9.178201675415039,-7.871410369873047
168,initial,-8.96219539642334,-7.369802951812744
169,initial,-8.396485328674316,-7.481625080108643
170,initial,-9.037751197814941,-7.3412184715271
171,initial,-8.133011817932129,-6.87455940246582
172,initial,-7.82101583480835,-7.232045650482178
173,initial,-9.351734161376953,-7.969717502593994
174,initial,-9.626397132873535,-8.56372356414795
175,initial,-9.139555931091309,-7.863178730010986
176,initial,-9.152860641479492,-8.229090690612793
177,initial,-7.999988555908203,-7.031734943389893
178,initial,-7.510829925537109,-6.589582920074463
179,initial,-8.901293754577637,-7.295582294464111
180,initial,-6.975168228149414,-6.545004844665527
181,initial,-5.695043087005615,-5.898801803588867
182,initial,-6.1730852127075195,-6.115512371063232
183,initial,-6.210133075714111,-6.007993221282959
184,initial,-6.471543788909912,-5.635143756866455
185,initial,-7.546232223510742,-7.106462478637695
186,initial,-7.036056041717529,-6.635251522064209
187,initial,-8.200458526611328,-7.327071666717529
188,initial,-5.977044582366943,-5.745591640472412
189,initial,-7.041351318359375,-6.489223480224609
190,initial,-7.5043134689331055,-6.8434600830078125
191,initial,-6.975168228149414,-6.545004844665527
192,initial,-6.402859687805176,-6.029331207275391
193,initial,-7.621448040008545,-7.0986738204956055
194,initial,-6.084371089935303,-6.053094863891602
195,initial,-7.357205867767334,-6.867612361907959
196,initial,-6.598084449768066,-6.250789642333984
197,initial,-7.30552339553833,-6.325553894042969
198,initial,-7.799688816070557,-6.864863872528076
199,initial,-6.481703758239746,-5.933556079864502
200,initial,-6.584354400634766,-6.127253532409668
201,initial,-7.539442539215088,-6.497330665588379
202,initial,-7.782466411590576,-6.762153625488281
203,initial,-7.20985746383667,-6.2540740966796875
204,initial,-7.20985746383667,-6.2540740966796875
205,initial,-7.020195007324219,-6.326346397399902
206,initial,-8.52762508392334,-7.143213748931885
207,initial,-8.682930946350098,-7.531889915466309
208,initial,-7.20985746383667,-6.2540740966796875
209,initial,-7.020195007324219,-6.326346397399902
210,initial,-7.541397571563721,-6.5793585777282715
211,initial,-7.454093933105469,-6.2360639572143555
212,initial,-7.454093933105469,-6.2360639572143555
213,initial,-7.792581558227539,-6.731696128845215
214,initial,-7.541397571563721,-6.5793585777282715
215,initial,-8.082085609436035,-7.076842308044434
216,initial,-8.036303520202637,-6.851816654205322
217,initial,-8.40141487121582,-7.289102077484131
218,initial,-7.368797779083252,-6.461409091949463
