item_id,model_state,dative,score
1,initial,do,-4.614662170410156
2,initial,do,-7.188472747802734
3,initial,do,-5.780058860778809
4,initial,do,-5.582295894622803
5,initial,do,-7.004861354827881
6,initial,do,-8.60905933380127
7,initial,do,-5.630823612213135
8,initial,do,-6.076121807098389
9,initial,do,-7.2715044021606445
10,initial,do,-7.196587085723877
11,initial,do,-7.600223541259766
12,initial,do,-4.913027286529541
13,initial,do,-5.3971052169799805
14,initial,do,-6.977103233337402
15,initial,do,-8.758338928222656
16,initial,do,-6.377345561981201
17,initial,do,-7.310415744781494
18,initial,do,-5.406303405761719
19,initial,do,-4.93039608001709
20,initial,do,-5.722014427185059
21,initial,do,-7.2463603019714355
22,initial,do,-6.643980979919434
23,initial,do,-6.064038276672363
24,initial,do,-6.844604969024658
25,initial,do,-6.470799922943115
26,initial,do,-6.410306930541992
27,initial,do,-6.225403785705566
28,initial,do,-6.773815155029297
29,initial,do,-6.472812652587891
30,initial,do,-7.3973822593688965
31,initial,do,-6.671718597412109
32,initial,do,-6.441470146179199
33,initial,do,-8.359163284301758
34,initial,do,-7.066347599029541
35,initial,do,-6.647945404052734
36,initial,do,-3.41493558883667
37,initial,do,-7.53488302230835
38,initial,do,-7.138508319854736
39,initial,do,-7.384060382843018
40,initial,do,-7.691411018371582
41,initial,do,-5.624505043029785
42,initial,do,-6.861248016357422
43,initial,do,-6.407792091369629
44,initial,do,-5.255332946777344
45,initial,do,-6.179483413696289
46,initial,do,-5.842614650726318
47,initial,do,-6.518928527832031
48,initial,do,-5.869711875915527
49,initial,do,-5.963132858276367
50,initial,do,-6.441470146179199
51,initial,do,-5.6584978103637695
52,initial,do,-3.934128522872925
53,initial,do,-6.768217086791992
54,initial,do,-5.597955703735352
55,initial,do,-7.497109889984131
56,initial,do,-5.990767955780029
57,initial,do,-6.328916549682617
58,initial,do,-6.693572998046875
59,initial,do,-6.102112293243408
60,initial,do,-6.400338649749756
61,initial,do,-7.095389366149902
62,initial,do,-6.578099727630615
63,initial,do,-9.094057083129883
64,initial,do,-5.762604236602783
65,initial,do,-5.953963279724121
66,initial,do,-4.452854156494141
67,initial,do,-6.565100193023682
68,initial,do,-5.315245151519775
69,initial,do,-5.821228504180908
70,initial,do,-6.864832401275635
71,initial,do,-5.578963279724121
72,initial,do,-6.696853160858154
73,initial,do,-8.54340648651123
74,initial,do,-6.402683734893799
75,initial,do,-4.542398929595947
76,initial,do,-6.281911849975586
77,initial,do,-6.456183433532715
78,initial,do,-8.484941482543945
79,initial,do,-7.5065131187438965
80,initial,do,-7.227677345275879
81,initial,do,-7.267007350921631
82,initial,do,-6.710657119750977
83,initial,do,-7.568173885345459
84,initial,do,-6.723919868469238
85,initial,do,-5.310174942016602
86,initial,do,-8.000825881958008
87,initial,do,-5.592973709106445
88,initial,do,-6.803295135498047
89,initial,do,-5.6685895919799805
90,initial,do,-5.27905797958374
91,initial,do,-6.973013401031494
92,initial,do,-6.682003498077393
93,initial,do,-8.520642280578613
94,initial,do,-6.647342205047607
95,initial,do,-6.339637279510498
96,initial,do,-5.1660661697387695
97,initial,do,-6.181610584259033
98,initial,do,-6.44610071182251
99,initial,do,-5.475143909454346
100,initial,do,-5.062528133392334
101,initial,do,-6.747910022735596
102,initial,do,-6.646360874176025
103,initial,do,-8.966832160949707
104,initial,do,-7.373283386230469
105,initial,do,-6.02216100692749
106,initial,do,-5.493601322174072
107,initial,do,-7.815983295440674
108,initial,do,-5.026046276092529
109,initial,do,-7.35113525390625
110,initial,do,-6.994256973266602
111,initial,do,-6.341513156890869
112,initial,do,-6.720170497894287
113,initial,do,-5.547229766845703
114,initial,do,-6.423442840576172
115,initial,do,-6.801667213439941
116,initial,do,-5.145113945007324
117,initial,do,-6.586604595184326
118,initial,do,-7.489234924316406
119,initial,do,-7.23625373840332
120,initial,do,-5.423510551452637
121,initial,do,-7.363499164581299
122,initial,do,-5.272896766662598
123,initial,do,-5.007683277130127
124,initial,do,-6.895677089691162
125,initial,do,-6.018481254577637
126,initial,do,-7.421125888824463
127,initial,do,-6.523645401000977
128,initial,do,-6.708534240722656
129,initial,do,-5.66264533996582
130,initial,do,-5.777583599090576
131,initial,do,-5.263571262359619
132,initial,do,-4.856231212615967
133,initial,do,-6.612316608428955
134,initial,do,-3.9681479930877686
135,initial,do,-5.3669023513793945
136,initial,do,-5.168656349182129
137,initial,do,-5.9048967361450195
138,initial,do,-5.317994594573975
139,initial,do,-7.1790008544921875
140,initial,do,-4.534066200256348
141,initial,do,-6.2571001052856445
142,initial,do,-5.044379234313965
143,initial,do,-5.899471759796143
144,initial,do,-7.003870010375977
145,initial,do,-7.949268341064453
146,initial,do,-5.854362487792969
147,initial,do,-7.6371259689331055
