item_id,model_state,do,pp
0,initial,-8.091509819030762,-7.507213115692139
1,initial,-8.735732078552246,-8.339373588562012
2,initial,-7.704404354095459,-7.267178535461426
3,initial,-9.457807540893555,-8.797654151916504
4,initial,-8.024545669555664,-6.4417405128479
5,initial,-8.717988967895508,-7.9726104736328125
6,initial,-9.773378372192383,-9.086968421936035
7,initial,-8.508810043334961,-7.7594313621521
8,initial,-7.857078552246094,-6.630753993988037
9,initial,-7.704404354095459,-7.267178535461426
10,initial,-9.652836799621582,-8.213936805725098
11,initial,-7.399972915649414,-6.922987937927246
12,initial,-8.47024154663086,-7.114800930023193
13,initial,-9.572708129882812,-8.229599952697754
14,initial,-7.857078552246094,-6.630753993988037
15,initial,-9.570743560791016,-8.540108680725098
16,initial,-7.624018669128418,-6.995309829711914
17,initial,-8.24623966217041,-7.917588710784912
18,initial,-9.831697463989258,-9.322813987731934
19,initial,-7.4790940284729,-7.015352725982666
20,initial,-7.481729030609131,-7.3260393142700195
21,initial,-8.287930488586426,-7.715083599090576
22,initial,-9.428186416625977,-8.544769287109375
23,initial,-7.936904430389404,-7.415258884429932
24,initial,-9.270676612854004,-8.42946720123291
25,initial,-7.936904430389404,-7.415258884429932
26,initial,-9.664655685424805,-8.8595552444458
27,initial,-9.387724876403809,-9.276925086975098
28,initial,-7.553756237030029,-7.555424213409424
29,initial,-9.710966110229492,-8.675469398498535
30,initial,-7.8033366203308105,-7.638762474060059
31,initial,-8.882871627807617,-8.041114807128906
32,initial,-9.42818546295166,-8.544769287109375
33,initial,-8.882871627807617,-8.041114807128906
34,initial,-8.411348342895508,-8.110710144042969
35,initial,-9.25208568572998,-8.924433708190918
36,initial,-7.5537567138671875,-7.555424213409424
37,initial,-8.882871627807617,-8.041114807128906
38,initial,-7.609645366668701,-7.57800817489624
39,initial,-7.34710693359375,-6.960082530975342
40,initial,-7.77119779586792,-7.301921367645264
41,initial,-7.582012176513672,-6.829919815063477
42,initial,-7.335873603820801,-6.731976509094238
43,initial,-8.393431663513184,-8.105890274047852
44,initial,-8.453465461730957,-7.05416202545166
45,initial,-7.722555160522461,-7.222156047821045
46,initial,-8.179581642150879,-6.975907325744629
47,initial,-7.993000507354736,-7.301280498504639
48,initial,-8.982345581054688,-8.274467468261719
49,initial,-7.936149597167969,-7.072491645812988
50,initial,-8.274484634399414,-7.807389259338379
51,initial,-8.967546463012695,-8.083525657653809
52,initial,-8.122451782226562,-7.359612464904785
53,initial,-8.498334884643555,-7.812714576721191
54,initial,-8.071983337402344,-7.541800022125244
55,initial,-7.979831218719482,-7.055043697357178
56,initial,-7.836390495300293,-6.845300197601318
57,initial,-6.829479217529297,-6.50044584274292
58,initial,-8.029526710510254,-7.100457668304443
59,initial,-7.732800006866455,-6.707482814788818
60,initial,-8.632294654846191,-8.500849723815918
61,initial,-9.217448234558105,-8.199400901794434
62,initial,-10.865262031555176,-9.900040626525879
63,initial,-9.830780982971191,-9.17196273803711
64,initial,-8.42446517944336,-7.830393314361572
65,initial,-7.736148357391357,-7.92956018447876
66,initial,-8.105064392089844,-7.617280006408691
67,initial,-10.852407455444336,-10.24937629699707
68,initial,-8.680932998657227,-8.205955505371094
69,initial,-8.295167922973633,-7.792793273925781
70,initial,-8.486701011657715,-7.920308589935303
71,initial,-9.345402717590332,-9.33020305633545
72,initial,-7.15173864364624,-6.917145729064941
73,initial,-7.956796169281006,-7.844202518463135
74,initial,-7.260220050811768,-7.328120708465576
75,initial,-9.703703880310059,-8.82099437713623
76,initial,-8.471515655517578,-7.735106945037842
77,initial,-9.679203987121582,-9.143232345581055
78,initial,-7.840749263763428,-7.506443500518799
79,initial,-8.321792602539062,-7.510826587677002
80,initial,-6.188960552215576,-6.1241607666015625
81,initial,-6.117431640625,-5.966691970825195
82,initial,-8.636557579040527,-7.711414813995361
83,initial,-7.217310905456543,-6.569256782531738
84,initial,-6.796825408935547,-6.72807502746582
85,initial,-8.641911506652832,-8.079596519470215
86,initial,-7.998268127441406,-7.56538200378418
87,initial,-6.844891548156738,-6.729191780090332
88,initial,-7.188714027404785,-6.89829158782959
89,initial,-5.786351203918457,-5.817947864532471
90,initial,-7.211911678314209,-6.256669521331787
91,initial,-9.408831596374512,-8.82670783996582
92,initial,-6.402558326721191,-5.921510219573975
93,initial,-7.213584899902344,-7.249381065368652
94,initial,-7.140778541564941,-7.1433258056640625
95,initial,-7.0266265869140625,-6.979040145874023
96,initial,-6.759984016418457,-6.364254474639893
97,initial,-7.205677032470703,-6.576401233673096
98,initial,-8.643823623657227,-8.439041137695312
99,initial,-6.898985385894775,-6.518801212310791
100,initial,-8.53600025177002,-7.277249813079834
101,initial,-7.919094085693359,-6.932608604431152
102,initial,-8.98449993133545,-8.118720054626465
103,initial,-7.678428649902344,-6.5917744636535645
104,initial,-7.678428649902344,-6.5917744636535645
105,initial,-7.827240943908691,-6.933618068695068
106,initial,-8.596999168395996,-7.845555782318115
107,initial,-8.341035842895508,-7.381907939910889
108,initial,-7.089450359344482,-6.419954299926758
109,initial,-9.523919105529785,-8.712160110473633
110,initial,-9.08447551727295,-8.113473892211914
111,initial,-7.923426151275635,-7.2100629806518555
112,initial,-8.97990608215332,-7.99351167678833
113,initial,-8.797728538513184,-7.859620094299316
114,initial,-7.567249774932861,-6.997135162353516
115,initial,-8.145925521850586,-7.471043586730957
116,initial,-9.384346008300781,-8.191975593566895
117,initial,-9.051497459411621,-7.911375999450684
118,initial,-8.596999168395996,-7.845555782318115
119,initial,-9.543227195739746,-8.205195426940918
120,initial,-8.111434936523438,-6.77432918548584
121,initial,-7.9937872886657715,-6.618361949920654
122,initial,-8.700385093688965,-7.228721618652344
123,initial,-8.000238418579102,-6.336576461791992
124,initial,-8.078707695007324,-7.286280155181885
125,initial,-10.223950386047363,-8.08035945892334
126,initial,-9.816082954406738,-8.661334037780762
127,initial,-9.445588111877441,-7.186809539794922
128,initial,-8.32076358795166,-6.924813270568848
129,initial,-10.079346656799316,-8.158409118652344
130,initial,-8.215210914611816,-6.645190715789795
131,initial,-7.503726959228516,-6.773294448852539
132,initial,-7.945836544036865,-7.040177345275879
133,initial,-10.002488136291504,-8.101157188415527
134,initial,-10.079346656799316,-8.158409118652344
135,initial,-7.981513977050781,-6.817476272583008
136,initial,-7.606079578399658,-6.5848388671875
137,initial,-7.981513977050781,-6.817476272583008
138,initial,-10.223950386047363,-8.080360412597656
139,initial,-8.091436386108398,-6.9649224281311035
140,initial,-7.274584770202637,-6.772828102111816
141,initial,-8.134942054748535,-7.042539596557617
142,initial,-7.782567024230957,-6.813742637634277
143,initial,-6.945430755615234,-6.098803520202637
144,initial,-8.689550399780273,-8.064600944519043
145,initial,-7.584762096405029,-6.426280498504639
146,initial,-8.884478569030762,-7.742003440856934
147,initial,-9.051987648010254,-8.302019119262695
148,initial,-7.877245903015137,-6.784336090087891
149,initial,-7.685183525085449,-6.7154011726379395
150,initial,-8.264457702636719,-7.475546836853027
151,initial,-8.348329544067383,-7.5929059982299805
152,initial,-8.907919883728027,-7.571487903594971
153,initial,-8.50813102722168,-7.610814571380615
154,initial,-7.274584770202637,-6.772828102111816
155,initial,-8.884478569030762,-7.742003440856934
156,initial,-8.993931770324707,-7.837224960327148
157,initial,-8.851583480834961,-7.654841423034668
158,initial,-7.687760353088379,-6.743554592132568
159,initial,-8.884478569030762,-7.742003440856934
160,initial,-9.087785720825195,-8.138278007507324
161,initial,-8.687154769897461,-7.194932460784912
162,initial,-8.18167781829834,-7.879374980926514
163,initial,-9.636029243469238,-8.950297355651855
164,initial,-10.457884788513184,-9.325394630432129
165,initial,-7.322332382202148,-6.882917881011963
166,initial,-8.544629096984863,-7.788207054138184
167,initial,-9.636029243469238,-8.950297355651855
168,initial,-8.778433799743652,-7.3943071365356445
169,initial,-8.032382011413574,-7.557743549346924
170,initial,-9.974443435668945,-8.319202423095703
171,initial,-9.074613571166992,-7.9008612632751465
172,initial,-8.001466751098633,-7.512101173400879
173,initial,-10.166715621948242,-9.219867706298828
174,initial,-9.856046676635742,-9.01836109161377
175,initial,-8.664258003234863,-7.94133996963501
176,initial,-10.094596862792969,-8.956035614013672
177,initial,-8.274031639099121,-7.406656742095947
178,initial,-8.1216402053833,-6.949488162994385
179,initial,-9.498785018920898,-7.535214900970459
180,initial,-7.225254058837891,-6.854635238647461
181,initial,-6.113489151000977,-5.948925018310547
182,initial,-6.650843620300293,-6.446908473968506
183,initial,-7.077112197875977,-6.624721050262451
184,initial,-7.05348014831543,-6.083874702453613
185,initial,-8.03261661529541,-7.633344650268555
186,initial,-7.432496070861816,-7.31671667098999
187,initial,-9.11684513092041,-8.057589530944824
188,initial,-6.438287734985352,-6.009588241577148
189,initial,-7.730062007904053,-7.0160322189331055
190,initial,-8.09591293334961,-6.871376037597656
191,initial,-7.225254058837891,-6.854635238647461
192,initial,-7.5137200355529785,-7.108736515045166
193,initial,-7.956906318664551,-7.458808898925781
194,initial,-7.341738224029541,-6.929440021514893
195,initial,-8.17035961151123,-7.612673282623291
196,initial,-7.694097518920898,-7.061036586761475
197,initial,-8.119696617126465,-6.814573287963867
198,initial,-8.684924125671387,-8.110604286193848
199,initial,-7.195639610290527,-6.541651725769043
200,initial,-7.05069637298584,-6.258480072021484
201,initial,-8.578699111938477,-7.588202476501465
202,initial,-8.284436225891113,-7.05743932723999
203,initial,-7.955600738525391,-6.211245536804199
204,initial,-7.955600738525391,-6.211245536804199
205,initial,-7.923407554626465,-7.140017509460449
206,initial,-9.272109985351562,-8.1815767288208
207,initial,-9.536995887756348,-8.214119911193848
208,initial,-7.955600738525391,-6.211245536804199
209,initial,-7.923407554626465,-7.140017509460449
210,initial,-8.331522941589355,-7.525639057159424
211,initial,-8.478127479553223,-6.693922519683838
212,initial,-8.478127479553223,-6.693922519683838
213,initial,-8.701281547546387,-7.403934001922607
214,initial,-8.331522941589355,-7.525639057159424
215,initial,-8.658614158630371,-7.501810550689697
216,initial,-9.103654861450195,-7.7486395835876465
217,initial,-9.460379600524902,-7.964390277862549
218,initial,-8.139572143554688,-7.122226715087891
219,initial,-7.599789142608643,-6.444593906402588
220,initial,-7.190521717071533,-6.781664848327637
221,initial,-7.106953144073486,-7.087563991546631
222,initial,-7.1714186668396,-6.837336540222168
223,initial,-7.31754207611084,-7.16702938079834
224,initial,-8.222694396972656,-7.866647720336914
225,initial,-7.5622053146362305,-7.373444557189941
226,initial,-7.202238082885742,-6.978033065795898
227,initial,-7.222301959991455,-6.88685941696167
228,initial,-7.633092403411865,-7.304496765136719
229,initial,-7.5622053146362305,-7.373444557189941
230,initial,-8.39672565460205,-7.789505481719971
231,initial,-6.963928699493408,-6.400948524475098
232,initial,-8.126629829406738,-7.345016956329346
233,initial,-8.95028018951416,-8.17540168762207
234,initial,-8.979592323303223,-7.952089309692383
235,initial,-7.502253532409668,-7.072113990783691
236,initial,-6.8271331787109375,-6.595183372497559
237,initial,-6.999754428863525,-6.667618274688721
238,initial,-8.802586555480957,-8.093253135681152
239,initial,-7.2917633056640625,-7.127019882202148
240,initial,-6.7131876945495605,-6.69318962097168
241,initial,-7.855692386627197,-7.634588241577148
242,initial,-8.35501766204834,-7.945148468017578
243,initial,-7.161464691162109,-7.111876487731934
244,initial,-8.09694766998291,-7.6999664306640625
245,initial,-8.403632164001465,-8.145368576049805
246,initial,-7.515456676483154,-7.278300762176514
247,initial,-8.20399284362793,-8.148857116699219
248,initial,-8.338035583496094,-8.296510696411133
249,initial,-8.320706367492676,-7.940496444702148
250,initial,-7.9921488761901855,-7.773319244384766
251,initial,-6.784083843231201,-7.033665657043457
252,initial,-6.905800819396973,-7.106024742126465
253,initial,-7.157230377197266,-7.2213873863220215
254,initial,-6.6900129318237305,-6.716689109802246
