item_id,model_state,score
0,initial,-7.51522970199585
1,initial,-9.414969444274902
2,initial,-7.976524829864502
3,initial,-7.443620681762695
4,initial,-6.448299884796143
5,initial,-8.988951683044434
6,initial,-7.523632526397705
7,initial,-8.564579010009766
8,initial,-6.90966796875
9,initial,-7.062489986419678
10,initial,-8.426154136657715
11,initial,-6.878421306610107
12,initial,-7.170853614807129
13,initial,-6.955392360687256
14,initial,-7.4922943115234375
15,initial,-7.047867298126221
16,initial,-8.821809768676758
17,initial,-6.878421306610107
18,initial,-8.801239967346191
19,initial,-7.976524829864502
20,initial,-8.87785530090332
21,initial,-8.75556755065918
22,initial,-8.749403953552246
23,initial,-7.556674480438232
24,initial,-7.281851291656494
25,initial,-8.75556755065918
26,initial,-8.918314933776855
27,initial,-7.641212463378906
28,initial,-7.378982067108154
29,initial,-8.918314933776855
30,initial,-6.938098907470703
31,initial,-8.928513526916504
32,initial,-7.329747676849365
33,initial,-8.8941650390625
34,initial,-9.019244194030762
35,initial,-7.289770603179932
36,initial,-7.412047386169434
37,initial,-8.519081115722656
38,initial,-7.424734592437744
39,initial,-8.501425743103027
40,initial,-8.02829647064209
41,initial,-6.563279151916504
42,initial,-8.201963424682617
43,initial,-6.3297624588012695
44,initial,-7.301087379455566
45,initial,-8.275511741638184
46,initial,-7.072240829467773
47,initial,-7.811763286590576
48,initial,-8.0867919921875
49,initial,-8.40437126159668
50,initial,-8.345903396606445
51,initial,-8.025537490844727
52,initial,-6.949591636657715
53,initial,-7.665271282196045
54,initial,-7.772637367248535
55,initial,-6.8357319831848145
56,initial,-7.747034072875977
57,initial,-6.974781036376953
58,initial,-7.627134799957275
59,initial,-7.308783531188965
60,initial,-7.886355876922607
61,initial,-8.588135719299316
62,initial,-8.889744758605957
63,initial,-9.331992149353027
64,initial,-9.967267036437988
65,initial,-7.81603479385376
66,initial,-7.923084259033203
67,initial,-6.889594078063965
68,initial,-7.961549282073975
69,initial,-6.996729850769043
70,initial,-8.480661392211914
71,initial,-6.882831573486328
72,initial,-8.126977920532227
73,initial,-8.947190284729004
74,initial,-8.262849807739258
75,initial,-9.53487491607666
76,initial,-8.611475944519043
77,initial,-7.510462760925293
78,initial,-8.046442985534668
79,initial,-7.597115516662598
80,initial,-6.730893135070801
81,initial,-8.081659317016602
82,initial,-7.297830581665039
83,initial,-6.732489585876465
