item_id,model_state,dative,score
1,initial,do,-4.615684509277344
2,initial,do,-7.186629772186279
3,initial,do,-5.775518417358398
4,initial,do,-5.581119537353516
5,initial,do,-7.000118255615234
6,initial,do,-8.615557670593262
7,initial,do,-5.630275249481201
8,initial,do,-6.0730180740356445
9,initial,do,-7.2664971351623535
10,initial,do,-7.194595813751221
11,initial,do,-7.595668792724609
12,initial,do,-4.911750316619873
13,initial,do,-5.395827293395996
14,initial,do,-6.979300498962402
15,initial,do,-8.7587308883667
16,initial,do,-6.376895427703857
17,initial,do,-7.303256034851074
18,initial,do,-5.405384063720703
19,initial,do,-4.929957389831543
20,initial,do,-5.720855712890625
21,initial,do,-7.246099948883057
22,initial,do,-6.642236232757568
23,initial,do,-6.061667442321777
24,initial,do,-6.841641902923584
25,initial,do,-6.4657769203186035
26,initial,do,-6.4076313972473145
27,initial,do,-6.223368167877197
28,initial,do,-6.772439956665039
29,initial,do,-6.4646735191345215
30,initial,do,-7.396849155426025
31,initial,do,-6.670564651489258
32,initial,do,-6.439238548278809
33,initial,do,-8.357874870300293
34,initial,do,-7.06601619720459
35,initial,do,-6.638355731964111
36,initial,do,-3.4127724170684814
37,initial,do,-7.5330634117126465
38,initial,do,-7.138654708862305
39,initial,do,-7.385200023651123
40,initial,do,-7.691455841064453
41,initial,do,-5.619795799255371
42,initial,do,-6.860010623931885
43,initial,do,-6.401920318603516
44,initial,do,-5.252835750579834
45,initial,do,-6.175363063812256
46,initial,do,-5.836017608642578
47,initial,do,-6.514690399169922
48,initial,do,-5.869317054748535
49,initial,do,-5.955179691314697
50,initial,do,-6.439238548278809
51,initial,do,-5.6533308029174805
52,initial,do,-3.933027982711792
53,initial,do,-6.761706829071045
54,initial,do,-5.597692012786865
55,initial,do,-7.496352195739746
56,initial,do,-5.9859938621521
57,initial,do,-6.3195881843566895
58,initial,do,-6.689655303955078
59,initial,do,-6.091892719268799
60,initial,do,-6.400691986083984
61,initial,do,-7.092039108276367
62,initial,do,-6.574280738830566
63,initial,do,-9.094057083129883
64,initial,do,-5.760077953338623
65,initial,do,-5.9510650634765625
