item_id,model_state,dative,score
1,initial,do,-4.614476680755615
2,initial,do,-7.189819812774658
3,initial,do,-5.7712602615356445
4,initial,do,-5.58046293258667
5,initial,do,-6.991799354553223
6,initial,do,-8.61263370513916
7,initial,do,-5.627743244171143
8,initial,do,-6.07342004776001
9,initial,do,-7.264827728271484
10,initial,do,-7.196332931518555
11,initial,do,-7.600286483764648
12,initial,do,-4.913600444793701
13,initial,do,-5.395368576049805
14,initial,do,-6.978446006774902
15,initial,do,-8.754180908203125
16,initial,do,-6.37723970413208
17,initial,do,-7.298408031463623
18,initial,do,-5.404172897338867
19,initial,do,-4.929068088531494
20,initial,do,-5.716304302215576
21,initial,do,-7.2460713386535645
22,initial,do,-6.641377925872803
23,initial,do,-6.054831504821777
24,initial,do,-6.842231273651123
25,initial,do,-6.457444190979004
26,initial,do,-6.40671968460083
27,initial,do,-6.220966815948486
28,initial,do,-6.770586013793945
29,initial,do,-6.462022304534912
30,initial,do,-7.398423671722412
31,initial,do,-6.668210506439209
32,initial,do,-6.437594890594482
33,initial,do,-8.359341621398926
34,initial,do,-7.065306663513184
35,initial,do,-6.63844633102417
36,initial,do,-3.41168212890625
37,initial,do,-7.5278191566467285
38,initial,do,-7.13940954208374
39,initial,do,-7.380240440368652
40,initial,do,-7.689259052276611
41,initial,do,-5.6227312088012695
42,initial,do,-6.862788677215576
43,initial,do,-6.398462772369385
44,initial,do,-5.249169826507568
45,initial,do,-6.176081657409668
46,initial,do,-5.834777355194092
47,initial,do,-6.5138654708862305
48,initial,do,-5.867788314819336
49,initial,do,-5.954384803771973
50,initial,do,-6.437594890594482
51,initial,do,-5.652523040771484
52,initial,do,-3.9315948486328125
53,initial,do,-6.75732946395874
54,initial,do,-5.59547758102417
55,initial,do,-7.49904727935791
56,initial,do,-5.9836626052856445
57,initial,do,-6.3195037841796875
58,initial,do,-6.687217712402344
59,initial,do,-6.090948581695557
60,initial,do,-6.397738933563232
61,initial,do,-7.089425086975098
62,initial,do,-6.5714216232299805
63,initial,do,-9.094057083129883
64,initial,do,-5.758422374725342
65,initial,do,-5.952984809875488
66,initial,do,-4.452031135559082
67,initial,do,-6.560459613800049
68,initial,do,-5.311357021331787
69,initial,do,-5.812289714813232
70,initial,do,-6.858278751373291
71,initial,do,-5.5760345458984375
72,initial,do,-6.694677352905273
73,initial,do,-8.537870407104492
74,initial,do,-6.400475978851318
75,initial,do,-4.539289474487305
76,initial,do,-6.278656482696533
77,initial,do,-6.449501037597656
78,initial,do,-8.482908248901367
79,initial,do,-7.49756383895874
80,initial,do,-7.228675842285156
81,initial,do,-7.268151760101318
82,initial,do,-6.709592819213867
83,initial,do,-7.567159175872803
84,initial,do,-6.721463203430176
85,initial,do,-5.299184799194336
86,initial,do,-8.002677917480469
87,initial,do,-5.585587024688721
88,initial,do,-6.8055830001831055
89,initial,do,-5.661108016967773
90,initial,do,-5.269949436187744
91,initial,do,-6.972370624542236
92,initial,do,-6.672581672668457
93,initial,do,-8.518577575683594
94,initial,do,-6.64427375793457
95,initial,do,-6.337759017944336
96,initial,do,-5.163808822631836
97,initial,do,-6.1767897605896
98,initial,do,-6.4461798667907715
99,initial,do,-5.472958564758301
100,initial,do,-5.059473514556885
101,initial,do,-6.747931957244873
102,initial,do,-6.631279945373535
103,initial,do,-8.96616268157959
104,initial,do,-7.362854957580566
105,initial,do,-6.009130954742432
106,initial,do,-5.4921112060546875
107,initial,do,-7.817333221435547
108,initial,do,-5.025058746337891
109,initial,do,-7.3476338386535645
110,initial,do,-6.988868236541748
111,initial,do,-6.337613582611084
112,initial,do,-6.712985992431641
113,initial,do,-5.546463966369629
114,initial,do,-6.418528079986572
115,initial,do,-6.801667213439941
116,initial,do,-5.142281532287598
117,initial,do,-6.58102560043335
118,initial,do,-7.487250328063965
119,initial,do,-7.22435998916626
120,initial,do,-5.420866012573242
121,initial,do,-7.360437870025635
122,initial,do,-5.270658016204834
123,initial,do,-5.0020833015441895
124,initial,do,-6.892932891845703
125,initial,do,-6.014933109283447
126,initial,do,-7.415767669677734
127,initial,do,-6.519058704376221
128,initial,do,-6.705404281616211
129,initial,do,-5.658426761627197
130,initial,do,-5.774753570556641
131,initial,do,-5.258756160736084
132,initial,do,-4.853664875030518
133,initial,do,-6.608727931976318
134,initial,do,-3.9670796394348145
135,initial,do,-5.362493991851807
136,initial,do,-5.166339874267578
137,initial,do,-5.905969619750977
138,initial,do,-5.315318584442139
139,initial,do,-7.177986145019531
140,initial,do,-4.533951282501221
141,initial,do,-6.25614595413208
142,initial,do,-5.044340133666992
143,initial,do,-5.891598701477051
144,initial,do,-7.004331111907959
145,initial,do,-7.951853275299072
146,initial,do,-5.852016925811768
147,initial,do,-7.638713836669922
148,initial,do,-9.07005786895752
149,initial,do,-7.6762614250183105
150,initial,do,-6.405172824859619
151,initial,do,-6.399037837982178
152,initial,do,-4.8247270584106445
153,initial,do,-6.397738933563232
154,initial,do,-4.754798889160156
155,initial,do,-6.858567714691162
156,initial,do,-6.941009998321533
157,initial,do,-7.695750713348389
158,initial,do,-6.761077880859375
159,initial,do,-7.839677810668945
