item_id,model_state,dative,score
1,initial,do,-4.866664409637451
2,initial,do,-7.371038913726807
3,initial,do,-5.650659561157227
4,initial,do,-5.640563011169434
5,initial,do,-7.329517364501953
6,initial,do,-8.488097190856934
7,initial,do,-5.832270622253418
8,initial,do,-6.622369289398193
9,initial,do,-7.3943963050842285
10,initial,do,-7.194004535675049
11,initial,do,-7.450440883636475
12,initial,do,-4.97995662689209
13,initial,do,-5.823533058166504
14,initial,do,-6.580150127410889
15,initial,do,-9.09712028503418
16,initial,do,-6.712270736694336
17,initial,do,-6.459706783294678
18,initial,do,-5.428072452545166
19,initial,do,-5.082205772399902
20,initial,do,-6.251216411590576
21,initial,do,-6.879241943359375
22,initial,do,-7.0913405418396
23,initial,do,-6.666264533996582
24,initial,do,-7.330272674560547
25,initial,do,-6.821494102478027
26,initial,do,-7.061540126800537
27,initial,do,-6.441738128662109
28,initial,do,-7.450557708740234
29,initial,do,-5.830292224884033
30,initial,do,-7.846493721008301
31,initial,do,-6.938927173614502
32,initial,do,-6.78507137298584
33,initial,do,-8.690631866455078
34,initial,do,-7.287128925323486
35,initial,do,-5.939403057098389
36,initial,do,-2.984220027923584
37,initial,do,-8.034547805786133
38,initial,do,-7.237934112548828
39,initial,do,-7.730381488800049
40,initial,do,-8.010247230529785
41,initial,do,-5.995673179626465
42,initial,do,-7.066964149475098
43,initial,do,-6.350616455078125
44,initial,do,-4.9672441482543945
45,initial,do,-6.414205551147461
46,initial,do,-5.6250762939453125
47,initial,do,-6.938007354736328
48,initial,do,-5.6638054847717285
49,initial,do,-6.453439712524414
50,initial,do,-6.78507137298584
51,initial,do,-5.459765434265137
52,initial,do,-3.8935201168060303
53,initial,do,-6.083028316497803
54,initial,do,-5.721249103546143
55,initial,do,-7.900880336761475
56,initial,do,-6.272973537445068
57,initial,do,-6.499919891357422
58,initial,do,-6.458987236022949
59,initial,do,-5.91430139541626
60,initial,do,-6.671517372131348
61,initial,do,-7.270439624786377
62,initial,do,-7.014025688171387
63,initial,do,-9.774097442626953
64,initial,do,-6.03240966796875
65,initial,do,-6.2271013259887695
66,initial,do,-4.275112628936768
67,initial,do,-6.3962082862854
68,initial,do,-5.134627819061279
69,initial,do,-6.189545631408691
70,initial,do,-6.731423854827881
71,initial,do,-5.929327011108398
72,initial,do,-6.828681468963623
73,initial,do,-8.92924690246582
74,initial,do,-7.733970642089844
75,initial,do,-4.443152904510498
76,initial,do,-6.531023979187012
77,initial,do,-6.036552906036377
78,initial,do,-8.595483779907227
79,initial,do,-7.109528064727783
80,initial,do,-7.3563232421875
81,initial,do,-7.795672416687012
82,initial,do,-7.365768909454346
83,initial,do,-8.08600902557373
84,initial,do,-6.294790267944336
85,initial,do,-5.194877624511719
86,initial,do,-9.107015609741211
87,initial,do,-5.841089248657227
88,initial,do,-6.8896074295043945
89,initial,do,-6.057305812835693
90,initial,do,-5.419361114501953
91,initial,do,-7.102811813354492
92,initial,do,-6.441539764404297
