item_id,model_state,dative,score
1,initial,pp,-7.919535160064697
2,initial,pp,-8.01662540435791
3,initial,pp,-8.290244102478027
4,initial,pp,-8.389791488647461
5,initial,pp,-7.864030361175537
6,initial,pp,-8.318476676940918
7,initial,pp,-8.624667167663574
8,initial,pp,-7.945040225982666
9,initial,pp,-6.328048229217529
10,initial,pp,-8.5250883102417
11,initial,pp,-6.471646785736084
12,initial,pp,-5.706068992614746
13,initial,pp,-7.4519944190979
14,initial,pp,-5.785160064697266
15,initial,pp,-8.071579933166504
16,initial,pp,-7.945040225982666
17,initial,pp,-8.079085350036621
18,initial,pp,-6.726003170013428
19,initial,pp,-8.324987411499023
20,initial,pp,-7.22603178024292
21,initial,pp,-8.009007453918457
22,initial,pp,-6.576032638549805
23,initial,pp,-7.982422351837158
24,initial,pp,-8.054181098937988
25,initial,pp,-8.41784954071045
26,initial,pp,-7.9768967628479
27,initial,pp,-7.934576034545898
28,initial,pp,-7.533865451812744
29,initial,pp,-7.758121013641357
30,initial,pp,-7.665064334869385
31,initial,pp,-8.196114540100098
32,initial,pp,-8.054181098937988
33,initial,pp,-7.997933864593506
34,initial,pp,-9.047635078430176
35,initial,pp,-5.773968696594238
36,initial,pp,-6.144421100616455
37,initial,pp,-7.758121490478516
38,initial,pp,-6.9684929847717285
39,initial,pp,-8.419751167297363
40,initial,pp,-8.456562995910645
41,initial,pp,-7.230281829833984
42,initial,pp,-7.161787986755371
43,initial,pp,-7.09450101852417
44,initial,pp,-7.316988945007324
45,initial,pp,-7.447417259216309
46,initial,pp,-7.7798171043396
47,initial,pp,-7.972534656524658
48,initial,pp,-6.740717887878418
49,initial,pp,-7.579957962036133
50,initial,pp,-7.341766357421875
51,initial,pp,-7.523956298828125
52,initial,pp,-6.3377556800842285
53,initial,pp,-7.76641845703125
54,initial,pp,-7.640817642211914
55,initial,pp,-7.54667329788208
56,initial,pp,-6.130892276763916
57,initial,pp,-5.8410820960998535
58,initial,pp,-7.350523471832275
59,initial,pp,-7.5352983474731445
60,initial,pp,-7.707912445068359
61,initial,pp,-8.063343048095703
62,initial,pp,-7.692432403564453
63,initial,pp,-8.856401443481445
64,initial,pp,-8.263187408447266
65,initial,pp,-7.36775016784668
66,initial,pp,-8.84652328491211
67,initial,pp,-6.302200794219971
68,initial,pp,-8.230666160583496
69,initial,pp,-8.670823097229004
70,initial,pp,-8.11016845703125
71,initial,pp,-5.752303123474121
72,initial,pp,-8.878592491149902
73,initial,pp,-8.428250312805176
74,initial,pp,-9.07067584991455
75,initial,pp,-8.17951488494873
76,initial,pp,-7.7278313636779785
77,initial,pp,-6.881069660186768
78,initial,pp,-7.344875812530518
79,initial,pp,-7.221336364746094
80,initial,pp,-8.789376258850098
81,initial,pp,-6.9569315910339355
82,initial,pp,-6.61129093170166
83,initial,pp,-7.210824012756348
84,initial,pp,-6.411776542663574
85,initial,pp,-6.61129093170166
86,initial,pp,-6.6158766746521
87,initial,pp,-6.33475923538208
88,initial,pp,-6.188099384307861
89,initial,pp,-7.325351238250732
90,initial,pp,-6.4463653564453125
91,initial,pp,-6.281412601470947
92,initial,pp,-7.988635540008545
93,initial,pp,-6.682749271392822
94,initial,pp,-6.650130271911621
95,initial,pp,-6.612949371337891
96,initial,pp,-6.481748104095459
97,initial,pp,-7.946674346923828
98,initial,pp,-7.927136421203613
99,initial,pp,-6.760838985443115
100,initial,pp,-7.477563858032227
101,initial,pp,-6.180201053619385
102,initial,pp,-8.231324195861816
103,initial,pp,-7.19802713394165
104,initial,pp,-6.907639026641846
105,initial,pp,-7.674396991729736
106,initial,pp,-7.415560245513916
107,initial,pp,-7.342106342315674
108,initial,pp,-7.829373359680176
109,initial,pp,-7.289258003234863
110,initial,pp,-7.742063045501709
111,initial,pp,-7.606714725494385
112,initial,pp,-7.213356971740723
113,initial,pp,-7.187976360321045
114,initial,pp,-6.246361255645752
115,initial,pp,-8.014253616333008
116,initial,pp,-6.107155799865723
117,initial,pp,-7.905010223388672
118,initial,pp,-6.686765670776367
119,initial,pp,-7.667786598205566
120,initial,pp,-7.948919773101807
121,initial,pp,-7.475269317626953
122,initial,pp,-7.3685078620910645
123,initial,pp,-6.670987606048584
124,initial,pp,-7.21184778213501
125,initial,pp,-6.519886016845703
126,initial,pp,-7.904688358306885
127,initial,pp,-6.726046085357666
128,initial,pp,-8.100983619689941
129,initial,pp,-6.818359851837158
130,initial,pp,-7.037502288818359
131,initial,pp,-6.818359851837158
132,initial,pp,-7.368507385253906
133,initial,pp,-7.992589950561523
134,initial,pp,-7.47926139831543
135,initial,pp,-7.368507385253906
136,initial,pp,-7.904687881469727
137,initial,pp,-7.847170352935791
138,initial,pp,-5.307194232940674
139,initial,pp,-7.846841812133789
140,initial,pp,-6.952208042144775
141,initial,pp,-6.894782066345215
142,initial,pp,-6.725974082946777
143,initial,pp,-7.190408706665039
144,initial,pp,-7.433536529541016
145,initial,pp,-6.463361740112305
146,initial,pp,-6.06362247467041
147,initial,pp,-7.3162946701049805
148,initial,pp,-7.420073509216309
149,initial,pp,-6.223535537719727
150,initial,pp,-5.473659992218018
151,initial,pp,-7.144289970397949
152,initial,pp,-7.34173583984375
153,initial,pp,-7.098836898803711
154,initial,pp,-6.810377597808838
155,initial,pp,-6.96468448638916
156,initial,pp,-6.3976850509643555
157,initial,pp,-6.097813606262207
158,initial,pp,-6.415011405944824
159,initial,pp,-7.056772232055664
160,initial,pp,-7.486729621887207
161,initial,pp,-8.759381294250488
162,initial,pp,-7.550875186920166
163,initial,pp,-8.352639198303223
164,initial,pp,-7.003909587860107
165,initial,pp,-7.094008922576904
166,initial,pp,-4.982298374176025
167,initial,pp,-7.492573261260986
168,initial,pp,-8.827396392822266
169,initial,pp,-7.0949859619140625
170,initial,pp,-7.0906982421875
171,initial,pp,-8.352639198303223
172,initial,pp,-6.1825995445251465
173,initial,pp,-6.116692543029785
174,initial,pp,-8.61275863647461
175,initial,pp,-7.202536106109619
176,initial,pp,-7.094008922576904
177,initial,pp,-8.490218162536621
178,initial,pp,-8.663773536682129
179,initial,pp,-5.994381427764893
180,initial,pp,-7.575859546661377
181,initial,pp,-6.533939361572266
182,initial,pp,-7.6221795082092285
183,initial,pp,-6.150937080383301
184,initial,pp,-6.4567131996154785
185,initial,pp,-6.544600486755371
186,initial,pp,-6.560901641845703
