item_id,model_state,do,pp
0,initial,-7.979888916015625,-6.469816207885742
1,initial,-7.688455104827881,-7.025600910186768
2,initial,-7.282693862915039,-6.378995418548584
3,initial,-9.148541450500488,-7.971855163574219
4,initial,-8.023730278015137,-5.734984874725342
5,initial,-7.264439582824707,-6.702484607696533
6,initial,-9.23369026184082,-7.692367076873779
7,initial,-7.5900163650512695,-6.516435146331787
8,initial,-7.409381866455078,-6.184073448181152
9,initial,-7.282693862915039,-6.378995418548584
10,initial,-8.569829940795898,-7.351878643035889
11,initial,-6.807304382324219,-6.18552827835083
12,initial,-8.195077896118164,-6.522898197174072
13,initial,-8.407861709594727,-6.531778812408447
14,initial,-7.409381866455078,-6.184073448181152
15,initial,-8.704225540161133,-7.468929290771484
16,initial,-7.5987043380737305,-6.815340518951416
17,initial,-7.950734615325928,-6.882663249969482
18,initial,-10.038886070251465,-8.566187858581543
19,initial,-7.0922112464904785,-6.6749396324157715
20,initial,-7.1665520668029785,-6.612685203552246
21,initial,-7.767848968505859,-6.831223011016846
22,initial,-8.896397590637207,-7.698062896728516
23,initial,-7.855531215667725,-7.1074700355529785
24,initial,-8.365262985229492,-6.869354248046875
25,initial,-7.855531215667725,-7.1074700355529785
26,initial,-9.428810119628906,-8.413015365600586
27,initial,-9.290548324584961,-8.06386661529541
28,initial,-7.444459438323975,-6.887242317199707
29,initial,-8.909762382507324,-7.729504108428955
30,initial,-7.9894866943359375,-7.261146545410156
31,initial,-7.662316799163818,-6.6654582023620605
32,initial,-8.896398544311523,-7.698063373565674
33,initial,-7.66231632232666,-6.665458679199219
34,initial,-7.43712854385376,-6.943038463592529
35,initial,-8.85978889465332,-7.8489089012146
36,initial,-7.444459438323975,-6.887243747711182
37,initial,-7.66231632232666,-6.665458679199219
38,initial,-7.499938488006592,-6.723657131195068
39,initial,-7.434166431427002,-6.697243690490723
40,initial,-7.336719512939453,-6.898890972137451
41,initial,-7.253345012664795,-6.592260837554932
42,initial,-6.938516616821289,-6.503962993621826
43,initial,-8.701094627380371,-7.814517974853516
44,initial,-8.394411087036133,-6.992016315460205
45,initial,-7.595366477966309,-6.651276111602783
46,initial,-7.530548095703125,-6.5366668701171875
47,initial,-7.712368965148926,-7.047147274017334
48,initial,-8.661092758178711,-8.083699226379395
49,initial,-6.76275110244751,-6.612875938415527
50,initial,-8.155030250549316,-6.978765487670898
51,initial,-8.201006889343262,-7.777370929718018
52,initial,-7.706099510192871,-7.054746150970459
53,initial,-7.365397930145264,-6.768556118011475
54,initial,-7.804871082305908,-6.991094589233398
55,initial,-8.044386863708496,-6.896607398986816
56,initial,-6.879624366760254,-6.50379753112793
57,initial,-6.421043395996094,-6.062440395355225
58,initial,-8.314942359924316,-6.714704990386963
59,initial,-8.126103401184082,-6.947749614715576
60,initial,-8.742500305175781,-7.39540433883667
61,initial,-9.667076110839844,-7.974720478057861
62,initial,-10.568833351135254,-9.240992546081543
63,initial,-10.239816665649414,-8.205018043518066
64,initial,-8.212573051452637,-7.341683864593506
65,initial,-8.001922607421875,-7.235718250274658
66,initial,-8.110865592956543,-7.459465503692627
67,initial,-10.969276428222656,-9.191641807556152
68,initial,-9.272256851196289,-7.599366664886475
69,initial,-8.861988067626953,-7.056755542755127
70,initial,-7.841190814971924,-7.6649370193481445
71,initial,-9.399235725402832,-8.947798728942871
72,initial,-7.169961452484131,-6.29610013961792
73,initial,-7.741693019866943,-7.026458740234375
74,initial,-6.999770641326904,-6.53530740737915
75,initial,-9.470293998718262,-7.640603542327881
76,initial,-8.714814186096191,-7.217280387878418
77,initial,-9.478535652160645,-8.156844139099121
78,initial,-8.021553993225098,-6.939222812652588
79,initial,-8.021708488464355,-7.067502021789551
80,initial,-6.080496311187744,-5.429866313934326
81,initial,-6.184082984924316,-5.310294151306152
82,initial,-8.285859107971191,-7.220846176147461
83,initial,-6.932307243347168,-6.3241424560546875
84,initial,-6.824470520019531,-6.0314717292785645
85,initial,-8.142849922180176,-6.825605392456055
86,initial,-8.236026763916016,-7.116548538208008
87,initial,-7.069945335388184,-6.0963873863220215
88,initial,-7.054838180541992,-6.0075249671936035
89,initial,-5.87135648727417,-5.190604209899902
90,initial,-6.990952968597412,-5.845126152038574
91,initial,-9.436930656433105,-8.111849784851074
92,initial,-6.256486892700195,-5.328532695770264
93,initial,-6.787107944488525,-6.562402248382568
94,initial,-7.020711898803711,-6.3337554931640625
95,initial,-7.169569969177246,-6.206308841705322
96,initial,-6.362339973449707,-5.82600212097168
97,initial,-6.904626369476318,-6.13926887512207
98,initial,-8.197407722473145,-7.229528427124023
99,initial,-6.255702495574951,-5.321065425872803
100,initial,-7.581934452056885,-6.033438682556152
101,initial,-7.585022926330566,-6.36016321182251
102,initial,-8.716547966003418,-7.426384449005127
103,initial,-7.8596272468566895,-6.367927551269531
104,initial,-7.8596272468566895,-6.367927551269531
105,initial,-7.202796936035156,-6.166842460632324
106,initial,-8.331110000610352,-7.014336585998535
107,initial,-7.933742523193359,-6.489833354949951
108,initial,-6.592916011810303,-5.918130874633789
109,initial,-9.278371810913086,-8.253518104553223
110,initial,-8.773155212402344,-7.716578960418701
111,initial,-7.310314655303955,-6.2208251953125
112,initial,-8.98226261138916,-7.46441125869751
113,initial,-8.741546630859375,-7.347408771514893
114,initial,-7.2443108558654785,-6.235708236694336
115,initial,-7.657974720001221,-6.7584123611450195
116,initial,-8.594048500061035,-6.930123329162598
117,initial,-7.796840667724609,-6.4771599769592285
118,initial,-8.331110000610352,-7.014336585998535
119,initial,-8.597817420959473,-7.0611677169799805
120,initial,-7.754936695098877,-6.43186092376709
121,initial,-7.502626419067383,-6.122225761413574
122,initial,-7.944230556488037,-6.838904857635498
123,initial,-7.4875030517578125,-5.9033050537109375
124,initial,-7.522029876708984,-6.519461154937744
125,initial,-9.319852828979492,-8.167609214782715
126,initial,-8.968382835388184,-8.00620174407959
127,initial,-8.449697494506836,-7.045196056365967
128,initial,-8.216864585876465,-6.710892677307129
129,initial,-9.839475631713867,-8.004464149475098
130,initial,-7.744959831237793,-5.80746603012085
131,initial,-7.185005187988281,-6.363834381103516
132,initial,-7.4264655113220215,-6.395530700683594
133,initial,-9.077667236328125,-7.761826992034912
134,initial,-9.839475631713867,-8.004464149475098
135,initial,-7.536477088928223,-6.3247551918029785
136,initial,-7.657289981842041,-6.2775983810424805
137,initial,-7.536477088928223,-6.3247551918029785
138,initial,-9.319852828979492,-8.167607307434082
139,initial,-7.730258941650391,-6.825348854064941
140,initial,-7.051272392272949,-6.370913028717041
141,initial,-7.710318565368652,-6.6189045906066895
142,initial,-7.5913567543029785,-6.9772844314575195
143,initial,-6.812701225280762,-6.016157150268555
144,initial,-8.579732894897461,-7.765043258666992
145,initial,-7.8044562339782715,-6.208424091339111
146,initial,-9.230847358703613,-8.277697563171387
147,initial,-9.00687313079834,-8.098085403442383
148,initial,-7.631518363952637,-6.9469475746154785
149,initial,-7.110960960388184,-6.4316325187683105
150,initial,-8.083921432495117,-7.131491661071777
151,initial,-8.05246639251709,-7.1262640953063965
152,initial,-8.0322904586792,-6.981584072113037
153,initial,-8.324058532714844,-7.614849090576172
154,initial,-7.051272392272949,-6.370913028717041
155,initial,-9.230847358703613,-8.277697563171387
156,initial,-8.316224098205566,-7.764041900634766
157,initial,-8.649140357971191,-8.049236297607422
158,initial,-7.329015254974365,-6.336647987365723
159,initial,-9.230847358703613,-8.277697563171387
160,initial,-8.514421463012695,-7.4617919921875
161,initial,-8.577840805053711,-6.692896366119385
162,initial,-9.086539268493652,-8.088562965393066
163,initial,-10.81982421875,-8.290700912475586
164,initial,-11.223901748657227,-9.019309043884277
165,initial,-7.392338275909424,-6.24147367477417
166,initial,-8.82351016998291,-7.365744113922119
167,initial,-10.81982421875,-8.290700912475586
168,initial,-8.665881156921387,-7.422587871551514
169,initial,-8.136405944824219,-7.406924724578857
170,initial,-9.846196174621582,-7.757853984832764
171,initial,-8.545915603637695,-6.854154586791992
172,initial,-7.959805011749268,-7.042006015777588
173,initial,-10.117090225219727,-8.606629371643066
174,initial,-10.33067798614502,-8.939664840698242
175,initial,-8.8667631149292,-7.494132995605469
176,initial,-10.740263938903809,-8.988058090209961
177,initial,-8.155428886413574,-6.779301643371582
178,initial,-7.9013142585754395,-6.7413129806518555
179,initial,-9.472551345825195,-7.230230808258057
180,initial,-7.148005485534668,-6.520144939422607
181,initial,-5.8300018310546875,-5.252039909362793
182,initial,-6.423699378967285,-6.150360107421875
183,initial,-6.720477104187012,-6.069757461547852
184,initial,-6.7363457679748535,-5.60335636138916
185,initial,-8.162193298339844,-7.403496742248535
186,initial,-7.139802932739258,-6.681581974029541
187,initial,-8.702736854553223,-7.7195258140563965
188,initial,-6.099445819854736,-5.303884029388428
189,initial,-7.343018531799316,-7.0045647621154785
190,initial,-7.714983940124512,-6.557675361633301
191,initial,-7.148005485534668,-6.520144939422607
192,initial,-6.989912033081055,-6.426881313323975
193,initial,-8.056106567382812,-7.47284460067749
