item_id,model_state,score
0,initial,-6.460180759429932
1,initial,-8.515650749206543
2,initial,-6.692981243133545
3,initial,-7.075685024261475
4,initial,-5.728562831878662
5,initial,-8.175950050354004
6,initial,-6.121931552886963
7,initial,-7.793898105621338
8,initial,-6.31736946105957
9,initial,-6.596282482147217
10,initial,-7.325351238250732
11,initial,-6.219958305358887
12,initial,-6.3457183837890625
13,initial,-6.607778072357178
14,initial,-6.2239603996276855
15,initial,-6.473520755767822
16,initial,-7.288214206695557
17,initial,-6.219958305358887
18,initial,-7.968311309814453
19,initial,-6.692981243133545
20,initial,-7.41146993637085
21,initial,-7.3692545890808105
22,initial,-7.633036136627197
23,initial,-6.877341270446777
24,initial,-6.068283557891846
25,initial,-7.3692545890808105
26,initial,-7.83184289932251
27,initial,-7.254235744476318
28,initial,-6.256128787994385
29,initial,-7.83184289932251
30,initial,-6.706881523132324
31,initial,-7.836603164672852
32,initial,-6.604663848876953
33,initial,-7.8544921875
34,initial,-8.509254455566406
35,initial,-7.147447109222412
36,initial,-6.734886646270752
37,initial,-7.263538360595703
38,initial,-6.512905120849609
39,initial,-7.044633388519287
40,initial,-7.178345680236816
41,initial,-6.207502365112305
42,initial,-7.176789283752441
43,initial,-6.390016555786133
44,initial,-7.037675857543945
45,initial,-8.076294898986816
46,initial,-6.603814125061035
47,initial,-6.970516204833984
48,initial,-7.774635314941406
49,initial,-7.582058906555176
50,initial,-7.743084907531738
51,initial,-7.24901008605957
52,initial,-6.400765419006348
53,initial,-7.154371738433838
54,initial,-7.657394886016846
55,initial,-6.730677127838135
56,initial,-6.930744171142578
57,initial,-6.723280429840088
58,initial,-6.508016109466553
59,initial,-6.720047950744629
60,initial,-6.531477451324463
61,initial,-7.487464904785156
62,initial,-8.217869758605957
63,initial,-8.932415962219238
64,initial,-8.237442016601562
65,initial,-7.321505069732666
66,initial,-7.694740295410156
67,initial,-6.564170837402344
68,initial,-7.574472904205322
69,initial,-6.7076849937438965
70,initial,-8.196553230285645
71,initial,-6.443269729614258
72,initial,-7.27089786529541
73,initial,-7.502719879150391
74,initial,-7.737545490264893
75,initial,-8.738999366760254
76,initial,-7.569971561431885
77,initial,-6.6566009521484375
78,initial,-7.5070481300354
79,initial,-6.644245624542236
80,initial,-6.025636196136475
81,initial,-6.820259094238281
