item_id,model_state,dative,score
1,initial,pp,-8.08830738067627
2,initial,pp,-8.386149406433105
3,initial,pp,-7.865062713623047
4,initial,pp,-8.688284873962402
5,initial,pp,-7.589733123779297
6,initial,pp,-7.8663787841796875
7,initial,pp,-8.408082008361816
8,initial,pp,-7.7189154624938965
9,initial,pp,-7.126332759857178
10,initial,pp,-7.936201572418213
11,initial,pp,-6.887831687927246
12,initial,pp,-5.926552772521973
13,initial,pp,-8.022969245910645
14,initial,pp,-6.001709938049316
15,initial,pp,-7.937889099121094
16,initial,pp,-7.7189154624938965
17,initial,pp,-8.448077201843262
18,initial,pp,-7.746200084686279
19,initial,pp,-7.7484211921691895
20,initial,pp,-7.3554534912109375
21,initial,pp,-8.138086318969727
22,initial,pp,-7.0248637199401855
23,initial,pp,-8.641715049743652
24,initial,pp,-8.261576652526855
25,initial,pp,-8.616100311279297
26,initial,pp,-8.395225524902344
27,initial,pp,-8.158050537109375
28,initial,pp,-7.8654465675354
29,initial,pp,-8.272553443908691
30,initial,pp,-8.444259643554688
31,initial,pp,-8.185124397277832
32,initial,pp,-8.261576652526855
33,initial,pp,-8.446544647216797
34,initial,pp,-8.957233428955078
35,initial,pp,-6.366689682006836
36,initial,pp,-6.800261497497559
37,initial,pp,-8.272552490234375
38,initial,pp,-7.5316619873046875
39,initial,pp,-9.142727851867676
40,initial,pp,-8.398932456970215
41,initial,pp,-7.471053600311279
42,initial,pp,-7.129655838012695
43,initial,pp,-6.2784104347229
44,initial,pp,-7.77511739730835
45,initial,pp,-8.363764762878418
46,initial,pp,-7.390576362609863
47,initial,pp,-8.03118896484375
48,initial,pp,-7.405264854431152
49,initial,pp,-6.794063091278076
50,initial,pp,-6.84736442565918
51,initial,pp,-7.681183815002441
52,initial,pp,-6.4718523025512695
53,initial,pp,-7.9922308921813965
54,initial,pp,-7.640793323516846
55,initial,pp,-7.255987644195557
56,initial,pp,-6.280511856079102
57,initial,pp,-5.920137882232666
58,initial,pp,-7.560661315917969
59,initial,pp,-7.288264274597168
60,initial,pp,-7.852136611938477
61,initial,pp,-8.492792129516602
62,initial,pp,-8.148984909057617
63,initial,pp,-8.196039199829102
