item_id,model_state,dative,score
1,initial,pp,-7.571554183959961
2,initial,pp,-8.147674560546875
3,initial,pp,-7.645767688751221
4,initial,pp,-8.279132843017578
5,initial,pp,-7.205631732940674
6,initial,pp,-7.881113052368164
7,initial,pp,-7.9595794677734375
8,initial,pp,-7.512953281402588
9,initial,pp,-6.635018825531006
10,initial,pp,-7.831043720245361
11,initial,pp,-6.639151573181152
12,initial,pp,-5.653726577758789
13,initial,pp,-7.571685314178467
14,initial,pp,-5.5699896812438965
15,initial,pp,-8.08022689819336
16,initial,pp,-7.512953281402588
17,initial,pp,-7.754594802856445
18,initial,pp,-6.798447608947754
19,initial,pp,-7.7562103271484375
20,initial,pp,-7.160738468170166
21,initial,pp,-7.43584680557251
22,initial,pp,-6.584798812866211
23,initial,pp,-7.57653284072876
24,initial,pp,-7.838066577911377
25,initial,pp,-8.184722900390625
26,initial,pp,-7.69938325881958
27,initial,pp,-7.829376220703125
28,initial,pp,-7.391473293304443
29,initial,pp,-7.609797954559326
30,initial,pp,-7.809274673461914
31,initial,pp,-8.41660213470459
32,initial,pp,-7.838066577911377
33,initial,pp,-7.906054973602295
34,initial,pp,-8.462475776672363
35,initial,pp,-5.867673397064209
36,initial,pp,-5.862524032592773
37,initial,pp,-7.60979700088501
38,initial,pp,-6.903285503387451
39,initial,pp,-7.952086925506592
40,initial,pp,-8.131291389465332
41,initial,pp,-7.502889633178711
42,initial,pp,-7.175131797790527
43,initial,pp,-6.888647079467773
44,initial,pp,-7.612217903137207
45,initial,pp,-7.527782440185547
46,initial,pp,-7.593892574310303
47,initial,pp,-7.967830657958984
48,initial,pp,-7.149486541748047
49,initial,pp,-7.203908443450928
50,initial,pp,-7.136386871337891
51,initial,pp,-7.591718673706055
52,initial,pp,-6.299272537231445
53,initial,pp,-7.466219425201416
54,initial,pp,-7.76487398147583
55,initial,pp,-7.395238876342773
56,initial,pp,-6.458202362060547
57,initial,pp,-6.161208152770996
58,initial,pp,-7.518726348876953
59,initial,pp,-7.310641288757324
60,initial,pp,-7.687587738037109
61,initial,pp,-7.88789176940918
62,initial,pp,-7.62977933883667
63,initial,pp,-8.403190612792969
64,initial,pp,-8.307467460632324
65,initial,pp,-7.704041004180908
66,initial,pp,-9.309688568115234
67,initial,pp,-6.298399448394775
68,initial,pp,-8.818214416503906
69,initial,pp,-8.558531761169434
70,initial,pp,-8.250105857849121
71,initial,pp,-5.947616100311279
72,initial,pp,-8.25905704498291
73,initial,pp,-8.35268497467041
74,initial,pp,-9.224919319152832
75,initial,pp,-7.934046268463135
76,initial,pp,-7.313312530517578
77,initial,pp,-6.769726276397705
78,initial,pp,-7.114785194396973
79,initial,pp,-7.346785545349121
80,initial,pp,-8.735828399658203
81,initial,pp,-7.262691974639893
82,initial,pp,-6.61404275894165
83,initial,pp,-7.074804782867432
84,initial,pp,-6.43720006942749
85,initial,pp,-6.61404275894165
86,initial,pp,-6.529191017150879
87,initial,pp,-6.347836017608643
88,initial,pp,-6.331533908843994
89,initial,pp,-7.086987495422363
90,initial,pp,-6.321765899658203
91,initial,pp,-6.121636390686035
92,initial,pp,-8.6632661819458
93,initial,pp,-6.807827949523926
94,initial,pp,-6.829103946685791
95,initial,pp,-6.561267375946045
96,initial,pp,-6.385969638824463
97,initial,pp,-8.044133186340332
98,initial,pp,-8.110280990600586
99,initial,pp,-6.913985729217529
100,initial,pp,-7.4361677169799805
101,initial,pp,-6.289007663726807
102,initial,pp,-7.790699005126953
103,initial,pp,-7.367504119873047
104,initial,pp,-6.73768949508667
105,initial,pp,-7.289353370666504
106,initial,pp,-7.448799133300781
107,initial,pp,-6.94834041595459
108,initial,pp,-7.766467094421387
109,initial,pp,-7.381256103515625
110,initial,pp,-8.01758861541748
111,initial,pp,-7.819578647613525
112,initial,pp,-7.368165016174316
113,initial,pp,-7.194401264190674
114,initial,pp,-6.38432502746582
115,initial,pp,-7.92777681350708
116,initial,pp,-6.250453948974609
117,initial,pp,-8.036616325378418
118,initial,pp,-6.646289825439453
119,initial,pp,-7.645145416259766
120,initial,pp,-8.366955757141113
121,initial,pp,-7.061801910400391
122,initial,pp,-7.253884792327881
123,initial,pp,-6.375092029571533
124,initial,pp,-7.225168228149414
125,initial,pp,-6.482548713684082
126,initial,pp,-6.696977138519287
127,initial,pp,-5.818201065063477
128,initial,pp,-7.742835998535156
129,initial,pp,-6.490144729614258
130,initial,pp,-6.10002326965332
131,initial,pp,-6.490144729614258
132,initial,pp,-7.253884792327881
133,initial,pp,-7.850233554840088
134,initial,pp,-6.643978595733643
135,initial,pp,-7.253884792327881
136,initial,pp,-6.696976184844971
137,initial,pp,-7.304554462432861
138,initial,pp,-5.021061897277832
139,initial,pp,-6.920549392700195
140,initial,pp,-6.841471195220947
141,initial,pp,-6.868000507354736
142,initial,pp,-6.52168607711792
143,initial,pp,-7.4763641357421875
144,initial,pp,-7.181058883666992
145,initial,pp,-6.414370536804199
146,initial,pp,-6.221541404724121
147,initial,pp,-7.541165828704834
148,initial,pp,-7.365036487579346
149,initial,pp,-6.014925479888916
150,initial,pp,-5.714745044708252
151,initial,pp,-7.164484024047852
152,initial,pp,-6.803956985473633
153,initial,pp,-6.906136512756348
154,initial,pp,-6.768286228179932
155,initial,pp,-6.732085704803467
156,initial,pp,-6.165194034576416
157,initial,pp,-6.29401969909668
158,initial,pp,-6.263372898101807
159,initial,pp,-6.808581352233887
160,initial,pp,-7.314391136169434
161,initial,pp,-7.907751083374023
162,initial,pp,-7.436246395111084
163,initial,pp,-7.545760631561279
164,initial,pp,-6.520410060882568
165,initial,pp,-6.629589080810547
166,initial,pp,-5.002277374267578
167,initial,pp,-6.892721652984619
168,initial,pp,-8.989602088928223
169,initial,pp,-7.362580299377441
170,initial,pp,-6.656129360198975
171,initial,pp,-7.545760631561279
172,initial,pp,-6.119077205657959
173,initial,pp,-5.974242210388184
174,initial,pp,-8.365499496459961
175,initial,pp,-6.634579658508301
176,initial,pp,-6.629589080810547
177,initial,pp,-7.478548049926758
178,initial,pp,-8.101553916931152
179,initial,pp,-5.729526996612549
