item_id,model_state,dative,score
1,initial,pp,-7.289844512939453
2,initial,pp,-7.427984714508057
3,initial,pp,-7.586416721343994
4,initial,pp,-7.779386043548584
5,initial,pp,-6.974125385284424
6,initial,pp,-7.933801174163818
7,initial,pp,-7.832189559936523
8,initial,pp,-7.7419586181640625
9,initial,pp,-6.551100254058838
10,initial,pp,-7.849465847015381
11,initial,pp,-6.5510993003845215
12,initial,pp,-5.407039165496826
13,initial,pp,-6.659236907958984
14,initial,pp,-5.536531925201416
15,initial,pp,-7.656515598297119
16,initial,pp,-7.7419586181640625
17,initial,pp,-7.834609508514404
18,initial,pp,-6.857807636260986
19,initial,pp,-7.370079040527344
20,initial,pp,-7.040639400482178
21,initial,pp,-7.468027591705322
22,initial,pp,-6.581209182739258
23,initial,pp,-7.770561218261719
24,initial,pp,-7.496557235717773
25,initial,pp,-7.922933578491211
26,initial,pp,-7.7218403816223145
27,initial,pp,-7.594875335693359
28,initial,pp,-7.333731174468994
29,initial,pp,-7.755709171295166
30,initial,pp,-7.086415767669678
31,initial,pp,-7.833298206329346
32,initial,pp,-7.496557235717773
33,initial,pp,-7.9836344718933105
34,initial,pp,-8.705801963806152
35,initial,pp,-5.686954498291016
36,initial,pp,-6.051136016845703
37,initial,pp,-7.755709171295166
38,initial,pp,-6.869790554046631
39,initial,pp,-7.6934967041015625
40,initial,pp,-8.32243824005127
41,initial,pp,-7.446071624755859
42,initial,pp,-7.094611167907715
43,initial,pp,-6.566427230834961
44,initial,pp,-7.063409328460693
45,initial,pp,-7.203178405761719
46,initial,pp,-7.219488143920898
47,initial,pp,-8.005106925964355
48,initial,pp,-6.662356853485107
49,initial,pp,-7.211017608642578
50,initial,pp,-6.818332195281982
51,initial,pp,-7.154845237731934
52,initial,pp,-6.233583927154541
53,initial,pp,-7.3794050216674805
54,initial,pp,-7.167818069458008
55,initial,pp,-7.035199165344238
56,initial,pp,-6.123279094696045
57,initial,pp,-5.799837112426758
58,initial,pp,-7.060042858123779
59,initial,pp,-7.20560884475708
60,initial,pp,-7.294074535369873
61,initial,pp,-7.2464470863342285
62,initial,pp,-7.7026567459106445
63,initial,pp,-8.037493705749512
64,initial,pp,-7.782217025756836
65,initial,pp,-7.6150288581848145
66,initial,pp,-8.795815467834473
67,initial,pp,-6.181529998779297
68,initial,pp,-8.030325889587402
69,initial,pp,-8.714249610900879
70,initial,pp,-8.689347267150879
71,initial,pp,-5.787611484527588
72,initial,pp,-8.396309852600098
73,initial,pp,-8.08393383026123
74,initial,pp,-9.231598854064941
75,initial,pp,-7.413828372955322
76,initial,pp,-7.437753200531006
77,initial,pp,-6.8990559577941895
78,initial,pp,-6.9705095291137695
79,initial,pp,-6.6232171058654785
80,initial,pp,-8.597670555114746
81,initial,pp,-7.425204753875732
82,initial,pp,-6.580530643463135
83,initial,pp,-6.9902849197387695
84,initial,pp,-6.102409839630127
85,initial,pp,-6.580530643463135
86,initial,pp,-6.366305351257324
87,initial,pp,-6.2099409103393555
88,initial,pp,-6.1057820320129395
89,initial,pp,-6.960255146026611
90,initial,pp,-6.022138595581055
91,initial,pp,-5.864553928375244
92,initial,pp,-8.05260944366455
93,initial,pp,-6.404250144958496
94,initial,pp,-6.274385452270508
95,initial,pp,-6.005979537963867
96,initial,pp,-6.566744804382324
97,initial,pp,-8.559257507324219
98,initial,pp,-8.091111183166504
99,initial,pp,-6.92479133605957
100,initial,pp,-6.9443769454956055
101,initial,pp,-6.32228422164917
102,initial,pp,-7.819286823272705
103,initial,pp,-7.000576972961426
104,initial,pp,-6.521752834320068
105,initial,pp,-6.475147247314453
106,initial,pp,-7.189635753631592
107,initial,pp,-6.597846031188965
108,initial,pp,-7.420955181121826
109,initial,pp,-7.022796630859375
110,initial,pp,-7.244594097137451
111,initial,pp,-7.182485103607178
112,initial,pp,-7.232569694519043
113,initial,pp,-6.780017375946045
114,initial,pp,-6.484136581420898
115,initial,pp,-7.486204624176025
116,initial,pp,-6.192775726318359
117,initial,pp,-7.693821907043457
118,initial,pp,-6.565803050994873
119,initial,pp,-7.408649921417236
120,initial,pp,-7.863862037658691
121,initial,pp,-7.475344181060791
122,initial,pp,-7.055848598480225
123,initial,pp,-6.71866512298584
124,initial,pp,-7.5255255699157715
125,initial,pp,-6.795776844024658
126,initial,pp,-7.119457244873047
127,initial,pp,-6.597048282623291
128,initial,pp,-8.126167297363281
129,initial,pp,-6.798610210418701
130,initial,pp,-6.424294948577881
131,initial,pp,-6.798610210418701
132,initial,pp,-7.055848598480225
133,initial,pp,-7.73124361038208
134,initial,pp,-6.69025182723999
135,initial,pp,-7.055848598480225
136,initial,pp,-7.119457244873047
137,initial,pp,-7.092258930206299
138,initial,pp,-5.595889091491699
139,initial,pp,-6.742124080657959
140,initial,pp,-6.590484619140625
141,initial,pp,-6.639195919036865
142,initial,pp,-6.7248430252075195
143,initial,pp,-6.833570957183838
144,initial,pp,-7.017171859741211
145,initial,pp,-6.574711322784424
146,initial,pp,-6.4740095138549805
147,initial,pp,-7.348843574523926
148,initial,pp,-7.318708419799805
149,initial,pp,-6.647037982940674
150,initial,pp,-5.561036109924316
151,initial,pp,-7.206613063812256
152,initial,pp,-6.892444610595703
153,initial,pp,-6.605044364929199
154,initial,pp,-6.993092060089111
155,initial,pp,-6.942441463470459
156,initial,pp,-6.6132402420043945
157,initial,pp,-6.124539375305176
158,initial,pp,-6.747548580169678
159,initial,pp,-6.687234878540039
160,initial,pp,-7.211055755615234
161,initial,pp,-8.215384483337402
162,initial,pp,-6.732072353363037
163,initial,pp,-7.251342296600342
164,initial,pp,-6.927581310272217
165,initial,pp,-6.829944610595703
166,initial,pp,-5.517266750335693
167,initial,pp,-7.7023844718933105
168,initial,pp,-8.809185028076172
169,initial,pp,-6.795276165008545
170,initial,pp,-7.0591912269592285
171,initial,pp,-7.251342296600342
172,initial,pp,-6.1997246742248535
173,initial,pp,-6.4010114669799805
174,initial,pp,-8.73138427734375
175,initial,pp,-6.61129093170166
176,initial,pp,-6.829944610595703
