item_id,model_state,do,pp
0,initial,-7.605822563171387,-6.953250885009766
1,initial,-7.732350826263428,-7.33876371383667
2,initial,-6.980684757232666,-6.46585750579834
3,initial,-9.429322242736816,-8.536596298217773
4,initial,-7.2894182205200195,-6.009509563446045
5,initial,-7.53232479095459,-7.2244696617126465
6,initial,-9.487470626831055,-8.510979652404785
7,initial,-8.26190185546875,-6.7913360595703125
8,initial,-7.391874313354492,-6.0286431312561035
9,initial,-6.980684757232666,-6.46585750579834
10,initial,-9.463197708129883,-7.696115493774414
11,initial,-6.845813751220703,-6.430117607116699
12,initial,-7.895218849182129,-6.2471184730529785
13,initial,-9.49051570892334,-7.793760776519775
14,initial,-7.391874313354492,-6.0286431312561035
15,initial,-9.814168930053711,-8.253210067749023
16,initial,-8.027647018432617,-6.514811038970947
17,initial,-7.704320907592773,-6.686000347137451
18,initial,-9.909954071044922,-8.742454528808594
19,initial,-6.928318977355957,-6.562629222869873
20,initial,-6.885331630706787,-6.394864559173584
21,initial,-7.519885540008545,-6.5099406242370605
22,initial,-8.744819641113281,-7.981575012207031
23,initial,-7.665954113006592,-6.7035908699035645
24,initial,-8.609156608581543,-7.755466461181641
25,initial,-7.665954113006592,-6.7035908699035645
26,initial,-9.215764999389648,-8.216383934020996
27,initial,-9.083551406860352,-8.47368049621582
28,initial,-7.417238712310791,-6.752326488494873
29,initial,-9.2840576171875,-8.105046272277832
30,initial,-7.470320224761963,-6.871402263641357
31,initial,-7.805883884429932,-6.7457356452941895
32,initial,-8.744819641113281,-7.981575012207031
33,initial,-7.805882930755615,-6.745736598968506
34,initial,-7.580611228942871,-7.141387939453125
35,initial,-9.066831588745117,-8.151909828186035
36,initial,-7.417238712310791,-6.752326488494873
37,initial,-7.805882930755615,-6.745736598968506
38,initial,-6.8613667488098145,-6.581662178039551
39,initial,-6.92901611328125,-6.4074296951293945
40,initial,-7.1034393310546875,-6.205625057220459
41,initial,-7.462048053741455,-6.601891040802002
42,initial,-7.318657875061035,-6.743865489959717
43,initial,-8.233437538146973,-7.638248443603516
44,initial,-8.039774894714355,-6.6406707763671875
45,initial,-7.197509288787842,-6.181060791015625
46,initial,-7.400294780731201,-6.520432949066162
47,initial,-7.875217437744141,-6.893219947814941
48,initial,-8.270628929138184,-7.651084899902344
49,initial,-7.246433734893799,-6.505022048950195
50,initial,-7.8933916091918945,-7.154808521270752
51,initial,-8.332123756408691,-7.920727252960205
52,initial,-8.182276725769043,-7.044185161590576
53,initial,-7.625003337860107,-7.395077228546143
54,initial,-7.493682861328125,-7.405217170715332
55,initial,-7.361313819885254,-6.44407844543457
56,initial,-7.212389945983887,-6.240136623382568
57,initial,-6.490504741668701,-6.260341167449951
58,initial,-7.983436584472656,-6.530914306640625
59,initial,-7.518830299377441,-6.384424209594727
60,initial,-8.238118171691895,-7.259708404541016
61,initial,-9.340128898620605,-7.7539496421813965
62,initial,-10.212496757507324,-8.98942756652832
63,initial,-9.869425773620605,-8.72176456451416
64,initial,-8.472090721130371,-7.202322483062744
65,initial,-7.70184850692749,-6.946771144866943
66,initial,-8.68992805480957,-7.218849182128906
67,initial,-10.289636611938477,-9.316524505615234
68,initial,-9.129704475402832,-7.555870056152344
69,initial,-8.664786338806152,-7.283002853393555
70,initial,-8.402263641357422,-7.889761924743652
71,initial,-9.911772727966309,-8.953505516052246
72,initial,-7.567808628082275,-6.526541233062744
73,initial,-7.755451202392578,-7.0734543800354
74,initial,-7.113523006439209,-6.497678756713867
75,initial,-9.456616401672363,-8.471375465393066
76,initial,-8.62753677368164,-7.218255043029785
77,initial,-9.679628372192383,-8.744611740112305
