item_id,model_state,dative,score
1,initial,do,-4.894394397735596
2,initial,do,-7.3918890953063965
3,initial,do,-5.712160110473633
4,initial,do,-5.649742126464844
5,initial,do,-7.225445747375488
6,initial,do,-8.010310173034668
7,initial,do,-6.149785041809082
8,initial,do,-5.770512580871582
9,initial,do,-7.739786624908447
10,initial,do,-6.9204630851745605
11,initial,do,-7.7128825187683105
12,initial,do,-5.025634765625
13,initial,do,-5.948298931121826
14,initial,do,-6.76720666885376
15,initial,do,-9.25511360168457
16,initial,do,-6.6515960693359375
17,initial,do,-6.577880382537842
18,initial,do,-5.684568881988525
19,initial,do,-5.085253715515137
20,initial,do,-5.242530345916748
21,initial,do,-6.884799957275391
22,initial,do,-7.106864929199219
23,initial,do,-5.7958879470825195
24,initial,do,-6.932816028594971
25,initial,do,-6.619001865386963
26,initial,do,-6.888915538787842
27,initial,do,-6.0581841468811035
28,initial,do,-7.261104583740234
29,initial,do,-6.561809539794922
30,initial,do,-7.602555274963379
31,initial,do,-6.794853687286377
32,initial,do,-7.0516815185546875
33,initial,do,-8.588923454284668
34,initial,do,-7.271184921264648
35,initial,do,-6.438936710357666
36,initial,do,-3.258697509765625
37,initial,do,-7.703535556793213
38,initial,do,-6.669172286987305
39,initial,do,-7.824817180633545
40,initial,do,-7.852810382843018
41,initial,do,-5.747250080108643
42,initial,do,-6.947545528411865
43,initial,do,-5.946138858795166
44,initial,do,-5.257299423217773
45,initial,do,-6.258811950683594
46,initial,do,-5.801551818847656
47,initial,do,-6.465830326080322
48,initial,do,-5.993042469024658
49,initial,do,-6.170876979827881
50,initial,do,-7.0516815185546875
51,initial,do,-5.507879257202148
52,initial,do,-4.2220845222473145
53,initial,do,-6.8746018409729
54,initial,do,-5.696983814239502
55,initial,do,-6.931994915008545
56,initial,do,-5.949801921844482
57,initial,do,-6.549182415008545
58,initial,do,-7.355737686157227
59,initial,do,-6.645330429077148
60,initial,do,-6.662478446960449
61,initial,do,-6.764097213745117
62,initial,do,-6.796583652496338
63,initial,do,-9.812500953674316
64,initial,do,-6.251842021942139
65,initial,do,-6.355945110321045
66,initial,do,-4.431385040283203
67,initial,do,-6.43218994140625
68,initial,do,-5.227747440338135
