item_id,model_state,do,pp
0,initial,-7.540532112121582,-6.659919738769531
1,initial,-7.440272331237793,-7.006656646728516
2,initial,-6.5471343994140625,-6.309433937072754
3,initial,-8.395940780639648,-8.115584373474121
4,initial,-7.4676666259765625,-5.913274765014648
5,initial,-7.171980857849121,-6.64888334274292
6,initial,-9.306313514709473,-8.098994255065918
7,initial,-7.544085502624512,-6.275308132171631
8,initial,-7.5862135887146,-6.374162197113037
9,initial,-6.5471343994140625,-6.309433937072754
10,initial,-9.19615650177002,-7.757437229156494
11,initial,-6.5761332511901855,-6.269514560699463
12,initial,-7.524177551269531,-6.397305011749268
13,initial,-9.271665573120117,-7.38763427734375
14,initial,-7.5862135887146,-6.374162197113037
15,initial,-9.264394760131836,-7.87310266494751
16,initial,-7.26003360748291,-6.499595642089844
17,initial,-7.9354681968688965,-7.263258934020996
18,initial,-9.358304023742676,-8.6702241897583
19,initial,-7.002979278564453,-6.145336151123047
20,initial,-7.244504451751709,-6.970019817352295
21,initial,-7.6095290184021,-6.937381267547607
22,initial,-8.872407913208008,-8.212543487548828
23,initial,-7.683444499969482,-6.889954566955566
24,initial,-9.109551429748535,-7.928305149078369
25,initial,-7.683444499969482,-6.889954566955566
26,initial,-9.629450798034668,-8.21458625793457
27,initial,-9.293606758117676,-8.540148735046387
28,initial,-7.374294281005859,-7.501936912536621
29,initial,-9.385587692260742,-8.212281227111816
30,initial,-7.659487247467041,-7.352958679199219
31,initial,-7.8790411949157715,-6.761017322540283
32,initial,-8.872407913208008,-8.212543487548828
33,initial,-7.8790411949157715,-6.7610182762146
34,initial,-7.359446048736572,-6.955562114715576
35,initial,-9.039166450500488,-8.683951377868652
36,initial,-7.374294757843018,-7.501936912536621
37,initial,-7.8790411949157715,-6.7610182762146
38,initial,-7.084379196166992,-7.131033420562744
39,initial,-7.442495822906494,-6.919028282165527
40,initial,-7.1672234535217285,-7.120519638061523
41,initial,-6.813179969787598,-6.485689640045166
42,initial,-6.9265055656433105,-6.825149059295654
43,initial,-8.01870346069336,-7.53752326965332
44,initial,-8.014762878417969,-6.8021111488342285
45,initial,-7.121294021606445,-6.804802417755127
46,initial,-7.033031940460205,-6.607903480529785
47,initial,-7.608640670776367,-7.459446430206299
48,initial,-8.554879188537598,-8.075668334960938
49,initial,-6.9282684326171875,-6.953782081604004
50,initial,-7.455329418182373,-7.304896831512451
51,initial,-8.018444061279297,-7.735913276672363
52,initial,-7.529837608337402,-7.547553062438965
53,initial,-7.795977592468262,-7.498242378234863
54,initial,-7.118307590484619,-7.0437541007995605
55,initial,-7.444084167480469,-6.820420265197754
56,initial,-7.267370223999023,-6.88570499420166
57,initial,-5.867032527923584,-5.731997013092041
58,initial,-7.2890825271606445,-6.654301643371582
59,initial,-7.47316837310791,-6.299923896789551
60,initial,-8.377243041992188,-7.2211012840271
61,initial,-8.708593368530273,-7.507619380950928
62,initial,-10.739387512207031,-9.371529579162598
63,initial,-9.997329711914062,-8.592045783996582
64,initial,-8.144574165344238,-7.66724157333374
65,initial,-8.492348670959473,-7.622965335845947
66,initial,-7.633444309234619,-7.090001583099365
67,initial,-10.627120018005371,-9.215211868286133
68,initial,-9.264104843139648,-7.683720111846924
69,initial,-8.69605827331543,-7.107812881469727
70,initial,-8.477005004882812,-7.088443279266357
71,initial,-10.215688705444336,-8.997298240661621
72,initial,-7.317682266235352,-5.751804351806641
73,initial,-7.998468399047852,-6.557619571685791
74,initial,-7.229783058166504,-6.283232688903809
75,initial,-9.341999053955078,-8.21408748626709
76,initial,-8.276934623718262,-7.0448503494262695
77,initial,-10.2451810836792,-8.915207862854004
78,initial,-7.681169033050537,-7.010128974914551
79,initial,-7.996656894683838,-7.5193071365356445
80,initial,-5.985630512237549,-5.4439473152160645
81,initial,-6.632323741912842,-5.66995906829834
82,initial,-8.047468185424805,-7.366661548614502
83,initial,-7.105133056640625,-6.509641647338867
84,initial,-7.024792671203613,-6.340428352355957
85,initial,-8.070890426635742,-7.610727787017822
86,initial,-7.572588920593262,-7.224864482879639
87,initial,-7.377837181091309,-6.570682525634766
88,initial,-7.605691432952881,-6.780078887939453
89,initial,-6.438512325286865,-5.8547587394714355
90,initial,-6.9556989669799805,-5.828682899475098
91,initial,-9.08973503112793,-8.571520805358887
92,initial,-6.416920185089111,-5.633264541625977
93,initial,-6.829808235168457,-6.6188225746154785
94,initial,-6.760852813720703,-6.449431419372559
95,initial,-7.640007972717285,-6.89695930480957
96,initial,-6.538026332855225,-5.806682586669922
97,initial,-7.411276340484619,-6.493281364440918
98,initial,-8.340608596801758,-7.836688995361328
99,initial,-6.341576099395752,-5.466401100158691
100,initial,-7.574092864990234,-6.671881198883057
101,initial,-7.158290386199951,-6.745221138000488
102,initial,-8.41153621673584,-7.841285228729248
103,initial,-7.366921901702881,-6.142539024353027
104,initial,-7.366921901702881,-6.142539024353027
