item_id,model_state,do,pp
0,initial,-7.540582180023193,-6.659926891326904
1,initial,-7.450715065002441,-7.009745121002197
2,initial,-6.550809383392334,-6.310636043548584
3,initial,-8.402074813842773,-8.118948936462402
4,initial,-7.4708571434021,-5.9185791015625
5,initial,-7.18362283706665,-6.655399322509766
6,initial,-9.302877426147461,-8.09463882446289
7,initial,-7.5481276512146,-6.2827067375183105
8,initial,-7.589082717895508,-6.379993915557861
9,initial,-6.550809383392334,-6.310636043548584
10,initial,-9.193782806396484,-7.762568950653076
11,initial,-6.582530498504639,-6.272324562072754
12,initial,-7.5232834815979,-6.400480270385742
13,initial,-9.273660659790039,-7.394035339355469
14,initial,-7.589082717895508,-6.379993915557861
15,initial,-9.260784149169922,-7.870840549468994
16,initial,-7.261437892913818,-6.502122402191162
17,initial,-7.94321870803833,-7.269734859466553
18,initial,-9.3640718460083,-8.671359062194824
19,initial,-7.008532524108887,-6.149139881134033
20,initial,-7.249210834503174,-6.972277641296387
21,initial,-7.616548538208008,-6.943345546722412
22,initial,-8.878011703491211,-8.215785026550293
23,initial,-7.68120002746582,-6.892212867736816
24,initial,-9.113487243652344,-7.934507846832275
25,initial,-7.68120002746582,-6.892212867736816
26,initial,-9.630884170532227,-8.219767570495605
27,initial,-9.28779125213623,-8.535334587097168
28,initial,-7.37531042098999,-7.502718448638916
29,initial,-9.387296676635742,-8.21773624420166
30,initial,-7.65876579284668,-7.353634834289551
31,initial,-7.888136863708496,-6.771734714508057
32,initial,-8.878012657165527,-8.215785026550293
33,initial,-7.888136863708496,-6.771734714508057
34,initial,-7.368494987487793,-6.959444522857666
35,initial,-9.043535232543945,-8.68375301361084
36,initial,-7.375310897827148,-7.502718925476074
37,initial,-7.888136863708496,-6.771734714508057
38,initial,-7.088852405548096,-7.132961273193359
39,initial,-7.445309162139893,-6.922707557678223
40,initial,-7.167156219482422,-7.124307632446289
41,initial,-6.8153300285339355,-6.489173889160156
42,initial,-6.927322864532471,-6.82645320892334
