item_id,model_state,score
0,initial,-6.473799228668213
1,initial,-8.524600982666016
2,initial,-6.702701568603516
3,initial,-7.078739166259766
4,initial,-5.737194061279297
5,initial,-8.184952735900879
6,initial,-6.135343074798584
7,initial,-7.801792621612549
8,initial,-6.323949337005615
9,initial,-6.601872444152832
10,initial,-7.339452743530273
11,initial,-6.22821569442749
12,initial,-6.354434013366699
13,initial,-6.606764316558838
14,initial,-6.235128402709961
15,initial,-6.479470729827881
16,initial,-7.298318862915039
17,initial,-6.22821569442749
18,initial,-7.975830554962158
19,initial,-6.702701568603516
20,initial,-7.4167094230651855
21,initial,-7.3840484619140625
22,initial,-7.646577835083008
23,initial,-6.885348320007324
24,initial,-6.081392765045166
25,initial,-7.3840484619140625
26,initial,-7.837464809417725
27,initial,-7.261525630950928
28,initial,-6.2631049156188965
29,initial,-7.837464809417725
30,initial,-6.709397315979004
31,initial,-7.851418972015381
32,initial,-6.613825798034668
33,initial,-7.869063854217529
34,initial,-8.514945983886719
35,initial,-7.150923728942871
36,initial,-6.744546413421631
37,initial,-7.279926776885986
38,initial,-6.519791126251221
39,initial,-7.057333469390869
40,initial,-7.187805652618408
41,initial,-6.214414596557617
42,initial,-7.1891913414001465
43,initial,-6.394946575164795
44,initial,-7.043659687042236
45,initial,-8.08340835571289
46,initial,-6.609059810638428
47,initial,-6.980923652648926
48,initial,-7.779541492462158
49,initial,-7.59583854675293
50,initial,-7.750020503997803
51,initial,-7.257835388183594
52,initial,-6.409649848937988
53,initial,-7.165729999542236
54,initial,-7.66335916519165
55,initial,-6.73655891418457
56,initial,-6.940053939819336
57,initial,-6.725594997406006
58,initial,-6.516368865966797
59,initial,-6.727788925170898
60,initial,-6.539892673492432
61,initial,-7.501746654510498
62,initial,-8.23302173614502
63,initial,-8.943867683410645
64,initial,-8.241857528686523
65,initial,-7.327330589294434
66,initial,-7.696157455444336
67,initial,-6.566385269165039
68,initial,-7.578244686126709
69,initial,-6.708882808685303
70,initial,-8.203531265258789
71,initial,-6.4485368728637695
72,initial,-7.280972003936768
73,initial,-7.514778137207031
74,initial,-7.741133689880371
75,initial,-8.753079414367676
76,initial,-7.58261251449585
77,initial,-6.663712501525879
78,initial,-7.51903772354126
79,initial,-6.653526782989502
80,initial,-6.032288551330566
81,initial,-6.8288750648498535
82,initial,-6.915543556213379
83,initial,-6.100841999053955
84,initial,-6.010706424713135
85,initial,-5.61940860748291
86,initial,-6.1712446212768555
87,initial,-7.558970928192139
88,initial,-8.116086959838867
89,initial,-5.780501842498779
90,initial,-6.56471586227417
91,initial,-6.337587356567383
92,initial,-6.207718849182129
93,initial,-5.832099437713623
94,initial,-6.639727592468262
95,initial,-6.831446647644043
96,initial,-7.235208034515381
97,initial,-5.1497368812561035
98,initial,-6.637359142303467
99,initial,-5.4814910888671875
100,initial,-7.2893967628479
101,initial,-5.8335185050964355
102,initial,-6.027822017669678
103,initial,-6.833901882171631
