item_id,model_state,dative,score
1,initial,pp,-8.120448112487793
2,initial,pp,-8.153266906738281
3,initial,pp,-7.715089321136475
4,initial,pp,-8.441010475158691
5,initial,pp,-7.878170013427734
6,initial,pp,-7.793568134307861
7,initial,pp,-8.10747241973877
8,initial,pp,-7.688510894775391
9,initial,pp,-6.893321990966797
10,initial,pp,-8.027289390563965
11,initial,pp,-6.399351119995117
12,initial,pp,-6.079912185668945
13,initial,pp,-7.882917881011963
14,initial,pp,-6.231234550476074
15,initial,pp,-8.104761123657227
16,initial,pp,-7.688510894775391
17,initial,pp,-8.090473175048828
18,initial,pp,-7.019282341003418
19,initial,pp,-8.24925422668457
20,initial,pp,-7.19105863571167
21,initial,pp,-7.888979434967041
22,initial,pp,-6.54812479019165
23,initial,pp,-8.383683204650879
24,initial,pp,-8.301736831665039
25,initial,pp,-8.567305564880371
26,initial,pp,-8.06045913696289
27,initial,pp,-8.320771217346191
28,initial,pp,-7.927232265472412
29,initial,pp,-8.285265922546387
30,initial,pp,-8.099090576171875
31,initial,pp,-8.529964447021484
32,initial,pp,-8.301736831665039
33,initial,pp,-8.192646026611328
34,initial,pp,-8.699501991271973
35,initial,pp,-6.319483757019043
36,initial,pp,-6.6394853591918945
37,initial,pp,-8.285265922546387
38,initial,pp,-7.4565911293029785
39,initial,pp,-8.429945945739746
40,initial,pp,-8.746563911437988
41,initial,pp,-7.579024791717529
42,initial,pp,-7.5398969650268555
43,initial,pp,-7.068878650665283
44,initial,pp,-7.902377605438232
45,initial,pp,-7.684971809387207
46,initial,pp,-7.38256311416626
47,initial,pp,-7.9088287353515625
48,initial,pp,-7.317574501037598
49,initial,pp,-7.406836986541748
50,initial,pp,-7.324158668518066
51,initial,pp,-8.049421310424805
52,initial,pp,-6.513111114501953
53,initial,pp,-8.019871711730957
54,initial,pp,-8.052764892578125
55,initial,pp,-7.353614807128906
56,initial,pp,-6.194009780883789
57,initial,pp,-6.359023094177246
58,initial,pp,-7.980689525604248
59,initial,pp,-7.329133033752441
60,initial,pp,-7.5644402503967285
61,initial,pp,-8.145790100097656
62,initial,pp,-7.584969520568848
63,initial,pp,-8.875715255737305
64,initial,pp,-8.221840858459473
65,initial,pp,-7.479652404785156
66,initial,pp,-9.257332801818848
67,initial,pp,-6.549623489379883
68,initial,pp,-8.603961944580078
69,initial,pp,-8.290383338928223
70,initial,pp,-8.237488746643066
71,initial,pp,-6.188541412353516
72,initial,pp,-8.769482612609863
73,initial,pp,-8.573811531066895
74,initial,pp,-9.0113525390625
75,initial,pp,-8.21804141998291
76,initial,pp,-8.00130844116211
77,initial,pp,-6.509649753570557
78,initial,pp,-7.529273986816406
79,initial,pp,-7.226576328277588
80,initial,pp,-8.745505332946777
81,initial,pp,-7.6673407554626465
82,initial,pp,-6.819923400878906
83,initial,pp,-7.177088737487793
84,initial,pp,-6.233419418334961
85,initial,pp,-6.819923400878906
86,initial,pp,-6.560037136077881
87,initial,pp,-6.943917274475098
88,initial,pp,-6.328553676605225
89,initial,pp,-7.124495506286621
90,initial,pp,-6.288638114929199
91,initial,pp,-6.2326884269714355
92,initial,pp,-8.8501615524292
93,initial,pp,-6.637669563293457
94,initial,pp,-6.729015350341797
95,initial,pp,-6.60131311416626
96,initial,pp,-6.434118747711182
97,initial,pp,-8.30749797821045
98,initial,pp,-8.491994857788086
99,initial,pp,-7.5034050941467285
100,initial,pp,-8.226195335388184
101,initial,pp,-6.196888446807861
102,initial,pp,-7.65579080581665
103,initial,pp,-7.050051212310791
104,initial,pp,-6.980478763580322
105,initial,pp,-7.52947998046875
106,initial,pp,-7.324757099151611
107,initial,pp,-7.1817498207092285
108,initial,pp,-7.498494625091553
109,initial,pp,-7.271157264709473
110,initial,pp,-7.836728572845459
111,initial,pp,-7.879937171936035
112,initial,pp,-7.389922142028809
113,initial,pp,-7.270724773406982
114,initial,pp,-6.143060684204102
115,initial,pp,-7.692956447601318
116,initial,pp,-6.243213176727295
117,initial,pp,-7.72701358795166
118,initial,pp,-6.78925085067749
119,initial,pp,-7.662264347076416
120,initial,pp,-8.112195014953613
121,initial,pp,-8.36220645904541
122,initial,pp,-8.142975807189941
123,initial,pp,-6.535941123962402
124,initial,pp,-8.186781883239746
125,initial,pp,-6.468857288360596
126,initial,pp,-8.168999671936035
127,initial,pp,-7.3935933113098145
128,initial,pp,-8.24478816986084
129,initial,pp,-7.7842864990234375
130,initial,pp,-7.623362064361572
131,initial,pp,-7.7842864990234375
132,initial,pp,-8.142975807189941
133,initial,pp,-8.635466575622559
134,initial,pp,-7.8157734870910645
135,initial,pp,-8.142975807189941
136,initial,pp,-8.168999671936035
137,initial,pp,-8.080880165100098
138,initial,pp,-5.985204219818115
139,initial,pp,-8.35167121887207
140,initial,pp,-8.04820442199707
141,initial,pp,-7.498576641082764
142,initial,pp,-7.421874523162842
143,initial,pp,-7.325950622558594
144,initial,pp,-8.056504249572754
145,initial,pp,-6.362699508666992
146,initial,pp,-6.563320636749268
147,initial,pp,-7.791103363037109
148,initial,pp,-7.6796746253967285
149,initial,pp,-7.30666446685791
150,initial,pp,-6.0911865234375
151,initial,pp,-7.851426124572754
152,initial,pp,-7.627793312072754
153,initial,pp,-7.561399459838867
154,initial,pp,-7.59941291809082
155,initial,pp,-7.128582000732422
156,initial,pp,-6.757760047912598
157,initial,pp,-6.2676472663879395
158,initial,pp,-6.686298370361328
159,initial,pp,-7.523092269897461
160,initial,pp,-7.953488349914551
161,initial,pp,-9.089242935180664
162,initial,pp,-8.133818626403809
163,initial,pp,-8.753472328186035
164,initial,pp,-7.148029327392578
165,initial,pp,-7.855649471282959
166,initial,pp,-5.777278900146484
167,initial,pp,-7.200078964233398
168,initial,pp,-8.983793258666992
169,initial,pp,-8.099516868591309
170,initial,pp,-7.456659317016602
171,initial,pp,-8.753472328186035
172,initial,pp,-6.222273349761963
173,initial,pp,-6.515238285064697
174,initial,pp,-8.622920989990234
175,initial,pp,-7.7354888916015625
176,initial,pp,-7.855649471282959
177,initial,pp,-8.71976089477539
178,initial,pp,-9.007871627807617
179,initial,pp,-6.341724395751953
180,initial,pp,-8.671187400817871
