item_id,model_state,dative,score
1,initial,do,-4.891214847564697
2,initial,do,-7.3943867683410645
3,initial,do,-5.707080364227295
4,initial,do,-5.653318405151367
5,initial,do,-7.231710910797119
6,initial,do,-8.014979362487793
7,initial,do,-6.152046203613281
8,initial,do,-5.769070625305176
9,initial,do,-7.744740962982178
10,initial,do,-6.925764083862305
11,initial,do,-7.711481094360352
12,initial,do,-5.029612064361572
13,initial,do,-5.949507713317871
14,initial,do,-6.768388271331787
15,initial,do,-9.259490966796875
16,initial,do,-6.651165962219238
17,initial,do,-6.573389053344727
18,initial,do,-5.682067394256592
19,initial,do,-5.085247039794922
20,initial,do,-5.241633892059326
21,initial,do,-6.888519287109375
22,initial,do,-7.108778476715088
23,initial,do,-5.793214321136475
24,initial,do,-6.938730239868164
25,initial,do,-6.616655349731445
26,initial,do,-6.891557216644287
27,initial,do,-6.057216167449951
28,initial,do,-7.260734558105469
29,initial,do,-6.560668468475342
30,initial,do,-7.6025519371032715
31,initial,do,-6.796690464019775
32,initial,do,-7.049881935119629
33,initial,do,-8.586874961853027
34,initial,do,-7.274928569793701
35,initial,do,-6.4366774559021
36,initial,do,-3.258854627609253
37,initial,do,-7.707754611968994
38,initial,do,-6.671850204467773
39,initial,do,-7.8278961181640625
40,initial,do,-7.853404521942139
41,initial,do,-5.749933242797852
42,initial,do,-6.949490070343018
43,initial,do,-5.937757968902588
44,initial,do,-5.251828670501709
45,initial,do,-6.260345935821533
46,initial,do,-5.7929182052612305
47,initial,do,-6.465736389160156
48,initial,do,-5.994287490844727
49,initial,do,-6.170106887817383
50,initial,do,-7.049881458282471
51,initial,do,-5.507232189178467
52,initial,do,-4.222391128540039
53,initial,do,-6.8665547370910645
54,initial,do,-5.698602676391602
55,initial,do,-6.935171604156494
56,initial,do,-5.949385166168213
57,initial,do,-6.542596340179443
58,initial,do,-7.353468894958496
59,initial,do,-6.643272399902344
60,initial,do,-6.6627020835876465
61,initial,do,-6.764434337615967
62,initial,do,-6.795664310455322
63,initial,do,-9.812500953674316
64,initial,do,-6.250877380371094
65,initial,do,-6.358790397644043
66,initial,do,-4.4306535720825195
67,initial,do,-6.437055587768555
68,initial,do,-5.2258148193359375
69,initial,do,-6.077036380767822
70,initial,do,-6.5895915031433105
71,initial,do,-5.906578063964844
72,initial,do,-6.805834770202637
73,initial,do,-8.188909530639648
74,initial,do,-7.052588939666748
75,initial,do,-4.431172847747803
76,initial,do,-6.130648612976074
77,initial,do,-6.698271751403809
78,initial,do,-8.741392135620117
79,initial,do,-7.710732460021973
80,initial,do,-6.788084983825684
81,initial,do,-7.463531494140625
82,initial,do,-7.315568447113037
83,initial,do,-7.415720462799072
84,initial,do,-6.30225944519043
85,initial,do,-5.9304351806640625
86,initial,do,-8.139036178588867
87,initial,do,-5.3830485343933105
88,initial,do,-6.826822757720947
89,initial,do,-5.8651018142700195
90,initial,do,-5.6547465324401855
91,initial,do,-7.124485015869141
92,initial,do,-6.357943534851074
93,initial,do,-9.347555160522461
94,initial,do,-7.075777530670166
95,initial,do,-6.05047607421875
