item_id,model_state,dative,score
1,initial,pp,-7.568188190460205
2,initial,pp,-8.14638614654541
3,initial,pp,-7.648355960845947
4,initial,pp,-8.275081634521484
5,initial,pp,-7.201035022735596
6,initial,pp,-7.883851528167725
7,initial,pp,-7.9583892822265625
8,initial,pp,-7.514537811279297
9,initial,pp,-6.63297700881958
10,initial,pp,-7.829718112945557
11,initial,pp,-6.63954496383667
12,initial,pp,-5.65062952041626
13,initial,pp,-7.570715427398682
14,initial,pp,-5.567171096801758
15,initial,pp,-8.08020305633545
16,initial,pp,-7.514537811279297
17,initial,pp,-7.7513298988342285
18,initial,pp,-6.795271396636963
19,initial,pp,-7.760756015777588
20,initial,pp,-7.16362190246582
21,initial,pp,-7.439614772796631
22,initial,pp,-6.585943222045898
23,initial,pp,-7.574228763580322
24,initial,pp,-7.835592746734619
25,initial,pp,-8.18256664276123
26,initial,pp,-7.703025817871094
27,initial,pp,-7.8302321434021
28,initial,pp,-7.392615795135498
29,initial,pp,-7.617069244384766
30,initial,pp,-7.810328006744385
31,initial,pp,-8.42180347442627
32,initial,pp,-7.835592746734619
33,initial,pp,-7.910763263702393
34,initial,pp,-8.45999813079834
35,initial,pp,-5.8651909828186035
36,initial,pp,-5.859524726867676
37,initial,pp,-7.617069721221924
38,initial,pp,-6.907420635223389
39,initial,pp,-7.952212810516357
40,initial,pp,-8.133559226989746
41,initial,pp,-7.50087833404541
42,initial,pp,-7.174898147583008
43,initial,pp,-6.887487888336182
44,initial,pp,-7.610501289367676
45,initial,pp,-7.523906707763672
46,initial,pp,-7.591479301452637
47,initial,pp,-7.964593887329102
48,initial,pp,-7.145065784454346
49,initial,pp,-7.2046966552734375
50,initial,pp,-7.135038375854492
51,initial,pp,-7.587730407714844
52,initial,pp,-6.297086238861084
53,initial,pp,-7.464729309082031
54,initial,pp,-7.763821601867676
55,initial,pp,-7.391889572143555
56,initial,pp,-6.458723545074463
57,initial,pp,-6.159297943115234
58,initial,pp,-7.515717506408691
59,initial,pp,-7.309496879577637
60,initial,pp,-7.6866583824157715
61,initial,pp,-7.886674404144287
62,initial,pp,-7.629073143005371
63,initial,pp,-8.405632972717285
64,initial,pp,-8.306275367736816
65,initial,pp,-7.706273078918457
66,initial,pp,-9.308703422546387
67,initial,pp,-6.2961506843566895
68,initial,pp,-8.817814826965332
69,initial,pp,-8.55579662322998
70,initial,pp,-8.254154205322266
71,initial,pp,-5.947495460510254
72,initial,pp,-8.261517524719238
73,initial,pp,-8.355729103088379
74,initial,pp,-9.224592208862305
75,initial,pp,-7.934834003448486
76,initial,pp,-7.317119598388672
77,initial,pp,-6.770543098449707
78,initial,pp,-7.115844249725342
79,initial,pp,-7.346136569976807
80,initial,pp,-8.73132610321045
81,initial,pp,-7.2613701820373535
82,initial,pp,-6.616421699523926
83,initial,pp,-7.073214530944824
84,initial,pp,-6.43798303604126
85,initial,pp,-6.616421699523926
86,initial,pp,-6.52877950668335
87,initial,pp,-6.345641136169434
88,initial,pp,-6.333824634552002
89,initial,pp,-7.083879470825195
90,initial,pp,-6.323153495788574
91,initial,pp,-6.121402263641357
92,initial,pp,-8.66093635559082
93,initial,pp,-6.805401802062988
94,initial,pp,-6.828353404998779
95,initial,pp,-6.560546398162842
96,initial,pp,-6.388518333435059
97,initial,pp,-8.04102611541748
98,initial,pp,-8.112015724182129
99,initial,pp,-6.91117525100708
100,initial,pp,-7.437965393066406
101,initial,pp,-6.28997278213501
102,initial,pp,-7.788376808166504
103,initial,pp,-7.368854522705078
104,initial,pp,-6.738796710968018
105,initial,pp,-7.292150974273682
106,initial,pp,-7.447724342346191
107,initial,pp,-6.951374530792236
108,initial,pp,-7.766482830047607
109,initial,pp,-7.380026817321777
110,initial,pp,-8.013785362243652
111,initial,pp,-7.817447662353516
112,initial,pp,-7.367252826690674
113,initial,pp,-7.195297718048096
114,initial,pp,-6.3845062255859375
115,initial,pp,-7.927576541900635
116,initial,pp,-6.251394271850586
117,initial,pp,-8.037830352783203
118,initial,pp,-6.648970603942871
119,initial,pp,-7.645676612854004
120,initial,pp,-8.361898422241211
121,initial,pp,-7.065244197845459
122,initial,pp,-7.258447170257568
123,initial,pp,-6.377689361572266
124,initial,pp,-7.232717990875244
125,initial,pp,-6.485652923583984
126,initial,pp,-6.702611923217773
127,initial,pp,-5.819271087646484
128,initial,pp,-7.742981433868408
129,initial,pp,-6.492207050323486
130,initial,pp,-6.100987911224365
131,initial,pp,-6.492207050323486
132,initial,pp,-7.258447170257568
133,initial,pp,-7.854642391204834
134,initial,pp,-6.648001194000244
135,initial,pp,-7.258447170257568
136,initial,pp,-6.702611923217773
137,initial,pp,-7.309534549713135
138,initial,pp,-5.020308017730713
139,initial,pp,-6.925774097442627
140,initial,pp,-6.844928741455078
141,initial,pp,-6.8708720207214355
142,initial,pp,-6.522171497344971
143,initial,pp,-7.475379467010498
144,initial,pp,-7.181213855743408
145,initial,pp,-6.415033340454102
146,initial,pp,-6.223294258117676
147,initial,pp,-7.540940284729004
148,initial,pp,-7.3627400398254395
149,initial,pp,-6.016729354858398
150,initial,pp,-5.71416711807251
151,initial,pp,-7.1654486656188965
152,initial,pp,-6.803063869476318
153,initial,pp,-6.909712314605713
154,initial,pp,-6.7708330154418945
155,initial,pp,-6.734852313995361
156,initial,pp,-6.166953086853027
157,initial,pp,-6.295670986175537
158,initial,pp,-6.269277572631836
159,initial,pp,-6.811707973480225
160,initial,pp,-7.312672138214111
161,initial,pp,-7.908029079437256
162,initial,pp,-7.438995838165283
163,initial,pp,-7.549100875854492
164,initial,pp,-6.521432876586914
165,initial,pp,-6.632843017578125
166,initial,pp,-5.000466823577881
167,initial,pp,-6.895352363586426
168,initial,pp,-8.990302085876465
169,initial,pp,-7.364648342132568
170,initial,pp,-6.660213947296143
171,initial,pp,-7.549100875854492
172,initial,pp,-6.12379789352417
173,initial,pp,-5.97344446182251
174,initial,pp,-8.3662748336792
175,initial,pp,-6.635868549346924
176,initial,pp,-6.632843017578125
177,initial,pp,-7.482837677001953
178,initial,pp,-8.102276802062988
179,initial,pp,-5.736797332763672
180,initial,pp,-8.09715747833252
181,initial,pp,-6.5286407470703125
182,initial,pp,-7.37462854385376
183,initial,pp,-5.8787617683410645
184,initial,pp,-6.693427085876465
185,initial,pp,-6.241551399230957
