item_id,model_state,dative,score
1,initial,pp,-8.118863105773926
2,initial,pp,-8.158307075500488
3,initial,pp,-7.713674068450928
4,initial,pp,-8.439934730529785
5,initial,pp,-7.877508640289307
6,initial,pp,-7.79119348526001
7,initial,pp,-8.1038179397583
8,initial,pp,-7.686939716339111
9,initial,pp,-6.893222808837891
10,initial,pp,-8.027466773986816
11,initial,pp,-6.399239540100098
12,initial,pp,-6.080992221832275
13,initial,pp,-7.884498596191406
14,initial,pp,-6.232998847961426
15,initial,pp,-8.107300758361816
16,initial,pp,-7.686939716339111
17,initial,pp,-8.097496032714844
18,initial,pp,-7.017711639404297
19,initial,pp,-8.25
20,initial,pp,-7.188307285308838
21,initial,pp,-7.883800506591797
22,initial,pp,-6.5482177734375
23,initial,pp,-8.387316703796387
24,initial,pp,-8.299406051635742
25,initial,pp,-8.56566047668457
26,initial,pp,-8.060199737548828
27,initial,pp,-8.320378303527832
28,initial,pp,-7.924222469329834
29,initial,pp,-8.277510643005371
30,initial,pp,-8.100153923034668
31,initial,pp,-8.52375316619873
32,initial,pp,-8.299406051635742
33,initial,pp,-8.190958976745605
34,initial,pp,-8.702715873718262
35,initial,pp,-6.320460796356201
36,initial,pp,-6.640110015869141
37,initial,pp,-8.277509689331055
38,initial,pp,-7.450115203857422
39,initial,pp,-8.433581352233887
40,initial,pp,-8.74685001373291
41,initial,pp,-7.580235004425049
42,initial,pp,-7.538766384124756
43,initial,pp,-7.064172267913818
44,initial,pp,-7.906328201293945
45,initial,pp,-7.689794540405273
46,initial,pp,-7.3799591064453125
47,initial,pp,-7.9117608070373535
48,initial,pp,-7.31480073928833
49,initial,pp,-7.4040069580078125
50,initial,pp,-7.322112083435059
51,initial,pp,-8.050291061401367
52,initial,pp,-6.514313697814941
53,initial,pp,-8.021283149719238
54,initial,pp,-8.05156135559082
55,initial,pp,-7.351297855377197
56,initial,pp,-6.193074703216553
57,initial,pp,-6.358692169189453
58,initial,pp,-7.98265266418457
59,initial,pp,-7.328042030334473
60,initial,pp,-7.567068099975586
61,initial,pp,-8.148026466369629
62,initial,pp,-7.583855628967285
63,initial,pp,-8.877493858337402
64,initial,pp,-8.22629165649414
65,initial,pp,-7.4779157638549805
66,initial,pp,-9.259600639343262
67,initial,pp,-6.550863265991211
68,initial,pp,-8.602663040161133
69,initial,pp,-8.293919563293457
70,initial,pp,-8.236983299255371
71,initial,pp,-6.188277721405029
72,initial,pp,-8.763957023620605
73,initial,pp,-8.57459831237793
74,initial,pp,-9.01375675201416
75,initial,pp,-8.21821117401123
76,initial,pp,-7.996479511260986
77,initial,pp,-6.509370803833008
78,initial,pp,-7.522284030914307
79,initial,pp,-7.22527551651001
80,initial,pp,-8.750563621520996
81,initial,pp,-7.666843891143799
82,initial,pp,-6.8149542808532715
83,initial,pp,-7.175897121429443
84,initial,pp,-6.231176853179932
85,initial,pp,-6.8149542808532715
86,initial,pp,-6.559293270111084
87,initial,pp,-6.945028781890869
88,initial,pp,-6.3222174644470215
89,initial,pp,-7.126977920532227
90,initial,pp,-6.2841949462890625
91,initial,pp,-6.226870536804199
92,initial,pp,-8.850547790527344
93,initial,pp,-6.637185096740723
94,initial,pp,-6.729908466339111
95,initial,pp,-6.600983619689941
96,initial,pp,-6.4319610595703125
97,initial,pp,-8.311548233032227
98,initial,pp,-8.488751411437988
99,initial,pp,-7.5012664794921875
100,initial,pp,-8.228028297424316
101,initial,pp,-6.196697235107422
102,initial,pp,-7.658655643463135
103,initial,pp,-7.046752452850342
104,initial,pp,-6.97908353805542
105,initial,pp,-7.530215263366699
106,initial,pp,-7.328949451446533
107,initial,pp,-7.174061298370361
108,initial,pp,-7.499770164489746
109,initial,pp,-7.271430969238281
110,initial,pp,-7.839832305908203
111,initial,pp,-7.881349086761475
112,initial,pp,-7.388409614562988
113,initial,pp,-7.268900394439697
114,initial,pp,-6.143372535705566
115,initial,pp,-7.6903510093688965
116,initial,pp,-6.243091583251953
117,initial,pp,-7.722476959228516
118,initial,pp,-6.787092208862305
119,initial,pp,-7.663495063781738
120,initial,pp,-8.11353588104248
121,initial,pp,-8.3503999710083
122,initial,pp,-8.136624336242676
123,initial,pp,-6.533848762512207
124,initial,pp,-8.177128791809082
125,initial,pp,-6.4656782150268555
126,initial,pp,-8.162611961364746
127,initial,pp,-7.383491039276123
128,initial,pp,-8.242398262023926
129,initial,pp,-7.774378299713135
130,initial,pp,-7.610912799835205
131,initial,pp,-7.774378299713135
132,initial,pp,-8.136624336242676
133,initial,pp,-8.62331485748291
134,initial,pp,-7.807638645172119
135,initial,pp,-8.136624336242676
136,initial,pp,-8.162611961364746
137,initial,pp,-8.072985649108887
138,initial,pp,-5.982763290405273
139,initial,pp,-8.343306541442871
140,initial,pp,-8.039183616638184
141,initial,pp,-7.490363121032715
142,initial,pp,-7.411886692047119
143,initial,pp,-7.320839881896973
144,initial,pp,-8.046585083007812
145,initial,pp,-6.355674743652344
146,initial,pp,-6.559602737426758
147,initial,pp,-7.787055492401123
148,initial,pp,-7.675430774688721
149,initial,pp,-7.296699523925781
150,initial,pp,-6.088222980499268
151,initial,pp,-7.847250938415527
152,initial,pp,-7.620266914367676
153,initial,pp,-7.5556769371032715
154,initial,pp,-7.593332290649414
155,initial,pp,-7.118998050689697
156,initial,pp,-6.7555670738220215
157,initial,pp,-6.263392925262451
158,initial,pp,-6.682827949523926
159,initial,pp,-7.517398357391357
160,initial,pp,-7.94727087020874
161,initial,pp,-9.080843925476074
162,initial,pp,-8.12447452545166
163,initial,pp,-8.74579906463623
164,initial,pp,-7.140648365020752
165,initial,pp,-7.845277309417725
166,initial,pp,-5.774348258972168
167,initial,pp,-7.197244644165039
168,initial,pp,-8.977142333984375
169,initial,pp,-8.090641021728516
170,initial,pp,-7.451965808868408
171,initial,pp,-8.74579906463623
172,initial,pp,-6.216094970703125
173,initial,pp,-6.512346267700195
174,initial,pp,-8.617735862731934
175,initial,pp,-7.723837852478027
176,initial,pp,-7.845277309417725
177,initial,pp,-8.713021278381348
178,initial,pp,-8.99962043762207
179,initial,pp,-6.333751678466797
180,initial,pp,-8.665934562683105
181,initial,pp,-7.483615875244141
182,initial,pp,-7.76511812210083
183,initial,pp,-6.553372383117676
184,initial,pp,-7.557498455047607
185,initial,pp,-6.804521083831787
186,initial,pp,-6.955977439880371
187,initial,pp,-5.979115009307861
188,initial,pp,-6.86549186706543
189,initial,pp,-7.045145034790039
190,initial,pp,-5.414396286010742
191,initial,pp,-6.790738582611084
192,initial,pp,-6.44305944442749
193,initial,pp,-6.732253074645996
194,initial,pp,-6.884305000305176
195,initial,pp,-6.557122230529785
196,initial,pp,-6.435009002685547
197,initial,pp,-8.107440948486328
198,initial,pp,-6.683694362640381
199,initial,pp,-6.097400665283203
200,initial,pp,-8.006179809570312
201,initial,pp,-5.977334499359131
202,initial,pp,-6.030449867248535
203,initial,pp,-8.782453536987305
204,initial,pp,-7.568829536437988
205,initial,pp,-7.921209812164307
206,initial,pp,-7.4247307777404785
207,initial,pp,-7.579658508300781
208,initial,pp,-6.538419723510742
209,initial,pp,-7.818476676940918
210,initial,pp,-7.038997650146484
211,initial,pp,-7.7094550132751465
212,initial,pp,-6.74476957321167
213,initial,pp,-6.289155960083008
214,initial,pp,-7.612478733062744
215,initial,pp,-7.205893039703369
216,initial,pp,-6.08080530166626
217,initial,pp,-7.521050930023193
218,initial,pp,-7.64268159866333
219,initial,pp,-7.3536553382873535
220,initial,pp,-7.084181308746338
221,initial,do,-8.318812370300293
222,initial,do,-8.032074928283691
223,initial,do,-7.887345314025879
224,initial,do,-7.2640380859375
225,initial,do,-8.282578468322754
226,initial,do,-7.678191184997559
227,initial,do,-8.201661109924316
228,initial,do,-8.709146499633789
229,initial,do,-9.01053524017334
230,initial,do,-8.377226829528809
231,initial,do,-8.052445411682129
232,initial,do,-8.124166488647461
233,initial,do,-8.46504020690918
234,initial,do,-8.709146499633789
235,initial,do,-6.902449131011963
236,initial,do,-8.12539005279541
237,initial,do,-7.824634075164795
238,initial,do,-7.928192615509033
239,initial,do,-8.303985595703125
240,initial,do,-8.085679054260254
241,initial,do,-8.46504020690918
242,initial,do,-8.211721420288086
243,initial,do,-8.814404487609863
244,initial,do,-7.928192615509033
245,initial,do,-8.6732177734375
246,initial,do,-6.8705153465271
247,initial,do,-8.255890846252441
248,initial,do,-8.220460891723633
249,initial,do,-7.815497875213623
250,initial,do,-7.438603401184082
251,initial,do,-7.897942066192627
252,initial,do,-7.123665809631348
253,initial,do,-8.400500297546387
254,initial,do,-8.761280059814453
255,initial,do,-8.21694278717041
256,initial,do,-8.206727027893066
257,initial,do,-7.12324857711792
258,initial,do,-8.761280059814453
259,initial,do,-6.66247034072876
260,initial,do,-7.897942066192627
261,initial,do,-7.438603401184082
262,initial,do,-6.690670013427734
263,initial,do,-8.142189025878906
264,initial,pp,-7.906318664550781
265,initial,pp,-8.18597412109375
266,initial,pp,-7.810007095336914
267,initial,pp,-6.715975284576416
268,initial,pp,-7.6202802658081055
269,initial,pp,-7.485625743865967
270,initial,pp,-7.639176845550537
271,initial,pp,-8.693462371826172
272,initial,pp,-8.096209526062012
273,initial,pp,-7.782762050628662
274,initial,pp,-7.785904884338379
275,initial,pp,-7.759687900543213
276,initial,pp,-8.093609809875488
277,initial,pp,-8.693462371826172
278,initial,pp,-6.406618118286133
279,initial,pp,-7.737892150878906
280,initial,pp,-7.5040411949157715
281,initial,pp,-7.626535415649414
282,initial,pp,-7.972813129425049
283,initial,pp,-7.58343505859375
284,initial,do,-7.844681262969971
285,initial,do,-7.039050102233887
286,initial,do,-8.453499794006348
287,initial,do,-7.875661373138428
288,initial,do,-8.027689933776855
289,initial,do,-6.95917272567749
290,initial,do,-6.991799831390381
291,initial,do,-8.414826393127441
292,initial,do,-8.027689933776855
293,initial,do,-8.05406665802002
294,initial,do,-6.895927906036377
295,initial,do,-7.7178120613098145
296,initial,do,-6.727154731750488
297,initial,do,-8.240653991699219
298,initial,do,-7.684666633605957
299,initial,do,-7.688167572021484
300,initial,do,-8.234164237976074
301,initial,do,-7.073276042938232
302,initial,do,-7.5052971839904785
303,initial,do,-7.983587741851807
304,initial,do,-7.051734447479248
305,initial,do,-6.991799831390381
306,initial,do,-8.059754371643066
307,initial,do,-7.165131092071533
308,initial,do,-7.875661373138428
309,initial,do,-7.3835554122924805
310,initial,do,-6.435428619384766
311,initial,do,-7.8172430992126465
312,initial,do,-7.875661373138428
313,initial,do,-8.432981491088867
314,initial,do,-6.963454723358154
315,initial,do,-8.239588737487793
316,initial,do,-7.9770073890686035
317,initial,do,-8.503849029541016
318,initial,do,-6.435428619384766
319,initial,do,-7.073276042938232
320,initial,do,-7.471925735473633
321,initial,do,-7.203903675079346
322,initial,do,-8.453500747680664
323,initial,do,-8.4794921875
324,initial,do,-8.075422286987305
325,initial,do,-8.053628921508789
326,initial,do,-7.109184741973877
327,initial,pp,-8.097984313964844
328,initial,pp,-7.137506008148193
329,initial,pp,-8.458951950073242
330,initial,pp,-7.58491325378418
331,initial,pp,-7.708043098449707
332,initial,pp,-6.833220958709717
333,initial,pp,-6.79516077041626
334,initial,pp,-8.27836799621582
335,initial,pp,-7.708043098449707
336,initial,pp,-8.006507873535156
337,initial,pp,-6.736854553222656
338,initial,pp,-7.4075212478637695
339,initial,pp,-6.728234767913818
340,initial,pp,-7.760666847229004
341,initial,pp,-7.730036735534668
342,initial,pp,-7.63892936706543
343,initial,pp,-7.8174357414245605
344,initial,pp,-6.927311420440674
345,initial,pp,-7.577188491821289
346,initial,pp,-7.832982540130615
347,initial,do,-7.481308937072754
348,initial,do,-5.654881000518799
349,initial,do,-7.247735977172852
350,initial,do,-6.403046607971191
351,initial,do,-7.239518165588379
352,initial,do,-7.426279544830322
353,initial,do,-7.584578514099121
354,initial,do,-7.236293315887451
355,initial,do,-7.430777549743652
356,initial,do,-7.300850868225098
357,initial,do,-7.666337013244629
358,initial,do,-6.895599842071533
359,initial,do,-6.408137798309326
360,initial,do,-7.568551063537598
361,initial,do,-7.42930793762207
362,initial,do,-7.125204086303711
363,initial,do,-7.584766864776611
364,initial,do,-7.588583946228027
365,initial,do,-7.113242149353027
366,initial,do,-6.28141450881958
367,initial,do,-6.78759765625
368,initial,do,-6.907164096832275
369,initial,do,-7.240730285644531
370,initial,do,-6.4495954513549805
371,initial,do,-7.398933410644531
372,initial,do,-7.867284774780273
373,initial,do,-7.042807579040527
374,initial,do,-6.8561692237854
