item_id,model_state,do,pp
0,initial,-7.430345058441162,-6.021854877471924
1,initial,-7.934721946716309,-7.052461624145508
2,initial,-7.300009250640869,-6.841976642608643
3,initial,-8.83030891418457,-8.35788631439209
4,initial,-7.7844038009643555,-5.945010662078857
5,initial,-8.080434799194336,-7.244449615478516
6,initial,-9.133194923400879,-7.563792705535889
7,initial,-8.217682838439941,-7.151782989501953
8,initial,-6.987583160400391,-6.064853668212891
9,initial,-7.300009250640869,-6.841976642608643
10,initial,-9.398621559143066,-7.725376605987549
11,initial,-7.140645503997803,-6.695024013519287
12,initial,-8.558765411376953,-6.44358491897583
13,initial,-9.49067497253418,-7.346985340118408
14,initial,-6.987583160400391,-6.064853668212891
15,initial,-8.809526443481445,-8.004612922668457
16,initial,-7.5903730392456055,-6.942777156829834
17,initial,-7.44596529006958,-6.691842555999756
18,initial,-9.045914649963379,-8.133131980895996
19,initial,-7.338018894195557,-6.439599990844727
20,initial,-7.601360321044922,-6.1561150550842285
21,initial,-8.381348609924316,-6.936868190765381
22,initial,-9.507545471191406,-7.977531433105469
23,initial,-8.439017295837402,-7.103566646575928
24,initial,-9.397003173828125,-7.430505752563477
25,initial,-8.439017295837402,-7.103566646575928
26,initial,-9.800294876098633,-7.9202351570129395
27,initial,-9.578407287597656,-7.625894069671631
28,initial,-7.758072376251221,-7.118671894073486
29,initial,-10.01702880859375,-8.232522010803223
30,initial,-8.203041076660156,-6.84136962890625
31,initial,-8.84085750579834,-6.969351291656494
32,initial,-9.507545471191406,-7.977531433105469
33,initial,-8.84085750579834,-6.969350814819336
34,initial,-8.58000373840332,-6.907985210418701
35,initial,-9.279165267944336,-7.680410861968994
36,initial,-7.758072376251221,-7.11867094039917
37,initial,-8.84085750579834,-6.969350814819336
38,initial,-7.564032077789307,-6.425617694854736
39,initial,-7.4685959815979,-6.144876956939697
40,initial,-7.775775909423828,-6.41502571105957
41,initial,-7.780751705169678,-6.8970947265625
42,initial,-8.08090591430664,-7.473188400268555
43,initial,-8.717462539672852,-8.033493041992188
44,initial,-8.307950973510742,-6.363116264343262
45,initial,-7.9260993003845215,-6.564837455749512
46,initial,-8.339531898498535,-6.4055352210998535
47,initial,-8.009208679199219,-7.3400115966796875
48,initial,-9.083955764770508,-7.840307235717773
49,initial,-7.910305023193359,-6.992805480957031
50,initial,-8.304868698120117,-7.42140531539917
51,initial,-9.368714332580566,-8.231854438781738
52,initial,-8.100021362304688,-7.297343730926514
53,initial,-8.798562049865723,-7.1111040115356445
54,initial,-8.441678047180176,-7.666460037231445
55,initial,-8.396746635437012,-6.746218681335449
56,initial,-7.861273288726807,-6.22661018371582
57,initial,-7.509387969970703,-6.903584003448486
58,initial,-8.274979591369629,-6.779811859130859
59,initial,-7.8221001625061035,-6.805712699890137
60,initial,-8.566707611083984,-7.568514347076416
61,initial,-9.174149513244629,-8.457797050476074
62,initial,-10.470566749572754,-8.43410587310791
63,initial,-10.454243659973145,-8.880572319030762
64,initial,-8.158512115478516,-8.120461463928223
65,initial,-8.338053703308105,-7.017185211181641
66,initial,-8.70145034790039,-7.993096351623535
67,initial,-10.699403762817383,-9.025001525878906
68,initial,-8.467214584350586,-6.391465663909912
69,initial,-8.780981063842773,-7.367370128631592
70,initial,-8.6908540725708,-7.129761695861816
71,initial,-10.64753532409668,-8.742485046386719
72,initial,-7.535468578338623,-6.167657375335693
73,initial,-8.462525367736816,-6.662688255310059
74,initial,-8.183324813842773,-6.760260105133057
75,initial,-9.990432739257812,-7.762687683105469
76,initial,-9.033514976501465,-7.934284687042236
77,initial,-10.089311599731445,-8.395451545715332
78,initial,-7.969686508178711,-7.547408103942871
79,initial,-7.995994567871094,-7.875210762023926
80,initial,-6.460328578948975,-5.611866474151611
81,initial,-6.4815144538879395,-5.662664890289307
82,initial,-8.183907508850098,-7.108243465423584
83,initial,-7.0907158851623535,-6.483123302459717
84,initial,-7.097526550292969,-6.626214027404785
85,initial,-8.351804733276367,-7.428581714630127
86,initial,-8.042318344116211,-7.147635459899902
87,initial,-7.241558074951172,-6.827877044677734
88,initial,-7.125133514404297,-6.549104690551758
89,initial,-6.236084938049316,-6.071730613708496
90,initial,-6.957368850708008,-5.900782108306885
91,initial,-9.023377418518066,-7.976632118225098
92,initial,-6.335995674133301,-5.912697792053223
93,initial,-7.263679504394531,-6.5046305656433105
94,initial,-7.570048809051514,-6.552692413330078
95,initial,-7.379674434661865,-6.886022567749023
96,initial,-6.764784336090088,-5.779090404510498
97,initial,-7.056941032409668,-6.039954662322998
98,initial,-8.39691162109375,-7.638503074645996
99,initial,-6.520211696624756,-5.578881740570068
100,initial,-8.12497615814209,-5.7464447021484375
101,initial,-8.052358627319336,-6.737246036529541
102,initial,-8.980852127075195,-7.119827747344971
103,initial,-8.0540132522583,-6.358399391174316
104,initial,-8.0540132522583,-6.358399391174316
105,initial,-7.549807548522949,-6.439655303955078
106,initial,-8.661506652832031,-6.949069023132324
107,initial,-7.928846836090088,-6.095920085906982
