item_id,model_state,dative,score
1,initial,pp,-7.541172504425049
2,initial,pp,-7.462007522583008
3,initial,pp,-6.988307952880859
4,initial,pp,-7.864448547363281
5,initial,pp,-6.852705478668213
6,initial,pp,-7.380932331085205
7,initial,pp,-7.374491214752197
8,initial,pp,-7.265339374542236
9,initial,pp,-6.339827060699463
10,initial,pp,-7.324977874755859
11,initial,pp,-6.26070499420166
12,initial,pp,-5.980496406555176
13,initial,pp,-6.8295159339904785
14,initial,pp,-6.368794918060303
15,initial,pp,-7.725248336791992
16,initial,pp,-7.265339374542236
17,initial,pp,-7.273462295532227
18,initial,pp,-6.922708988189697
19,initial,pp,-7.5996222496032715
20,initial,pp,-6.6993632316589355
21,initial,pp,-7.093863010406494
22,initial,pp,-6.545212745666504
23,initial,pp,-7.382286548614502
24,initial,pp,-7.8314208984375
25,initial,pp,-7.8689351081848145
26,initial,pp,-7.281891345977783
27,initial,pp,-7.823947429656982
28,initial,pp,-7.2861504554748535
29,initial,pp,-7.460938930511475
30,initial,pp,-7.2599639892578125
31,initial,pp,-7.867393970489502
32,initial,pp,-7.8314208984375
33,initial,pp,-7.421635150909424
34,initial,pp,-7.943217754364014
35,initial,pp,-6.402093887329102
36,initial,pp,-6.603889465332031
37,initial,pp,-7.460939407348633
38,initial,pp,-6.697746753692627
39,initial,pp,-8.327614784240723
40,initial,pp,-7.7163848876953125
41,initial,pp,-7.348756313323975
42,initial,pp,-6.904990196228027
43,initial,pp,-6.1512274742126465
44,initial,pp,-7.187772750854492
45,initial,pp,-7.958035469055176
46,initial,pp,-6.774120807647705
47,initial,pp,-7.689175128936768
48,initial,pp,-6.8244524002075195
49,initial,pp,-6.841520309448242
50,initial,pp,-6.594326972961426
51,initial,pp,-7.2736968994140625
52,initial,pp,-6.684924125671387
53,initial,pp,-6.951597690582275
54,initial,pp,-6.9866042137146
55,initial,pp,-6.76587438583374
56,initial,pp,-6.25285005569458
57,initial,pp,-6.2426581382751465
58,initial,pp,-7.534547805786133
59,initial,pp,-7.002687454223633
60,initial,pp,-7.126605033874512
61,initial,pp,-7.516407489776611
62,initial,pp,-7.11679744720459
63,initial,pp,-8.536587715148926
64,initial,pp,-8.0176362991333
65,initial,pp,-7.584351539611816
66,initial,pp,-8.442947387695312
67,initial,pp,-6.528425216674805
68,initial,pp,-8.091798782348633
69,initial,pp,-8.325448036193848
70,initial,pp,-7.704622268676758
71,initial,pp,-6.041508197784424
72,initial,pp,-8.197945594787598
73,initial,pp,-8.034562110900879
74,initial,pp,-8.161306381225586
75,initial,pp,-7.918190002441406
76,initial,pp,-7.219789981842041
77,initial,pp,-6.530909538269043
78,initial,pp,-6.608871936798096
79,initial,pp,-6.538504600524902
80,initial,pp,-7.890106678009033
81,initial,pp,-7.850075721740723
82,initial,pp,-6.4217119216918945
83,initial,pp,-6.735716342926025
84,initial,pp,-5.9653825759887695
85,initial,pp,-6.4217119216918945
86,initial,pp,-6.035130977630615
87,initial,pp,-6.666970729827881
88,initial,pp,-5.932408332824707
89,initial,pp,-6.379883289337158
90,initial,pp,-5.844029426574707
91,initial,pp,-5.650872230529785
92,initial,pp,-8.11528491973877
93,initial,pp,-6.398441314697266
94,initial,pp,-6.216815948486328
95,initial,pp,-5.897984504699707
96,initial,pp,-6.0477800369262695
97,initial,pp,-7.614068031311035
98,initial,pp,-7.826684951782227
99,initial,pp,-6.698543548583984
100,initial,pp,-7.453405380249023
101,initial,pp,-5.942897796630859
102,initial,pp,-6.900151252746582
103,initial,pp,-6.8045125007629395
104,initial,pp,-6.3509368896484375
105,initial,pp,-7.080209255218506
106,initial,pp,-6.313049793243408
107,initial,pp,-6.107967853546143
108,initial,pp,-6.821604251861572
109,initial,pp,-6.7818922996521
110,initial,pp,-7.028690814971924
111,initial,pp,-6.90477991104126
112,initial,pp,-6.859050750732422
113,initial,pp,-6.7491888999938965
114,initial,pp,-6.097828388214111
115,initial,pp,-6.721588134765625
116,initial,pp,-6.341439247131348
117,initial,pp,-7.238144874572754
118,initial,pp,-6.180107593536377
119,initial,pp,-6.537943363189697
120,initial,pp,-7.231400489807129
121,initial,pp,-7.76275110244751
122,initial,pp,-7.843557834625244
123,initial,pp,-6.781961441040039
124,initial,pp,-7.913303375244141
125,initial,pp,-6.896064758300781
126,initial,pp,-7.903188228607178
127,initial,pp,-6.639657497406006
128,initial,pp,-8.196016311645508
129,initial,pp,-7.3180623054504395
130,initial,pp,-6.679832935333252
131,initial,pp,-7.3180623054504395
132,initial,pp,-7.843557834625244
133,initial,pp,-8.006808280944824
134,initial,pp,-7.313026428222656
135,initial,pp,-7.843557834625244
136,initial,pp,-7.903188228607178
137,initial,pp,-7.533410549163818
138,initial,pp,-6.472787857055664
139,initial,pp,-7.886219024658203
140,initial,pp,-7.565359592437744
141,initial,pp,-7.1872477531433105
142,initial,pp,-7.012358665466309
143,initial,pp,-7.332937240600586
144,initial,pp,-7.919500827789307
145,initial,pp,-6.73638916015625
146,initial,pp,-6.860376358032227
147,initial,pp,-6.983613014221191
148,initial,pp,-7.2288360595703125
