item_id,model_state,dative,score
1,initial,do,-4.718074321746826
2,initial,do,-7.636631011962891
3,initial,do,-6.065913677215576
4,initial,do,-5.683435440063477
5,initial,do,-7.7676239013671875
6,initial,do,-8.394941329956055
7,initial,do,-5.956799030303955
8,initial,do,-6.78966760635376
9,initial,do,-7.7564287185668945
10,initial,do,-6.799093246459961
11,initial,do,-7.525794982910156
12,initial,do,-5.6024274826049805
13,initial,do,-6.17379903793335
14,initial,do,-6.767939567565918
15,initial,do,-9.478955268859863
16,initial,do,-6.115745544433594
17,initial,do,-6.878335475921631
18,initial,do,-5.4645867347717285
19,initial,do,-5.3146772384643555
20,initial,do,-5.865033149719238
21,initial,do,-6.984053611755371
22,initial,do,-6.7246994972229
23,initial,do,-5.92434024810791
24,initial,do,-7.25631856918335
25,initial,do,-6.6130876541137695
26,initial,do,-6.862226963043213
27,initial,do,-5.91356897354126
28,initial,do,-7.460060119628906
29,initial,do,-6.737631320953369
30,initial,do,-8.091848373413086
31,initial,do,-6.798253536224365
32,initial,do,-6.759860515594482
33,initial,do,-8.592366218566895
34,initial,do,-7.432933330535889
35,initial,do,-6.948035717010498
36,initial,do,-3.158825635910034
37,initial,do,-7.870825290679932
38,initial,do,-6.676507472991943
39,initial,do,-8.15848445892334
40,initial,do,-8.162598609924316
41,initial,do,-6.559857368469238
42,initial,do,-7.093956470489502
43,initial,do,-6.329267978668213
44,initial,do,-5.309473037719727
45,initial,do,-6.005021572113037
46,initial,do,-5.87044095993042
47,initial,do,-6.515845775604248
48,initial,do,-5.9152302742004395
49,initial,do,-6.066355228424072
50,initial,do,-6.759860992431641
51,initial,do,-5.940132141113281
52,initial,do,-3.8672749996185303
53,initial,do,-6.485965728759766
54,initial,do,-6.1572346687316895
55,initial,do,-7.589971542358398
56,initial,do,-6.256037712097168
57,initial,do,-6.734109401702881
58,initial,do,-6.937475681304932
59,initial,do,-6.579110622406006
60,initial,do,-7.258657932281494
61,initial,do,-6.887940406799316
62,initial,do,-6.853920936584473
63,initial,do,-9.87406063079834
64,initial,do,-5.774494647979736
65,initial,do,-6.33812952041626
66,initial,do,-4.346581935882568
67,initial,do,-7.121513366699219
68,initial,do,-5.204570293426514
69,initial,do,-6.710893154144287
70,initial,do,-6.505154609680176
71,initial,do,-6.399885177612305
72,initial,do,-6.682863235473633
73,initial,do,-8.609406471252441
74,initial,do,-7.8687262535095215
75,initial,do,-4.861731052398682
76,initial,do,-6.337750434875488
77,initial,do,-6.173274517059326
78,initial,do,-9.622414588928223
79,initial,do,-7.867794990539551
80,initial,do,-6.819392204284668
81,initial,do,-7.676841735839844
82,initial,do,-7.7075629234313965
83,initial,do,-8.031144142150879
84,initial,do,-6.70742654800415
85,initial,do,-5.627505779266357
86,initial,do,-7.98721981048584
87,initial,do,-5.405017375946045
88,initial,do,-7.518568515777588
89,initial,do,-5.56752347946167
90,initial,do,-5.462090969085693
91,initial,do,-6.998037815093994
92,initial,do,-6.683645725250244
93,initial,do,-8.606873512268066
94,initial,do,-7.600618839263916
95,initial,do,-6.343259811401367
96,initial,do,-5.123270034790039
97,initial,do,-7.040826320648193
98,initial,do,-5.860208511352539
99,initial,do,-5.953256130218506
100,initial,do,-5.040159225463867
101,initial,do,-7.668504238128662
102,initial,do,-7.3452277183532715
103,initial,do,-8.658502578735352
104,initial,do,-7.185793876647949
105,initial,do,-6.1096882820129395
106,initial,do,-5.703854084014893
107,initial,do,-7.809825897216797
108,initial,do,-5.289514064788818
109,initial,do,-7.6273040771484375
110,initial,do,-7.0728912353515625
111,initial,do,-6.235665321350098
112,initial,do,-6.15319299697876
113,initial,do,-5.743382930755615
114,initial,do,-6.980721950531006
115,initial,do,-6.96839714050293
116,initial,do,-5.723128795623779
117,initial,do,-7.221763610839844
118,initial,do,-7.852283000946045
119,initial,do,-7.169715404510498
120,initial,do,-5.5618977546691895
121,initial,do,-8.111367225646973
122,initial,do,-5.242690563201904
123,initial,do,-4.871572017669678
124,initial,do,-7.372325420379639
125,initial,do,-5.873437881469727
126,initial,do,-7.287729740142822
127,initial,do,-6.8264665603637695
128,initial,do,-7.541200160980225
129,initial,do,-5.8335771560668945
130,initial,do,-6.623189449310303
131,initial,do,-5.981168746948242
132,initial,do,-4.990383625030518
133,initial,do,-7.080427646636963
134,initial,do,-4.211575984954834
135,initial,do,-5.717219829559326
136,initial,do,-5.595306396484375
137,initial,do,-5.905817031860352
138,initial,do,-5.20873498916626
139,initial,do,-8.284626960754395
140,initial,do,-4.214122772216797
141,initial,do,-6.182706356048584
142,initial,do,-5.708563327789307
143,initial,do,-5.6861772537231445
144,initial,do,-7.345310211181641
145,initial,do,-7.3667192459106445
146,initial,do,-6.311511039733887
147,initial,do,-7.249317646026611
148,initial,do,-8.914764404296875
149,initial,do,-7.548741340637207
150,initial,do,-6.235998630523682
151,initial,do,-6.896299362182617
152,initial,do,-5.642545223236084
153,initial,do,-7.258657932281494
154,initial,do,-4.716061115264893
155,initial,do,-7.656168460845947
156,initial,do,-7.62460994720459
157,initial,do,-7.888183116912842
158,initial,do,-7.194850921630859
159,initial,do,-8.00864028930664
160,initial,do,-5.410604953765869
161,initial,do,-6.487237453460693
162,initial,do,-6.554331302642822
163,initial,do,-6.054353713989258
164,initial,do,-6.482515335083008
165,initial,do,-6.190639495849609
166,initial,pp,-6.52662992477417
167,initial,pp,-6.724122524261475
168,initial,pp,-6.702943325042725
169,initial,pp,-5.5402679443359375
170,initial,pp,-5.365565776824951
171,initial,pp,-6.681329727172852
172,initial,pp,-4.8570876121521
173,initial,pp,-6.0542707443237305
174,initial,pp,-6.263008117675781
175,initial,pp,-6.062012672424316
176,initial,pp,-7.14251708984375
177,initial,pp,-5.699219703674316
178,initial,pp,-5.756170749664307
179,initial,pp,-6.850109100341797
180,initial,pp,-5.437197685241699
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435788631439209
183,initial,pp,-7.122185230255127
184,initial,pp,-5.835612773895264
185,initial,pp,-6.4168572425842285
186,initial,pp,-6.8946733474731445
187,initial,pp,-6.93605899810791
188,initial,pp,-5.494333744049072
189,initial,pp,-5.49731969833374
190,initial,pp,-4.2743964195251465
191,initial,pp,-6.525326251983643
192,initial,pp,-7.787747383117676
193,initial,pp,-6.925772666931152
194,initial,pp,-5.927792549133301
195,initial,pp,-5.20875883102417
196,initial,pp,-5.859108924865723
197,initial,pp,-5.048943042755127
198,initial,pp,-4.68064022064209
199,initial,pp,-4.654383182525635
200,initial,pp,-5.659221649169922
201,initial,pp,-6.2706828117370605
202,initial,pp,-5.254458904266357
203,initial,pp,-5.703368186950684
204,initial,pp,-5.864795684814453
205,initial,pp,-6.42479133605957
206,initial,pp,-6.3383469581604
207,initial,pp,-5.048935890197754
208,initial,pp,-5.876662254333496
209,initial,pp,-5.777629852294922
210,initial,pp,-5.566608905792236
211,initial,pp,-6.257763385772705
212,initial,pp,-5.95340633392334
213,initial,pp,-6.620341777801514
214,initial,pp,-4.201221466064453
215,initial,pp,-7.618841171264648
216,initial,pp,-4.433445930480957
217,initial,pp,-5.5619611740112305
218,initial,pp,-6.963191986083984
219,initial,pp,-6.785003662109375
220,initial,pp,-4.274941921234131
221,initial,pp,-4.819398880004883
222,initial,pp,-4.884541034698486
223,initial,pp,-5.035844326019287
224,initial,pp,-5.034196376800537
225,initial,pp,-3.721689224243164
226,initial,pp,-6.073888301849365
227,initial,pp,-4.853172779083252
228,initial,pp,-7.209775447845459
229,initial,pp,-6.615276336669922
230,initial,pp,-4.637166500091553
231,initial,pp,-3.6374666690826416
232,initial,pp,-5.401686191558838
233,initial,pp,-4.7567458152771
234,initial,pp,-5.88443660736084
235,initial,pp,-4.685861110687256
236,initial,pp,-6.26369571685791
237,initial,pp,-6.34375
238,initial,pp,-5.834908962249756
239,initial,pp,-4.972132205963135
240,initial,pp,-5.629570960998535
241,initial,pp,-5.03419828414917
242,initial,pp,-7.093926906585693
243,initial,pp,-5.639993667602539
244,initial,pp,-4.908518314361572
245,initial,pp,-5.739725589752197
246,initial,pp,-5.784725666046143
247,initial,pp,-5.009276390075684
248,initial,pp,-8.05124568939209
249,initial,pp,-5.46950626373291
250,initial,pp,-5.647341251373291
251,initial,pp,-5.043362617492676
252,initial,pp,-6.903465270996094
253,initial,pp,-5.639993667602539
254,initial,pp,-4.352928161621094
255,initial,pp,-5.542080402374268
1,final,do,-3.637490749359131
2,final,do,-5.47520112991333
3,final,do,-4.642814636230469
4,final,do,-5.427639484405518
5,final,do,-4.61550760269165
6,final,do,-6.92697286605835
7,final,do,-5.121642589569092
8,final,do,-5.191399574279785
9,final,do,-5.850250720977783
10,final,do,-5.005006790161133
11,final,do,-5.204685688018799
12,final,do,-4.828523635864258
13,final,do,-4.258668422698975
14,final,do,-6.856452941894531
15,final,do,-5.454642295837402
16,final,do,-5.8864288330078125
17,final,do,-4.081811428070068
18,final,do,-4.755197048187256
19,final,do,-4.643919944763184
20,final,do,-5.224410057067871
21,final,do,-5.554701805114746
22,final,do,-5.303990364074707
23,final,do,-4.3415679931640625
24,final,do,-4.538379192352295
25,final,do,-4.281492710113525
26,final,do,-4.653434753417969
27,final,do,-3.855635404586792
28,final,do,-4.059648036956787
29,final,do,-3.718217134475708
30,final,do,-5.337675094604492
31,final,do,-4.204954147338867
32,final,do,-4.208451747894287
33,final,do,-6.333364009857178
34,final,do,-6.427817344665527
35,final,do,-4.231729984283447
36,final,do,-2.6991353034973145
37,final,do,-6.0309295654296875
38,final,do,-5.361125946044922
39,final,do,-5.850996494293213
40,final,do,-5.9273200035095215
41,final,do,-4.055403232574463
42,final,do,-5.747781276702881
43,final,do,-3.8842947483062744
44,final,do,-3.722750663757324
45,final,do,-4.806556224822998
46,final,do,-3.846543312072754
47,final,do,-4.532895565032959
48,final,do,-5.161252975463867
49,final,do,-4.580496788024902
50,final,do,-4.208450794219971
51,final,do,-4.587093830108643
52,final,do,-2.9738810062408447
53,final,do,-4.02764368057251
54,final,do,-4.675117492675781
55,final,do,-5.650051116943359
56,final,do,-3.3740289211273193
57,final,do,-4.288679599761963
58,final,do,-4.582508087158203
59,final,do,-4.266839504241943
60,final,do,-4.316173553466797
61,final,do,-4.4769158363342285
62,final,do,-4.92518949508667
63,final,do,-9.874794960021973
64,final,do,-4.642299652099609
65,final,do,-4.735386848449707
66,final,do,-3.9563751220703125
67,final,do,-4.55175256729126
68,final,do,-4.819136142730713
69,final,do,-5.1387152671813965
70,final,do,-4.594353199005127
71,final,do,-4.378407001495361
72,final,do,-4.649892807006836
73,final,do,-4.504930019378662
74,final,do,-5.036691188812256
75,final,do,-3.507167339324951
76,final,do,-3.79144024848938
77,final,do,-4.08178186416626
78,final,do,-5.183481216430664
79,final,do,-5.191765785217285
80,final,do,-5.516989231109619
81,final,do,-4.870297908782959
82,final,do,-5.224423408508301
83,final,do,-5.056492805480957
84,final,do,-5.7902421951293945
85,final,do,-4.297618389129639
86,final,do,-6.0339531898498535
87,final,do,-4.186790943145752
88,final,do,-4.600765705108643
89,final,do,-4.203236103057861
90,final,do,-2.978447675704956
91,final,do,-4.8131890296936035
92,final,do,-4.161307334899902
93,final,do,-5.166446208953857
94,final,do,-4.66751766204834
95,final,do,-5.652534008026123
96,final,do,-4.0768609046936035
97,final,do,-4.700979232788086
98,final,do,-4.687253952026367
99,final,do,-5.111072540283203
100,final,do,-3.799081802368164
101,final,do,-4.992408752441406
102,final,do,-4.069234371185303
103,final,do,-6.070448398590088
104,final,do,-4.46698522567749
105,final,do,-4.48888635635376
106,final,do,-4.387325286865234
107,final,do,-4.839837074279785
108,final,do,-3.656322479248047
109,final,do,-6.277751922607422
110,final,do,-4.396811008453369
111,final,do,-4.204216957092285
112,final,do,-4.7363996505737305
113,final,do,-4.535613059997559
114,final,do,-5.468254566192627
115,final,do,-6.96883487701416
116,final,do,-4.308447360992432
117,final,do,-5.236717224121094
118,final,do,-5.253785610198975
119,final,do,-3.4288644790649414
120,final,do,-4.524070739746094
121,final,do,-6.277431964874268
122,final,do,-4.183352470397949
123,final,do,-3.9453976154327393
124,final,do,-4.898725986480713
125,final,do,-4.468759059906006
126,final,do,-4.1794514656066895
127,final,do,-5.081174373626709
128,final,do,-5.024061679840088
129,final,do,-5.027712345123291
130,final,do,-3.9854209423065186
131,final,do,-3.063664197921753
132,final,do,-3.9988317489624023
133,final,do,-4.167240142822266
134,final,do,-3.3524227142333984
135,final,do,-3.4052815437316895
136,final,do,-4.5656890869140625
137,final,do,-4.614314556121826
138,final,do,-4.172684669494629
139,final,do,-5.514039516448975
140,final,do,-3.9129741191864014
141,final,do,-5.59346866607666
142,final,do,-4.049713611602783
143,final,do,-4.303494453430176
144,final,do,-5.22151517868042
145,final,do,-5.119333744049072
146,final,do,-4.6529364585876465
147,final,do,-5.047477722167969
148,final,do,-5.480513095855713
149,final,do,-6.255342483520508
150,final,do,-5.5510687828063965
151,final,do,-4.269037246704102
152,final,do,-3.6198673248291016
153,final,do,-4.316173553466797
154,final,do,-4.105380535125732
155,final,do,-5.114701747894287
156,final,do,-6.013439655303955
157,final,do,-6.056114196777344
158,final,do,-4.794618129730225
159,final,do,-7.571582317352295
160,final,do,-4.6132121086120605
161,final,do,-3.742004156112671
162,final,do,-5.33542537689209
163,final,do,-4.684272289276123
164,final,do,-5.827495574951172
165,final,do,-6.003683567047119
166,final,pp,-4.335367679595947
167,final,pp,-4.268070220947266
168,final,pp,-4.768721103668213
169,final,pp,-3.833435535430908
170,final,pp,-3.7403717041015625
171,final,pp,-4.126237869262695
172,final,pp,-3.521562337875366
173,final,pp,-4.5986247062683105
174,final,pp,-4.165078163146973
175,final,pp,-3.9952757358551025
176,final,pp,-3.44250750541687
177,final,pp,-3.812774658203125
178,final,pp,-4.199753284454346
179,final,pp,-4.622102737426758
180,final,pp,-5.4690141677856445
181,final,pp,-8.23801040649414
182,final,pp,-4.570990562438965
183,final,pp,-6.401691436767578
184,final,pp,-3.892885208129883
185,final,pp,-6.179775714874268
186,final,pp,-4.5742387771606445
187,final,pp,-3.9429075717926025
188,final,pp,-3.8611514568328857
189,final,pp,-3.2861576080322266
190,final,pp,-4.139266014099121
191,final,pp,-6.346429824829102
192,final,pp,-6.253308296203613
193,final,pp,-5.291781902313232
194,final,pp,-5.69081974029541
195,final,pp,-3.1412315368652344
196,final,pp,-5.658660888671875
197,final,pp,-3.650707721710205
198,final,pp,-3.855450391769409
199,final,pp,-3.8290038108825684
200,final,pp,-3.5044782161712646
201,final,pp,-4.891185283660889
202,final,pp,-3.77193284034729
203,final,pp,-3.2202186584472656
204,final,pp,-3.1706104278564453
205,final,pp,-5.4924187660217285
206,final,pp,-5.229465484619141
207,final,pp,-4.716695785522461
208,final,pp,-4.480161190032959
209,final,pp,-4.999699115753174
210,final,pp,-4.070200443267822
211,final,pp,-5.009035110473633
212,final,pp,-4.070412635803223
213,final,pp,-4.143311977386475
214,final,pp,-3.97948956489563
215,final,pp,-7.209752082824707
216,final,pp,-3.929885149002075
217,final,pp,-4.687500953674316
218,final,pp,-4.09027099609375
219,final,pp,-3.7980663776397705
220,final,pp,-3.4357187747955322
221,final,pp,-3.4598915576934814
222,final,pp,-3.4476816654205322
223,final,pp,-3.155437469482422
224,final,pp,-2.8317766189575195
225,final,pp,-3.2197282314300537
226,final,pp,-4.497551918029785
227,final,pp,-2.873082399368286
228,final,pp,-4.923814296722412
229,final,pp,-3.1886417865753174
230,final,pp,-2.9375407695770264
231,final,pp,-2.6847076416015625
232,final,pp,-4.141983985900879
233,final,pp,-3.192455291748047
234,final,pp,-4.11868143081665
235,final,pp,-3.5230391025543213
236,final,pp,-3.992647886276245
237,final,pp,-3.325474977493286
238,final,pp,-3.437314033508301
239,final,pp,-3.9452247619628906
240,final,pp,-3.2309553623199463
241,final,pp,-2.8317768573760986
242,final,pp,-4.353376388549805
243,final,pp,-3.146860122680664
244,final,pp,-2.678431272506714
245,final,pp,-4.324132919311523
246,final,pp,-3.082504987716675
247,final,pp,-4.469814777374268
248,final,pp,-3.9983787536621094
249,final,pp,-3.8577322959899902
250,final,pp,-3.962693691253662
251,final,pp,-3.9205191135406494
252,final,pp,-4.004480838775635
253,final,pp,-3.146860122680664
254,final,pp,-3.2172203063964844
255,final,pp,-3.262549877166748
1,best,do,-3.607879877090454
2,best,do,-5.207542419433594
3,best,do,-4.341841697692871
4,best,do,-5.416773319244385
5,best,do,-4.289358615875244
6,best,do,-6.185121059417725
7,best,do,-4.873897552490234
8,best,do,-5.14865255355835
9,best,do,-5.861329078674316
10,best,do,-4.613977432250977
11,best,do,-4.769437313079834
12,best,do,-4.687943935394287
13,best,do,-4.080269813537598
14,best,do,-6.435530662536621
15,best,do,-5.1979780197143555
16,best,do,-5.970393657684326
17,best,do,-4.1039886474609375
18,best,do,-4.714878082275391
19,best,do,-4.572073936462402
20,best,do,-5.038435935974121
