item_id,model_state,dative,score
1,initial,do,-4.64470911026001
2,initial,do,-7.660486698150635
3,initial,do,-5.508199691772461
4,initial,do,-5.766826629638672
5,initial,do,-7.654679298400879
6,initial,do,-8.277737617492676
7,initial,do,-6.594544887542725
8,initial,do,-6.637185096740723
9,initial,do,-7.634227275848389
10,initial,do,-7.044012546539307
11,initial,do,-8.055083274841309
12,initial,do,-5.890538692474365
13,initial,do,-5.792841911315918
14,initial,do,-6.609320163726807
15,initial,do,-9.47434139251709
16,initial,do,-6.857231616973877
17,initial,do,-6.794744491577148
18,initial,do,-5.375848770141602
19,initial,do,-5.2700653076171875
20,initial,do,-6.169445514678955
21,initial,do,-7.316529750823975
22,initial,do,-7.02972412109375
23,initial,do,-6.687028884887695
24,initial,do,-7.792956829071045
25,initial,do,-6.990746021270752
26,initial,do,-6.472912788391113
27,initial,do,-6.527901649475098
28,initial,do,-7.4521613121032715
29,initial,do,-7.05569314956665
30,initial,do,-7.717442989349365
31,initial,do,-7.443286418914795
32,initial,do,-7.040116786956787
33,initial,do,-8.15380573272705
34,initial,do,-7.49222469329834
35,initial,do,-7.126321315765381
36,initial,do,-3.1432595252990723
37,initial,do,-8.282977104187012
38,initial,do,-6.832766532897949
39,initial,do,-7.935275554656982
40,initial,do,-8.044342994689941
41,initial,do,-6.11755895614624
42,initial,do,-7.62793493270874
43,initial,do,-6.648468494415283
44,initial,do,-5.676898956298828
45,initial,do,-6.470003128051758
46,initial,do,-6.281323432922363
47,initial,do,-6.399487495422363
48,initial,do,-6.200387477874756
49,initial,do,-6.017524242401123
50,initial,do,-7.040115833282471
51,initial,do,-6.061857223510742
52,initial,do,-4.268520355224609
53,initial,do,-6.6203742027282715
54,initial,do,-5.589295387268066
55,initial,do,-8.0929594039917
56,initial,do,-6.073678493499756
57,initial,do,-6.653963088989258
58,initial,do,-7.721341609954834
59,initial,do,-7.38513708114624
60,initial,do,-6.921962738037109
61,initial,do,-6.724691867828369
62,initial,do,-7.150717258453369
63,initial,do,-10.09007453918457
64,initial,do,-5.976063251495361
65,initial,do,-6.19802188873291
66,initial,do,-4.322603702545166
67,initial,do,-6.811576843261719
68,initial,do,-5.7092413902282715
69,initial,do,-6.684513568878174
70,initial,do,-6.66436243057251
71,initial,do,-6.356234550476074
72,initial,do,-6.8768439292907715
